date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,067000,1658.0,1794.0,1647.0,1756.0,500847,1756.0,0.0,0.0,1.0
2024-12-16,067000,1785.0,1787.0,1727.0,1739.0,194228,1739.0,0.0,0.0,1.0
2024-12-17,067000,1726.0,1749.0,1691.0,1691.0,216919,1691.0,0.0,0.0,1.0
2024-12-18,067000,1693.0,1715.0,1656.0,1662.0,116876,1662.0,0.0,0.0,1.0
2024-12-19,067000,1617.0,1653.0,1616.0,1639.0,94181,1639.0,0.0,0.0,1.0
2024-12-20,067000,1639.0,1649.0,1593.0,1598.0,180444,1598.0,0.0,0.0,1.0
2024-12-23,067000,1598.0,1645.0,1518.0,1622.0,120406,1622.0,0.0,0.0,1.0
2024-12-24,067000,1622.0,1649.0,1599.0,1610.0,59158,1610.0,0.0,0.0,1.0
2024-12-26,067000,1610.0,1616.0,1534.0,1534.0,155782,1534.0,0.0,0.0,1.0
2024-12-27,067000,1514.0,1539.0,1500.0,1513.0,127845,1513.0,0.0,0.0,1.0
2024-12-30,067000,1513.0,1532.0,1500.0,1512.0,157206,1512.0,0.0,0.0,1.0
2025-01-02,067000,1521.0,1542.0,1512.0,1542.0,81077,1542.0,0.0,0.0,1.0
2025-01-03,067000,1522.0,1625.0,1520.0,1619.0,143467,1619.0,0.0,0.0,1.0
2025-01-06,067000,1639.0,1674.0,1604.0,1670.0,162895,1670.0,0.0,0.0,1.0
2025-01-07,067000,1671.0,1685.0,1637.0,1649.0,140155,1649.0,0.0,0.0,1.0
2025-01-08,067000,1648.0,1663.0,1620.0,1658.0,125856,1658.0,0.0,0.0,1.0
2025-01-09,067000,1658.0,1658.0,1639.0,1640.0,61071,1640.0,0.0,0.0,1.0
2025-01-10,067000,1640.0,1680.0,1640.0,1656.0,114455,1656.0,0.0,0.0,1.0
2025-01-13,067000,1644.0,1700.0,1640.0,1641.0,132862,1641.0,0.0,0.0,1.0
2025-01-14,067000,1640.0,1670.0,1640.0,1654.0,38706,1654.0,0.0,0.0,1.0
2025-01-15,067000,1644.0,1730.0,1643.0,1674.0,244067,1674.0,0.0,0.0,1.0
2025-01-16,067000,1669.0,1709.0,1657.0,1657.0,130367,1657.0,0.0,0.0,1.0
2025-01-17,067000,1659.0,1692.0,1655.0,1690.0,78263,1690.0,0.0,0.0,1.0
2025-01-20,067000,1675.0,1699.0,1675.0,1681.0,83577,1681.0,0.0,0.0,1.0
2025-01-21,067000,1671.0,1698.0,1650.0,1651.0,89128,1651.0,0.0,0.0,1.0
2025-01-22,067000,1647.0,1669.0,1581.0,1600.0,244104,1600.0,0.0,0.0,1.0
2025-01-23,067000,1595.0,1598.0,1493.0,1533.0,316824,1533.0,0.0,0.0,1.0
2025-01-24,067000,1550.0,1572.0,1525.0,1548.0,93268,1548.0,0.0,0.0,1.0
2025-01-31,067000,1549.0,1558.0,1501.0,1537.0,80410,1537.0,0.0,0.0,1.0
2025-02-03,067000,1501.0,1527.0,1451.0,1476.0,166727,1476.0,0.0,0.0,1.0
2025-02-04,067000,1489.0,1540.0,1489.0,1536.0,127698,1536.0,0.0,0.0,1.0
2025-02-05,067000,1542.0,1550.0,1535.0,1537.0,54358,1537.0,0.0,0.0,1.0
2025-02-06,067000,1523.0,1593.0,1519.0,1582.0,139946,1582.0,0.0,0.0,1.0
2025-02-07,067000,1553.0,1578.0,1526.0,1526.0,121521,1526.0,0.0,0.0,1.0
2025-02-10,067000,1518.0,1547.0,1518.0,1543.0,51011,1543.0,0.0,0.0,1.0
2025-02-11,067000,1538.0,1587.0,1533.0,1567.0,131010,1567.0,0.0,0.0,1.0
2025-02-12,067000,1558.0,1568.0,1510.0,1514.0,115522,1514.0,0.0,0.0,1.0
2025-02-13,067000,1514.0,1539.0,1514.0,1523.0,47503,1523.0,0.0,0.0,1.0
2025-02-14,067000,1525.0,1545.0,1515.0,1535.0,98955,1535.0,0.0,0.0,1.0
2025-02-17,067000,1521.0,1545.0,1521.0,1540.0,64609,1540.0,0.0,0.0,1.0
2025-02-18,067000,1525.0,1557.0,1525.0,1557.0,62006,1557.0,0.0,0.0,1.0
2025-02-19,067000,1557.0,1591.0,1550.0,1586.0,92653,1586.0,0.0,0.0,1.0
2025-02-20,067000,1600.0,1703.0,1599.0,1674.0,580131,1674.0,0.0,0.0,1.0
2025-02-21,067000,1675.0,1696.0,1631.0,1660.0,180164,1660.0,0.0,0.0,1.0
2025-02-24,067000,1650.0,1690.0,1631.0,1665.0,125651,1665.0,0.0,0.0,1.0
2025-02-25,067000,1645.0,1687.0,1644.0,1652.0,81554,1652.0,0.0,0.0,1.0
2025-02-26,067000,1652.0,1715.0,1650.0,1690.0,194194,1690.0,0.0,0.0,1.0
2025-02-27,067000,1691.0,1707.0,1661.0,1679.0,97271,1679.0,0.0,0.0,1.0
2025-02-28,067000,1662.0,1674.0,1613.0,1625.0,153350,1625.0,0.0,0.0,1.0
2025-03-04,067000,1615.0,1619.0,1573.0,1585.0,102543,1585.0,0.0,0.0,1.0
2025-03-05,067000,1560.0,1630.0,1560.0,1630.0,66011,1630.0,0.0,0.0,1.0
2025-03-06,067000,1630.0,1657.0,1601.0,1652.0,159856,1652.0,0.0,0.0,1.0
2025-03-07,067000,1642.0,1728.0,1622.0,1656.0,199073,1656.0,0.0,0.0,1.0
2025-03-10,067000,1637.0,1679.0,1624.0,1660.0,45339,1660.0,0.0,0.0,1.0
2025-03-11,067000,1639.0,1660.0,1602.0,1626.0,83353,1626.0,0.0,0.0,1.0
2025-03-12,067000,1626.0,1641.0,1610.0,1633.0,63471,1633.0,0.0,0.0,1.0
2025-03-13,067000,1634.0,1644.0,1594.0,1595.0,49611,1595.0,0.0,0.0,1.0
2025-03-14,067000,1610.0,1625.0,1596.0,1609.0,19112,1609.0,0.0,0.0,1.0
2025-03-17,067000,1582.0,1642.0,1582.0,1624.0,40911,1624.0,0.0,0.0,1.0
2025-03-18,067000,1614.0,1632.0,1600.0,1610.0,74867,1610.0,0.0,0.0,1.0
2025-03-19,067000,1614.0,1617.0,1595.0,1614.0,32523,1614.0,0.0,0.0,1.0
2025-03-20,067000,1622.0,1622.0,1598.0,1598.0,155607,1598.0,0.0,0.0,1.0
2025-03-21,067000,1598.0,1599.0,1565.0,1591.0,54540,1591.0,0.0,0.0,1.0
2025-03-24,067000,1576.0,1600.0,1570.0,1577.0,49922,1577.0,0.0,0.0,1.0
2025-03-25,067000,1571.0,1594.0,1560.0,1571.0,152834,1571.0,0.0,0.0,1.0
2025-03-26,067000,1565.0,1603.0,1561.0,1596.0,59474,1596.0,0.0,0.0,1.0
2025-03-27,067000,1565.0,1595.0,1552.0,1552.0,41150,1552.0,0.0,0.0,1.0
2025-03-28,067000,1554.0,1560.0,1517.0,1518.0,73408,1518.0,0.0,0.0,1.0
