date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,133750,2335.0,2430.0,2220.0,2430.0,898278,2430.0,0.0,0.0,1.0
2024-12-16,133750,2435.0,2460.0,2315.0,2360.0,666624,2360.0,0.0,0.0,1.0
2024-12-17,133750,2320.0,2325.0,2245.0,2245.0,328901,2245.0,0.0,0.0,1.0
2024-12-18,133750,2215.0,2250.0,2175.0,2200.0,158605,2200.0,0.0,0.0,1.0
2024-12-19,133750,2190.0,2220.0,2090.0,2130.0,194197,2130.0,0.0,0.0,1.0
2024-12-20,133750,2130.0,2135.0,2060.0,2085.0,113295,2085.0,0.0,0.0,1.0
2024-12-23,133750,2090.0,2160.0,2045.0,2160.0,112506,2160.0,0.0,0.0,1.0
2024-12-24,133750,2155.0,2160.0,2100.0,2110.0,59894,2110.0,0.0,0.0,1.0
2024-12-26,133750,2110.0,2150.0,2085.0,2085.0,82598,2085.0,0.0,0.0,1.0
2024-12-27,133750,2080.0,2100.0,2045.0,2050.0,94343,2050.0,0.0,0.0,1.0
2024-12-30,133750,2030.0,2070.0,2000.0,2045.0,72260,2045.0,0.0,0.0,1.0
2025-01-02,133750,2045.0,2165.0,2045.0,2160.0,97950,2160.0,0.0,0.0,1.0
2025-01-03,133750,2170.0,2240.0,2150.0,2215.0,166744,2215.0,0.0,0.0,1.0
2025-01-06,133750,2210.0,2235.0,2120.0,2180.0,192795,2180.0,0.0,0.0,1.0
2025-01-07,133750,2170.0,2205.0,2165.0,2180.0,27908,2180.0,0.0,0.0,1.0
2025-01-08,133750,2175.0,2190.0,2160.0,2165.0,50313,2165.0,0.0,0.0,1.0
2025-01-09,133750,2180.0,2195.0,2095.0,2170.0,58050,2170.0,0.0,0.0,1.0
2025-01-10,133750,2145.0,2205.0,2145.0,2170.0,39560,2170.0,0.0,0.0,1.0
2025-01-13,133750,2155.0,2170.0,2120.0,2135.0,56691,2135.0,0.0,0.0,1.0
2025-01-14,133750,2135.0,2160.0,2100.0,2130.0,37371,2130.0,0.0,0.0,1.0
2025-01-15,133750,2130.0,2155.0,2080.0,2085.0,51081,2085.0,0.0,0.0,1.0
2025-01-16,133750,2090.0,2235.0,2090.0,2145.0,82233,2145.0,0.0,0.0,1.0
2025-01-17,133750,2145.0,2240.0,2125.0,2215.0,165154,2215.0,0.0,0.0,1.0
2025-01-20,133750,2215.0,2265.0,2210.0,2235.0,94305,2235.0,0.0,0.0,1.0
2025-01-21,133750,2255.0,2260.0,2200.0,2200.0,29875,2200.0,0.0,0.0,1.0
2025-01-22,133750,2215.0,2215.0,2150.0,2195.0,36928,2195.0,0.0,0.0,1.0
2025-01-23,133750,2195.0,2195.0,2130.0,2160.0,45759,2160.0,0.0,0.0,1.0
2025-01-24,133750,2160.0,2175.0,2130.0,2160.0,48856,2160.0,0.0,0.0,1.0
2025-01-31,133750,2150.0,2165.0,2115.0,2165.0,35320,2165.0,0.0,0.0,1.0
2025-02-03,133750,2140.0,2145.0,1971.0,2060.0,161750,2060.0,0.0,0.0,1.0
2025-02-04,133750,2060.0,2145.0,2060.0,2070.0,51740,2070.0,0.0,0.0,1.0
2025-02-05,133750,2090.0,2125.0,2070.0,2110.0,25213,2110.0,0.0,0.0,1.0
2025-02-06,133750,2110.0,2145.0,2100.0,2135.0,29324,2135.0,0.0,0.0,1.0
2025-02-07,133750,2135.0,2135.0,2055.0,2055.0,64430,2055.0,0.0,0.0,1.0
2025-02-10,133750,2055.0,2165.0,2050.0,2140.0,62397,2140.0,0.0,0.0,1.0
2025-02-11,133750,2115.0,2180.0,2080.0,2095.0,43555,2095.0,0.0,0.0,1.0
2025-02-12,133750,2090.0,2150.0,2075.0,2105.0,51929,2105.0,0.0,0.0,1.0
2025-02-13,133750,2105.0,2165.0,2075.0,2140.0,37941,2140.0,0.0,0.0,1.0
2025-02-14,133750,2140.0,2175.0,2120.0,2175.0,26356,2175.0,0.0,0.0,1.0
2025-02-17,133750,2185.0,2185.0,2155.0,2175.0,32491,2175.0,0.0,0.0,1.0
2025-02-18,133750,2155.0,2170.0,2135.0,2145.0,51327,2145.0,0.0,0.0,1.0
2025-02-19,133750,2145.0,2155.0,2120.0,2155.0,42949,2155.0,0.0,0.0,1.0
2025-02-20,133750,2165.0,2215.0,2145.0,2170.0,50703,2170.0,0.0,0.0,1.0
2025-02-21,133750,2170.0,2215.0,2120.0,2210.0,60104,2210.0,0.0,0.0,1.0
2025-02-24,133750,2210.0,2265.0,2180.0,2250.0,90983,2250.0,0.0,0.0,1.0
2025-02-25,133750,2245.0,2255.0,2200.0,2220.0,51156,2220.0,0.0,0.0,1.0
2025-02-26,133750,2215.0,2235.0,2200.0,2200.0,34577,2200.0,0.0,0.0,1.0
2025-02-27,133750,2200.0,2220.0,2185.0,2210.0,42356,2210.0,0.0,0.0,1.0
2025-02-28,133750,2185.0,2195.0,2150.0,2195.0,53576,2195.0,0.0,0.0,1.0
2025-03-04,133750,2175.0,2185.0,2120.0,2160.0,57985,2160.0,0.0,0.0,1.0
