date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-15,065530,1311.0,1331.0,1295.0,1323.0,29254,1323.0,0.0,0.0,1.0
2025-01-16,065530,1329.0,1329.0,1305.0,1322.0,14549,1322.0,0.0,0.0,1.0
2025-01-17,065530,1322.0,1338.0,1298.0,1310.0,27363,1310.0,0.0,0.0,1.0
2025-01-20,065530,1310.0,1319.0,1286.0,1288.0,34704,1288.0,0.0,0.0,1.0
2025-01-21,065530,1284.0,1299.0,1281.0,1283.0,17385,1283.0,0.0,0.0,1.0
2025-01-22,065530,1290.0,1296.0,1280.0,1293.0,18067,1293.0,0.0,0.0,1.0
2025-01-23,065530,1305.0,1310.0,1290.0,1304.0,22362,1304.0,0.0,0.0,1.0
2025-01-24,065530,1304.0,1399.0,1285.0,1394.0,358837,1394.0,0.0,0.0,1.0
2025-01-31,065530,1395.0,1398.0,1355.0,1355.0,66142,1355.0,0.0,0.0,1.0
2025-02-03,065530,1355.0,1360.0,1290.0,1297.0,94834,1297.0,0.0,0.0,1.0
2025-02-04,065530,1286.0,1320.0,1283.0,1317.0,33427,1317.0,0.0,0.0,1.0
2025-02-05,065530,1306.0,1323.0,1297.0,1300.0,22412,1300.0,0.0,0.0,1.0
2025-02-06,065530,1310.0,1320.0,1294.0,1315.0,52013,1315.0,0.0,0.0,1.0
2025-02-07,065530,1315.0,1323.0,1291.0,1315.0,57170,1315.0,0.0,0.0,1.0
2025-02-10,065530,1300.0,1315.0,1285.0,1315.0,28599,1315.0,0.0,0.0,1.0
2025-02-11,065530,1318.0,1320.0,1291.0,1307.0,45188,1307.0,0.0,0.0,1.0
2025-02-12,065530,1307.0,1312.0,1289.0,1291.0,44376,1291.0,0.0,0.0,1.0
2025-02-13,065530,1297.0,1308.0,1283.0,1287.0,56029,1287.0,0.0,0.0,1.0
2025-02-14,065530,1284.0,1307.0,1275.0,1285.0,73822,1285.0,0.0,0.0,1.0
2025-02-17,065530,1292.0,1292.0,1278.0,1290.0,55800,1290.0,0.0,0.0,1.0
2025-02-18,065530,1294.0,1304.0,1285.0,1303.0,40208,1303.0,0.0,0.0,1.0
2025-02-19,065530,1299.0,1325.0,1289.0,1298.0,68460,1298.0,0.0,0.0,1.0
2025-02-20,065530,1298.0,1309.0,1291.0,1295.0,35747,1295.0,0.0,0.0,1.0
2025-02-21,065530,1305.0,1307.0,1291.0,1303.0,8141,1303.0,0.0,0.0,1.0
2025-02-24,065530,1288.0,1325.0,1288.0,1299.0,43576,1299.0,0.0,0.0,1.0
2025-02-25,065530,1285.0,1320.0,1285.0,1299.0,69689,1299.0,0.0,0.0,1.0
2025-02-26,065530,1301.0,1303.0,1293.0,1299.0,17918,1299.0,0.0,0.0,1.0
2025-02-27,065530,1299.0,1306.0,1296.0,1302.0,14798,1302.0,0.0,0.0,1.0
2025-02-28,065530,1292.0,1293.0,1275.0,1277.0,36581,1277.0,0.0,0.0,1.0
2025-03-04,065530,1265.0,1285.0,1255.0,1260.0,29488,1260.0,0.0,0.0,1.0
2025-03-05,065530,1246.0,1280.0,1246.0,1279.0,49356,1279.0,0.0,0.0,1.0
2025-03-06,065530,1282.0,1282.0,1264.0,1264.0,20524,1264.0,0.0,0.0,1.0
2025-03-07,065530,1264.0,1274.0,1261.0,1264.0,13274,1264.0,0.0,0.0,1.0
2025-03-10,065530,1258.0,1377.0,1250.0,1282.0,128957,1282.0,0.0,0.0,1.0
2025-03-11,065530,1253.0,1377.0,1253.0,1308.0,74270,1308.0,0.0,0.0,1.0
2025-03-12,065530,1300.0,1335.0,1232.0,1273.0,77966,1273.0,0.0,0.0,1.0
2025-03-13,065530,1280.0,1328.0,1267.0,1293.0,48757,1293.0,0.0,0.0,1.0
2025-03-14,065530,1282.0,1349.0,1268.0,1310.0,60782,1310.0,0.0,0.0,1.0
2025-03-17,065530,1310.0,1320.0,1291.0,1295.0,47910,1295.0,0.0,0.0,1.0
2025-03-18,065530,1282.0,1305.0,1280.0,1284.0,16762,1284.0,0.0,0.0,1.0
2025-03-19,065530,1288.0,1289.0,1277.0,1289.0,11286,1289.0,0.0,0.0,1.0
2025-03-20,065530,1279.0,1298.0,1279.0,1283.0,5675,1283.0,0.0,0.0,1.0
2025-03-21,065530,1283.0,1283.0,1271.0,1280.0,7472,1280.0,0.0,0.0,1.0
2025-03-24,065530,1271.0,1280.0,1266.0,1276.0,16375,1276.0,0.0,0.0,1.0
2025-03-25,065530,1276.0,1285.0,1261.0,1271.0,57818,1271.0,0.0,0.0,1.0
2025-03-26,065530,1270.0,1300.0,1261.0,1268.0,20612,1268.0,0.0,0.0,1.0
2025-03-27,065530,1268.0,1271.0,1259.0,1266.0,10838,1266.0,0.0,0.0,1.0
2025-03-28,065530,1261.0,1263.0,1242.0,1255.0,33032,1255.0,0.0,0.0,1.0
2025-03-31,065530,1254.0,1264.0,1231.0,1254.0,43049,1254.0,0.0,0.0,1.0
2025-04-01,065530,1240.0,1300.0,1237.0,1274.0,26027,1274.0,0.0,0.0,1.0
2025-04-02,065530,1270.0,1273.0,1250.0,1251.0,19442,1251.0,0.0,0.0,1.0
2025-04-03,065530,1251.0,1254.0,1243.0,1252.0,7972,1252.0,0.0,0.0,1.0
2025-04-04,065530,1252.0,1270.0,1231.0,1253.0,29493,1253.0,0.0,0.0,1.0
2025-04-07,065530,1231.0,1291.0,1156.0,1205.0,81299,1205.0,0.0,0.0,1.0
2025-04-08,065530,1200.0,1240.0,1115.0,1186.0,123604,1186.0,0.0,0.0,1.0
2025-04-09,065530,1186.0,1203.0,1176.0,1176.0,22426,1176.0,0.0,0.0,1.0
2025-04-10,065530,1190.0,1220.0,1190.0,1211.0,28738,1211.0,0.0,0.0,1.0
2025-04-11,065530,1190.0,1209.0,1174.0,1194.0,52825,1194.0,0.0,0.0,1.0
2025-04-14,065530,1194.0,1221.0,1192.0,1221.0,54809,1221.0,0.0,0.0,1.0
2025-04-15,065530,1223.0,1250.0,1219.0,1247.0,46076,1247.0,0.0,0.0,1.0
2025-04-16,065530,1247.0,1273.0,1220.0,1259.0,35778,1259.0,0.0,0.0,1.0
2025-04-17,065530,1259.0,1270.0,1258.0,1264.0,19400,1264.0,0.0,0.0,1.0
2025-04-18,065530,1275.0,1278.0,1255.0,1269.0,17587,1269.0,0.0,0.0,1.0
2025-04-21,065530,1269.0,1289.0,1269.0,1283.0,15583,1283.0,0.0,0.0,1.0
2025-04-22,065530,1283.0,1290.0,1267.0,1290.0,7350,1290.0,0.0,0.0,1.0
2025-04-23,065530,1280.0,1320.0,1280.0,1320.0,30813,1320.0,0.0,0.0,1.0
2025-04-24,065530,1330.0,1330.0,1300.0,1307.0,25743,1307.0,0.0,0.0,1.0
2025-04-25,065530,1307.0,1320.0,1307.0,1310.0,18851,1310.0,0.0,0.0,1.0
2025-04-28,065530,1313.0,1324.0,1293.0,1320.0,35466,1320.0,0.0,0.0,1.0
2025-04-29,065530,1320.0,1320.0,1294.0,1306.0,24781,1306.0,0.0,0.0,1.0
2025-04-30,065530,1306.0,1315.0,1297.0,1298.0,8932,1298.0,0.0,0.0,1.0
2025-05-02,065530,1298.0,1349.0,1291.0,1336.0,54455,1336.0,0.0,0.0,1.0
2025-05-07,065530,1336.0,1349.0,1316.0,1325.0,22865,1325.0,0.0,0.0,1.0
2025-05-08,065530,1299.0,1328.0,1299.0,1328.0,12634,1328.0,0.0,0.0,1.0
2025-05-09,065530,1318.0,1325.0,1315.0,1316.0,11986,1316.0,0.0,0.0,1.0
2025-05-12,065530,1316.0,1316.0,1300.0,1306.0,20607,1306.0,0.0,0.0,1.0
2025-05-13,065530,1307.0,1308.0,1300.0,1305.0,10314,1305.0,0.0,0.0,1.0
2025-05-14,065530,1292.0,1305.0,1290.0,1299.0,33606,1299.0,0.0,0.0,1.0
2025-05-15,065530,1291.0,1299.0,1289.0,1298.0,19533,1298.0,0.0,0.0,1.0
2025-05-16,065530,1296.0,1298.0,1270.0,1270.0,41696,1270.0,0.0,0.0,1.0
2025-05-19,065530,1280.0,1361.0,1252.0,1310.0,222244,1310.0,0.0,0.0,1.0
2025-05-20,065530,1320.0,1320.0,1290.0,1298.0,84544,1298.0,0.0,0.0,1.0
2025-05-21,065530,1290.0,1305.0,1290.0,1297.0,28610,1297.0,0.0,0.0,1.0
2025-05-22,065530,1299.0,1304.0,1270.0,1285.0,43720,1285.0,0.0,0.0,1.0
2025-05-23,065530,1290.0,1294.0,1270.0,1280.0,13697,1280.0,0.0,0.0,1.0
2025-05-26,065530,1280.0,1280.0,1260.0,1265.0,27285,1265.0,0.0,0.0,1.0
2025-05-27,065530,1265.0,1266.0,1257.0,1264.0,18190,1264.0,0.0,0.0,1.0
2025-05-28,065530,1273.0,1273.0,1262.0,1273.0,11491,1273.0,0.0,0.0,1.0
2025-05-29,065530,1280.0,1289.0,1269.0,1274.0,27761,1274.0,0.0,0.0,1.0
2025-05-30,065530,1274.0,1370.0,1271.0,1330.0,247508,1330.0,0.0,0.0,1.0
2025-06-02,065530,1330.0,1330.0,1301.0,1313.0,79149,1313.0,0.0,0.0,1.0
2025-06-04,065530,1350.0,1362.0,1324.0,1333.0,79830,1333.0,0.0,0.0,1.0
2025-06-05,065530,1330.0,1332.0,1319.0,1325.0,32456,1325.0,0.0,0.0,1.0
2025-06-09,065530,1323.0,1340.0,1323.0,1330.0,31600,1330.0,0.0,0.0,1.0
2025-06-10,065530,1324.0,1339.0,1319.0,1323.0,34084,1323.0,0.0,0.0,1.0
2025-06-11,065530,1323.0,1340.0,1319.0,1319.0,51751,1319.0,0.0,0.0,1.0
2025-06-12,065530,1337.0,1337.0,1316.0,1327.0,29799,1327.0,0.0,0.0,1.0
2025-06-13,065530,1316.0,1329.0,1315.0,1324.0,36095,1324.0,0.0,0.0,1.0
2025-06-16,065530,1324.0,1329.0,1296.0,1313.0,26757,1313.0,0.0,0.0,1.0
2025-06-17,065530,1328.0,1328.0,1298.0,1311.0,43898,1311.0,0.0,0.0,1.0
2025-06-18,065530,1298.0,1311.0,1295.0,1300.0,28236,1300.0,0.0,0.0,1.0
2025-06-19,065530,1312.0,1312.0,1298.0,1304.0,13409,1304.0,0.0,0.0,1.0
2025-06-20,065530,1300.0,1325.0,1300.0,1325.0,34270,1325.0,0.0,0.0,1.0
2025-06-23,065530,1326.0,1326.0,1295.0,1319.0,56580,1319.0,0.0,0.0,1.0
2025-06-24,065530,1312.0,1325.0,1306.0,1318.0,47085,1318.0,0.0,0.0,1.0
2025-06-25,065530,1324.0,1324.0,1299.0,1307.0,69526,1307.0,0.0,0.0,1.0
2025-06-26,065530,1307.0,1307.0,1293.0,1307.0,15109,1307.0,0.0,0.0,1.0
2025-06-27,065530,1307.0,1313.0,1299.0,1307.0,29730,1307.0,0.0,0.0,1.0
2025-06-30,065530,1300.0,1310.0,1288.0,1292.0,41306,1292.0,0.0,0.0,1.0
2025-07-01,065530,1292.0,1308.0,1281.0,1298.0,35964,1298.0,0.0,0.0,1.0
2025-07-02,065530,1305.0,1305.0,1282.0,1300.0,13613,1300.0,0.0,0.0,1.0
2025-07-03,065530,1308.0,1308.0,1300.0,1306.0,20938,1306.0,0.0,0.0,1.0
2025-07-04,065530,1306.0,1306.0,1298.0,1300.0,13804,1300.0,0.0,0.0,1.0
2025-07-07,065530,1300.0,1303.0,1297.0,1303.0,14865,1303.0,0.0,0.0,1.0
2025-07-08,065530,1297.0,1305.0,1297.0,1303.0,14615,1303.0,0.0,0.0,1.0
2025-07-09,065530,1303.0,1303.0,1297.0,1301.0,9648,1301.0,0.0,0.0,1.0
2025-07-10,065530,1309.0,1309.0,1297.0,1302.0,15919,1302.0,0.0,0.0,1.0
2025-07-11,065530,1302.0,1309.0,1294.0,1301.0,45547,1301.0,0.0,0.0,1.0
2025-07-14,065530,1305.0,1305.0,1296.0,1300.0,16249,1300.0,0.0,0.0,1.0
2025-07-15,065530,1301.0,1309.0,1299.0,1303.0,29575,1303.0,0.0,0.0,1.0
2025-07-16,065530,1304.0,1309.0,1297.0,1301.0,11593,1301.0,0.0,0.0,1.0
2025-07-17,065530,1301.0,1301.0,1296.0,1301.0,22081,1301.0,0.0,0.0,1.0
2025-07-18,065530,1302.0,1309.0,1299.0,1305.0,14754,1305.0,0.0,0.0,1.0
2025-07-21,065530,1305.0,1305.0,1297.0,1299.0,33606,1299.0,0.0,0.0,1.0
2025-07-22,065530,1303.0,1303.0,1295.0,1299.0,18346,1299.0,0.0,0.0,1.0
2025-07-23,065530,1299.0,1307.0,1298.0,1307.0,19756,1307.0,0.0,0.0,1.0
2025-07-24,065530,1307.0,1307.0,1299.0,1305.0,32145,1305.0,0.0,0.0,1.0
2025-07-25,065530,1303.0,1433.0,1299.0,1300.0,726084,1300.0,0.0,0.0,1.0
2025-07-28,065530,1300.0,1314.0,1298.0,1313.0,39792,1313.0,0.0,0.0,1.0
2025-07-29,065530,1313.0,1346.0,1313.0,1326.0,52876,1326.0,0.0,0.0,1.0
2025-07-30,065530,1313.0,1326.0,1313.0,1315.0,24985,1315.0,0.0,0.0,1.0
2025-07-31,065530,1315.0,1315.0,1302.0,1304.0,23307,1304.0,0.0,0.0,1.0
2025-08-01,065530,1304.0,1319.0,1299.0,1299.0,45921,1299.0,0.0,0.0,1.0
2025-08-04,065530,1321.0,1321.0,1294.0,1301.0,28465,1301.0,0.0,0.0,1.0
2025-08-05,065530,1293.0,1319.0,1293.0,1301.0,13162,1301.0,0.0,0.0,1.0
2025-08-06,065530,1302.0,1309.0,1294.0,1299.0,38836,1299.0,0.0,0.0,1.0
2025-08-07,065530,1304.0,1310.0,1299.0,1309.0,21824,1309.0,0.0,0.0,1.0
2025-08-08,065530,1302.0,1309.0,1300.0,1303.0,16689,1303.0,0.0,0.0,1.0
2025-08-11,065530,1303.0,1307.0,1296.0,1301.0,21730,1301.0,0.0,0.0,1.0
2025-08-12,065530,1303.0,1309.0,1299.0,1305.0,12968,1305.0,0.0,0.0,1.0
2025-08-13,065530,1307.0,1310.0,1295.0,1310.0,42823,1310.0,0.0,0.0,1.0
2025-08-14,065530,1305.0,1323.0,1304.0,1321.0,24843,1321.0,0.0,0.0,1.0
2025-08-18,065530,1306.0,1322.0,1298.0,1304.0,50402,1304.0,0.0,0.0,1.0
2025-08-19,065530,1304.0,1347.0,1298.0,1345.0,93191,1345.0,0.0,0.0,1.0
2025-08-20,065530,1334.0,1566.0,1300.0,1303.0,2535596,1303.0,0.0,0.0,1.0
2025-08-21,065530,1304.0,1305.0,1294.0,1296.0,168407,1296.0,0.0,0.0,1.0
2025-08-22,065530,1298.0,1318.0,1295.0,1304.0,62350,1304.0,0.0,0.0,1.0
2025-08-25,065530,1297.0,1304.0,1291.0,1295.0,52043,1295.0,0.0,0.0,1.0
2025-08-26,065530,1295.0,1329.0,1295.0,1314.0,83367,1314.0,0.0,0.0,1.0
2025-08-27,065530,1315.0,1315.0,1300.0,1308.0,34115,1308.0,0.0,0.0,1.0
2025-08-28,065530,1299.0,1308.0,1299.0,1308.0,14307,1308.0,0.0,0.0,1.0
2025-08-29,065530,1308.0,1318.0,1301.0,1313.0,22784,1313.0,0.0,0.0,1.0
2025-09-01,065530,1323.0,1323.0,1297.0,1300.0,46650,1300.0,0.0,0.0,1.0
2025-09-02,065530,1300.0,1665.0,1300.0,1460.0,9507726,1460.0,0.0,0.0,1.0
2025-09-03,065530,1450.0,1459.0,1375.0,1425.0,1176678,1425.0,0.0,0.0,1.0
2025-09-04,065530,1407.0,1407.0,1379.0,1389.0,443210,1389.0,0.0,0.0,1.0
2025-09-05,065530,1383.0,1400.0,1380.0,1387.0,225982,1387.0,0.0,0.0,1.0
2025-09-08,065530,1393.0,1411.0,1382.0,1396.0,253727,1396.0,0.0,0.0,1.0
2025-09-09,065530,1395.0,1395.0,1380.0,1387.0,178651,1387.0,0.0,0.0,1.0
2025-09-10,065530,1387.0,1406.0,1386.0,1403.0,113319,1403.0,0.0,0.0,1.0
2025-09-11,065530,1403.0,1415.0,1378.0,1404.0,123300,1404.0,0.0,0.0,1.0
2025-09-12,065530,1404.0,1429.0,1398.0,1405.0,205528,1405.0,0.0,0.0,1.0
2025-09-15,065530,1418.0,1454.0,1409.0,1441.0,322736,1441.0,0.0,0.0,1.0
2025-09-16,065530,1437.0,1441.0,1405.0,1405.0,143043,1405.0,0.0,0.0,1.0
2025-09-17,065530,1406.0,1428.0,1381.0,1412.0,83962,1412.0,0.0,0.0,1.0
2025-09-18,065530,1412.0,1428.0,1402.0,1417.0,57259,1417.0,0.0,0.0,1.0
2025-09-19,065530,1417.0,1418.0,1399.0,1399.0,46019,1399.0,0.0,0.0,1.0
2025-09-22,065530,1393.0,1400.0,1381.0,1399.0,72985,1399.0,0.0,0.0,1.0
2025-09-23,065530,1381.0,1414.0,1380.0,1404.0,108625,1404.0,0.0,0.0,1.0
2025-09-24,065530,1408.0,1409.0,1375.0,1383.0,44514,1383.0,0.0,0.0,1.0
2025-09-25,065530,1383.0,1386.0,1360.0,1360.0,55242,1360.0,0.0,0.0,1.0
2025-09-26,065530,1370.0,1381.0,1331.0,1332.0,62941,1332.0,0.0,0.0,1.0
2025-09-29,065530,1363.0,1363.0,1331.0,1346.0,43802,1346.0,0.0,0.0,1.0
2025-09-30,065530,1360.0,1559.0,1359.0,1390.0,2504026,1390.0,0.0,0.0,1.0
2025-10-01,065530,1415.0,1450.0,1370.0,1423.0,535367,1423.0,0.0,0.0,1.0
2025-10-02,065530,1404.0,1499.0,1401.0,1447.0,733849,1447.0,0.0,0.0,1.0
2025-10-10,065530,1447.0,1459.0,1409.0,1433.0,168984,1433.0,0.0,0.0,1.0
2025-10-13,065530,1382.0,1468.0,1382.0,1439.0,133440,1439.0,0.0,0.0,1.0
2025-10-14,065530,1440.0,1448.0,1412.0,1420.0,73983,1420.0,0.0,0.0,1.0
2025-10-15,065530,1420.0,1459.0,1420.0,1437.0,75165,1437.0,0.0,0.0,1.0
2025-10-16,065530,1445.0,1445.0,1405.0,1425.0,128286,1425.0,0.0,0.0,1.0
2025-10-17,065530,1424.0,1431.0,1383.0,1409.0,122317,1409.0,0.0,0.0,1.0
2025-10-20,065530,1407.0,1407.0,1385.0,1400.0,60839,1400.0,0.0,0.0,1.0
2025-10-21,065530,1408.0,1408.0,1380.0,1380.0,75662,1380.0,0.0,0.0,1.0
2025-10-22,065530,1380.0,1400.0,1370.0,1400.0,63846,1400.0,0.0,0.0,1.0
2025-10-23,065530,1400.0,1400.0,1380.0,1380.0,40501,1380.0,0.0,0.0,1.0
2025-10-24,065530,1396.0,1396.0,1366.0,1388.0,43183,1388.0,0.0,0.0,1.0
2025-10-27,065530,1388.0,1397.0,1370.0,1397.0,67596,1397.0,0.0,0.0,1.0
2025-10-28,065530,1397.0,1397.0,1379.0,1390.0,48298,1390.0,0.0,0.0,1.0
2025-10-29,065530,1436.0,1490.0,1405.0,1430.0,691184,1430.0,0.0,0.0,1.0
2025-10-30,065530,1426.0,1427.0,1389.0,1396.0,151325,1396.0,0.0,0.0,1.0
2025-10-31,065530,1396.0,1410.0,1380.0,1395.0,56651,1395.0,0.0,0.0,1.0
2025-11-03,065530,1400.0,1499.0,1396.0,1493.0,828843,1493.0,0.0,0.0,1.0
2025-11-04,065530,1498.0,1534.0,1457.0,1460.0,663532,1460.0,0.0,0.0,1.0
2025-11-05,065530,1460.0,1469.0,1380.0,1436.0,158963,1436.0,0.0,0.0,1.0
2025-11-06,065530,1437.0,1491.0,1436.0,1491.0,168738,1491.0,0.0,0.0,1.0
2025-11-07,065530,1491.0,1552.0,1420.0,1440.0,446728,1440.0,0.0,0.0,1.0
2025-11-10,065530,1440.0,1477.0,1433.0,1448.0,98038,1448.0,0.0,0.0,1.0
2025-11-11,065530,1460.0,1487.0,1434.0,1439.0,149345,1439.0,0.0,0.0,1.0
2025-11-12,065530,1453.0,1464.0,1435.0,1453.0,87266,1453.0,0.0,0.0,1.0
2025-11-13,065530,1463.0,1463.0,1432.0,1454.0,36337,1454.0,0.0,0.0,1.0
2025-11-14,065530,1454.0,1463.0,1424.0,1462.0,99318,1462.0,0.0,0.0,1.0
2025-11-17,065530,1472.0,1472.0,1441.0,1454.0,56108,1454.0,0.0,0.0,1.0
2025-11-18,065530,1470.0,1470.0,1397.0,1420.0,74193,1420.0,0.0,0.0,1.0
2025-11-19,065530,1448.0,1448.0,1385.0,1400.0,33773,1400.0,0.0,0.0,1.0
2025-11-20,065530,1385.0,1436.0,1385.0,1422.0,32958,1422.0,0.0,0.0,1.0
2025-11-21,065530,1399.0,1413.0,1377.0,1397.0,86912,1397.0,0.0,0.0,1.0
2025-11-24,065530,1378.0,1420.0,1375.0,1375.0,125556,1375.0,0.0,0.0,1.0
2025-11-25,065530,1379.0,1394.0,1354.0,1390.0,49885,1390.0,0.0,0.0,1.0
2025-11-26,065530,1390.0,1411.0,1368.0,1411.0,42921,1411.0,0.0,0.0,1.0
2025-11-27,065530,1400.0,1419.0,1400.0,1411.0,25437,1411.0,0.0,0.0,1.0
2025-11-28,065530,1411.0,1424.0,1398.0,1411.0,20815,1411.0,0.0,0.0,1.0
2025-12-01,065530,1411.0,1422.0,1390.0,1420.0,39019,1420.0,0.0,0.0,1.0
2025-12-02,065530,1435.0,1435.0,1409.0,1417.0,22544,1417.0,0.0,0.0,1.0
2025-12-03,065530,1418.0,1438.0,1390.0,1430.0,43652,1430.0,0.0,0.0,1.0
2025-12-04,065530,1430.0,1440.0,1411.0,1434.0,37189,1434.0,0.0,0.0,1.0
2025-12-05,065530,1444.0,1446.0,1412.0,1438.0,70542,1438.0,0.0,0.0,1.0
2025-12-08,065530,1437.0,1437.0,1399.0,1400.0,87321,1400.0,0.0,0.0,1.0
2025-12-09,065530,1400.0,1417.0,1384.0,1399.0,28434,1399.0,0.0,0.0,1.0
2025-12-10,065530,1399.0,1412.0,1381.0,1390.0,38630,1390.0,0.0,0.0,1.0
2025-12-11,065530,1392.0,1395.0,1381.0,1384.0,75166,1384.0,0.0,0.0,1.0
2025-12-12,065530,1386.0,1405.0,1383.0,1390.0,89147,1390.0,0.0,0.0,1.0
2025-12-15,065530,1390.0,1403.0,1383.0,1391.0,33530,1391.0,0.0,0.0,1.0
2025-12-16,065530,1391.0,1409.0,1367.0,1392.0,83979,1392.0,0.0,0.0,1.0
2025-12-17,065530,1392.0,1398.0,1376.0,1394.0,25711,1394.0,0.0,0.0,1.0
2025-12-18,065530,1394.0,1397.0,1358.0,1358.0,80299,1358.0,0.0,0.0,1.0
2025-12-19,065530,1371.0,1371.0,1338.0,1366.0,77493,1366.0,0.0,0.0,1.0
2025-12-22,065530,1364.0,1405.0,1364.0,1395.0,72130,1395.0,0.0,0.0,1.0
2025-12-23,065530,1391.0,1410.0,1374.0,1378.0,35220,1378.0,0.0,0.0,1.0
2025-12-24,065530,1378.0,1386.0,1366.0,1377.0,34945,1377.0,0.0,0.0,1.0
2025-12-26,065530,1377.0,1393.0,1372.0,1379.0,30994,1379.0,0.0,0.0,1.0
2025-12-29,065530,1378.0,1378.0,1365.0,1371.0,50920,1371.0,0.0,0.0,1.0
2025-12-30,065530,1371.0,1371.0,1349.0,1355.0,17330,1355.0,0.0,0.0,1.0
2026-01-02,065530,1355.0,1365.0,1347.0,1347.0,35190,1347.0,0.0,0.0,1.0
2026-01-05,065530,1350.0,1367.0,1343.0,1354.0,46150,1354.0,0.0,0.0,1.0
2026-01-06,065530,1354.0,1389.0,1342.0,1345.0,42543,1345.0,0.0,0.0,1.0
2026-01-07,065530,1340.0,1340.0,1321.0,1321.0,69344,1321.0,0.0,0.0,1.0
2026-01-08,065530,1326.0,1326.0,1282.0,1285.0,90481,1285.0,0.0,0.0,1.0
2026-01-09,065530,1280.0,1290.0,1267.0,1281.0,28839,1281.0,0.0,0.0,1.0
2026-01-12,065530,1279.0,1289.0,1267.0,1278.0,62971,1278.0,0.0,0.0,1.0
2026-01-13,065530,1278.0,1279.0,1249.0,1249.0,124622,1249.0,0.0,0.0,1.0
2026-01-14,065530,1252.0,1258.0,1241.0,1258.0,41308,1258.0,0.0,0.0,1.0
2026-01-15,065530,1258.0,1296.0,1254.0,1288.0,45604,1288.0,0.0,0.0,1.0
2026-01-16,065530,1295.0,1315.0,1240.0,1278.0,83599,1278.0,0.0,0.0,1.0
2026-01-19,065530,1273.0,1300.0,1272.0,1278.0,53352,1278.0,0.0,0.0,1.0
2026-01-20,065530,1278.0,1294.0,1261.0,1293.0,75594,1293.0,0.0,0.0,1.0
2026-01-21,065530,1293.0,1310.0,1286.0,1310.0,51821,1310.0,0.0,0.0,1.0
2026-01-22,065530,1309.0,1324.0,1284.0,1299.0,61395,1299.0,0.0,0.0,1.0
2026-01-23,065530,1300.0,1310.0,1288.0,1305.0,52354,1305.0,0.0,0.0,1.0
2026-01-26,065530,1329.0,1330.0,1301.0,1330.0,58200,1330.0,0.0,0.0,1.0
2026-01-27,065530,1319.0,1350.0,1316.0,1350.0,40766,1350.0,0.0,0.0,1.0
2026-01-28,065530,1350.0,1350.0,1326.0,1346.0,71313,1346.0,0.0,0.0,1.0
2026-01-29,065530,1332.0,1341.0,1322.0,1338.0,59119,1338.0,0.0,0.0,1.0
2026-01-30,065530,1338.0,1338.0,1322.0,1326.0,92777,1326.0,0.0,0.0,1.0
2026-02-02,065530,1339.0,1339.0,1307.0,1307.0,68970,1307.0,0.0,0.0,1.0
2026-02-03,065530,1307.0,1318.0,1296.0,1297.0,92548,1297.0,0.0,0.0,1.0
2026-02-04,065530,1297.0,1314.0,1281.0,1314.0,107608,1314.0,0.0,0.0,1.0
2026-02-05,065530,1313.0,1319.0,1300.0,1303.0,58548,1303.0,0.0,0.0,1.0
