date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,198080,2495.0,2540.0,2470.0,2520.0,26842,2520.0,0.0,0.0,1.0
2024-12-16,198080,2550.0,2565.0,2500.0,2510.0,50396,2510.0,0.0,0.0,1.0
2024-12-17,198080,2520.0,2545.0,2455.0,2500.0,40753,2500.0,0.0,0.0,1.0
2024-12-18,198080,2500.0,2555.0,2455.0,2540.0,39172,2540.0,0.0,0.0,1.0
2024-12-19,198080,2515.0,2515.0,2445.0,2500.0,32784,2500.0,0.0,0.0,1.0
2024-12-20,198080,2490.0,2490.0,2335.0,2350.0,125507,2350.0,0.0,0.0,1.0
2024-12-23,198080,2355.0,2415.0,2355.0,2385.0,35274,2385.0,0.0,0.0,1.0
2024-12-24,198080,2395.0,2420.0,2375.0,2385.0,38871,2385.0,0.0,0.0,1.0
2024-12-26,198080,2385.0,2415.0,2355.0,2360.0,41703,2360.0,0.0,0.0,1.0
2024-12-27,198080,2360.0,2375.0,2310.0,2310.0,46361,2310.0,0.0,0.0,1.0
2024-12-30,198080,2310.0,2395.0,2295.0,2395.0,35465,2395.0,0.0,0.0,1.0
2025-01-02,198080,2420.0,2420.0,2370.0,2385.0,27075,2385.0,0.0,0.0,1.0
2025-01-03,198080,2385.0,2425.0,2365.0,2400.0,36549,2400.0,0.0,0.0,1.0
2025-01-06,198080,2400.0,2485.0,2400.0,2465.0,50313,2465.0,0.0,0.0,1.0
2025-01-07,198080,2465.0,2500.0,2465.0,2480.0,28728,2480.0,0.0,0.0,1.0
2025-01-08,198080,2455.0,2500.0,2450.0,2500.0,27994,2500.0,0.0,0.0,1.0
2025-01-09,198080,2500.0,2545.0,2470.0,2500.0,40154,2500.0,0.0,0.0,1.0
2025-01-10,198080,2500.0,2525.0,2470.0,2505.0,29674,2505.0,0.0,0.0,1.0
2025-01-13,198080,2520.0,2535.0,2430.0,2435.0,31017,2435.0,0.0,0.0,1.0
2025-01-14,198080,2435.0,2465.0,2425.0,2450.0,10567,2450.0,0.0,0.0,1.0
2025-01-15,198080,2445.0,2495.0,2410.0,2435.0,26559,2435.0,0.0,0.0,1.0
