date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-24,014530,3450.0,3465.0,3425.0,3445.0,119429,3445.0,0.0,0.0,1.0
2025-01-31,014530,3440.0,3445.0,3405.0,3430.0,50143,3430.0,0.0,0.0,1.0
2025-02-03,014530,3440.0,3505.0,3390.0,3430.0,303986,3430.0,0.0,0.0,1.0
2025-02-04,014530,3430.0,3500.0,3410.0,3475.0,169316,3475.0,0.0,0.0,1.0
2025-02-05,014530,3500.0,3530.0,3465.0,3490.0,67421,3490.0,0.0,0.0,1.0
2025-02-06,014530,3495.0,3500.0,3450.0,3485.0,31017,3485.0,0.0,0.0,1.0
2025-02-07,014530,3470.0,3480.0,3410.0,3445.0,118188,3445.0,0.0,0.0,1.0
2025-02-10,014530,3430.0,3450.0,3390.0,3445.0,59840,3445.0,0.0,0.0,1.0
2025-02-11,014530,3445.0,3450.0,3420.0,3440.0,30481,3440.0,0.0,0.0,1.0
2025-02-12,014530,3440.0,3465.0,3420.0,3450.0,97721,3450.0,0.0,0.0,1.0
2025-02-13,014530,3460.0,3460.0,3420.0,3440.0,39645,3440.0,0.0,0.0,1.0
2025-02-14,014530,3475.0,3475.0,3425.0,3440.0,34768,3440.0,0.0,0.0,1.0
2025-02-17,014530,3440.0,3455.0,3390.0,3450.0,213381,3450.0,0.0,0.0,1.0
2025-02-18,014530,3450.0,3455.0,3425.0,3445.0,40846,3445.0,0.0,0.0,1.0
2025-02-19,014530,3445.0,3465.0,3430.0,3460.0,65998,3460.0,0.0,0.0,1.0
2025-02-20,014530,3460.0,3485.0,3440.0,3465.0,39990,3465.0,0.0,0.0,1.0
2025-02-21,014530,3455.0,3525.0,3455.0,3505.0,46938,3505.0,0.0,0.0,1.0
2025-02-24,014530,3500.0,3510.0,3475.0,3490.0,45226,3490.0,0.0,0.0,1.0
2025-02-25,014530,3495.0,3495.0,3455.0,3470.0,50491,3470.0,0.0,0.0,1.0
2025-02-26,014530,3470.0,3510.0,3455.0,3510.0,70957,3510.0,0.0,0.0,1.0
2025-02-27,014530,3515.0,3515.0,3455.0,3485.0,52641,3485.0,0.0,0.0,1.0
2025-02-28,014530,3485.0,3485.0,3405.0,3415.0,87923,3415.0,0.0,0.0,1.0
2025-03-04,014530,3410.0,3430.0,3395.0,3395.0,52382,3395.0,0.0,0.0,1.0
2025-03-05,014530,3385.0,3450.0,3385.0,3435.0,68241,3435.0,0.0,0.0,1.0
2025-03-06,014530,3440.0,3440.0,3400.0,3400.0,63707,3400.0,0.0,0.0,1.0
2025-03-07,014530,3400.0,3405.0,3380.0,3395.0,40670,3395.0,0.0,0.0,1.0
2025-03-10,014530,3385.0,3410.0,3375.0,3375.0,33123,3375.0,0.0,0.0,1.0
2025-03-11,014530,3360.0,3370.0,3295.0,3360.0,145507,3360.0,0.0,0.0,1.0
2025-03-12,014530,3350.0,3355.0,3320.0,3335.0,62321,3335.0,0.0,0.0,1.0
2025-03-13,014530,3335.0,3345.0,3320.0,3325.0,41323,3325.0,0.0,0.0,1.0
2025-03-14,014530,3325.0,3350.0,3320.0,3335.0,26133,3335.0,0.0,0.0,1.0
2025-03-17,014530,3340.0,3350.0,3325.0,3330.0,29542,3330.0,0.0,0.0,1.0
2025-03-18,014530,3330.0,3360.0,3320.0,3345.0,33528,3345.0,0.0,0.0,1.0
2025-03-19,014530,3340.0,3365.0,3330.0,3360.0,26285,3360.0,0.0,0.0,1.0
2025-03-20,014530,3360.0,3370.0,3345.0,3345.0,25124,3345.0,0.0,0.0,1.0
2025-03-21,014530,3345.0,3365.0,3310.0,3355.0,33420,3355.0,0.0,0.0,1.0
2025-03-24,014530,3345.0,3360.0,3335.0,3360.0,11505,3360.0,0.0,0.0,1.0
2025-03-25,014530,3345.0,3370.0,3345.0,3345.0,14340,3345.0,0.0,0.0,1.0
2025-03-26,014530,3350.0,3355.0,3315.0,3340.0,55104,3340.0,0.0,0.0,1.0
2025-03-27,014530,3315.0,3355.0,3315.0,3350.0,33521,3350.0,0.0,0.0,1.0
2025-03-28,014530,3345.0,3345.0,3310.0,3315.0,23755,3315.0,0.0,0.0,1.0
2025-03-31,014530,3325.0,3420.0,3300.0,3320.0,228894,3320.0,0.0,0.0,1.0
2025-04-01,014530,3330.0,3395.0,3305.0,3340.0,69852,3340.0,0.0,0.0,1.0
2025-04-02,014530,3315.0,3345.0,3300.0,3325.0,53444,3325.0,0.0,0.0,1.0
2025-04-03,014530,3300.0,3335.0,3265.0,3295.0,120232,3295.0,0.0,0.0,1.0
2025-04-04,014530,3290.0,3455.0,3250.0,3440.0,233046,3440.0,0.0,0.0,1.0
2025-04-07,014530,3400.0,3485.0,3300.0,3385.0,266861,3385.0,0.0,0.0,1.0
2025-04-08,014530,3450.0,3470.0,3385.0,3450.0,202245,3450.0,0.0,0.0,1.0
2025-04-09,014530,3450.0,3495.0,3360.0,3425.0,176287,3425.0,0.0,0.0,1.0
2025-04-10,014530,3445.0,3480.0,3420.0,3470.0,171729,3470.0,0.0,0.0,1.0
2025-04-11,014530,3460.0,3470.0,3395.0,3450.0,102815,3450.0,0.0,0.0,1.0
2025-04-14,014530,3460.0,3475.0,3415.0,3440.0,94071,3440.0,0.0,0.0,1.0
2025-04-15,014530,3430.0,3455.0,3425.0,3430.0,80495,3430.0,0.0,0.0,1.0
2025-04-16,014530,3430.0,3440.0,3380.0,3400.0,129295,3400.0,0.0,0.0,1.0
2025-04-17,014530,3400.0,3415.0,3380.0,3395.0,76211,3395.0,0.0,0.0,1.0
2025-04-18,014530,3400.0,3440.0,3385.0,3420.0,83363,3420.0,0.0,0.0,1.0
2025-04-21,014530,3435.0,3435.0,3400.0,3410.0,70422,3410.0,0.0,0.0,1.0
2025-04-22,014530,3410.0,3480.0,3410.0,3460.0,123563,3460.0,0.0,0.0,1.0
2025-04-23,014530,3470.0,3475.0,3435.0,3465.0,67808,3465.0,0.0,0.0,1.0
2025-04-24,014530,3465.0,3490.0,3440.0,3460.0,40340,3460.0,0.0,0.0,1.0
2025-04-25,014530,3460.0,3515.0,3440.0,3500.0,102734,3500.0,0.0,0.0,1.0
2025-04-28,014530,3530.0,3530.0,3465.0,3475.0,81161,3475.0,0.0,0.0,1.0
2025-04-29,014530,3475.0,3500.0,3460.0,3490.0,71583,3490.0,0.0,0.0,1.0
2025-04-30,014530,3510.0,3510.0,3440.0,3445.0,75531,3445.0,0.0,0.0,1.0
2025-05-02,014530,3445.0,3525.0,3440.0,3510.0,123236,3510.0,0.0,0.0,1.0
2025-05-07,014530,3440.0,3440.0,3300.0,3385.0,248990,3385.0,0.0,0.0,1.0
2025-05-08,014530,3380.0,3385.0,3355.0,3360.0,61566,3360.0,0.0,0.0,1.0
2025-05-09,014530,3375.0,3375.0,3350.0,3360.0,60390,3360.0,0.0,0.0,1.0
2025-05-12,014530,3360.0,3390.0,3350.0,3390.0,84268,3390.0,0.0,0.0,1.0
2025-05-13,014530,3425.0,3425.0,3385.0,3410.0,69697,3410.0,0.0,0.0,1.0
2025-05-14,014530,3410.0,3460.0,3410.0,3455.0,77252,3455.0,0.0,0.0,1.0
2025-05-15,014530,3455.0,3470.0,3415.0,3455.0,43171,3455.0,0.0,0.0,1.0
2025-05-16,014530,3435.0,3455.0,3395.0,3410.0,81140,3410.0,0.0,0.0,1.0
2025-05-19,014530,3405.0,3420.0,3380.0,3395.0,49918,3395.0,0.0,0.0,1.0
2025-05-20,014530,3375.0,3405.0,3375.0,3395.0,44297,3395.0,0.0,0.0,1.0
2025-05-21,014530,3395.0,3445.0,3370.0,3415.0,105334,3415.0,0.0,0.0,1.0
2025-05-22,014530,3410.0,3410.0,3350.0,3375.0,68293,3375.0,0.0,0.0,1.0
2025-05-23,014530,3365.0,3375.0,3340.0,3375.0,40120,3375.0,0.0,0.0,1.0
2025-05-26,014530,3370.0,3420.0,3365.0,3405.0,46892,3405.0,0.0,0.0,1.0
2025-05-27,014530,3405.0,3415.0,3390.0,3405.0,25638,3405.0,0.0,0.0,1.0
2025-05-28,014530,3420.0,3460.0,3400.0,3430.0,33474,3430.0,0.0,0.0,1.0
2025-05-29,014530,3430.0,3475.0,3415.0,3475.0,122070,3475.0,0.0,0.0,1.0
2025-05-30,014530,3485.0,3485.0,3440.0,3465.0,28647,3465.0,0.0,0.0,1.0
2025-06-02,014530,3480.0,3485.0,3440.0,3475.0,94156,3475.0,0.0,0.0,1.0
2025-06-04,014530,3485.0,3505.0,3470.0,3505.0,121201,3505.0,0.0,0.0,1.0
2025-06-05,014530,3500.0,3510.0,3480.0,3510.0,54520,3510.0,0.0,0.0,1.0
2025-06-09,014530,3515.0,3530.0,3500.0,3530.0,80212,3530.0,0.0,0.0,1.0
2025-06-10,014530,3505.0,3535.0,3490.0,3505.0,75158,3505.0,0.0,0.0,1.0
2025-06-11,014530,3500.0,3530.0,3495.0,3525.0,41768,3525.0,0.0,0.0,1.0
2025-06-12,014530,3605.0,3605.0,3525.0,3535.0,143621,3535.0,0.0,0.0,1.0
2025-06-13,014530,3580.0,4345.0,3550.0,4040.0,22871081,4040.0,0.0,0.0,1.0
2025-06-16,014530,4140.0,4270.0,3700.0,3725.0,6178225,3725.0,0.0,0.0,1.0
2025-06-17,014530,3585.0,3710.0,3500.0,3605.0,2414575,3605.0,0.0,0.0,1.0
2025-06-18,014530,3725.0,3745.0,3585.0,3590.0,1715815,3590.0,0.0,0.0,1.0
2025-06-19,014530,3550.0,3615.0,3540.0,3590.0,991363,3590.0,0.0,0.0,1.0
2025-06-20,014530,3570.0,3585.0,3520.0,3545.0,612307,3545.0,0.0,0.0,1.0
2025-06-23,014530,3900.0,4120.0,3685.0,3685.0,18373029,3685.0,0.0,0.0,1.0
2025-06-24,014530,3430.0,3530.0,3430.0,3490.0,2442224,3490.0,0.0,0.0,1.0
2025-06-25,014530,3495.0,3545.0,3465.0,3490.0,668795,3490.0,0.0,0.0,1.0
2025-06-26,014530,3490.0,3500.0,3440.0,3450.0,430903,3450.0,0.0,0.0,1.0
2025-06-27,014530,3460.0,3465.0,3430.0,3445.0,268130,3445.0,0.0,0.0,1.0
2025-06-30,014530,3430.0,3465.0,3425.0,3450.0,181949,3450.0,0.0,0.0,1.0
2025-07-01,014530,3450.0,3490.0,3450.0,3475.0,250465,3475.0,0.0,0.0,1.0
2025-07-02,014530,3475.0,3495.0,3440.0,3475.0,319988,3475.0,0.0,0.0,1.0
2025-07-03,014530,3480.0,3515.0,3480.0,3510.0,270238,3510.0,0.0,0.0,1.0
2025-07-04,014530,3510.0,3525.0,3480.0,3495.0,138878,3495.0,0.0,0.0,1.0
2025-07-07,014530,3495.0,3520.0,3465.0,3505.0,181056,3505.0,0.0,0.0,1.0
2025-07-08,014530,3505.0,3550.0,3500.0,3530.0,187541,3530.0,0.0,0.0,1.0
2025-07-09,014530,3530.0,3595.0,3530.0,3585.0,288607,3585.0,0.0,0.0,1.0
2025-07-10,014530,3585.0,3635.0,3570.0,3635.0,264068,3635.0,0.0,0.0,1.0
2025-07-11,014530,3630.0,3680.0,3615.0,3655.0,312258,3655.0,0.0,0.0,1.0
2025-07-14,014530,3655.0,3670.0,3585.0,3615.0,152092,3615.0,0.0,0.0,1.0
2025-07-15,014530,3595.0,3635.0,3575.0,3635.0,128598,3635.0,0.0,0.0,1.0
2025-07-16,014530,3640.0,3660.0,3590.0,3645.0,181317,3645.0,0.0,0.0,1.0
2025-07-17,014530,3650.0,3650.0,3605.0,3630.0,141993,3630.0,0.0,0.0,1.0
2025-07-18,014530,3630.0,3680.0,3600.0,3625.0,136404,3625.0,0.0,0.0,1.0
2025-07-21,014530,3605.0,3645.0,3595.0,3630.0,89403,3630.0,0.0,0.0,1.0
2025-07-22,014530,3615.0,3635.0,3560.0,3570.0,151410,3570.0,0.0,0.0,1.0
2025-07-23,014530,3580.0,3595.0,3540.0,3575.0,92777,3575.0,0.0,0.0,1.0
2025-07-24,014530,3580.0,3590.0,3510.0,3525.0,122652,3525.0,0.0,0.0,1.0
2025-07-25,014530,3525.0,3550.0,3520.0,3525.0,56706,3525.0,0.0,0.0,1.0
2025-07-28,014530,3525.0,3530.0,3490.0,3495.0,94432,3495.0,0.0,0.0,1.0
2025-07-29,014530,3495.0,3520.0,3455.0,3500.0,95785,3500.0,0.0,0.0,1.0
2025-07-30,014530,3550.0,3590.0,3515.0,3520.0,77095,3520.0,0.0,0.0,1.0
2025-07-31,014530,3515.0,3555.0,3500.0,3530.0,61819,3530.0,0.0,0.0,1.0
2025-08-01,014530,3490.0,3525.0,3395.0,3395.0,357731,3395.0,0.0,0.0,1.0
2025-08-04,014530,3390.0,3445.0,3385.0,3430.0,71751,3430.0,0.0,0.0,1.0
2025-08-05,014530,3420.0,3490.0,3420.0,3450.0,67745,3450.0,0.0,0.0,1.0
2025-08-06,014530,3450.0,3500.0,3435.0,3490.0,99245,3490.0,0.0,0.0,1.0
2025-08-07,014530,3485.0,3505.0,3460.0,3480.0,65284,3480.0,0.0,0.0,1.0
2025-08-08,014530,3465.0,3495.0,3460.0,3470.0,78171,3470.0,0.0,0.0,1.0
2025-08-11,014530,3470.0,3490.0,3435.0,3460.0,117754,3460.0,0.0,0.0,1.0
2025-08-12,014530,3460.0,3490.0,3450.0,3460.0,44489,3460.0,0.0,0.0,1.0
2025-08-13,014530,3455.0,3460.0,3400.0,3430.0,124903,3430.0,0.0,0.0,1.0
2025-08-14,014530,3430.0,3450.0,3410.0,3410.0,100990,3410.0,0.0,0.0,1.0
2025-08-18,014530,3410.0,3420.0,3390.0,3400.0,102262,3400.0,0.0,0.0,1.0
2025-08-19,014530,3385.0,3410.0,3360.0,3375.0,102716,3375.0,0.0,0.0,1.0
2025-08-20,014530,3370.0,3375.0,3305.0,3330.0,187833,3330.0,0.0,0.0,1.0
2025-08-21,014530,3350.0,3380.0,3350.0,3360.0,67249,3360.0,0.0,0.0,1.0
2025-08-22,014530,3360.0,3370.0,3325.0,3340.0,81833,3340.0,0.0,0.0,1.0
2025-08-25,014530,3335.0,3465.0,3335.0,3405.0,122305,3405.0,0.0,0.0,1.0
2025-08-26,014530,3380.0,3420.0,3380.0,3390.0,91417,3390.0,0.0,0.0,1.0
2025-08-27,014530,3405.0,3425.0,3365.0,3370.0,65495,3370.0,0.0,0.0,1.0
2025-08-28,014530,3365.0,3375.0,3355.0,3360.0,31624,3360.0,0.0,0.0,1.0
2025-08-29,014530,3360.0,3370.0,3315.0,3345.0,100811,3345.0,0.0,0.0,1.0
2025-09-01,014530,3345.0,3355.0,3315.0,3320.0,99931,3320.0,0.0,0.0,1.0
2025-09-02,014530,3320.0,3340.0,3300.0,3305.0,321748,3305.0,0.0,0.0,1.0
2025-09-03,014530,3320.0,3335.0,3310.0,3330.0,30390,3330.0,0.0,0.0,1.0
2025-09-04,014530,3340.0,3350.0,3310.0,3330.0,64650,3330.0,0.0,0.0,1.0
2025-09-05,014530,3320.0,3345.0,3305.0,3330.0,106003,3330.0,0.0,0.0,1.0
2025-09-08,014530,3335.0,3345.0,3315.0,3330.0,91027,3330.0,0.0,0.0,1.0
2025-09-09,014530,3330.0,3355.0,3325.0,3345.0,56195,3345.0,0.0,0.0,1.0
2025-09-10,014530,3345.0,3365.0,3320.0,3345.0,129022,3345.0,0.0,0.0,1.0
2025-09-11,014530,3355.0,3360.0,3340.0,3350.0,68813,3350.0,0.0,0.0,1.0
2025-09-12,014530,3345.0,3365.0,3345.0,3355.0,62262,3355.0,0.0,0.0,1.0
2025-09-15,014530,3355.0,3395.0,3355.0,3365.0,119767,3365.0,0.0,0.0,1.0
2025-09-16,014530,3345.0,3395.0,3345.0,3355.0,127638,3355.0,0.0,0.0,1.0
2025-09-17,014530,3420.0,3450.0,3370.0,3385.0,329132,3385.0,0.0,0.0,1.0
2025-09-18,014530,3370.0,3385.0,3365.0,3375.0,127648,3375.0,0.0,0.0,1.0
2025-09-19,014530,3375.0,3400.0,3360.0,3370.0,101382,3370.0,0.0,0.0,1.0
2025-09-22,014530,3370.0,3380.0,3350.0,3360.0,70755,3360.0,0.0,0.0,1.0
2025-09-23,014530,3350.0,3455.0,3335.0,3345.0,124154,3345.0,0.0,0.0,1.0
2025-09-24,014530,3355.0,3360.0,3320.0,3330.0,99580,3330.0,0.0,0.0,1.0
2025-09-25,014530,3330.0,3340.0,3300.0,3320.0,112311,3320.0,0.0,0.0,1.0
2025-09-26,014530,3330.0,3330.0,3285.0,3295.0,147644,3295.0,0.0,0.0,1.0
2025-09-29,014530,3295.0,3315.0,3270.0,3280.0,124686,3280.0,0.0,0.0,1.0
2025-09-30,014530,3270.0,3285.0,3235.0,3255.0,227943,3255.0,0.0,0.0,1.0
2025-10-01,014530,3265.0,3295.0,3235.0,3275.0,72442,3275.0,0.0,0.0,1.0
2025-10-02,014530,3275.0,3325.0,3265.0,3320.0,64356,3320.0,0.0,0.0,1.0
2025-10-10,014530,3320.0,3335.0,3260.0,3300.0,215607,3300.0,0.0,0.0,1.0
2025-10-13,014530,3265.0,3335.0,3260.0,3320.0,71548,3320.0,0.0,0.0,1.0
2025-10-14,014530,3320.0,3330.0,3270.0,3310.0,151584,3310.0,0.0,0.0,1.0
2025-10-15,014530,3310.0,3335.0,3305.0,3330.0,77162,3330.0,0.0,0.0,1.0
2025-10-16,014530,3330.0,3355.0,3305.0,3310.0,99281,3310.0,0.0,0.0,1.0
2025-10-17,014530,3305.0,3310.0,3275.0,3275.0,162411,3275.0,0.0,0.0,1.0
2025-10-20,014530,3285.0,3290.0,3265.0,3275.0,65096,3275.0,0.0,0.0,1.0
2025-10-21,014530,3290.0,3295.0,3275.0,3275.0,99755,3275.0,0.0,0.0,1.0
2025-10-22,014530,3285.0,3325.0,3270.0,3320.0,97657,3320.0,0.0,0.0,1.0
2025-10-23,014530,3340.0,3365.0,3320.0,3355.0,194632,3355.0,0.0,0.0,1.0
2025-10-24,014530,3330.0,3365.0,3325.0,3345.0,76984,3345.0,0.0,0.0,1.0
2025-10-27,014530,3340.0,3375.0,3340.0,3355.0,156136,3355.0,0.0,0.0,1.0
2025-10-28,014530,3355.0,3380.0,3340.0,3355.0,80409,3355.0,0.0,0.0,1.0
2025-10-29,014530,3355.0,3360.0,3335.0,3360.0,114569,3360.0,0.0,0.0,1.0
2025-10-30,014530,3360.0,3375.0,3320.0,3325.0,210567,3325.0,0.0,0.0,1.0
2025-10-31,014530,3325.0,3365.0,3280.0,3300.0,218493,3300.0,0.0,0.0,1.0
2025-11-03,014530,3300.0,3400.0,3210.0,3230.0,673620,3230.0,0.0,0.0,1.0
2025-11-04,014530,3230.0,3235.0,3165.0,3195.0,325527,3195.0,0.0,0.0,1.0
2025-11-05,014530,3185.0,3195.0,3115.0,3175.0,273394,3175.0,0.0,0.0,1.0
2025-11-06,014530,3180.0,3215.0,3165.0,3165.0,103833,3165.0,0.0,0.0,1.0
2025-11-07,014530,3160.0,3225.0,3150.0,3180.0,217114,3180.0,0.0,0.0,1.0
2025-11-10,014530,3180.0,3310.0,3180.0,3275.0,160841,3275.0,0.0,0.0,1.0
2025-11-11,014530,3290.0,3310.0,3210.0,3260.0,210873,3260.0,0.0,0.0,1.0
2025-11-12,014530,3245.0,3300.0,3245.0,3285.0,120671,3285.0,0.0,0.0,1.0
2025-11-13,014530,3285.0,3295.0,3260.0,3290.0,75065,3290.0,0.0,0.0,1.0
2025-11-14,014530,3255.0,3300.0,3255.0,3280.0,109401,3280.0,0.0,0.0,1.0
2025-11-17,014530,3265.0,3300.0,3260.0,3280.0,43019,3280.0,0.0,0.0,1.0
2025-11-18,014530,3260.0,3290.0,3240.0,3250.0,117621,3250.0,0.0,0.0,1.0
2025-11-19,014530,3250.0,3315.0,3250.0,3280.0,1039283,3280.0,0.0,0.0,1.0
2025-11-20,014530,3285.0,3330.0,3280.0,3320.0,110000,3320.0,0.0,0.0,1.0
2025-11-21,014530,3315.0,3315.0,3260.0,3285.0,7662575,3285.0,0.0,0.0,1.0
2025-11-24,014530,3305.0,3360.0,3305.0,3345.0,175920,3345.0,0.0,0.0,1.0
2025-11-25,014530,3335.0,3375.0,3300.0,3305.0,91194,3305.0,0.0,0.0,1.0
2025-11-26,014530,3305.0,3345.0,3300.0,3330.0,81452,3330.0,0.0,0.0,1.0
2025-11-27,014530,3330.0,3360.0,3300.0,3320.0,115439,3320.0,0.0,0.0,1.0
2025-11-28,014530,3320.0,3340.0,3315.0,3325.0,81812,3325.0,0.0,0.0,1.0
2025-12-01,014530,3345.0,3360.0,3330.0,3350.0,90489,3350.0,0.0,0.0,1.0
2025-12-02,014530,3360.0,3375.0,3340.0,3360.0,113116,3360.0,0.0,0.0,1.0
2025-12-03,014530,3350.0,3390.0,3350.0,3380.0,76067,3380.0,0.0,0.0,1.0
2025-12-04,014530,3370.0,3390.0,3350.0,3385.0,84276,3385.0,0.0,0.0,1.0
2025-12-05,014530,3385.0,3390.0,3360.0,3385.0,53730,3385.0,0.0,0.0,1.0
2025-12-08,014530,3385.0,3425.0,3385.0,3415.0,172569,3415.0,0.0,0.0,1.0
2025-12-09,014530,3375.0,3405.0,3375.0,3395.0,79883,3395.0,0.0,0.0,1.0
2025-12-10,014530,3395.0,3420.0,3385.0,3415.0,72877,3415.0,0.0,0.0,1.0
2025-12-11,014530,3420.0,3440.0,3405.0,3440.0,86725,3440.0,0.0,0.0,1.0
2025-12-12,014530,3445.0,3480.0,3435.0,3450.0,218137,3450.0,0.0,0.0,1.0
2025-12-15,014530,3440.0,3475.0,3440.0,3470.0,141824,3470.0,0.0,0.0,1.0
2025-12-16,014530,3470.0,3480.0,3435.0,3460.0,135678,3460.0,0.0,0.0,1.0
2025-12-17,014530,3460.0,3495.0,3450.0,3495.0,101286,3495.0,0.0,0.0,1.0
2025-12-18,014530,3505.0,3520.0,3460.0,3500.0,112109,3500.0,0.0,0.0,1.0
2025-12-19,014530,3510.0,3540.0,3470.0,3510.0,146463,3510.0,0.0,0.0,1.0
2025-12-22,014530,3520.0,3530.0,3485.0,3505.0,97323,3505.0,0.0,0.0,1.0
2025-12-23,014530,3500.0,3545.0,3500.0,3535.0,134625,3535.0,0.0,0.0,1.0
2025-12-24,014530,3535.0,3540.0,3505.0,3520.0,82455,3520.0,0.0,0.0,1.0
2025-12-26,014530,3530.0,3545.0,3475.0,3490.0,217183,3490.0,0.0,0.0,1.0
2025-12-29,014530,3350.0,3445.0,3270.0,3275.0,294012,3275.0,0.0,0.0,1.0
2025-12-30,014530,3255.0,3300.0,3240.0,3250.0,75140,3250.0,0.0,0.0,1.0
2026-01-02,014530,3250.0,3270.0,3215.0,3245.0,127823,3245.0,0.0,0.0,1.0
2026-01-05,014530,3270.0,3325.0,3245.0,3325.0,156880,3325.0,0.0,0.0,1.0
2026-01-06,014530,3330.0,3390.0,3320.0,3350.0,168005,3350.0,0.0,0.0,1.0
2026-01-07,014530,3350.0,3350.0,3265.0,3300.0,81863,3300.0,0.0,0.0,1.0
2026-01-08,014530,3275.0,3295.0,3215.0,3255.0,108515,3255.0,0.0,0.0,1.0
2026-01-09,014530,3260.0,3380.0,3260.0,3310.0,150363,3310.0,0.0,0.0,1.0
2026-01-12,014530,3315.0,3350.0,3300.0,3345.0,144247,3345.0,0.0,0.0,1.0
2026-01-13,014530,3345.0,3350.0,3295.0,3320.0,71199,3320.0,0.0,0.0,1.0
2026-01-14,014530,3320.0,3375.0,3315.0,3365.0,126582,3365.0,0.0,0.0,1.0
2026-01-15,014530,3365.0,3380.0,3345.0,3375.0,129652,3375.0,0.0,0.0,1.0
2026-01-16,014530,3360.0,3385.0,3320.0,3350.0,147607,3350.0,0.0,0.0,1.0
2026-01-19,014530,3350.0,3360.0,3325.0,3360.0,200671,3360.0,0.0,0.0,1.0
2026-01-20,014530,3360.0,3410.0,3350.0,3390.0,168981,3390.0,0.0,0.0,1.0
2026-01-21,014530,3400.0,3405.0,3350.0,3385.0,145116,3385.0,0.0,0.0,1.0
2026-01-22,014530,3370.0,3400.0,3370.0,3395.0,103805,3395.0,0.0,0.0,1.0
2026-01-23,014530,3390.0,3410.0,3385.0,3395.0,130442,3395.0,0.0,0.0,1.0
2026-01-26,014530,3400.0,3490.0,3400.0,3485.0,230045,3485.0,0.0,0.0,1.0
2026-01-27,014530,3495.0,3500.0,3450.0,3480.0,112619,3480.0,0.0,0.0,1.0
2026-01-28,014530,3490.0,3495.0,3440.0,3455.0,82436,3455.0,0.0,0.0,1.0
2026-01-29,014530,3450.0,3490.0,3430.0,3470.0,145897,3470.0,0.0,0.0,1.0
2026-01-30,014530,3475.0,3510.0,3400.0,3445.0,297548,3445.0,0.0,0.0,1.0
2026-02-02,014530,3445.0,3465.0,3340.0,3350.0,249123,3350.0,0.0,0.0,1.0
2026-02-03,014530,3350.0,3445.0,3340.0,3400.0,115030,3400.0,0.0,0.0,1.0
2026-02-04,014530,3380.0,3535.0,3380.0,3510.0,361824,3510.0,0.0,0.0,1.0
2026-02-05,014530,3530.0,3700.0,3510.0,3550.0,657673,3550.0,0.0,0.0,1.0
