date,symbol,open,high,low,close,volume
2025-07-23,028080,2170.0,2170.0,2105.0,2130.0,13108
2025-07-24,028080,2105.0,2160.0,2080.0,2090.0,25107
2025-07-25,028080,2090.0,2135.0,2060.0,2060.0,29158
2025-07-28,028080,2060.0,2105.0,2045.0,2055.0,26505
2025-07-29,028080,2075.0,2100.0,2030.0,2090.0,41009
2025-07-30,028080,2090.0,2110.0,2070.0,2075.0,13591
2025-07-31,028080,2075.0,2105.0,2035.0,2040.0,20605
2025-08-01,028080,2020.0,2025.0,1985.0,1991.0,45654
2025-08-04,028080,1991.0,2010.0,1978.0,2000.0,14920
2025-08-05,028080,2000.0,2035.0,1998.0,2010.0,11900
2025-08-06,028080,2010.0,2040.0,1999.0,2015.0,9295
2025-08-07,028080,2035.0,2040.0,1996.0,1998.0,21848
2025-08-08,028080,2040.0,2050.0,1995.0,1999.0,25847
2025-08-11,028080,1999.0,2025.0,1980.0,1999.0,36913
2025-08-12,028080,1999.0,2040.0,1981.0,2025.0,17300
2025-08-13,028080,2025.0,2030.0,2000.0,2020.0,3599
2025-08-14,028080,2030.0,2055.0,1998.0,2050.0,11021
2025-08-18,028080,2050.0,2050.0,1980.0,1996.0,15903
2025-08-19,028080,1996.0,2035.0,1984.0,1987.0,8307
2025-08-20,028080,1980.0,2020.0,1962.0,1988.0,14236
2025-08-21,028080,1989.0,2025.0,1988.0,1988.0,11244
2025-08-22,028080,1988.0,2000.0,1983.0,1989.0,4544
2025-08-25,028080,1985.0,2010.0,1970.0,1986.0,6467
2025-08-26,028080,2005.0,2005.0,1975.0,1984.0,9484
2025-08-27,028080,2000.0,2000.0,1951.0,1952.0,10381
2025-08-28,028080,1952.0,1953.0,1922.0,1925.0,21043
2025-08-29,028080,1944.0,1965.0,1918.0,1919.0,25145
2025-09-01,028080,1998.0,1998.0,1866.0,1883.0,27472
2025-09-02,028080,1901.0,1915.0,1786.0,1864.0,12830
2025-09-03,028080,1864.0,1915.0,1864.0,1872.0,5838
2025-09-04,028080,1890.0,1909.0,1872.0,1876.0,6986
2025-09-05,028080,1894.0,1898.0,1874.0,1878.0,10386
2025-09-08,028080,1878.0,1890.0,1872.0,1881.0,14419
2025-09-09,028080,1881.0,1882.0,1850.0,1860.0,14392
2025-09-10,028080,1870.0,1900.0,1860.0,1900.0,7547
2025-09-11,028080,1900.0,1914.0,1875.0,1875.0,8874
2025-09-12,028080,1914.0,1914.0,1875.0,1887.0,17330
2025-09-15,028080,1888.0,1892.0,1877.0,1889.0,11492
2025-09-16,028080,1914.0,1980.0,1872.0,1877.0,35628
2025-09-17,028080,1877.0,1907.0,1872.0,1880.0,4630
2025-09-18,028080,1898.0,1898.0,1838.0,1850.0,27776
2025-09-22,028080,1860.0,1860.0,1832.0,1849.0,5318
2025-09-23,028080,1867.0,1867.0,1821.0,1830.0,13142
2025-09-24,028080,1830.0,1847.0,1817.0,1832.0,4990
2025-09-25,028080,1845.0,1850.0,1810.0,1813.0,6105
2025-09-26,028080,1831.0,1831.0,1740.0,1782.0,38877
2025-09-29,028080,1799.0,1801.0,1739.0,1799.0,32056
2025-09-30,028080,1815.0,1815.0,1776.0,1810.0,19459
2025-10-01,028080,1828.0,1828.0,1789.0,1828.0,7862
2025-10-02,028080,1828.0,1880.0,1828.0,1840.0,12898
2025-10-10,028080,1845.0,2120.0,1810.0,1821.0,372441
2025-10-13,028080,1820.0,1871.0,1794.0,1811.0,13170
2025-10-14,028080,1829.0,1829.0,1801.0,1804.0,10636
2025-10-15,028080,1822.0,1823.0,1789.0,1793.0,15365
2025-10-16,028080,1793.0,1875.0,1793.0,1811.0,9039
2025-10-17,028080,1818.0,1818.0,1775.0,1775.0,29411
2025-10-20,028080,1792.0,1837.0,1764.0,1799.0,8941
2025-10-21,028080,1816.0,1838.0,1751.0,1769.0,11973
2025-10-22,028080,1786.0,1811.0,1755.0,1790.0,18307
2025-10-23,028080,1790.0,1790.0,1712.0,1725.0,35910
2025-10-24,028080,1725.0,1741.0,1715.0,1732.0,22230
2025-10-27,028080,1732.0,1740.0,1724.0,1724.0,13697
2025-10-28,028080,1724.0,1724.0,1709.0,1723.0,11436
2025-10-29,028080,1735.0,1735.0,1703.0,1720.0,22800
2025-10-30,028080,1730.0,1730.0,1669.0,1669.0,37463
2025-10-31,028080,1669.0,1669.0,1610.0,1614.0,31761
2025-11-03,028080,1614.0,1646.0,1608.0,1645.0,41738
2025-11-04,028080,1645.0,2135.0,1645.0,1778.0,4680604
2025-11-05,028080,1763.0,1835.0,1643.0,1669.0,385701
2025-11-06,028080,1669.0,1698.0,1625.0,1638.0,84024
2025-11-07,028080,1609.0,1630.0,1542.0,1558.0,84275
2025-11-10,028080,1559.0,1658.0,1545.0,1606.0,64587
2025-11-11,028080,1612.0,1623.0,1590.0,1614.0,16497
2025-11-12,028080,1619.0,1640.0,1608.0,1619.0,23178
2025-11-13,028080,1635.0,1635.0,1616.0,1627.0,17064
2025-11-14,028080,1627.0,1636.0,1600.0,1602.0,14446
2025-11-17,028080,1590.0,1601.0,1560.0,1573.0,14848
2025-11-18,028080,1588.0,1598.0,1541.0,1553.0,20411
2025-11-19,028080,1553.0,1553.0,1531.0,1531.0,8633
2025-11-20,028080,1523.0,1554.0,1523.0,1549.0,11961
2025-11-21,028080,1549.0,1559.0,1501.0,1545.0,10843
2025-11-24,028080,1606.0,1606.0,1519.0,1545.0,12181
2025-11-25,028080,1525.0,1588.0,1518.0,1518.0,6041
2025-11-26,028080,1518.0,1584.0,1502.0,1533.0,10170
2025-11-27,028080,1533.0,1544.0,1518.0,1538.0,4611
2025-11-28,028080,1538.0,1562.0,1526.0,1560.0,7367
2025-12-01,028080,1560.0,1560.0,1533.0,1533.0,8598
2025-12-02,028080,1548.0,1579.0,1529.0,1560.0,12647
2025-12-03,028080,1575.0,1575.0,1547.0,1571.0,7523
2025-12-04,028080,1571.0,1580.0,1553.0,1578.0,3359
2025-12-05,028080,1582.0,1582.0,1530.0,1563.0,4021
2025-12-08,028080,1570.0,1582.0,1521.0,1545.0,18416
2025-12-09,028080,1545.0,1577.0,1532.0,1577.0,11545
2025-12-10,028080,1578.0,1735.0,1577.0,1593.0,86555
2025-12-11,028080,1608.0,1628.0,1574.0,1574.0,12835
2025-12-12,028080,1589.0,1621.0,1530.0,1560.0,12554
2025-12-15,028080,1547.0,1582.0,1544.0,1551.0,5132
2025-12-16,028080,1551.0,1583.0,1551.0,1564.0,9807
2025-12-17,028080,1560.0,1560.0,1546.0,1549.0,1803
2025-12-18,028080,1549.0,1560.0,1535.0,1558.0,7671
2025-12-19,028080,1558.0,1590.0,1553.0,1582.0,8750
2025-12-22,028080,1582.0,1600.0,1566.0,1593.0,9110
2025-12-23,028080,1593.0,1613.0,1556.0,1606.0,23145
2025-12-24,028080,1606.0,1628.0,1557.0,1611.0,30849
2025-12-26,028080,1599.0,1629.0,1587.0,1603.0,9626
2025-12-29,028080,1630.0,1630.0,1560.0,1616.0,13560
2025-12-30,028080,1603.0,1666.0,1600.0,1653.0,32798
2026-01-02,028080,1652.0,1665.0,1642.0,1643.0,6135
2026-01-05,028080,1650.0,1663.0,1643.0,1650.0,9434
2026-01-06,028080,1648.0,1691.0,1622.0,1690.0,44064
2026-01-07,028080,1690.0,1700.0,1665.0,1699.0,45574
2026-01-08,028080,1685.0,1717.0,1678.0,1703.0,10505
2026-01-09,028080,1676.0,1749.0,1675.0,1729.0,39242
2026-01-12,028080,1729.0,1729.0,1690.0,1728.0,30904
2026-01-13,028080,1714.0,1767.0,1695.0,1713.0,44397
2026-01-14,028080,1713.0,1980.0,1710.0,1767.0,472773
2026-01-15,028080,1778.0,1817.0,1697.0,1804.0,65069
2026-01-16,028080,1804.0,1825.0,1705.0,1824.0,46376
2026-01-19,028080,1819.0,1850.0,1793.0,1850.0,32275
2026-01-20,028080,1848.0,1890.0,1770.0,1890.0,36163
2026-01-21,028080,1869.0,1879.0,1816.0,1879.0,32906
2026-01-22,028080,1861.0,1899.0,1830.0,1894.0,54437
2026-01-23,028080,1876.0,1899.0,1804.0,1860.0,20949
2026-01-26,028080,1842.0,1905.0,1831.0,1892.0,26484
2026-01-27,028080,1874.0,1900.0,1805.0,1860.0,17347
2026-01-28,028080,1861.0,1898.0,1770.0,1793.0,37124
2026-01-29,028080,1781.0,1809.0,1759.0,1771.0,21884
2026-01-30,028080,1771.0,1771.0,1709.0,1724.0,39578
2026-02-02,028080,1720.0,1724.0,1680.0,1681.0,18125
2026-02-03,028080,1669.0,1689.0,1669.0,1687.0,6280
2026-02-04,028080,1681.0,2185.0,1681.0,1845.0,1028772
2026-02-05,028080,1873.0,1881.0,1780.0,1781.0,78413
2026-02-06,028080,1781.0,1781.0,1728.0,1752.0,41136
2026-02-09,028080,1760.0,1826.0,1760.0,1787.0,25191
2026-02-10,028080,1770.0,1820.0,1750.0,1815.0,48748
2026-02-11,028080,1815.0,1825.0,1755.0,1757.0,30906
2026-02-12,028080,1757.0,1771.0,1739.0,1760.0,31718
2026-02-13,028080,1743.0,1798.0,1680.0,1697.0,34254
2026-02-19,028080,1681.0,1757.0,1613.0,1615.0,74507
2026-02-20,028080,1624.0,2025.0,1615.0,1727.0,2214783
2026-02-23,028080,1727.0,1729.0,1650.0,1651.0,119186
2026-02-24,028080,1665.0,1730.0,1633.0,1689.0,50132
2026-02-25,028080,1689.0,1725.0,1689.0,1694.0,38107
2026-02-26,028080,1694.0,1694.0,1620.0,1628.0,58280
2026-02-27,028080,1628.0,1663.0,1618.0,1623.0,48151
2026-03-03,028080,1623.0,1670.0,1516.0,1547.0,81812
2026-03-04,028080,1547.0,1575.0,1400.0,1412.0,50429
2026-03-05,028080,1412.0,1800.0,1412.0,1599.0,317566
2026-03-06,028080,1587.0,1622.0,1501.0,1557.0,40029
2026-03-09,028080,1556.0,1556.0,1403.0,1489.0,22719
2026-03-10,028080,1506.0,1516.0,1465.0,1479.0,17505
2026-03-11,028080,1493.0,1524.0,1487.0,1519.0,23989
2026-03-12,028080,1506.0,1566.0,1469.0,1562.0,30482
2026-03-13,028080,1530.0,1530.0,1472.0,1500.0,8687
