date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,012160,406.0,424.0,404.0,419.0,62600,419.0,0.0,0.0,1.0
2024-12-16,012160,419.0,426.0,419.0,423.0,36084,423.0,0.0,0.0,1.0
2024-12-17,012160,428.0,458.0,425.0,434.0,224317,434.0,0.0,0.0,1.0
2024-12-18,012160,455.0,455.0,434.0,443.0,58685,443.0,0.0,0.0,1.0
2024-12-19,012160,440.0,443.0,430.0,430.0,41596,430.0,0.0,0.0,1.0
2024-12-20,012160,430.0,430.0,414.0,419.0,59051,419.0,0.0,0.0,1.0
2024-12-23,012160,419.0,423.0,413.0,416.0,71232,416.0,0.0,0.0,1.0
2024-12-24,012160,415.0,422.0,410.0,414.0,41707,414.0,0.0,0.0,1.0
2024-12-26,012160,414.0,416.0,409.0,409.0,38859,409.0,0.0,0.0,1.0
2024-12-27,012160,415.0,430.0,406.0,424.0,50363,424.0,0.0,0.0,1.0
2024-12-30,012160,426.0,428.0,406.0,406.0,81278,406.0,0.0,0.0,1.0
2025-01-02,012160,410.0,413.0,406.0,412.0,42451,412.0,0.0,0.0,1.0
2025-01-03,012160,403.0,417.0,403.0,412.0,64369,412.0,0.0,0.0,1.0
2025-01-06,012160,419.0,419.0,407.0,410.0,70710,410.0,0.0,0.0,1.0
2025-01-07,012160,409.0,414.0,400.0,413.0,73629,413.0,0.0,0.0,1.0
2025-01-08,012160,413.0,413.0,406.0,409.0,15343,409.0,0.0,0.0,1.0
2025-01-09,012160,410.0,414.0,408.0,411.0,50970,411.0,0.0,0.0,1.0
2025-01-10,012160,411.0,424.0,409.0,419.0,128417,419.0,0.0,0.0,1.0
2025-01-13,012160,419.0,427.0,410.0,411.0,38696,411.0,0.0,0.0,1.0
2025-01-14,012160,411.0,417.0,411.0,417.0,38692,417.0,0.0,0.0,1.0
2025-01-15,012160,417.0,430.0,412.0,424.0,61411,424.0,0.0,0.0,1.0
2025-01-16,012160,426.0,435.0,424.0,428.0,128775,428.0,0.0,0.0,1.0
2025-01-17,012160,423.0,435.0,420.0,428.0,101964,428.0,0.0,0.0,1.0
2025-01-20,012160,428.0,428.0,419.0,420.0,41434,420.0,0.0,0.0,1.0
2025-01-21,012160,428.0,428.0,414.0,415.0,35972,415.0,0.0,0.0,1.0
2025-01-22,012160,419.0,424.0,413.0,422.0,123643,422.0,0.0,0.0,1.0
2025-01-23,012160,418.0,424.0,410.0,410.0,30290,410.0,0.0,0.0,1.0
2025-01-24,012160,410.0,418.0,406.0,410.0,100729,410.0,0.0,0.0,1.0
2025-01-31,012160,408.0,415.0,407.0,414.0,71637,414.0,0.0,0.0,1.0
2025-02-03,012160,414.0,414.0,398.0,414.0,104481,414.0,0.0,0.0,1.0
2025-02-04,012160,414.0,419.0,398.0,400.0,221456,400.0,0.0,0.0,1.0
2025-02-05,012160,405.0,405.0,400.0,403.0,53907,403.0,0.0,0.0,1.0
2025-02-06,012160,403.0,408.0,400.0,403.0,76423,403.0,0.0,0.0,1.0
2025-02-07,012160,410.0,410.0,395.0,401.0,61890,401.0,0.0,0.0,1.0
2025-02-10,012160,402.0,409.0,397.0,398.0,28608,398.0,0.0,0.0,1.0
2025-02-11,012160,398.0,405.0,396.0,402.0,56051,402.0,0.0,0.0,1.0
2025-02-12,012160,402.0,406.0,397.0,400.0,15246,400.0,0.0,0.0,1.0
2025-02-13,012160,400.0,405.0,397.0,401.0,30790,401.0,0.0,0.0,1.0
2025-02-14,012160,404.0,410.0,400.0,402.0,25471,402.0,0.0,0.0,1.0
2025-02-17,012160,408.0,408.0,401.0,405.0,12060,405.0,0.0,0.0,1.0
2025-02-18,012160,406.0,408.0,403.0,407.0,62502,407.0,0.0,0.0,1.0
2025-02-19,012160,405.0,407.0,403.0,405.0,95829,405.0,0.0,0.0,1.0
2025-02-20,012160,405.0,407.0,402.0,404.0,35339,404.0,0.0,0.0,1.0
2025-02-21,012160,407.0,415.0,403.0,414.0,44706,414.0,0.0,0.0,1.0
2025-02-24,012160,414.0,415.0,407.0,414.0,31737,414.0,0.0,0.0,1.0
2025-02-25,012160,410.0,414.0,407.0,414.0,31966,414.0,0.0,0.0,1.0
2025-02-26,012160,414.0,419.0,408.0,413.0,75079,413.0,0.0,0.0,1.0
2025-02-27,012160,413.0,414.0,408.0,408.0,27457,408.0,0.0,0.0,1.0
2025-02-28,012160,404.0,414.0,401.0,404.0,61711,404.0,0.0,0.0,1.0
2025-03-04,012160,405.0,414.0,402.0,406.0,23732,406.0,0.0,0.0,1.0
2025-03-05,012160,401.0,411.0,393.0,409.0,61874,409.0,0.0,0.0,1.0
2025-03-06,012160,413.0,414.0,403.0,403.0,32718,403.0,0.0,0.0,1.0
2025-03-07,012160,403.0,413.0,397.0,399.0,113069,399.0,0.0,0.0,1.0
2025-03-10,012160,403.0,403.0,399.0,400.0,22788,400.0,0.0,0.0,1.0
2025-03-11,012160,398.0,406.0,395.0,398.0,19843,398.0,0.0,0.0,1.0
2025-03-12,012160,398.0,403.0,397.0,399.0,28411,399.0,0.0,0.0,1.0
2025-03-13,012160,398.0,409.0,398.0,398.0,16520,398.0,0.0,0.0,1.0
2025-03-14,012160,408.0,408.0,397.0,400.0,20850,400.0,0.0,0.0,1.0
2025-03-17,012160,408.0,408.0,394.0,398.0,52178,398.0,0.0,0.0,1.0
2025-03-18,012160,404.0,404.0,397.0,401.0,35974,401.0,0.0,0.0,1.0
2025-03-19,012160,404.0,404.0,398.0,399.0,13858,399.0,0.0,0.0,1.0
2025-03-20,012160,397.0,402.0,397.0,401.0,23013,401.0,0.0,0.0,1.0
2025-03-21,012160,398.0,401.0,395.0,398.0,16566,398.0,0.0,0.0,1.0
2025-03-24,012160,397.0,401.0,394.0,399.0,22692,399.0,0.0,0.0,1.0
2025-03-25,012160,396.0,400.0,396.0,400.0,37753,400.0,0.0,0.0,1.0
2025-03-26,012160,398.0,404.0,397.0,399.0,48219,399.0,0.0,0.0,1.0
2025-03-27,012160,402.0,405.0,398.0,404.0,49674,404.0,0.0,0.0,1.0
2025-03-28,012160,400.0,404.0,395.0,402.0,90393,402.0,0.0,0.0,1.0
2025-03-31,012160,398.0,406.0,390.0,391.0,85244,391.0,0.0,0.0,1.0
2025-04-01,012160,391.0,397.0,388.0,390.0,214193,390.0,0.0,0.0,1.0
2025-04-02,012160,393.0,393.0,384.0,389.0,99763,389.0,0.0,0.0,1.0
2025-04-03,012160,391.0,391.0,382.0,387.0,93320,387.0,0.0,0.0,1.0
2025-04-04,012160,387.0,390.0,374.0,381.0,211920,381.0,0.0,0.0,1.0
2025-04-07,012160,381.0,381.0,363.0,367.0,134146,367.0,0.0,0.0,1.0
2025-04-08,012160,367.0,378.0,363.0,364.0,189606,364.0,0.0,0.0,1.0
2025-04-09,012160,364.0,373.0,359.0,364.0,49414,364.0,0.0,0.0,1.0
2025-04-10,012160,366.0,383.0,366.0,375.0,76619,375.0,0.0,0.0,1.0
2025-04-11,012160,371.0,395.0,371.0,390.0,92232,390.0,0.0,0.0,1.0
2025-04-14,012160,390.0,393.0,388.0,393.0,24625,393.0,0.0,0.0,1.0
2025-04-15,012160,393.0,456.0,389.0,391.0,779190,391.0,0.0,0.0,1.0
2025-04-16,012160,386.0,391.0,385.0,391.0,136449,391.0,0.0,0.0,1.0
2025-04-17,012160,391.0,393.0,389.0,392.0,78508,392.0,0.0,0.0,1.0
2025-04-18,012160,390.0,403.0,388.0,397.0,92423,397.0,0.0,0.0,1.0
2025-04-21,012160,393.0,405.0,392.0,397.0,55481,397.0,0.0,0.0,1.0
2025-04-22,012160,397.0,404.0,394.0,400.0,31199,400.0,0.0,0.0,1.0
2025-04-23,012160,400.0,406.0,398.0,402.0,45966,402.0,0.0,0.0,1.0
2025-04-24,012160,402.0,402.0,395.0,397.0,72233,397.0,0.0,0.0,1.0
2025-04-25,012160,397.0,516.0,397.0,516.0,13095294,516.0,0.0,0.0,1.0
2025-04-28,012160,565.0,637.0,500.0,547.0,34400652,547.0,0.0,0.0,1.0
2025-04-29,012160,527.0,589.0,510.0,548.0,10366013,548.0,0.0,0.0,1.0
2025-04-30,012160,532.0,532.0,500.0,507.0,1632381,507.0,0.0,0.0,1.0
2025-05-02,012160,498.0,498.0,488.0,498.0,469691,498.0,0.0,0.0,1.0
2025-05-07,012160,496.0,496.0,487.0,487.0,436152,487.0,0.0,0.0,1.0
2025-05-08,012160,487.0,633.0,480.0,596.0,22438510,596.0,0.0,0.0,1.0
2025-05-09,012160,606.0,606.0,516.0,522.0,5966114,522.0,0.0,0.0,1.0
2025-05-12,012160,531.0,550.0,525.0,532.0,1060436,532.0,0.0,0.0,1.0
2025-05-13,012160,539.0,539.0,497.0,502.0,704492,502.0,0.0,0.0,1.0
2025-05-14,012160,511.0,511.0,493.0,507.0,288063,507.0,0.0,0.0,1.0
2025-05-15,012160,503.0,529.0,497.0,507.0,528805,507.0,0.0,0.0,1.0
2025-05-16,012160,507.0,531.0,492.0,508.0,459909,508.0,0.0,0.0,1.0
2025-05-19,012160,508.0,508.0,470.0,481.0,564752,481.0,0.0,0.0,1.0
2025-05-20,012160,484.0,540.0,484.0,513.0,2291458,513.0,0.0,0.0,1.0
2025-05-21,012160,508.0,513.0,501.0,502.0,223949,502.0,0.0,0.0,1.0
2025-05-22,012160,502.0,512.0,485.0,504.0,223512,504.0,0.0,0.0,1.0
2025-05-23,012160,510.0,510.0,493.0,504.0,118388,504.0,0.0,0.0,1.0
2025-05-26,012160,504.0,504.0,492.0,492.0,219148,492.0,0.0,0.0,1.0
2025-05-27,012160,492.0,497.0,482.0,482.0,208848,482.0,0.0,0.0,1.0
2025-05-28,012160,483.0,492.0,477.0,488.0,154794,488.0,0.0,0.0,1.0
2025-05-29,012160,488.0,500.0,469.0,498.0,364149,498.0,0.0,0.0,1.0
2025-05-30,012160,498.0,528.0,493.0,515.0,593036,515.0,0.0,0.0,1.0
2025-06-02,012160,509.0,517.0,502.0,506.0,179613,506.0,0.0,0.0,1.0
2025-06-04,012160,507.0,526.0,503.0,520.0,283394,520.0,0.0,0.0,1.0
2025-06-05,012160,533.0,533.0,515.0,520.0,273629,520.0,0.0,0.0,1.0
2025-06-09,012160,525.0,539.0,521.0,521.0,321843,521.0,0.0,0.0,1.0
2025-06-10,012160,521.0,543.0,511.0,521.0,533880,521.0,0.0,0.0,1.0
2025-06-11,012160,522.0,537.0,515.0,531.0,282894,531.0,0.0,0.0,1.0
2025-06-12,012160,531.0,546.0,530.0,536.0,555035,536.0,0.0,0.0,1.0
2025-06-13,012160,536.0,537.0,515.0,519.0,395760,519.0,0.0,0.0,1.0
2025-06-16,012160,532.0,532.0,512.0,526.0,197950,526.0,0.0,0.0,1.0
2025-06-17,012160,531.0,542.0,521.0,531.0,129510,531.0,0.0,0.0,1.0
2025-06-18,012160,531.0,541.0,521.0,533.0,509260,533.0,0.0,0.0,1.0
2025-06-19,012160,538.0,538.0,518.0,525.0,118621,525.0,0.0,0.0,1.0
2025-06-20,012160,527.0,533.0,521.0,527.0,162678,527.0,0.0,0.0,1.0
2025-06-23,012160,527.0,552.0,517.0,525.0,201591,525.0,0.0,0.0,1.0
2025-06-24,012160,527.0,546.0,523.0,531.0,236223,531.0,0.0,0.0,1.0
2025-06-25,012160,537.0,550.0,531.0,545.0,202665,545.0,0.0,0.0,1.0
2025-06-26,012160,546.0,546.0,531.0,542.0,185370,542.0,0.0,0.0,1.0
2025-06-27,012160,542.0,543.0,530.0,539.0,114633,539.0,0.0,0.0,1.0
2025-06-30,012160,535.0,554.0,534.0,543.0,105884,543.0,0.0,0.0,1.0
2025-07-01,012160,543.0,582.0,540.0,570.0,456503,570.0,0.0,0.0,1.0
2025-07-02,012160,570.0,620.0,568.0,584.0,599813,584.0,0.0,0.0,1.0
2025-07-03,012160,564.0,610.0,564.0,595.0,407117,595.0,0.0,0.0,1.0
2025-07-04,012160,595.0,609.0,574.0,605.0,217582,605.0,0.0,0.0,1.0
2025-07-07,012160,604.0,605.0,582.0,588.0,113693,588.0,0.0,0.0,1.0
2025-07-08,012160,595.0,609.0,584.0,605.0,269147,605.0,0.0,0.0,1.0
2025-07-09,012160,605.0,727.0,601.0,645.0,5275072,645.0,0.0,0.0,1.0
