date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,477340,1960,1960,1951,1959,2201,1959,0.0,0.0,1.0
2024-12-16,477340,1951,1955,1939,1939,7161,1939,0.0,0.0,1.0
2024-12-17,477340,1960,1960,1930,1946,36321,1946,0.0,0.0,1.0
2024-12-18,477340,1950,1953,1935,1939,32522,1939,0.0,0.0,1.0
2024-12-19,477340,1950,1950,1938,1940,8428,1940,0.0,0.0,1.0
2024-12-20,477340,1950,1950,1938,1939,30985,1939,0.0,0.0,1.0
2024-12-23,477340,1939,1939,1932,1936,31145,1936,0.0,0.0,1.0
2024-12-24,477340,1950,1950,1926,1926,22339,1926,0.0,0.0,1.0
2024-12-26,477340,1975,1975,1920,1924,30613,1924,0.0,0.0,1.0
2024-12-27,477340,1949,1949,1921,1923,6287,1923,0.0,0.0,1.0
2024-12-30,477340,1950,1950,1924,1939,19179,1939,0.0,0.0,1.0
2025-01-02,477340,1942,1942,1929,1941,3323,1941,0.0,0.0,1.0
2025-01-03,477340,1937,1951,1937,1950,14415,1950,0.0,0.0,1.0
2025-01-06,477340,1973,1973,1949,1962,15621,1962,0.0,0.0,1.0
2025-01-07,477340,1972,1972,1942,1947,19571,1947,0.0,0.0,1.0
2025-01-08,477340,1949,1949,1944,1944,701,1944,0.0,0.0,1.0
2025-01-09,477340,1950,1960,1941,1956,186,1956,0.0,0.0,1.0
2025-01-10,477340,1956,1956,1949,1956,2087,1956,0.0,0.0,1.0
2025-01-13,477340,1943,1960,1943,1952,555,1952,0.0,0.0,1.0
2025-01-14,477340,1961,1961,1943,1960,15323,1960,0.0,0.0,1.0
2025-01-15,477340,1964,1964,1941,1953,15752,1953,0.0,0.0,1.0
2025-01-16,477340,1953,1953,1940,1949,4801,1949,0.0,0.0,1.0
2025-01-17,477340,1949,1949,1941,1945,9711,1945,0.0,0.0,1.0
2025-01-20,477340,1946,1956,1939,1945,10440,1945,0.0,0.0,1.0
2025-01-21,477340,1954,1954,1945,1952,179,1952,0.0,0.0,1.0
2025-01-22,477340,1941,1951,1940,1951,2379,1951,0.0,0.0,1.0
2025-01-23,477340,1957,1957,1946,1947,1325,1947,0.0,0.0,1.0
2025-01-24,477340,1948,1958,1936,1947,9463,1947,0.0,0.0,1.0
2025-01-31,477340,1955,1967,1940,1941,12362,1941,0.0,0.0,1.0
2025-02-03,477340,1957,1957,1930,1932,49716,1932,0.0,0.0,1.0
2025-02-04,477340,1951,1951,1935,1936,16380,1936,0.0,0.0,1.0
2025-02-05,477340,1936,1948,1936,1945,1779,1945,0.0,0.0,1.0
2025-02-06,477340,1949,1953,1941,1952,19653,1952,0.0,0.0,1.0
2025-02-07,477340,1954,1954,1950,1952,7916,1952,0.0,0.0,1.0
2025-02-10,477340,1954,1955,1952,1954,5645,1954,0.0,0.0,1.0
2025-02-11,477340,1956,1957,1940,1955,25833,1955,0.0,0.0,1.0
2025-02-12,477340,1955,1958,1955,1958,10630,1958,0.0,0.0,1.0
2025-02-13,477340,1958,1962,1951,1962,21282,1962,0.0,0.0,1.0
2025-02-14,477340,1960,1962,1955,1962,17710,1962,0.0,0.0,1.0
2025-02-17,477340,1962,1965,1960,1964,29190,1964,0.0,0.0,1.0
2025-02-18,477340,1964,1969,1963,1968,8407,1968,0.0,0.0,1.0
2025-02-19,477340,1969,1972,1968,1971,16985,1971,0.0,0.0,1.0
2025-02-20,477340,1971,1974,1969,1974,9336,1974,0.0,0.0,1.0
2025-02-21,477340,1973,1975,1967,1975,6400,1975,0.0,0.0,1.0
2025-02-24,477340,1971,1978,1971,1975,8324,1975,0.0,0.0,1.0
2025-02-25,477340,1970,1979,1970,1978,6049,1978,0.0,0.0,1.0
2025-02-26,477340,1976,1984,1976,1979,6770,1979,0.0,0.0,1.0
2025-02-27,477340,1984,1986,1979,1982,7241,1982,0.0,0.0,1.0
2025-02-28,477340,1983,1987,1981,1984,10174,1984,0.0,0.0,1.0
2025-03-04,477340,1987,1998,1987,1989,11835,1989,0.0,0.0,1.0
2025-03-05,477340,1987,1992,1982,1991,1088,1991,0.0,0.0,1.0
2025-03-06,477340,1987,1990,1984,1990,393,1990,0.0,0.0,1.0
2025-03-07,477340,1987,1994,1987,1991,726,1991,0.0,0.0,1.0
2025-03-10,477340,1994,1994,1987,1991,5234,1991,0.0,0.0,1.0
2025-03-11,477340,1991,1991,1986,1990,390,1990,0.0,0.0,1.0
2025-03-12,477340,1993,1993,1985,1991,569,1991,0.0,0.0,1.0
2025-03-13,477340,1992,1992,1991,1991,141,1991,0.0,0.0,1.0
2025-03-14,477340,1991,1995,1985,1989,18216,1989,0.0,0.0,1.0
2025-03-17,477340,1990,1990,1981,1989,958,1989,0.0,0.0,1.0
2025-03-18,477340,1993,1993,1988,1993,3682,1993,0.0,0.0,1.0
2025-03-19,477340,1994,1995,1984,1994,20227,1994,0.0,0.0,1.0
2025-03-20,477340,1995,1995,1990,1993,896,1993,0.0,0.0,1.0
2025-03-21,477340,1994,1994,1989,1990,870,1990,0.0,0.0,1.0
2025-03-24,477340,1990,1990,1980,1987,1614,1987,0.0,0.0,1.0
2025-03-25,477340,1995,1995,1982,1986,1587,1986,0.0,0.0,1.0
2025-03-26,477340,1986,1986,1983,1986,10301,1986,0.0,0.0,1.0
2025-03-27,477340,1990,1990,1983,1985,3172,1985,0.0,0.0,1.0
2025-03-28,477340,1995,1995,1980,1985,1470,1985,0.0,0.0,1.0
2025-03-31,477340,1982,1989,1972,1980,18363,1980,0.0,0.0,1.0
2025-04-01,477340,1993,1993,1975,1980,1206,1980,0.0,0.0,1.0
2025-04-02,477340,1990,1990,1980,1990,6170,1990,0.0,0.0,1.0
2025-04-03,477340,1995,1995,1987,1991,587,1991,0.0,0.0,1.0
2025-04-04,477340,1990,1990,1985,1990,8674,1990,0.0,0.0,1.0
2025-04-07,477340,1990,1990,1976,1985,12472,1985,0.0,0.0,1.0
2025-04-08,477340,1985,1985,1962,1970,24469,1970,0.0,0.0,1.0
2025-04-09,477340,1980,1980,1968,1973,7617,1973,0.0,0.0,1.0
2025-04-10,477340,1973,1980,1972,1977,784,1977,0.0,0.0,1.0
2025-04-11,477340,1979,1981,1974,1977,7968,1977,0.0,0.0,1.0
2025-04-14,477340,1977,1982,1976,1982,8321,1982,0.0,0.0,1.0
2025-04-15,477340,1982,1982,1976,1982,2707,1982,0.0,0.0,1.0
2025-04-16,477340,1983,1983,1975,1982,5357,1982,0.0,0.0,1.0
