date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,050760,1419.0,1439.0,1418.0,1421.0,1802,1421.0,0.0,0.0,1.0
2024-12-16,050760,1439.0,1439.0,1403.0,1416.0,2670,1416.0,0.0,0.0,1.0
2024-12-17,050760,1395.0,1400.0,1395.0,1399.0,2354,1399.0,0.0,0.0,1.0
2024-12-18,050760,1399.0,1399.0,1381.0,1389.0,4508,1389.0,0.0,0.0,1.0
2024-12-19,050760,1387.0,1389.0,1370.0,1377.0,3258,1377.0,0.0,0.0,1.0
2024-12-20,050760,1378.0,1378.0,1351.0,1362.0,2482,1362.0,0.0,0.0,1.0
2024-12-23,050760,1350.0,1362.0,1338.0,1349.0,4850,1349.0,0.0,0.0,1.0
2024-12-24,050760,1337.0,1340.0,1327.0,1327.0,4133,1327.0,0.0,0.0,1.0
2024-12-26,050760,1325.0,1327.0,1311.0,1324.0,2721,1324.0,0.0,0.0,1.0
2024-12-27,050760,1307.0,1355.0,1306.0,1354.0,8998,1354.0,0.0,0.0,1.0
2024-12-30,050760,1338.0,1354.0,1320.0,1340.0,1818,1340.0,0.0,0.0,1.0
2025-01-02,050760,1328.0,1334.0,1301.0,1323.0,3528,1323.0,0.0,0.0,1.0
2025-01-03,050760,1324.0,1354.0,1302.0,1335.0,13927,1335.0,0.0,0.0,1.0
2025-01-06,050760,1330.0,1344.0,1330.0,1338.0,8949,1338.0,0.0,0.0,1.0
2025-01-07,050760,1338.0,1350.0,1338.0,1344.0,5440,1344.0,0.0,0.0,1.0
2025-01-08,050760,1340.0,1350.0,1338.0,1350.0,4233,1350.0,0.0,0.0,1.0
2025-01-09,050760,1351.0,1356.0,1347.0,1347.0,25502,1347.0,0.0,0.0,1.0
2025-01-10,050760,1340.0,1355.0,1340.0,1355.0,5238,1355.0,0.0,0.0,1.0
2025-01-13,050760,1350.0,1362.0,1345.0,1356.0,2289,1356.0,0.0,0.0,1.0
2025-01-14,050760,1351.0,1362.0,1349.0,1360.0,8951,1360.0,0.0,0.0,1.0
2025-01-15,050760,1359.0,1363.0,1282.0,1355.0,38585,1355.0,0.0,0.0,1.0
2025-01-16,050760,1363.0,1407.0,1357.0,1387.0,59228,1387.0,0.0,0.0,1.0
2025-01-17,050760,1395.0,1800.0,1389.0,1536.0,1407561,1536.0,0.0,0.0,1.0
2025-01-20,050760,1568.0,1568.0,1512.0,1535.0,67265,1535.0,0.0,0.0,1.0
2025-01-21,050760,1570.0,1570.0,1522.0,1546.0,22680,1546.0,0.0,0.0,1.0
2025-01-22,050760,1533.0,1533.0,1492.0,1525.0,42785,1525.0,0.0,0.0,1.0
2025-01-23,050760,1512.0,1554.0,1507.0,1535.0,56282,1535.0,0.0,0.0,1.0
2025-01-24,050760,1528.0,1535.0,1468.0,1517.0,31529,1517.0,0.0,0.0,1.0
2025-01-31,050760,1498.0,1541.0,1472.0,1534.0,17053,1534.0,0.0,0.0,1.0
2025-02-03,050760,1515.0,1533.0,1461.0,1461.0,53465,1461.0,0.0,0.0,1.0
2025-02-04,050760,1461.0,1514.0,1456.0,1513.0,31941,1513.0,0.0,0.0,1.0
2025-02-05,050760,1505.0,1533.0,1490.0,1521.0,34717,1521.0,0.0,0.0,1.0
2025-02-06,050760,1544.0,1544.0,1487.0,1520.0,43758,1520.0,0.0,0.0,1.0
2025-02-07,050760,1485.0,1519.0,1481.0,1495.0,47306,1495.0,0.0,0.0,1.0
2025-02-10,050760,1495.0,1513.0,1491.0,1503.0,16905,1503.0,0.0,0.0,1.0
2025-02-11,050760,1517.0,1545.0,1504.0,1533.0,53208,1533.0,0.0,0.0,1.0
2025-02-12,050760,1533.0,1640.0,1532.0,1576.0,127217,1576.0,0.0,0.0,1.0
2025-02-13,050760,1610.0,1610.0,1577.0,1582.0,30750,1582.0,0.0,0.0,1.0
2025-02-14,050760,1565.0,1612.0,1537.0,1578.0,63250,1578.0,0.0,0.0,1.0
2025-02-17,050760,1576.0,1582.0,1563.0,1568.0,20793,1568.0,0.0,0.0,1.0
2025-02-18,050760,1571.0,1594.0,1542.0,1574.0,29182,1574.0,0.0,0.0,1.0
2025-02-19,050760,1574.0,1610.0,1560.0,1588.0,48524,1588.0,0.0,0.0,1.0
2025-02-20,050760,1588.0,1620.0,1566.0,1600.0,34600,1600.0,0.0,0.0,1.0
2025-02-21,050760,1619.0,1619.0,1570.0,1598.0,44382,1598.0,0.0,0.0,1.0
2025-02-24,050760,1600.0,1615.0,1575.0,1604.0,26556,1604.0,0.0,0.0,1.0
2025-02-25,050760,1603.0,1619.0,1582.0,1608.0,62034,1608.0,0.0,0.0,1.0
2025-02-26,050760,1601.0,1636.0,1592.0,1612.0,56092,1612.0,0.0,0.0,1.0
2025-02-27,050760,1612.0,1637.0,1604.0,1613.0,72397,1613.0,0.0,0.0,1.0
2025-02-28,050760,1601.0,1632.0,1599.0,1626.0,50218,1626.0,0.0,0.0,1.0
2025-03-04,050760,1626.0,1640.0,1596.0,1606.0,35639,1606.0,0.0,0.0,1.0
2025-03-05,050760,1606.0,1627.0,1599.0,1605.0,25698,1605.0,0.0,0.0,1.0
2025-03-06,050760,1605.0,1616.0,1576.0,1577.0,20076,1577.0,0.0,0.0,1.0
2025-03-07,050760,1577.0,1621.0,1542.0,1558.0,44397,1558.0,0.0,0.0,1.0
2025-03-10,050760,1558.0,1608.0,1554.0,1558.0,23286,1558.0,0.0,0.0,1.0
2025-03-11,050760,1538.0,1617.0,1538.0,1573.0,6405,1573.0,0.0,0.0,1.0
2025-03-12,050760,1561.0,1600.0,1553.0,1554.0,25321,1554.0,0.0,0.0,1.0
