date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,232830,2660.0,2830.0,2390.0,2450.0,6416580,2450.0,0.0,0.0,1.0
2024-12-16,232830,2480.0,2895.0,2450.0,2660.0,3972432,2660.0,0.0,0.0,1.0
2024-12-17,232830,2745.0,2750.0,2335.0,2475.0,913228,2475.0,0.0,0.0,1.0
2024-12-18,232830,2525.0,2530.0,2320.0,2430.0,447429,2430.0,0.0,0.0,1.0
2024-12-19,232830,2335.0,2550.0,2300.0,2385.0,525654,2385.0,0.0,0.0,1.0
2024-12-20,232830,2350.0,2350.0,2165.0,2190.0,226504,2190.0,0.0,0.0,1.0
2024-12-23,232830,2315.0,2845.0,2280.0,2670.0,7928180,2670.0,0.0,0.0,1.0
2024-12-24,232830,2835.0,3250.0,2600.0,2610.0,6441363,2610.0,0.0,0.0,1.0
2024-12-26,232830,2615.0,2705.0,2510.0,2650.0,1453869,2650.0,0.0,0.0,1.0
2024-12-27,232830,2990.0,3290.0,2755.0,2920.0,10471875,2920.0,0.0,0.0,1.0
2024-12-30,232830,2865.0,2980.0,2865.0,2900.0,609088,2900.0,0.0,0.0,1.0
2025-01-02,232830,2910.0,2965.0,2815.0,2965.0,463530,2965.0,0.0,0.0,1.0
2025-01-03,232830,3020.0,3400.0,3020.0,3400.0,1085760,3400.0,0.0,0.0,1.0
2025-01-06,232830,3300.0,3770.0,3200.0,3450.0,3578569,3450.0,0.0,0.0,1.0
2025-01-07,232830,3450.0,3480.0,2960.0,3055.0,1931701,3055.0,0.0,0.0,1.0
2025-01-08,232830,2880.0,2960.0,2815.0,2815.0,832251,2815.0,0.0,0.0,1.0
2025-01-09,232830,2690.0,2690.0,2465.0,2575.0,765781,2575.0,0.0,0.0,1.0
2025-01-10,232830,2575.0,2625.0,2500.0,2595.0,251485,2595.0,0.0,0.0,1.0
2025-01-13,232830,2520.0,2570.0,2375.0,2390.0,352092,2390.0,0.0,0.0,1.0
2025-01-14,232830,2300.0,2330.0,2205.0,2330.0,359630,2330.0,0.0,0.0,1.0
