date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,040610,1634.0,1634.0,1595.0,1603.0,115345,1603.0,0.0,0.0,1.0
2024-12-16,040610,1604.0,1634.0,1599.0,1608.0,73980,1608.0,0.0,0.0,1.0
2024-12-17,040610,1609.0,1621.0,1597.0,1600.0,73706,1600.0,0.0,0.0,1.0
2024-12-18,040610,1600.0,1622.0,1599.0,1614.0,100076,1614.0,0.0,0.0,1.0
2024-12-19,040610,1611.0,1619.0,1585.0,1612.0,43461,1612.0,0.0,0.0,1.0
2024-12-20,040610,1612.0,1612.0,1567.0,1589.0,53100,1589.0,0.0,0.0,1.0
2024-12-23,040610,1589.0,1614.0,1580.0,1589.0,29038,1589.0,0.0,0.0,1.0
2024-12-24,040610,1600.0,1612.0,1582.0,1609.0,16924,1609.0,0.0,0.0,1.0
2024-12-26,040610,1610.0,1614.0,1550.0,1561.0,41615,1561.0,0.0,0.0,1.0
2024-12-27,040610,1561.0,1605.0,1561.0,1585.0,41204,1585.0,0.0,0.0,1.0
2024-12-30,040610,1583.0,1594.0,1552.0,1594.0,20612,1594.0,0.0,0.0,1.0
2025-01-02,040610,1593.0,1594.0,1561.0,1593.0,27514,1593.0,0.0,0.0,1.0
2025-01-03,040610,1590.0,1610.0,1581.0,1610.0,97556,1610.0,0.0,0.0,1.0
2025-01-06,040610,1611.0,1632.0,1608.0,1632.0,46356,1632.0,0.0,0.0,1.0
2025-01-07,040610,1635.0,1644.0,1617.0,1624.0,48265,1624.0,0.0,0.0,1.0
2025-01-08,040610,1628.0,1628.0,1612.0,1621.0,19796,1621.0,0.0,0.0,1.0
2025-01-09,040610,1621.0,1626.0,1613.0,1620.0,51818,1620.0,0.0,0.0,1.0
2025-01-10,040610,1668.0,1694.0,1600.0,1621.0,112773,1621.0,0.0,0.0,1.0
2025-01-13,040610,1621.0,1621.0,1584.0,1586.0,24150,1586.0,0.0,0.0,1.0
2025-01-14,040610,1586.0,1594.0,1576.0,1586.0,25987,1586.0,0.0,0.0,1.0
2025-01-15,040610,1587.0,1600.0,1579.0,1590.0,10535,1590.0,0.0,0.0,1.0
2025-01-16,040610,1600.0,1600.0,1585.0,1592.0,29237,1592.0,0.0,0.0,1.0
2025-01-17,040610,1593.0,1594.0,1586.0,1594.0,10732,1594.0,0.0,0.0,1.0
