date,symbol,open,high,low,close,volume
2025-04-23,187220,3185.0,3190.0,3100.0,3120.0,86720
2025-04-24,187220,3095.0,3215.0,2990.0,3070.0,92016
2025-04-25,187220,3070.0,3140.0,3015.0,3045.0,68039
2025-04-28,187220,3135.0,3135.0,2830.0,2910.0,192388
2025-04-29,187220,2910.0,3100.0,2850.0,2980.0,80368
2025-04-30,187220,2975.0,2975.0,2870.0,2890.0,59394
2025-05-02,187220,2895.0,2980.0,2880.0,2910.0,67204
2025-05-07,187220,2800.0,2860.0,2700.0,2785.0,174123
2025-05-08,187220,2785.0,2825.0,2750.0,2820.0,32732
2025-05-09,187220,2820.0,2825.0,2775.0,2805.0,38132
2025-05-12,187220,2850.0,2870.0,2805.0,2860.0,38194
2025-05-13,187220,2905.0,2905.0,2815.0,2845.0,34484
2025-05-14,187220,2825.0,2880.0,2815.0,2845.0,36739
2025-05-15,187220,2845.0,2880.0,2800.0,2825.0,64257
2025-05-16,187220,2825.0,2865.0,2760.0,2845.0,37317
2025-05-19,187220,2845.0,2845.0,2735.0,2760.0,55369
2025-05-20,187220,2760.0,2850.0,2760.0,2800.0,39382
2025-05-21,187220,2820.0,2910.0,2800.0,2890.0,35097
2025-05-22,187220,2925.0,2930.0,2855.0,2900.0,49936
2025-05-23,187220,2900.0,2930.0,2820.0,2910.0,46487
2025-05-26,187220,2910.0,2930.0,2830.0,2860.0,33901
2025-05-27,187220,2860.0,2950.0,2785.0,2810.0,30385
2025-05-28,187220,2810.0,2870.0,2785.0,2825.0,22977
2025-05-29,187220,2825.0,2895.0,2790.0,2820.0,28460
2025-05-30,187220,2840.0,2850.0,2750.0,2750.0,38180
2025-06-02,187220,2755.0,2850.0,2755.0,2780.0,31137
2025-06-04,187220,2740.0,2920.0,2740.0,2850.0,67768
2025-06-05,187220,2875.0,2900.0,2820.0,2850.0,27869
2025-06-09,187220,2860.0,2970.0,2860.0,2905.0,79286
2025-06-10,187220,2940.0,2970.0,2865.0,2905.0,54213
2025-06-11,187220,2940.0,2980.0,2875.0,2875.0,51548
2025-06-12,187220,2875.0,2960.0,2865.0,2885.0,58224
2025-06-13,187220,2885.0,3300.0,2830.0,3035.0,691937
2025-06-16,187220,3130.0,3330.0,3035.0,3050.0,600435
2025-06-17,187220,3005.0,3040.0,2910.0,2955.0,124138
2025-06-18,187220,2950.0,2960.0,2925.0,2955.0,56992
2025-06-19,187220,2930.0,3090.0,2910.0,2955.0,51000
2025-06-20,187220,2985.0,2985.0,2900.0,2945.0,51200
2025-06-23,187220,3005.0,3075.0,2945.0,2970.0,91368
2025-06-24,187220,3000.0,3045.0,2960.0,3000.0,62659
2025-06-25,187220,3000.0,3070.0,2950.0,2965.0,40787
2025-06-26,187220,3035.0,3035.0,2900.0,2920.0,37446
2025-06-27,187220,2920.0,2940.0,2850.0,2855.0,25706
2025-06-30,187220,2855.0,2885.0,2830.0,2835.0,25206
2025-07-01,187220,2835.0,2875.0,2815.0,2855.0,44951
2025-07-02,187220,2920.0,2920.0,2800.0,2860.0,32093
2025-07-03,187220,2855.0,2890.0,2850.0,2870.0,30632
2025-07-04,187220,2870.0,2880.0,2825.0,2860.0,48590
2025-07-07,187220,2860.0,2890.0,2825.0,2835.0,22532
2025-07-08,187220,2835.0,2980.0,2800.0,2845.0,32537
2025-07-09,187220,2860.0,2885.0,2835.0,2870.0,18639
2025-07-10,187220,2855.0,2892.0,2850.0,2885.0,31493
2025-07-11,187220,2855.0,2885.0,2855.0,2880.0,11385
2025-07-14,187220,2880.0,2900.0,2850.0,2860.0,24926
2025-07-15,187220,2865.0,2885.0,2840.0,2870.0,18743
2025-07-16,187220,2870.0,2875.0,2825.0,2825.0,20472
2025-07-17,187220,2825.0,2870.0,2800.0,2850.0,36741
2025-07-18,187220,2825.0,2850.0,2820.0,2845.0,8768
2025-07-21,187220,2830.0,2840.0,2800.0,2810.0,27635
2025-07-22,187220,2820.0,2840.0,2800.0,2835.0,27970
2025-07-23,187220,2835.0,2835.0,2795.0,2830.0,54236
2025-07-24,187220,2835.0,2845.0,2800.0,2835.0,41440
2025-07-25,187220,2810.0,2865.0,2810.0,2850.0,19977
2025-07-28,187220,2850.0,2870.0,2780.0,2805.0,27775
2025-07-29,187220,2790.0,2830.0,2790.0,2820.0,18618
2025-07-30,187220,2820.0,2825.0,2795.0,2810.0,17084
2025-07-31,187220,2830.0,2830.0,2790.0,2815.0,16010
2025-08-01,187220,2820.0,2820.0,2700.0,2800.0,66788
2025-08-04,187220,2705.0,2810.0,2705.0,2745.0,51167
2025-08-05,187220,2745.0,2795.0,2745.0,2785.0,26204
2025-08-06,187220,2790.0,2805.0,2730.0,2760.0,16311
2025-08-07,187220,2750.0,2815.0,2750.0,2780.0,18503
2025-08-08,187220,2745.0,2805.0,2745.0,2800.0,23266
2025-08-11,187220,2800.0,2835.0,2760.0,2790.0,11119
2025-08-12,187220,2790.0,2800.0,2750.0,2795.0,29261
2025-08-13,187220,2770.0,2785.0,2735.0,2775.0,26357
2025-08-14,187220,2775.0,2780.0,2730.0,2750.0,19023
2025-08-18,187220,2810.0,2810.0,2710.0,2780.0,69393
2025-08-19,187220,2790.0,2795.0,2720.0,2750.0,28517
2025-08-20,187220,2750.0,2805.0,2750.0,2795.0,25262
2025-08-21,187220,2800.0,2800.0,2735.0,2790.0,14718
2025-08-22,187220,2790.0,3065.0,2770.0,2780.0,213404
2025-08-25,187220,2780.0,2855.0,2780.0,2840.0,31656
2025-08-26,187220,2815.0,2870.0,2800.0,2815.0,14649
2025-08-27,187220,2830.0,2900.0,2805.0,2865.0,53435
2025-08-28,187220,2860.0,2880.0,2815.0,2845.0,21039
2025-08-29,187220,2845.0,2870.0,2825.0,2845.0,14543
2025-09-01,187220,2845.0,2880.0,2825.0,2845.0,33077
2025-09-02,187220,2845.0,2850.0,2825.0,2845.0,5788
2025-09-03,187220,2820.0,2880.0,2820.0,2855.0,16471
2025-09-04,187220,2860.0,2980.0,2825.0,2925.0,74206
2025-09-05,187220,2900.0,2960.0,2885.0,2930.0,23688
2025-09-08,187220,2930.0,2980.0,2900.0,2925.0,11331
2025-09-09,187220,2925.0,2950.0,2875.0,2875.0,22851
2025-09-10,187220,2870.0,2960.0,2870.0,2905.0,32004
2025-09-11,187220,2885.0,2940.0,2885.0,2900.0,16907
2025-09-12,187220,2900.0,2980.0,2880.0,2980.0,38438
2025-09-15,187220,2980.0,3025.0,2880.0,2990.0,47135
2025-09-16,187220,2990.0,3030.0,2960.0,3005.0,24359
2025-09-17,187220,3005.0,3040.0,2980.0,3030.0,38926
2025-09-18,187220,3025.0,3025.0,2950.0,2995.0,23868
2025-09-19,187220,2995.0,2995.0,2900.0,2900.0,42026
2025-09-22,187220,2900.0,2925.0,2850.0,2875.0,24936
2025-09-23,187220,2885.0,2885.0,2860.0,2865.0,6979
2025-09-24,187220,2800.0,2935.0,2800.0,2910.0,49125
2025-09-25,187220,2910.0,2960.0,2830.0,2900.0,23061
2025-09-26,187220,2885.0,2910.0,2850.0,2905.0,35251
2025-09-29,187220,2875.0,2920.0,2875.0,2920.0,20367
2025-09-30,187220,3000.0,3000.0,2905.0,2980.0,29417
2025-10-01,187220,3005.0,3005.0,2895.0,2990.0,58415
2025-10-02,187220,2960.0,2980.0,2885.0,2965.0,28287
2025-10-10,187220,2965.0,2965.0,2900.0,2905.0,18795
2025-10-13,187220,2875.0,2900.0,2825.0,2830.0,40225
2025-10-14,187220,2935.0,3320.0,2850.0,2980.0,5696604
2025-10-15,187220,2980.0,2990.0,2865.0,2900.0,345684
2025-10-16,187220,2930.0,3000.0,2850.0,2885.0,152926
2025-10-17,187220,2885.0,2930.0,2800.0,2810.0,103396
2025-10-20,187220,2810.0,2840.0,2785.0,2795.0,70870
2025-10-21,187220,2800.0,2820.0,2745.0,2785.0,73968
2025-10-22,187220,2785.0,2790.0,2730.0,2785.0,52625
2025-10-23,187220,2750.0,2800.0,2745.0,2795.0,31523
2025-10-24,187220,2800.0,2840.0,2740.0,2840.0,49554
2025-10-27,187220,2815.0,2835.0,2780.0,2820.0,54839
2025-10-28,187220,2820.0,2825.0,2770.0,2775.0,34048
2025-10-29,187220,2775.0,2820.0,2700.0,2750.0,81408
2025-10-30,187220,2700.0,2735.0,2670.0,2670.0,91420
2025-10-31,187220,2670.0,2725.0,2620.0,2695.0,40828
2025-11-03,187220,2670.0,2700.0,2585.0,2620.0,73359
2025-11-04,187220,2680.0,2680.0,2570.0,2650.0,40612
2025-11-05,187220,2640.0,2645.0,2510.0,2645.0,50631
2025-11-06,187220,2645.0,2660.0,2615.0,2660.0,26914
2025-11-07,187220,2600.0,2690.0,2575.0,2600.0,105820
2025-11-10,187220,2600.0,2675.0,2575.0,2670.0,40281
2025-11-11,187220,2685.0,2690.0,2610.0,2670.0,29680
2025-11-12,187220,2670.0,2740.0,2645.0,2720.0,33548
2025-11-13,187220,2765.0,2765.0,2665.0,2750.0,28444
2025-11-14,187220,2715.0,2750.0,2650.0,2650.0,32595
2025-11-17,187220,2650.0,2655.0,2600.0,2605.0,50013
2025-11-18,187220,2620.0,2620.0,2530.0,2555.0,32348
2025-11-19,187220,2550.0,2550.0,2485.0,2510.0,25267
2025-11-20,187220,2515.0,2600.0,2510.0,2580.0,18482
2025-11-21,187220,2570.0,2570.0,2475.0,2570.0,31364
2025-11-24,187220,2530.0,2570.0,2510.0,2555.0,30240
2025-11-25,187220,2555.0,2580.0,2520.0,2520.0,17857
2025-11-26,187220,2525.0,2620.0,2525.0,2580.0,15431
2025-11-27,187220,2585.0,2605.0,2530.0,2580.0,22698
2025-11-28,187220,2580.0,2600.0,2550.0,2600.0,20380
2025-12-01,187220,2580.0,2615.0,2565.0,2575.0,26705
2025-12-02,187220,2570.0,2610.0,2560.0,2600.0,12767
2025-12-03,187220,2630.0,2680.0,2560.0,2625.0,9642
2025-12-04,187220,2595.0,2620.0,2565.0,2595.0,16518
2025-12-05,187220,2625.0,2640.0,2580.0,2610.0,34588
2025-12-08,187220,2610.0,2610.0,2560.0,2580.0,52052
2025-12-09,187220,2560.0,2600.0,2480.0,2510.0,101925
2025-12-10,187220,2510.0,2535.0,2460.0,2465.0,91209
2025-12-11,187220,2495.0,2505.0,2435.0,2475.0,133736
2025-12-12,187220,2460.0,2575.0,2460.0,2560.0,59232
2025-12-15,187220,2550.0,2620.0,2525.0,2580.0,38159
2025-12-16,187220,2570.0,2580.0,2475.0,2495.0,43415
2025-12-17,187220,2485.0,2545.0,2485.0,2530.0,15586
2025-12-18,187220,2530.0,2530.0,2440.0,2440.0,42442
2025-12-19,187220,2440.0,2530.0,2440.0,2485.0,32564
2025-12-22,187220,2545.0,2545.0,2490.0,2500.0,60036
2025-12-23,187220,2500.0,2540.0,2440.0,2440.0,32173
2025-12-24,187220,2440.0,2465.0,2385.0,2415.0,34182
2025-12-26,187220,2395.0,2425.0,2335.0,2335.0,42679
2025-12-29,187220,2390.0,2420.0,2310.0,2355.0,47716
2025-12-30,187220,2355.0,2400.0,2325.0,2375.0,30998
2026-01-02,187220,2395.0,2420.0,2365.0,2385.0,19220
2026-01-05,187220,2390.0,2415.0,2335.0,2350.0,38616
2026-01-06,187220,2400.0,2400.0,2305.0,2325.0,25032
2026-01-07,187220,2395.0,2395.0,2255.0,2265.0,48082
2026-01-08,187220,2235.0,2350.0,2170.0,2185.0,90446
2026-01-09,187220,2165.0,2270.0,2165.0,2185.0,64619
2026-01-12,187220,2190.0,2310.0,2165.0,2255.0,64593
2026-01-13,187220,2260.0,2295.0,2210.0,2250.0,27299
2026-01-14,187220,2250.0,2305.0,2235.0,2265.0,54126
2026-01-15,187220,2270.0,2285.0,2220.0,2285.0,20048
2026-01-16,187220,2345.0,2345.0,2200.0,2230.0,34811
2026-01-19,187220,2235.0,2295.0,2195.0,2265.0,49707
2026-01-20,187220,2265.0,2360.0,2265.0,2340.0,64373
2026-01-21,187220,2330.0,2480.0,2280.0,2420.0,109087
2026-01-22,187220,2420.0,2465.0,2400.0,2415.0,57060
2026-01-23,187220,2415.0,2465.0,2355.0,2415.0,37973
2026-01-26,187220,2415.0,2420.0,2230.0,2400.0,37237
2026-01-27,187220,2455.0,2480.0,2385.0,2480.0,55408
2026-01-28,187220,2480.0,2600.0,2395.0,2420.0,49274
2026-01-29,187220,2420.0,2435.0,2360.0,2405.0,34043
2026-01-30,187220,2405.0,2460.0,2370.0,2420.0,71675
2026-02-02,187220,2400.0,2455.0,2365.0,2400.0,72331
2026-02-03,187220,2400.0,2470.0,2370.0,2405.0,36960
2026-02-04,187220,2410.0,2430.0,2380.0,2430.0,34504
2026-02-05,187220,2430.0,2530.0,2395.0,2485.0,60570
2026-02-06,187220,2550.0,2550.0,2405.0,2415.0,39658
2026-02-09,187220,2415.0,2460.0,2355.0,2450.0,39208
2026-02-10,187220,2425.0,2450.0,2395.0,2400.0,27626
2026-02-11,187220,2400.0,2460.0,2395.0,2410.0,22352
2026-02-12,187220,2410.0,2435.0,2395.0,2415.0,22639
2026-02-13,187220,2435.0,2470.0,2365.0,2440.0,37780
2026-02-19,187220,2435.0,2435.0,2310.0,2355.0,100250
2026-02-20,187220,2370.0,2425.0,2305.0,2400.0,73065
2026-02-23,187220,2405.0,2465.0,2365.0,2460.0,64336
2026-02-24,187220,2460.0,2595.0,2445.0,2530.0,72440
2026-02-25,187220,2530.0,2685.0,2485.0,2500.0,69920
2026-02-26,187220,2500.0,2690.0,2330.0,2610.0,235445
2026-02-27,187220,2610.0,2640.0,2525.0,2600.0,58674
2026-03-03,187220,2700.0,2700.0,2515.0,2580.0,92762
2026-03-04,187220,2580.0,2580.0,2230.0,2285.0,90919
2026-03-05,187220,2305.0,2630.0,2305.0,2595.0,127877
2026-03-06,187220,2480.0,2695.0,2480.0,2615.0,77254
2026-03-09,187220,2615.0,2615.0,2370.0,2495.0,38167
2026-03-10,187220,2505.0,2575.0,2460.0,2515.0,37173
2026-03-11,187220,2515.0,2765.0,2490.0,2755.0,177814
2026-03-12,187220,2820.0,2880.0,2735.0,2835.0,201712
2026-03-13,187220,2835.0,2835.0,2765.0,2805.0,92479
