date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,016090,2330.0,2345.0,2260.0,2345.0,540560,2345.0,0.0,0.0,1.0
2024-12-16,016090,2355.0,2405.0,2345.0,2375.0,386046,2375.0,0.0,0.0,1.0
2024-12-17,016090,2395.0,2400.0,2305.0,2320.0,368753,2320.0,0.0,0.0,1.0
2024-12-18,016090,2320.0,2355.0,2290.0,2340.0,150139,2340.0,0.0,0.0,1.0
2024-12-19,016090,2330.0,2350.0,2295.0,2310.0,91588,2310.0,0.0,0.0,1.0
2024-12-20,016090,2325.0,2330.0,2235.0,2300.0,158572,2300.0,0.0,0.0,1.0
2024-12-23,016090,2300.0,2360.0,2290.0,2340.0,124571,2340.0,0.0,0.0,1.0
2024-12-24,016090,2355.0,2360.0,2330.0,2350.0,107727,2350.0,0.0,0.0,1.0
2024-12-26,016090,2355.0,2385.0,2295.0,2295.0,212010,2295.0,0.0,0.0,1.0
2024-12-27,016090,2270.0,2305.0,2260.0,2280.0,271014,2280.0,0.0,0.0,1.0
2024-12-30,016090,2280.0,2340.0,2255.0,2335.0,201290,2335.0,0.0,0.0,1.0
2025-01-02,016090,2350.0,2350.0,2270.0,2280.0,176702,2280.0,0.0,0.0,1.0
2025-01-03,016090,2280.0,2330.0,2280.0,2310.0,139892,2310.0,0.0,0.0,1.0
2025-01-06,016090,2300.0,2310.0,2285.0,2305.0,118353,2305.0,0.0,0.0,1.0
2025-01-07,016090,2305.0,2325.0,2255.0,2275.0,141855,2275.0,0.0,0.0,1.0
2025-01-08,016090,2275.0,2320.0,2270.0,2285.0,114523,2285.0,0.0,0.0,1.0
2025-01-09,016090,2300.0,2320.0,2265.0,2300.0,83648,2300.0,0.0,0.0,1.0
2025-01-10,016090,2315.0,2335.0,2295.0,2300.0,82532,2300.0,0.0,0.0,1.0
2025-01-13,016090,2305.0,2310.0,2280.0,2280.0,80059,2280.0,0.0,0.0,1.0
2025-01-14,016090,2280.0,2290.0,2240.0,2250.0,138872,2250.0,0.0,0.0,1.0
2025-01-15,016090,2265.0,2265.0,2230.0,2260.0,51806,2260.0,0.0,0.0,1.0
2025-01-16,016090,2245.0,2290.0,2220.0,2230.0,103978,2230.0,0.0,0.0,1.0
2025-01-17,016090,2230.0,2285.0,2225.0,2255.0,51936,2255.0,0.0,0.0,1.0
2025-01-20,016090,2250.0,2250.0,2210.0,2240.0,94578,2240.0,0.0,0.0,1.0
2025-01-21,016090,2220.0,2240.0,2205.0,2220.0,77234,2220.0,0.0,0.0,1.0
2025-01-22,016090,2220.0,2270.0,2200.0,2260.0,83624,2260.0,0.0,0.0,1.0
2025-01-23,016090,2260.0,2280.0,2240.0,2270.0,85830,2270.0,0.0,0.0,1.0
2025-01-24,016090,2270.0,2325.0,2265.0,2295.0,258265,2295.0,0.0,0.0,1.0
2025-01-31,016090,2295.0,2345.0,2290.0,2310.0,321485,2310.0,0.0,0.0,1.0
2025-02-03,016090,2305.0,2335.0,2280.0,2305.0,309905,2305.0,0.0,0.0,1.0
2025-02-04,016090,2300.0,2330.0,2300.0,2330.0,186327,2330.0,0.0,0.0,1.0
2025-02-05,016090,2340.0,2345.0,2270.0,2310.0,186706,2310.0,0.0,0.0,1.0
2025-02-06,016090,2310.0,2325.0,2290.0,2320.0,102578,2320.0,0.0,0.0,1.0
2025-02-07,016090,2325.0,2380.0,2315.0,2340.0,217666,2340.0,0.0,0.0,1.0
2025-02-10,016090,2280.0,2285.0,2170.0,2230.0,382103,2230.0,0.0,0.0,1.0
2025-02-11,016090,2230.0,2310.0,2230.0,2300.0,166736,2300.0,0.0,0.0,1.0
2025-02-12,016090,2300.0,2335.0,2275.0,2310.0,111087,2310.0,0.0,0.0,1.0
2025-02-13,016090,2340.0,2345.0,2280.0,2310.0,84728,2310.0,0.0,0.0,1.0
2025-02-14,016090,2240.0,2270.0,2020.0,2150.0,1458998,2150.0,0.0,0.0,1.0
2025-02-17,016090,2150.0,2155.0,2095.0,2120.0,121578,2120.0,0.0,0.0,1.0
2025-02-18,016090,2110.0,2135.0,2080.0,2080.0,94575,2080.0,0.0,0.0,1.0
