date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,196700,1131.0,1138.0,1121.0,1130.0,18329,1130.0,0.0,0.0,1.0
2024-12-16,196700,1133.0,1145.0,1130.0,1139.0,34000,1139.0,0.0,0.0,1.0
2024-12-17,196700,1145.0,1480.0,1143.0,1480.0,2648868,1480.0,0.0,0.0,1.0
2024-12-18,196700,1480.0,1540.0,1391.0,1441.0,1482767,1441.0,0.0,0.0,1.0
2024-12-19,196700,1426.0,1541.0,1395.0,1509.0,609752,1509.0,0.0,0.0,1.0
2024-12-20,196700,1489.0,1524.0,1427.0,1524.0,251451,1524.0,0.0,0.0,1.0
2024-12-23,196700,1521.0,1584.0,1482.0,1550.0,223586,1550.0,0.0,0.0,1.0
2024-12-24,196700,1500.0,1549.0,1455.0,1477.0,183773,1477.0,0.0,0.0,1.0
2024-12-26,196700,1441.0,1462.0,1260.0,1305.0,319220,1305.0,0.0,0.0,1.0
2024-12-27,196700,1303.0,1307.0,1161.0,1186.0,370332,1186.0,0.0,0.0,1.0
2024-12-30,196700,1160.0,1195.0,1139.0,1160.0,189312,1160.0,0.0,0.0,1.0
2025-01-02,196700,1160.0,1202.0,1130.0,1202.0,147029,1202.0,0.0,0.0,1.0
2025-01-03,196700,1203.0,1228.0,1194.0,1215.0,100984,1215.0,0.0,0.0,1.0
2025-01-06,196700,1215.0,1248.0,1196.0,1213.0,80014,1213.0,0.0,0.0,1.0
2025-01-07,196700,1220.0,1224.0,1203.0,1210.0,53168,1210.0,0.0,0.0,1.0
2025-01-08,196700,1210.0,1228.0,1204.0,1206.0,58240,1206.0,0.0,0.0,1.0
2025-01-09,196700,1202.0,1219.0,1200.0,1202.0,34788,1202.0,0.0,0.0,1.0
2025-01-10,196700,1220.0,1220.0,1185.0,1200.0,51160,1200.0,0.0,0.0,1.0
2025-01-13,196700,1200.0,1215.0,1179.0,1205.0,47039,1205.0,0.0,0.0,1.0
