date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,241690,2925.0,3020.0,2925.0,2995.0,56116,2995.0,0.0,0.0,1.0
2024-12-16,241690,3030.0,3070.0,2995.0,3060.0,69114,3060.0,0.0,0.0,1.0
2024-12-17,241690,3090.0,3090.0,2990.0,3035.0,52579,3035.0,0.0,0.0,1.0
2024-12-18,241690,3035.0,3075.0,3010.0,3070.0,43974,3070.0,0.0,0.0,1.0
2024-12-19,241690,3015.0,3055.0,2970.0,2995.0,51298,2995.0,0.0,0.0,1.0
2024-12-20,241690,2970.0,3035.0,2900.0,2900.0,56542,2900.0,0.0,0.0,1.0
2024-12-23,241690,2925.0,3020.0,2910.0,2975.0,56635,2975.0,0.0,0.0,1.0
2024-12-24,241690,2960.0,3080.0,2930.0,3070.0,84758,3070.0,0.0,0.0,1.0
2024-12-26,241690,3095.0,3105.0,3045.0,3065.0,50478,3065.0,0.0,0.0,1.0
2024-12-27,241690,2975.0,3190.0,2975.0,3160.0,71772,3160.0,0.0,0.0,1.0
2024-12-30,241690,3160.0,3185.0,2985.0,3025.0,134767,3025.0,0.0,0.0,1.0
2025-01-02,241690,3025.0,3085.0,3005.0,3085.0,34122,3085.0,0.0,0.0,1.0
2025-01-03,241690,3085.0,3220.0,3085.0,3190.0,82865,3190.0,0.0,0.0,1.0
2025-01-06,241690,3150.0,3195.0,3140.0,3175.0,37695,3175.0,0.0,0.0,1.0
2025-01-07,241690,3230.0,3230.0,3075.0,3115.0,58318,3115.0,0.0,0.0,1.0
2025-01-08,241690,3110.0,3190.0,3075.0,3160.0,20678,3160.0,0.0,0.0,1.0
2025-01-09,241690,3160.0,3175.0,3100.0,3150.0,30005,3150.0,0.0,0.0,1.0
2025-01-10,241690,3150.0,3170.0,3115.0,3160.0,21202,3160.0,0.0,0.0,1.0
2025-01-13,241690,3160.0,3170.0,3000.0,3040.0,41048,3040.0,0.0,0.0,1.0
2025-01-14,241690,3025.0,3170.0,3025.0,3155.0,38323,3155.0,0.0,0.0,1.0
2025-01-15,241690,3155.0,3195.0,3110.0,3185.0,43964,3185.0,0.0,0.0,1.0
2025-01-16,241690,3185.0,3205.0,3150.0,3170.0,23621,3170.0,0.0,0.0,1.0
2025-01-17,241690,3200.0,3200.0,3125.0,3135.0,35901,3135.0,0.0,0.0,1.0
2025-01-20,241690,3130.0,3150.0,3110.0,3125.0,48019,3125.0,0.0,0.0,1.0
2025-01-21,241690,3095.0,3140.0,3025.0,3090.0,45716,3090.0,0.0,0.0,1.0
2025-01-22,241690,3120.0,3120.0,3030.0,3040.0,37080,3040.0,0.0,0.0,1.0
2025-01-23,241690,3040.0,3040.0,2940.0,2950.0,52404,2950.0,0.0,0.0,1.0
2025-01-24,241690,2940.0,2995.0,2940.0,2970.0,30877,2970.0,0.0,0.0,1.0
2025-01-31,241690,2890.0,2995.0,2890.0,2910.0,43080,2910.0,0.0,0.0,1.0
2025-02-03,241690,2895.0,2895.0,2760.0,2760.0,53948,2760.0,0.0,0.0,1.0
2025-02-04,241690,2770.0,2860.0,2770.0,2830.0,24702,2830.0,0.0,0.0,1.0
2025-02-05,241690,2840.0,2915.0,2840.0,2915.0,25006,2915.0,0.0,0.0,1.0
2025-02-06,241690,2915.0,2930.0,2890.0,2915.0,21975,2915.0,0.0,0.0,1.0
2025-02-07,241690,2920.0,2925.0,2870.0,2890.0,18401,2890.0,0.0,0.0,1.0
