date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-14,369370,1576,1600,1555,1575,33058,1575,0.0,0.0,1.0
2025-02-17,369370,1550,1597,1549,1550,34501,1550,0.0,0.0,1.0
2025-02-18,369370,1550,1566,1545,1550,10231,1550,0.0,0.0,1.0
2025-02-19,369370,1550,1559,1530,1541,17874,1541,0.0,0.0,1.0
2025-02-20,369370,1620,1620,1541,1586,41239,1586,0.0,0.0,1.0
2025-02-21,369370,1633,1643,1556,1577,20901,1577,0.0,0.0,1.0
2025-02-24,369370,1559,1600,1552,1572,18341,1572,0.0,0.0,1.0
2025-02-25,369370,1600,1600,1570,1582,8559,1582,0.0,0.0,1.0
2025-02-26,369370,1595,1595,1550,1562,13600,1562,0.0,0.0,1.0
2025-02-27,369370,1565,1600,1542,1566,8056,1566,0.0,0.0,1.0
2025-02-28,369370,1550,1595,1547,1555,42428,1555,0.0,0.0,1.0
2025-03-04,369370,1555,1600,1539,1544,13484,1544,0.0,0.0,1.0
2025-03-05,369370,1599,1599,1540,1551,13087,1551,0.0,0.0,1.0
2025-03-06,369370,1579,1580,1541,1557,3417,1557,0.0,0.0,1.0
2025-03-07,369370,1557,1600,1540,1570,10655,1570,0.0,0.0,1.0
2025-03-10,369370,1560,1586,1531,1540,27075,1540,0.0,0.0,1.0
2025-03-11,369370,1555,1555,1530,1552,5974,1552,0.0,0.0,1.0
2025-03-12,369370,1553,1574,1552,1573,12681,1573,0.0,0.0,1.0
2025-03-13,369370,1573,1575,1558,1575,6486,1575,0.0,0.0,1.0
2025-03-14,369370,1597,1597,1550,1589,6368,1589,0.0,0.0,1.0
2025-03-17,369370,1589,1590,1567,1586,10122,1586,0.0,0.0,1.0
2025-03-18,369370,1586,1601,1550,1587,18679,1587,0.0,0.0,1.0
2025-03-19,369370,1579,1595,1555,1584,20645,1584,0.0,0.0,1.0
2025-03-20,369370,1584,1594,1516,1542,25079,1542,0.0,0.0,1.0
2025-03-21,369370,1530,1548,1500,1529,27313,1529,0.0,0.0,1.0
2025-03-24,369370,1558,1558,1480,1527,45894,1527,0.0,0.0,1.0
2025-03-25,369370,1521,1542,1508,1536,4682,1536,0.0,0.0,1.0
2025-03-26,369370,1553,1553,1510,1550,2052,1550,0.0,0.0,1.0
2025-03-27,369370,1537,1561,1524,1550,4341,1550,0.0,0.0,1.0
2025-03-28,369370,1546,1550,1506,1550,5510,1550,0.0,0.0,1.0
2025-03-31,369370,1524,1550,1516,1548,2441,1548,0.0,0.0,1.0
2025-04-01,369370,1550,1565,1500,1546,6530,1546,0.0,0.0,1.0
2025-04-02,369370,1546,1550,1515,1546,2583,1546,0.0,0.0,1.0
2025-04-03,369370,1533,1550,1501,1548,3862,1548,0.0,0.0,1.0
2025-04-04,369370,1535,1549,1506,1544,3470,1544,0.0,0.0,1.0
2025-04-07,369370,1544,1544,1485,1505,10494,1505,0.0,0.0,1.0
2025-04-08,369370,1498,1525,1463,1500,9647,1500,0.0,0.0,1.0
2025-04-09,369370,1500,1535,1446,1494,16595,1494,0.0,0.0,1.0
2025-04-10,369370,1542,1542,1505,1516,3689,1516,0.0,0.0,1.0
2025-04-11,369370,1542,1542,1483,1503,22502,1503,0.0,0.0,1.0
2025-04-14,369370,1503,1546,1503,1545,12306,1545,0.0,0.0,1.0
2025-04-15,369370,1599,1599,1511,1546,17848,1546,0.0,0.0,1.0
2025-04-16,369370,1546,1597,1507,1522,3259,1522,0.0,0.0,1.0
2025-04-17,369370,1522,1569,1514,1525,6996,1525,0.0,0.0,1.0
2025-04-18,369370,1555,1559,1518,1545,8698,1545,0.0,0.0,1.0
2025-04-21,369370,1589,1589,1525,1525,4256,1525,0.0,0.0,1.0
2025-04-22,369370,1525,1545,1510,1526,1271,1526,0.0,0.0,1.0
2025-04-23,369370,1550,1558,1512,1512,7627,1512,0.0,0.0,1.0
2025-04-24,369370,1512,1545,1512,1530,2181,1530,0.0,0.0,1.0
2025-04-25,369370,1530,1549,1485,1498,77010,1498,0.0,0.0,1.0
2025-04-28,369370,1498,1510,1421,1421,67749,1421,0.0,0.0,1.0
2025-04-29,369370,1547,1557,1423,1491,20044,1491,0.0,0.0,1.0
2025-04-30,369370,1475,1516,1467,1467,21926,1467,0.0,0.0,1.0
2025-05-02,369370,1467,1520,1458,1506,2529,1506,0.0,0.0,1.0
2025-05-07,369370,1583,1583,1437,1481,26465,1481,0.0,0.0,1.0
2025-05-08,369370,1481,1518,1469,1486,13104,1486,0.0,0.0,1.0
2025-05-09,369370,1486,1504,1457,1498,6766,1498,0.0,0.0,1.0
2025-05-12,369370,1460,1486,1456,1469,21133,1469,0.0,0.0,1.0
2025-05-13,369370,1470,1478,1453,1463,6647,1463,0.0,0.0,1.0
2025-05-14,369370,1463,1470,1460,1465,4608,1465,0.0,0.0,1.0
2025-05-15,369370,1478,1479,1450,1478,8119,1478,0.0,0.0,1.0
2025-05-16,369370,1479,1512,1441,1487,5631,1487,0.0,0.0,1.0
2025-05-19,369370,1595,1595,1450,1457,14196,1457,0.0,0.0,1.0
2025-05-20,369370,1450,1552,1430,1457,15195,1457,0.0,0.0,1.0
2025-05-21,369370,1480,1544,1359,1359,102371,1359,0.0,0.0,1.0
2025-05-22,369370,1360,1370,1330,1343,54627,1343,0.0,0.0,1.0
2025-05-23,369370,1340,1346,1300,1316,37208,1316,0.0,0.0,1.0
2025-05-26,369370,1318,1318,1281,1281,41280,1281,0.0,0.0,1.0
2025-05-27,369370,1281,1299,1246,1254,45150,1254,0.0,0.0,1.0
2025-05-28,369370,1298,1298,1223,1223,87708,1223,0.0,0.0,1.0
2025-05-29,369370,1223,1234,1221,1226,54100,1226,0.0,0.0,1.0
2025-05-30,369370,1237,1550,1204,1204,1493594,1204,0.0,0.0,1.0
2025-06-02,369370,1243,1243,1190,1196,107662,1196,0.0,0.0,1.0
2025-06-04,369370,1201,1554,1201,1554,2419862,1554,0.0,0.0,1.0
2025-06-05,369370,1638,2000,1509,1534,4179095,1534,0.0,0.0,1.0
2025-06-09,369370,1550,1570,1435,1493,323381,1493,0.0,0.0,1.0
2025-06-10,369370,1476,1502,1459,1480,74610,1480,0.0,0.0,1.0
2025-06-11,369370,1500,1500,1450,1469,69158,1469,0.0,0.0,1.0
2025-06-12,369370,1470,1471,1419,1423,68369,1423,0.0,0.0,1.0
2025-06-13,369370,1414,1610,1380,1417,369172,1417,0.0,0.0,1.0
2025-06-16,369370,1460,1470,1403,1436,77918,1436,0.0,0.0,1.0
2025-06-17,369370,1436,1436,1375,1402,41785,1402,0.0,0.0,1.0
2025-06-18,369370,1376,1535,1376,1425,139722,1425,0.0,0.0,1.0
2025-06-19,369370,1413,1550,1406,1407,280507,1407,0.0,0.0,1.0
2025-06-20,369370,1426,1426,1402,1417,36459,1417,0.0,0.0,1.0
2025-06-23,369370,1415,1415,1390,1397,33462,1397,0.0,0.0,1.0
2025-06-24,369370,1381,1428,1381,1404,32399,1404,0.0,0.0,1.0
2025-06-25,369370,1449,1449,1401,1425,18848,1425,0.0,0.0,1.0
2025-06-26,369370,1460,1460,1385,1402,44172,1402,0.0,0.0,1.0
2025-06-27,369370,1455,1455,1365,1415,27989,1415,0.0,0.0,1.0
2025-06-30,369370,1415,1458,1410,1429,22476,1429,0.0,0.0,1.0
2025-07-01,369370,1433,1491,1420,1439,33491,1439,0.0,0.0,1.0
2025-07-02,369370,1421,1552,1409,1424,45894,1424,0.0,0.0,1.0
2025-07-03,369370,1424,1464,1422,1432,8896,1432,0.0,0.0,1.0
2025-07-04,369370,1432,1500,1421,1450,32452,1450,0.0,0.0,1.0
2025-07-07,369370,1452,1588,1444,1444,56041,1444,0.0,0.0,1.0
2025-07-08,369370,1467,1467,1436,1445,6259,1445,0.0,0.0,1.0
2025-07-09,369370,1447,1463,1413,1434,34898,1434,0.0,0.0,1.0
2025-07-10,369370,1434,1460,1416,1438,13793,1438,0.0,0.0,1.0
2025-07-11,369370,1438,1460,1411,1414,17750,1414,0.0,0.0,1.0
2025-07-14,369370,1414,1471,1404,1425,21105,1425,0.0,0.0,1.0
2025-07-15,369370,1469,1469,1392,1458,37762,1458,0.0,0.0,1.0
2025-07-16,369370,1457,1469,1438,1438,9069,1438,0.0,0.0,1.0
2025-07-17,369370,1424,1454,1415,1422,14856,1422,0.0,0.0,1.0
2025-07-18,369370,1424,1464,1418,1425,5110,1425,0.0,0.0,1.0
2025-07-21,369370,1425,1475,1400,1407,24195,1407,0.0,0.0,1.0
2025-07-22,369370,1450,1468,1409,1438,21272,1438,0.0,0.0,1.0
2025-07-23,369370,1465,1465,1391,1450,12025,1450,0.0,0.0,1.0
2025-07-24,369370,1450,1451,1427,1427,10204,1427,0.0,0.0,1.0
2025-07-25,369370,1413,1459,1412,1415,8412,1415,0.0,0.0,1.0
2025-07-28,369370,1455,1455,1392,1394,4941,1394,0.0,0.0,1.0
2025-07-29,369370,1397,1454,1395,1404,15401,1404,0.0,0.0,1.0
2025-07-30,369370,1406,1435,1397,1406,22421,1406,0.0,0.0,1.0
2025-07-31,369370,1406,1445,1404,1408,12730,1408,0.0,0.0,1.0
2025-08-01,369370,1445,1445,1391,1427,3895,1427,0.0,0.0,1.0
2025-08-04,369370,1430,1430,1417,1425,3982,1425,0.0,0.0,1.0
2025-08-05,369370,1425,1430,1413,1425,7208,1425,0.0,0.0,1.0
2025-08-06,369370,1425,1425,1408,1419,5431,1419,0.0,0.0,1.0
2025-08-07,369370,1419,1420,1382,1414,19703,1414,0.0,0.0,1.0
2025-08-08,369370,1440,1440,1402,1402,4589,1402,0.0,0.0,1.0
2025-08-11,369370,1428,1435,1399,1403,13889,1403,0.0,0.0,1.0
2025-08-12,369370,1427,1439,1405,1426,14917,1426,0.0,0.0,1.0
2025-08-13,369370,1435,1449,1408,1418,12094,1418,0.0,0.0,1.0
2025-08-14,369370,1418,1425,1404,1420,4051,1420,0.0,0.0,1.0
2025-08-18,369370,1423,1437,1401,1403,10328,1403,0.0,0.0,1.0
2025-08-19,369370,1396,1434,1395,1415,22094,1415,0.0,0.0,1.0
2025-08-20,369370,1546,1839,1362,1362,8776627,1362,0.0,0.0,1.0
2025-08-21,369370,1300,1362,1270,1281,593897,1281,0.0,0.0,1.0
2025-08-22,369370,1260,1315,1256,1258,130691,1258,0.0,0.0,1.0
2025-08-25,369370,1259,1350,1254,1266,222944,1266,0.0,0.0,1.0
2025-08-26,369370,1258,1308,1255,1291,72372,1291,0.0,0.0,1.0
2025-08-27,369370,1284,1323,1283,1320,42300,1320,0.0,0.0,1.0
2025-08-28,369370,1301,1316,1255,1270,84504,1270,0.0,0.0,1.0
2025-08-29,369370,1270,1270,1202,1239,58102,1239,0.0,0.0,1.0
2025-09-01,369370,1239,1264,1205,1225,56069,1225,0.0,0.0,1.0
2025-09-02,369370,1225,1258,1218,1227,23795,1227,0.0,0.0,1.0
2025-09-03,369370,1248,1256,1214,1230,23474,1230,0.0,0.0,1.0
2025-09-04,369370,1226,1236,1220,1231,32218,1231,0.0,0.0,1.0
2025-09-05,369370,1231,1267,1218,1249,20557,1249,0.0,0.0,1.0
2025-09-08,369370,1249,1255,1228,1254,28911,1254,0.0,0.0,1.0
2025-09-09,369370,1253,1254,1228,1244,26624,1244,0.0,0.0,1.0
2025-09-10,369370,1232,1250,1224,1250,46932,1250,0.0,0.0,1.0
2025-09-11,369370,1250,1259,1224,1226,50131,1226,0.0,0.0,1.0
2025-09-12,369370,1226,1244,1225,1234,19263,1234,0.0,0.0,1.0
2025-09-15,369370,1234,1259,1234,1252,20466,1252,0.0,0.0,1.0
2025-09-16,369370,1252,1259,1235,1248,79516,1248,0.0,0.0,1.0
2025-09-17,369370,1258,1258,1235,1236,30593,1236,0.0,0.0,1.0
2025-09-18,369370,1243,1258,1202,1238,32681,1238,0.0,0.0,1.0
2025-09-19,369370,1229,1247,1229,1241,11050,1241,0.0,0.0,1.0
2025-09-22,369370,1258,1339,1229,1286,168918,1286,0.0,0.0,1.0
2025-09-23,369370,1286,1290,1263,1263,22199,1263,0.0,0.0,1.0
2025-09-24,369370,1263,1268,1235,1241,14724,1241,0.0,0.0,1.0
2025-09-25,369370,1241,1334,1235,1250,34056,1250,0.0,0.0,1.0
2025-09-26,369370,1245,1261,1235,1259,30454,1259,0.0,0.0,1.0
2025-09-29,369370,1318,1318,1205,1233,24659,1233,0.0,0.0,1.0
2025-09-30,369370,1252,1290,1225,1255,14582,1255,0.0,0.0,1.0
2025-10-01,369370,1255,1255,1235,1250,6462,1250,0.0,0.0,1.0
2025-10-02,369370,1287,1287,1232,1245,8035,1245,0.0,0.0,1.0
2025-10-10,369370,1245,1400,1225,1237,184025,1237,0.0,0.0,1.0
2025-10-13,369370,1237,1350,1225,1244,81235,1244,0.0,0.0,1.0
2025-10-14,369370,1244,1291,1230,1240,34991,1240,0.0,0.0,1.0
2025-10-15,369370,1240,1275,1231,1233,20062,1233,0.0,0.0,1.0
2025-10-16,369370,1235,1275,1232,1250,23403,1250,0.0,0.0,1.0
2025-10-17,369370,1250,1257,1214,1247,11641,1247,0.0,0.0,1.0
2025-10-20,369370,1239,1243,1231,1236,16252,1236,0.0,0.0,1.0
2025-10-21,369370,1249,1249,1222,1236,25896,1236,0.0,0.0,1.0
2025-10-22,369370,1236,1304,1230,1240,41314,1240,0.0,0.0,1.0
2025-10-23,369370,1243,1246,1226,1236,18937,1236,0.0,0.0,1.0
2025-10-24,369370,1236,1244,1228,1238,18945,1238,0.0,0.0,1.0
2025-10-27,369370,1238,1243,1233,1239,23785,1239,0.0,0.0,1.0
2025-10-28,369370,1239,1239,1215,1227,40110,1227,0.0,0.0,1.0
2025-10-29,369370,1216,1239,1216,1228,33291,1228,0.0,0.0,1.0
2025-10-30,369370,1237,1350,1224,1270,219553,1270,0.0,0.0,1.0
2025-10-31,369370,1344,1344,1267,1320,64829,1320,0.0,0.0,1.0
2025-11-03,369370,1307,1341,1307,1330,63272,1330,0.0,0.0,1.0
2025-11-04,369370,1320,1345,1310,1326,31888,1326,0.0,0.0,1.0
2025-11-05,369370,1397,1397,1326,1349,53763,1349,0.0,0.0,1.0
2025-11-06,369370,1390,1390,1333,1350,11609,1350,0.0,0.0,1.0
2025-11-07,369370,1390,1390,1326,1353,39283,1353,0.0,0.0,1.0
2025-11-10,369370,1342,1369,1340,1367,36649,1367,0.0,0.0,1.0
2025-11-11,369370,1398,1540,1346,1368,525420,1368,0.0,0.0,1.0
2025-11-12,369370,1500,1500,1353,1382,22875,1382,0.0,0.0,1.0
2025-11-13,369370,1382,1448,1382,1386,12311,1386,0.0,0.0,1.0
2025-11-14,369370,1386,1437,1372,1372,12410,1372,0.0,0.0,1.0
2025-11-17,369370,1400,1414,1376,1403,11664,1403,0.0,0.0,1.0
2025-11-18,369370,1391,1414,1350,1400,26433,1400,0.0,0.0,1.0
2025-11-19,369370,1385,1410,1351,1390,31489,1390,0.0,0.0,1.0
2025-11-20,369370,1383,1420,1383,1398,8781,1398,0.0,0.0,1.0
2025-11-21,369370,1399,1420,1396,1411,55249,1411,0.0,0.0,1.0
2025-11-24,369370,1411,1448,1403,1417,20623,1417,0.0,0.0,1.0
2025-11-25,369370,1444,1492,1390,1400,168749,1400,0.0,0.0,1.0
2025-11-26,369370,1437,1437,1377,1401,19427,1401,0.0,0.0,1.0
2025-11-27,369370,1400,1432,1395,1422,9364,1422,0.0,0.0,1.0
2025-11-28,369370,1433,1433,1381,1413,7113,1413,0.0,0.0,1.0
2025-12-01,369370,1409,1449,1399,1420,40054,1420,0.0,0.0,1.0
2025-12-02,369370,1420,1444,1385,1420,37073,1420,0.0,0.0,1.0
2025-12-03,369370,1420,1450,1396,1412,36784,1412,0.0,0.0,1.0
2025-12-04,369370,1444,1444,1396,1400,4552,1400,0.0,0.0,1.0
2025-12-05,369370,1400,1464,1351,1440,14047,1440,0.0,0.0,1.0
2025-12-08,369370,1420,1459,1415,1415,8289,1415,0.0,0.0,1.0
2025-12-09,369370,1417,1441,1398,1398,10690,1398,0.0,0.0,1.0
2025-12-10,369370,1438,1438,1390,1404,9471,1404,0.0,0.0,1.0
2025-12-11,369370,1409,1409,1392,1405,14927,1405,0.0,0.0,1.0
2025-12-12,369370,1405,1418,1377,1408,23865,1408,0.0,0.0,1.0
2025-12-15,369370,1408,1408,1393,1403,10812,1403,0.0,0.0,1.0
2025-12-16,369370,1417,1459,1385,1405,32635,1405,0.0,0.0,1.0
2025-12-17,369370,1419,1419,1383,1383,14304,1383,0.0,0.0,1.0
2025-12-18,369370,1396,1465,1384,1384,22756,1384,0.0,0.0,1.0
2025-12-19,369370,1384,1464,1384,1402,11270,1402,0.0,0.0,1.0
2025-12-22,369370,1416,1416,1388,1388,23507,1388,0.0,0.0,1.0
2025-12-23,369370,1400,1400,1378,1380,31301,1380,0.0,0.0,1.0
2025-12-24,369370,1386,1392,1371,1379,19903,1379,0.0,0.0,1.0
2025-12-26,369370,1391,1391,1362,1369,36936,1369,0.0,0.0,1.0
2025-12-29,369370,1382,1382,1364,1372,14876,1372,0.0,0.0,1.0
2025-12-30,369370,1372,1377,1362,1366,5782,1366,0.0,0.0,1.0
2026-01-02,369370,1379,1400,1367,1388,12308,1388,0.0,0.0,1.0
2026-01-05,369370,1376,1460,1370,1371,16146,1371,0.0,0.0,1.0
2026-01-06,369370,1371,1400,1350,1400,23434,1400,0.0,0.0,1.0
2026-01-07,369370,1400,1436,1372,1388,18381,1388,0.0,0.0,1.0
2026-01-08,369370,1399,1400,1380,1380,7910,1380,0.0,0.0,1.0
2026-01-09,369370,1385,1392,1371,1380,5005,1380,0.0,0.0,1.0
2026-01-12,369370,1380,1450,1371,1418,15859,1418,0.0,0.0,1.0
2026-01-13,369370,1460,1460,1404,1439,74770,1439,0.0,0.0,1.0
2026-01-14,369370,1427,1434,1410,1411,9774,1411,0.0,0.0,1.0
2026-01-15,369370,1411,1417,1396,1412,15941,1412,0.0,0.0,1.0
2026-01-16,369370,1408,1479,1408,1418,11773,1418,0.0,0.0,1.0
2026-01-19,369370,1418,1464,1418,1442,18212,1442,0.0,0.0,1.0
2026-01-20,369370,1429,1470,1428,1454,19371,1454,0.0,0.0,1.0
2026-01-21,369370,1454,1454,1405,1421,9497,1421,0.0,0.0,1.0
2026-01-22,369370,1421,1426,1326,1402,30293,1402,0.0,0.0,1.0
2026-01-23,369370,1399,1500,1377,1402,43741,1402,0.0,0.0,1.0
2026-01-26,369370,1403,1445,1403,1444,11036,1444,0.0,0.0,1.0
2026-01-27,369370,1447,1447,1412,1412,25714,1412,0.0,0.0,1.0
2026-01-28,369370,1412,1423,1384,1415,39870,1415,0.0,0.0,1.0
2026-01-29,369370,1415,1451,1396,1397,36041,1397,0.0,0.0,1.0
2026-01-30,369370,1430,1430,1387,1402,15416,1402,0.0,0.0,1.0
2026-02-02,369370,1390,1398,1388,1397,16014,1397,0.0,0.0,1.0
2026-02-03,369370,1397,1408,1373,1402,25686,1402,0.0,0.0,1.0
2026-02-04,369370,1402,1404,1380,1384,21047,1384,0.0,0.0,1.0
2026-02-05,369370,1380,1420,1370,1384,16588,1384,0.0,0.0,1.0
2026-02-06,369370,1387,1400,1335,1388,29453,1388,0.0,0.0,1.0
2026-02-09,369370,1388,1679,1380,1417,897684,1417,0.0,0.0,1.0
2026-02-10,369370,1404,1454,1388,1390,114629,1390,0.0,0.0,1.0
2026-02-11,369370,1390,1447,1381,1447,38705,1447,0.0,0.0,1.0
2026-02-12,369370,1464,1520,1444,1520,97146,1520,0.0,0.0,1.0
2026-02-13,369370,1500,1557,1481,1556,65622,1556,0.0,0.0,1.0
2026-02-19,369370,1550,1697,1500,1627,240936,1627,0.0,0.0,1.0
2026-02-20,369370,1630,1690,1627,1668,89062,1668,0.0,0.0,1.0
2026-02-23,369370,1668,1849,1648,1762,187703,1762,0.0,0.0,1.0
2026-02-24,369370,1762,1850,1730,1765,42946,1765,0.0,0.0,1.0
2026-02-25,369370,1765,1833,1740,1799,52343,1799,0.0,0.0,1.0
2026-02-26,369370,1793,1845,1764,1795,29230,1795,0.0,0.0,1.0
2026-02-27,369370,1845,1845,1666,1666,99861,1666,0.0,0.0,1.0
2026-03-03,369370,1666,1696,1521,1522,82320,1522,0.0,0.0,1.0
2026-03-04,369370,1509,1509,1066,1088,596321,1088,0.0,0.0,1.0
2026-03-05,369370,990,1020,765,799,4006108,799,0.0,0.0,1.0
2026-03-06,369370,822,1038,805,1038,2171523,1038,0.0,0.0,1.0
2026-03-09,369370,1297,1297,921,986,801166,986,0.0,0.0,1.0
2026-03-10,369370,1050,1055,910,940,447907,940,0.0,0.0,1.0
2026-03-11,369370,1222,1222,1222,1222,214251,1222,0.0,0.0,1.0
2026-03-12,369370,1588,1588,1588,1588,1296637,1588,0.0,0.0,1.0
2026-03-13,369370,1850,2050,1705,1705,17722632,1705,0.0,0.0,1.0
2026-03-16,369370,1705,1779,1398,1403,3338486,1403,0.0,0.0,1.0
2026-03-17,369370,1405,1465,1281,1306,1669564,1306,0.0,0.0,1.0
2026-03-18,369370,1312,1678,1251,1490,9590537,1490,0.0,0.0,1.0
2026-03-19,369370,1477,1580,1381,1448,1860095,1448,0.0,0.0,1.0
2026-03-20,369370,1448,1516,1410,1423,670371,1423,0.0,0.0,1.0
2026-03-23,369370,1421,1421,1302,1310,514380,1310,0.0,0.0,1.0
2026-03-24,369370,1344,1464,1322,1343,349931,1343,0.0,0.0,1.0
2026-03-25,369370,1350,1387,1307,1316,342998,1316,0.0,0.0,1.0
2026-03-26,369370,1317,1337,1255,1258,338705,1258,0.0,0.0,1.0
2026-03-27,369370,1254,1303,1169,1210,387072,1210,0.0,0.0,1.0
2026-03-30,369370,1270,1573,1232,1398,7144006,1398,0.0,0.0,1.0
2026-03-31,369370,1366,1366,1255,1268,698105,1268,0.0,0.0,1.0
2026-04-01,369370,1268,1356,1230,1265,593487,1265,0.0,0.0,1.0
2026-04-02,369370,1265,1313,1210,1226,378556,1226,0.0,0.0,1.0
2026-04-03,369370,1290,1290,1230,1275,254822,1275,0.0,0.0,1.0
2026-04-06,369370,1277,1285,1220,1255,343687,1255,0.0,0.0,1.0
2026-04-07,369370,1280,1280,1211,1218,310610,1218,0.0,0.0,1.0
2026-04-08,369370,1218,1240,1196,1220,233369,1220,0.0,0.0,1.0
2026-04-09,369370,1220,1234,1200,1215,168585,1215,0.0,0.0,1.0
2026-04-10,369370,1215,1265,1212,1226,161114,1226,0.0,0.0,1.0
2026-04-13,369370,1219,1300,1190,1230,368279,1230,0.0,0.0,1.0
2026-04-14,369370,1230,1258,1226,1236,125330,1236,0.0,0.0,1.0
2026-04-15,369370,1237,1258,1230,1247,127853,1247,0.0,0.0,1.0
2026-04-16,369370,1250,1268,1247,1249,194952,1249,0.0,0.0,1.0
2026-04-17,369370,1239,1240,1202,1234,141411,1234,0.0,0.0,1.0
2026-04-20,369370,1234,1240,1210,1220,158634,1220,0.0,0.0,1.0
2026-04-21,369370,1220,1252,1213,1219,206240,1219,0.0,0.0,1.0
2026-04-22,369370,1217,1219,1200,1210,144255,1210,0.0,0.0,1.0
2026-04-23,369370,1210,1226,1194,1199,167865,1199,0.0,0.0,1.0
2026-04-24,369370,1201,1216,1171,1178,174136,1178,0.0,0.0,1.0
