date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,123570,2400.0,2400.0,2350.0,2355.0,26049,2355.0,0.0,0.0,1.0
2024-12-16,123570,2370.0,2395.0,2350.0,2375.0,25013,2375.0,0.0,0.0,1.0
2024-12-17,123570,2400.0,2575.0,2370.0,2370.0,257131,2370.0,0.0,0.0,1.0
2024-12-18,123570,2370.0,2510.0,2370.0,2405.0,139772,2405.0,0.0,0.0,1.0
2024-12-19,123570,2365.0,2405.0,2345.0,2395.0,21345,2395.0,0.0,0.0,1.0
2024-12-20,123570,2395.0,2395.0,2325.0,2325.0,49028,2325.0,0.0,0.0,1.0
2024-12-23,123570,2325.0,2355.0,2320.0,2335.0,29629,2335.0,0.0,0.0,1.0
2024-12-24,123570,2315.0,2400.0,2315.0,2370.0,40414,2370.0,0.0,0.0,1.0
2024-12-26,123570,2370.0,2370.0,2330.0,2360.0,19133,2360.0,0.0,0.0,1.0
2024-12-27,123570,2355.0,2355.0,2260.0,2290.0,33717,2290.0,0.0,0.0,1.0
2024-12-30,123570,2290.0,2305.0,2265.0,2300.0,9571,2300.0,0.0,0.0,1.0
2025-01-02,123570,2260.0,2325.0,2260.0,2325.0,14812,2325.0,0.0,0.0,1.0
2025-01-03,123570,2290.0,2360.0,2290.0,2355.0,8434,2355.0,0.0,0.0,1.0
2025-01-06,123570,2360.0,2400.0,2350.0,2380.0,29653,2380.0,0.0,0.0,1.0
2025-01-07,123570,2370.0,2390.0,2365.0,2380.0,14419,2380.0,0.0,0.0,1.0
2025-01-08,123570,2370.0,2395.0,2345.0,2375.0,29190,2375.0,0.0,0.0,1.0
2025-01-09,123570,2375.0,2380.0,2315.0,2320.0,37047,2320.0,0.0,0.0,1.0
2025-01-10,123570,2325.0,2345.0,2315.0,2335.0,6558,2335.0,0.0,0.0,1.0
2025-01-13,123570,2335.0,2340.0,2270.0,2320.0,20091,2320.0,0.0,0.0,1.0
2025-01-14,123570,2320.0,2890.0,2300.0,2530.0,8476613,2530.0,0.0,0.0,1.0
2025-01-15,123570,2530.0,2545.0,2450.0,2475.0,720146,2475.0,0.0,0.0,1.0
2025-01-16,123570,2495.0,2535.0,2470.0,2505.0,249385,2505.0,0.0,0.0,1.0
2025-01-17,123570,2510.0,2605.0,2480.0,2550.0,471548,2550.0,0.0,0.0,1.0
2025-01-20,123570,2600.0,2830.0,2480.0,2485.0,2607331,2485.0,0.0,0.0,1.0
2025-01-21,123570,2495.0,2530.0,2440.0,2440.0,309200,2440.0,0.0,0.0,1.0
2025-01-22,123570,2510.0,2555.0,2435.0,2465.0,313174,2465.0,0.0,0.0,1.0
2025-01-23,123570,2455.0,2465.0,2405.0,2420.0,90276,2420.0,0.0,0.0,1.0
2025-01-24,123570,2425.0,2460.0,2380.0,2460.0,210232,2460.0,0.0,0.0,1.0
2025-01-31,123570,2450.0,2510.0,2430.0,2505.0,195905,2505.0,0.0,0.0,1.0
2025-02-03,123570,2455.0,2520.0,2395.0,2395.0,239078,2395.0,0.0,0.0,1.0
2025-02-04,123570,2415.0,2725.0,2405.0,2570.0,1645256,2570.0,0.0,0.0,1.0
