date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-03,013870,3430.0,3555.0,3430.0,3440.0,7883,3440.0,0.0,0.0,1.0
2025-02-04,013870,3440.0,3485.0,3405.0,3405.0,51435,3405.0,0.0,0.0,1.0
2025-02-05,013870,3430.0,3450.0,3405.0,3440.0,8138,3440.0,0.0,0.0,1.0
2025-02-06,013870,3460.0,3520.0,3435.0,3440.0,18487,3440.0,0.0,0.0,1.0
2025-02-07,013870,3515.0,3530.0,3415.0,3440.0,14923,3440.0,0.0,0.0,1.0
2025-02-10,013870,3440.0,3500.0,3415.0,3450.0,22238,3450.0,0.0,0.0,1.0
2025-02-11,013870,3410.0,4060.0,3410.0,3675.0,224707,3675.0,0.0,0.0,1.0
2025-02-12,013870,3650.0,3650.0,3560.0,3575.0,83722,3575.0,0.0,0.0,1.0
2025-02-13,013870,3575.0,3625.0,3555.0,3560.0,6564,3560.0,0.0,0.0,1.0
2025-02-14,013870,3620.0,3620.0,3565.0,3605.0,8489,3605.0,0.0,0.0,1.0
2025-02-17,013870,3605.0,3670.0,3590.0,3660.0,24007,3660.0,0.0,0.0,1.0
2025-02-18,013870,3710.0,3715.0,3600.0,3650.0,13308,3650.0,0.0,0.0,1.0
2025-02-19,013870,3650.0,3750.0,3650.0,3695.0,62852,3695.0,0.0,0.0,1.0
2025-02-20,013870,3685.0,3760.0,3660.0,3695.0,10798,3695.0,0.0,0.0,1.0
2025-02-21,013870,3695.0,3750.0,3670.0,3700.0,12228,3700.0,0.0,0.0,1.0
2025-02-24,013870,3700.0,3745.0,3700.0,3700.0,7704,3700.0,0.0,0.0,1.0
2025-02-25,013870,3745.0,3745.0,3665.0,3710.0,43745,3710.0,0.0,0.0,1.0
2025-02-26,013870,3710.0,3735.0,3650.0,3665.0,23025,3665.0,0.0,0.0,1.0
2025-02-27,013870,3680.0,3690.0,3625.0,3670.0,3110,3670.0,0.0,0.0,1.0
2025-02-28,013870,3630.0,3680.0,3610.0,3610.0,12936,3610.0,0.0,0.0,1.0
2025-03-04,013870,3610.0,3715.0,3505.0,3660.0,13688,3660.0,0.0,0.0,1.0
2025-03-05,013870,3660.0,3745.0,3660.0,3710.0,14793,3710.0,0.0,0.0,1.0
2025-03-06,013870,3760.0,3760.0,3700.0,3705.0,5602,3705.0,0.0,0.0,1.0
2025-03-07,013870,3690.0,3730.0,3690.0,3705.0,2945,3705.0,0.0,0.0,1.0
2025-03-10,013870,3705.0,3790.0,3655.0,3710.0,27912,3710.0,0.0,0.0,1.0
2025-03-11,013870,3700.0,3740.0,3640.0,3695.0,7729,3695.0,0.0,0.0,1.0
2025-03-12,013870,3695.0,3780.0,3655.0,3720.0,26663,3720.0,0.0,0.0,1.0
2025-03-13,013870,3775.0,3780.0,3720.0,3720.0,6735,3720.0,0.0,0.0,1.0
2025-03-14,013870,3680.0,3800.0,3680.0,3780.0,9825,3780.0,0.0,0.0,1.0
2025-03-17,013870,3785.0,3870.0,3780.0,3810.0,15469,3810.0,0.0,0.0,1.0
2025-03-18,013870,3815.0,3885.0,3815.0,3830.0,7041,3830.0,0.0,0.0,1.0
2025-03-19,013870,3830.0,3890.0,3830.0,3845.0,12197,3845.0,0.0,0.0,1.0
2025-03-20,013870,3840.0,3880.0,3785.0,3785.0,12631,3785.0,0.0,0.0,1.0
2025-03-21,013870,3770.0,3885.0,3750.0,3840.0,30833,3840.0,0.0,0.0,1.0
2025-03-24,013870,3830.0,3880.0,3805.0,3825.0,11691,3825.0,0.0,0.0,1.0
2025-03-25,013870,3885.0,3895.0,3820.0,3825.0,25054,3825.0,0.0,0.0,1.0
2025-03-26,013870,3825.0,3865.0,3825.0,3830.0,5985,3830.0,0.0,0.0,1.0
2025-03-27,013870,3790.0,3875.0,3765.0,3830.0,18246,3830.0,0.0,0.0,1.0
2025-03-28,013870,3825.0,3840.0,3750.0,3765.0,20569,3765.0,0.0,0.0,1.0
2025-03-31,013870,3705.0,3775.0,3675.0,3755.0,7903,3755.0,0.0,0.0,1.0
2025-04-01,013870,3735.0,3745.0,3705.0,3705.0,9419,3705.0,0.0,0.0,1.0
2025-04-02,013870,3700.0,3840.0,3680.0,3735.0,29734,3735.0,0.0,0.0,1.0
2025-04-03,013870,3750.0,3870.0,3670.0,3725.0,66597,3725.0,0.0,0.0,1.0
2025-04-04,013870,3690.0,3850.0,3630.0,3715.0,70037,3715.0,0.0,0.0,1.0
2025-04-07,013870,3685.0,3740.0,3550.0,3700.0,63296,3700.0,0.0,0.0,1.0
2025-04-08,013870,3725.0,3780.0,3665.0,3750.0,36442,3750.0,0.0,0.0,1.0
2025-04-09,013870,3750.0,3790.0,3620.0,3710.0,50239,3710.0,0.0,0.0,1.0
2025-04-10,013870,3740.0,3770.0,3670.0,3710.0,21237,3710.0,0.0,0.0,1.0
2025-04-11,013870,3690.0,3865.0,3680.0,3750.0,39256,3750.0,0.0,0.0,1.0
2025-04-14,013870,3705.0,3780.0,3700.0,3755.0,4208,3755.0,0.0,0.0,1.0
2025-04-15,013870,3785.0,3880.0,3780.0,3840.0,25151,3840.0,0.0,0.0,1.0
2025-04-16,013870,3860.0,3910.0,3810.0,3855.0,19097,3855.0,0.0,0.0,1.0
2025-04-17,013870,3900.0,3950.0,3855.0,3935.0,30398,3935.0,0.0,0.0,1.0
2025-04-18,013870,3940.0,3945.0,3870.0,3915.0,20971,3915.0,0.0,0.0,1.0
2025-04-21,013870,3920.0,3985.0,3910.0,3920.0,17052,3920.0,0.0,0.0,1.0
2025-04-22,013870,3940.0,3970.0,3895.0,3910.0,38573,3910.0,0.0,0.0,1.0
2025-04-23,013870,3910.0,3995.0,3895.0,3975.0,62457,3975.0,0.0,0.0,1.0
2025-04-24,013870,3980.0,4000.0,3945.0,3980.0,9590,3980.0,0.0,0.0,1.0
2025-04-25,013870,3980.0,4075.0,3980.0,4045.0,21399,4045.0,0.0,0.0,1.0
2025-04-28,013870,4065.0,4100.0,4025.0,4065.0,16780,4065.0,0.0,0.0,1.0
2025-04-29,013870,4065.0,4090.0,3985.0,4030.0,41309,4030.0,0.0,0.0,1.0
2025-04-30,013870,4095.0,4095.0,4030.0,4035.0,21182,4035.0,0.0,0.0,1.0
2025-05-02,013870,4035.0,4085.0,4000.0,4025.0,12652,4025.0,0.0,0.0,1.0
2025-05-07,013870,4040.0,4075.0,4030.0,4070.0,11853,4070.0,0.0,0.0,1.0
2025-05-08,013870,4085.0,4085.0,4050.0,4070.0,5400,4070.0,0.0,0.0,1.0
2025-05-09,013870,4090.0,4100.0,4010.0,4075.0,14835,4075.0,0.0,0.0,1.0
2025-05-12,013870,4040.0,4090.0,4040.0,4085.0,10761,4085.0,0.0,0.0,1.0
2025-05-13,013870,4095.0,4100.0,4070.0,4080.0,7646,4080.0,0.0,0.0,1.0
2025-05-14,013870,4060.0,4095.0,4050.0,4060.0,5695,4060.0,0.0,0.0,1.0
2025-05-15,013870,4060.0,4095.0,4040.0,4050.0,4475,4050.0,0.0,0.0,1.0
2025-05-16,013870,4005.0,4015.0,3690.0,3890.0,73873,3890.0,0.0,0.0,1.0
2025-05-19,013870,3830.0,3870.0,3790.0,3790.0,36888,3790.0,0.0,0.0,1.0
2025-05-20,013870,3790.0,3910.0,3780.0,3835.0,43588,3835.0,0.0,0.0,1.0
2025-05-21,013870,3830.0,4000.0,3810.0,3945.0,24767,3945.0,0.0,0.0,1.0
2025-05-22,013870,3980.0,3990.0,3925.0,3945.0,11061,3945.0,0.0,0.0,1.0
2025-05-23,013870,3910.0,4075.0,3910.0,3955.0,36382,3955.0,0.0,0.0,1.0
2025-05-26,013870,4010.0,4010.0,3935.0,3960.0,27351,3960.0,0.0,0.0,1.0
2025-05-27,013870,3970.0,4010.0,3935.0,3990.0,9241,3990.0,0.0,0.0,1.0
2025-05-28,013870,4000.0,4065.0,3950.0,3955.0,28785,3955.0,0.0,0.0,1.0
2025-05-29,013870,3985.0,4005.0,3910.0,3965.0,38036,3965.0,0.0,0.0,1.0
2025-05-30,013870,3950.0,4020.0,3905.0,3920.0,97793,3920.0,0.0,0.0,1.0
2025-06-02,013870,3890.0,3925.0,3870.0,3885.0,27775,3885.0,0.0,0.0,1.0
2025-06-04,013870,3895.0,3985.0,3730.0,3890.0,77784,3890.0,0.0,0.0,1.0
2025-06-05,013870,3930.0,4010.0,3860.0,3910.0,69132,3910.0,0.0,0.0,1.0
2025-06-09,013870,3910.0,4015.0,3880.0,3995.0,23309,3995.0,0.0,0.0,1.0
2025-06-10,013870,4000.0,4015.0,3935.0,3955.0,27294,3955.0,0.0,0.0,1.0
2025-06-11,013870,4000.0,4065.0,3980.0,4060.0,51660,4060.0,0.0,0.0,1.0
2025-06-12,013870,4050.0,4080.0,4040.0,4070.0,12752,4070.0,0.0,0.0,1.0
2025-06-13,013870,4070.0,4070.0,3975.0,4000.0,32413,4000.0,0.0,0.0,1.0
2025-06-16,013870,4000.0,4090.0,3970.0,4050.0,29282,4050.0,0.0,0.0,1.0
2025-06-17,013870,4050.0,4105.0,4010.0,4050.0,21853,4050.0,0.0,0.0,1.0
2025-06-18,013870,4010.0,4105.0,4010.0,4055.0,13124,4055.0,0.0,0.0,1.0
2025-06-19,013870,4055.0,4090.0,4020.0,4045.0,9717,4045.0,0.0,0.0,1.0
2025-06-20,013870,4070.0,4090.0,4025.0,4025.0,21027,4025.0,0.0,0.0,1.0
2025-06-23,013870,3965.0,4000.0,3865.0,4000.0,32455,4000.0,0.0,0.0,1.0
2025-06-24,013870,4010.0,4080.0,4010.0,4050.0,26191,4050.0,0.0,0.0,1.0
2025-06-25,013870,4065.0,4070.0,3990.0,4020.0,52599,4020.0,0.0,0.0,1.0
2025-06-26,013870,4020.0,4045.0,3900.0,3985.0,23736,3985.0,0.0,0.0,1.0
2025-06-27,013870,3985.0,4020.0,3975.0,4000.0,15143,4000.0,0.0,0.0,1.0
2025-06-30,013870,3970.0,4060.0,3970.0,4020.0,22766,4020.0,0.0,0.0,1.0
2025-07-01,013870,4025.0,4065.0,4000.0,4065.0,18200,4065.0,0.0,0.0,1.0
2025-07-02,013870,4065.0,4065.0,4005.0,4050.0,7529,4050.0,0.0,0.0,1.0
2025-07-03,013870,4050.0,4065.0,4030.0,4060.0,15942,4060.0,0.0,0.0,1.0
2025-07-04,013870,4060.0,4085.0,4050.0,4065.0,11157,4065.0,0.0,0.0,1.0
2025-07-07,013870,4085.0,4085.0,4035.0,4055.0,5816,4055.0,0.0,0.0,1.0
2025-07-08,013870,4070.0,4070.0,4020.0,4070.0,10491,4070.0,0.0,0.0,1.0
2025-07-09,013870,4090.0,4100.0,4045.0,4100.0,21799,4100.0,0.0,0.0,1.0
2025-07-10,013870,4105.0,4135.0,4100.0,4130.0,17749,4130.0,0.0,0.0,1.0
2025-07-11,013870,4130.0,4225.0,4130.0,4225.0,23118,4225.0,0.0,0.0,1.0
2025-07-14,013870,4230.0,4265.0,4180.0,4240.0,19582,4240.0,0.0,0.0,1.0
2025-07-15,013870,4240.0,4255.0,4215.0,4245.0,9604,4245.0,0.0,0.0,1.0
2025-07-16,013870,4245.0,4245.0,4160.0,4170.0,18616,4170.0,0.0,0.0,1.0
2025-07-17,013870,4170.0,4190.0,4135.0,4165.0,11263,4165.0,0.0,0.0,1.0
2025-07-18,013870,4165.0,4165.0,4120.0,4145.0,11220,4145.0,0.0,0.0,1.0
2025-07-21,013870,4145.0,4200.0,4130.0,4185.0,11288,4185.0,0.0,0.0,1.0
2025-07-22,013870,4205.0,4205.0,4140.0,4145.0,5064,4145.0,0.0,0.0,1.0
2025-07-23,013870,4155.0,4155.0,4110.0,4110.0,5960,4110.0,0.0,0.0,1.0
2025-07-24,013870,4105.0,4175.0,4080.0,4085.0,10297,4085.0,0.0,0.0,1.0
2025-07-25,013870,4085.0,4105.0,4060.0,4070.0,9319,4070.0,0.0,0.0,1.0
2025-07-28,013870,4080.0,4145.0,4020.0,4030.0,12484,4030.0,0.0,0.0,1.0
2025-07-29,013870,4030.0,4105.0,4000.0,4055.0,7170,4055.0,0.0,0.0,1.0
2025-07-30,013870,4055.0,4125.0,4025.0,4095.0,9950,4095.0,0.0,0.0,1.0
2025-07-31,013870,4100.0,4145.0,4085.0,4100.0,8674,4100.0,0.0,0.0,1.0
2025-08-01,013870,4100.0,4100.0,4000.0,4010.0,11771,4010.0,0.0,0.0,1.0
2025-08-04,013870,4010.0,4090.0,3960.0,4090.0,3420,4090.0,0.0,0.0,1.0
2025-08-05,013870,4090.0,4110.0,4030.0,4040.0,35738,4040.0,0.0,0.0,1.0
2025-08-06,013870,4000.0,4035.0,3985.0,4030.0,6524,4030.0,0.0,0.0,1.0
2025-08-07,013870,4030.0,4060.0,4000.0,4030.0,10746,4030.0,0.0,0.0,1.0
2025-08-08,013870,4130.0,4130.0,3985.0,4025.0,3801,4025.0,0.0,0.0,1.0
2025-08-11,013870,4030.0,4105.0,4010.0,4025.0,6718,4025.0,0.0,0.0,1.0
2025-08-12,013870,4040.0,4130.0,4015.0,4045.0,11349,4045.0,0.0,0.0,1.0
2025-08-13,013870,4010.0,4040.0,3995.0,4010.0,7022,4010.0,0.0,0.0,1.0
2025-08-14,013870,4000.0,4070.0,4000.0,4015.0,6039,4015.0,0.0,0.0,1.0
2025-08-18,013870,4015.0,4095.0,3965.0,3965.0,7976,3965.0,0.0,0.0,1.0
2025-08-19,013870,3965.0,4065.0,3965.0,3965.0,26739,3965.0,0.0,0.0,1.0
2025-08-20,013870,3995.0,4040.0,3935.0,4000.0,30496,4000.0,0.0,0.0,1.0
2025-08-21,013870,4100.0,4105.0,4000.0,4030.0,17856,4030.0,0.0,0.0,1.0
2025-08-22,013870,4080.0,4080.0,4000.0,4010.0,3124,4010.0,0.0,0.0,1.0
2025-08-25,013870,4015.0,4080.0,4015.0,4025.0,3139,4025.0,0.0,0.0,1.0
2025-08-26,013870,4025.0,4100.0,4025.0,4090.0,11384,4090.0,0.0,0.0,1.0
2025-08-27,013870,4090.0,4100.0,4025.0,4100.0,15024,4100.0,0.0,0.0,1.0
2025-08-28,013870,4100.0,4125.0,4065.0,4090.0,6331,4090.0,0.0,0.0,1.0
2025-08-29,013870,4095.0,4100.0,4075.0,4100.0,3584,4100.0,0.0,0.0,1.0
2025-09-01,013870,4130.0,4130.0,4050.0,4080.0,9050,4080.0,0.0,0.0,1.0
2025-09-02,013870,4040.0,4085.0,4035.0,4050.0,2602,4050.0,0.0,0.0,1.0
2025-09-03,013870,4050.0,4050.0,4015.0,4035.0,4164,4035.0,0.0,0.0,1.0
2025-09-04,013870,4035.0,4070.0,4005.0,4005.0,10176,4005.0,0.0,0.0,1.0
2025-09-05,013870,4075.0,4090.0,4005.0,4030.0,25090,4030.0,0.0,0.0,1.0
2025-09-08,013870,4070.0,4120.0,4030.0,4065.0,16804,4065.0,0.0,0.0,1.0
2025-09-09,013870,4100.0,4100.0,3995.0,4025.0,15415,4025.0,0.0,0.0,1.0
2025-09-10,013870,4045.0,4075.0,4025.0,4045.0,3619,4045.0,0.0,0.0,1.0
2025-09-11,013870,4090.0,4095.0,4030.0,4055.0,6975,4055.0,0.0,0.0,1.0
2025-09-12,013870,4055.0,4095.0,4015.0,4045.0,48631,4045.0,0.0,0.0,1.0
2025-09-15,013870,4030.0,4065.0,4005.0,4040.0,21156,4040.0,0.0,0.0,1.0
2025-09-16,013870,4040.0,4055.0,4020.0,4025.0,5081,4025.0,0.0,0.0,1.0
2025-09-17,013870,4010.0,4050.0,4000.0,4030.0,9958,4030.0,0.0,0.0,1.0
2025-09-18,013870,4030.0,4050.0,4005.0,4010.0,8260,4010.0,0.0,0.0,1.0
2025-09-19,013870,4010.0,4050.0,4000.0,4015.0,8248,4015.0,0.0,0.0,1.0
2025-09-22,013870,4030.0,4030.0,3985.0,4010.0,11704,4010.0,0.0,0.0,1.0
2025-09-23,013870,4030.0,4090.0,4000.0,4040.0,16874,4040.0,0.0,0.0,1.0
2025-09-24,013870,4065.0,4070.0,4005.0,4005.0,10438,4005.0,0.0,0.0,1.0
2025-09-25,013870,4010.0,4050.0,4000.0,4005.0,5777,4005.0,0.0,0.0,1.0
2025-09-26,013870,4030.0,4035.0,3980.0,3985.0,9612,3985.0,0.0,0.0,1.0
2025-09-29,013870,4000.0,4000.0,3960.0,3960.0,7417,3960.0,0.0,0.0,1.0
2025-09-30,013870,3970.0,4065.0,3960.0,3965.0,15925,3965.0,0.0,0.0,1.0
2025-10-01,013870,4030.0,4030.0,3955.0,3965.0,6489,3965.0,0.0,0.0,1.0
2025-10-02,013870,3975.0,3985.0,3935.0,3945.0,15951,3945.0,0.0,0.0,1.0
2025-10-10,013870,4050.0,4050.0,3875.0,3940.0,23437,3940.0,0.0,0.0,1.0
2025-10-13,013870,3810.0,3940.0,3810.0,3935.0,25895,3935.0,0.0,0.0,1.0
2025-10-14,013870,3945.0,3975.0,3870.0,3900.0,36002,3900.0,0.0,0.0,1.0
2025-10-15,013870,3900.0,3980.0,3855.0,3900.0,24885,3900.0,0.0,0.0,1.0
2025-10-16,013870,3920.0,4025.0,3920.0,3995.0,20029,3995.0,0.0,0.0,1.0
2025-10-17,013870,3950.0,3990.0,3930.0,3945.0,10141,3945.0,0.0,0.0,1.0
2025-10-20,013870,3950.0,3990.0,3930.0,3930.0,12497,3930.0,0.0,0.0,1.0
2025-10-21,013870,3930.0,4000.0,3930.0,3960.0,18062,3960.0,0.0,0.0,1.0
2025-10-22,013870,4030.0,4030.0,3935.0,3970.0,18026,3970.0,0.0,0.0,1.0
2025-10-23,013870,3970.0,3970.0,3935.0,3960.0,9294,3960.0,0.0,0.0,1.0
2025-10-24,013870,3960.0,4040.0,3945.0,3960.0,15211,3960.0,0.0,0.0,1.0
2025-10-27,013870,3945.0,3980.0,3930.0,3945.0,29035,3945.0,0.0,0.0,1.0
2025-10-28,013870,3945.0,3960.0,3900.0,3930.0,24547,3930.0,0.0,0.0,1.0
2025-10-29,013870,3935.0,3990.0,3910.0,3945.0,30493,3945.0,0.0,0.0,1.0
2025-10-30,013870,3950.0,3975.0,3930.0,3935.0,19770,3935.0,0.0,0.0,1.0
2025-10-31,013870,3910.0,4000.0,3910.0,3935.0,24085,3935.0,0.0,0.0,1.0
2025-11-03,013870,3945.0,3990.0,3915.0,3940.0,23932,3940.0,0.0,0.0,1.0
2025-11-04,013870,3900.0,3985.0,3895.0,3895.0,30233,3895.0,0.0,0.0,1.0
2025-11-05,013870,3900.0,3925.0,3795.0,3825.0,40537,3825.0,0.0,0.0,1.0
2025-11-06,013870,3860.0,3870.0,3810.0,3830.0,11468,3830.0,0.0,0.0,1.0
2025-11-07,013870,3850.0,3885.0,3765.0,3800.0,22238,3800.0,0.0,0.0,1.0
2025-11-10,013870,3800.0,3835.0,3760.0,3785.0,34711,3785.0,0.0,0.0,1.0
2025-11-11,013870,3750.0,3820.0,3750.0,3755.0,15490,3755.0,0.0,0.0,1.0
2025-11-12,013870,3795.0,3810.0,3770.0,3800.0,25419,3800.0,0.0,0.0,1.0
2025-11-13,013870,3815.0,3895.0,3810.0,3890.0,18972,3890.0,0.0,0.0,1.0
2025-11-14,013870,3890.0,3920.0,3835.0,3890.0,21005,3890.0,0.0,0.0,1.0
2025-11-17,013870,3920.0,3950.0,3895.0,3895.0,7642,3895.0,0.0,0.0,1.0
2025-11-18,013870,3860.0,3885.0,3765.0,3795.0,30682,3795.0,0.0,0.0,1.0
2025-11-19,013870,3800.0,3870.0,3780.0,3840.0,24289,3840.0,0.0,0.0,1.0
2025-11-20,013870,3805.0,3875.0,3805.0,3850.0,8352,3850.0,0.0,0.0,1.0
2025-11-21,013870,3850.0,3875.0,3790.0,3800.0,18058,3800.0,0.0,0.0,1.0
2025-11-24,013870,3850.0,3865.0,3800.0,3800.0,12067,3800.0,0.0,0.0,1.0
2025-11-25,013870,3800.0,3835.0,3790.0,3790.0,12133,3790.0,0.0,0.0,1.0
2025-11-26,013870,3740.0,3835.0,3740.0,3810.0,19088,3810.0,0.0,0.0,1.0
2025-11-27,013870,3835.0,3890.0,3815.0,3835.0,6854,3835.0,0.0,0.0,1.0
2025-11-28,013870,3890.0,3890.0,3805.0,3820.0,14459,3820.0,0.0,0.0,1.0
2025-12-01,013870,3885.0,3940.0,3820.0,3935.0,63110,3935.0,0.0,0.0,1.0
2025-12-02,013870,4040.0,4040.0,3920.0,3970.0,18096,3970.0,0.0,0.0,1.0
2025-12-03,013870,3970.0,3990.0,3950.0,3975.0,8714,3975.0,0.0,0.0,1.0
2025-12-04,013870,3985.0,3985.0,3935.0,3945.0,7645,3945.0,0.0,0.0,1.0
2025-12-05,013870,3950.0,4032.0,3950.0,3980.0,21467,3980.0,0.0,0.0,1.0
2025-12-08,013870,4000.0,4000.0,3960.0,3965.0,12283,3965.0,0.0,0.0,1.0
2025-12-09,013870,3965.0,3990.0,3900.0,3950.0,36446,3950.0,0.0,0.0,1.0
2025-12-10,013870,3950.0,3980.0,3920.0,3950.0,11532,3950.0,0.0,0.0,1.0
2025-12-11,013870,3960.0,3975.0,3930.0,3965.0,15420,3965.0,0.0,0.0,1.0
2025-12-12,013870,3975.0,4030.0,3960.0,4025.0,23813,4025.0,0.0,0.0,1.0
2025-12-15,013870,4025.0,4035.0,3985.0,4030.0,27006,4030.0,0.0,0.0,1.0
2025-12-16,013870,4035.0,4035.0,3980.0,4000.0,8951,4000.0,0.0,0.0,1.0
2025-12-17,013870,4000.0,4035.0,3950.0,3950.0,10678,3950.0,0.0,0.0,1.0
2025-12-18,013870,3950.0,3995.0,3950.0,3980.0,9583,3980.0,0.0,0.0,1.0
2025-12-19,013870,3975.0,3995.0,3965.0,3990.0,11332,3990.0,0.0,0.0,1.0
2025-12-22,013870,4000.0,4020.0,3960.0,4010.0,21403,4010.0,0.0,0.0,1.0
2025-12-23,013870,4035.0,4040.0,3935.0,4005.0,30995,4005.0,0.0,0.0,1.0
2025-12-24,013870,4030.0,4050.0,3995.0,4040.0,23217,4040.0,0.0,0.0,1.0
2025-12-26,013870,4050.0,4100.0,4025.0,4070.0,18858,4070.0,0.0,0.0,1.0
2025-12-29,013870,4070.0,4075.0,3970.0,3970.0,26084,3970.0,0.0,0.0,1.0
2025-12-30,013870,3985.0,4075.0,3980.0,4000.0,7682,4000.0,0.0,0.0,1.0
2026-01-02,013870,4050.0,4080.0,4000.0,4020.0,31307,4020.0,0.0,0.0,1.0
2026-01-05,013870,4020.0,4110.0,4020.0,4100.0,37054,4100.0,0.0,0.0,1.0
2026-01-06,013870,4090.0,4375.0,4085.0,4290.0,209755,4290.0,0.0,0.0,1.0
2026-01-07,013870,4270.0,4305.0,4125.0,4160.0,76445,4160.0,0.0,0.0,1.0
2026-01-08,013870,4160.0,4200.0,4045.0,4125.0,76232,4125.0,0.0,0.0,1.0
2026-01-09,013870,4150.0,4250.0,4135.0,4210.0,83581,4210.0,0.0,0.0,1.0
2026-01-12,013870,4210.0,4280.0,4120.0,4150.0,82489,4150.0,0.0,0.0,1.0
2026-01-13,013870,4185.0,4920.0,4120.0,4515.0,2056630,4515.0,0.0,0.0,1.0
2026-01-14,013870,4480.0,4600.0,4415.0,4500.0,228753,4500.0,0.0,0.0,1.0
2026-01-15,013870,4505.0,4550.0,4400.0,4470.0,104084,4470.0,0.0,0.0,1.0
2026-01-16,013870,4470.0,4652.0,4310.0,4540.0,174691,4540.0,0.0,0.0,1.0
2026-01-19,013870,4650.0,4735.0,4500.0,4610.0,180121,4610.0,0.0,0.0,1.0
2026-01-20,013870,4600.0,4730.0,4430.0,4620.0,204364,4620.0,0.0,0.0,1.0
2026-01-21,013870,4480.0,4780.0,4480.0,4675.0,153905,4675.0,0.0,0.0,1.0
2026-01-22,013870,4790.0,4790.0,4530.0,4570.0,105091,4570.0,0.0,0.0,1.0
2026-01-23,013870,4550.0,4650.0,4530.0,4600.0,51767,4600.0,0.0,0.0,1.0
2026-01-26,013870,4690.0,4780.0,4660.0,4665.0,111033,4665.0,0.0,0.0,1.0
2026-01-27,013870,4660.0,4660.0,4475.0,4555.0,69034,4555.0,0.0,0.0,1.0
2026-01-28,013870,4570.0,4650.0,4570.0,4595.0,59148,4595.0,0.0,0.0,1.0
2026-01-29,013870,4595.0,4910.0,4570.0,4860.0,216079,4860.0,0.0,0.0,1.0
2026-01-30,013870,4850.0,5100.0,4700.0,5070.0,264345,5070.0,0.0,0.0,1.0
2026-02-02,013870,5090.0,5340.0,4995.0,5090.0,231168,5090.0,0.0,0.0,1.0
2026-02-03,013870,5090.0,5260.0,5090.0,5190.0,97699,5190.0,0.0,0.0,1.0
2026-02-04,013870,5190.0,5680.0,5190.0,5600.0,384378,5600.0,0.0,0.0,1.0
2026-02-05,013870,5690.0,7140.0,5020.0,5300.0,2051348,5300.0,0.0,0.0,1.0
