date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,238090,3085.0,3235.0,3035.0,3135.0,18210,3135.0,0.0,0.0,1.0
2024-12-16,238090,3135.0,3145.0,2905.0,3030.0,55607,3030.0,0.0,0.0,1.0
2024-12-17,238090,3030.0,3045.0,2840.0,3030.0,79797,3030.0,0.0,0.0,1.0
2024-12-18,238090,3005.0,3030.0,2900.0,3010.0,19799,3010.0,0.0,0.0,1.0
2024-12-19,238090,3015.0,3015.0,2950.0,2995.0,9132,2995.0,0.0,0.0,1.0
2024-12-20,238090,2995.0,2995.0,2880.0,2880.0,17088,2880.0,0.0,0.0,1.0
2024-12-23,238090,2880.0,2950.0,2750.0,2880.0,22504,2880.0,0.0,0.0,1.0
2024-12-24,238090,2880.0,2915.0,2800.0,2840.0,14079,2840.0,0.0,0.0,1.0
2024-12-26,238090,2845.0,3005.0,2845.0,2865.0,94976,2865.0,0.0,0.0,1.0
2024-12-27,238090,2830.0,2900.0,2770.0,2790.0,118969,2790.0,0.0,0.0,1.0
2024-12-30,238090,2805.0,2935.0,2785.0,2920.0,8814,2920.0,0.0,0.0,1.0
2025-01-02,238090,2920.0,2940.0,2820.0,2845.0,7900,2845.0,0.0,0.0,1.0
2025-01-03,238090,2875.0,2920.0,2840.0,2915.0,13898,2915.0,0.0,0.0,1.0
2025-01-06,238090,2925.0,2985.0,2770.0,2930.0,12122,2930.0,0.0,0.0,1.0
2025-01-07,238090,2905.0,2960.0,2900.0,2900.0,13117,2900.0,0.0,0.0,1.0
2025-01-08,238090,2945.0,2945.0,2890.0,2905.0,11451,2905.0,0.0,0.0,1.0
2025-01-09,238090,2940.0,2940.0,2875.0,2900.0,9026,2900.0,0.0,0.0,1.0
2025-01-10,238090,2905.0,2930.0,2845.0,2850.0,11905,2850.0,0.0,0.0,1.0
2025-01-13,238090,2850.0,2855.0,2805.0,2820.0,11492,2820.0,0.0,0.0,1.0
2025-01-14,238090,2820.0,2840.0,2775.0,2810.0,6749,2810.0,0.0,0.0,1.0
2025-01-15,238090,2810.0,2820.0,2710.0,2755.0,18919,2755.0,0.0,0.0,1.0
2025-01-16,238090,2755.0,2830.0,2755.0,2830.0,16701,2830.0,0.0,0.0,1.0
2025-01-17,238090,2820.0,2890.0,2810.0,2835.0,8230,2835.0,0.0,0.0,1.0
2025-01-20,238090,2830.0,2930.0,2830.0,2920.0,70923,2920.0,0.0,0.0,1.0
2025-01-21,238090,2910.0,2935.0,2620.0,2685.0,128140,2685.0,0.0,0.0,1.0
2025-01-22,238090,2685.0,2685.0,2245.0,2255.0,833313,2255.0,0.0,0.0,1.0
2025-01-23,238090,2280.0,2330.0,2205.0,2205.0,239720,2205.0,0.0,0.0,1.0
2025-01-24,238090,2250.0,2280.0,2110.0,2240.0,118297,2240.0,0.0,0.0,1.0
2025-01-31,238090,2240.0,2285.0,2170.0,2245.0,49479,2245.0,0.0,0.0,1.0
2025-02-03,238090,2230.0,2245.0,2120.0,2135.0,56447,2135.0,0.0,0.0,1.0
2025-02-04,238090,2100.0,2185.0,2065.0,2085.0,108204,2085.0,0.0,0.0,1.0
2025-02-05,238090,2085.0,2130.0,2060.0,2090.0,43576,2090.0,0.0,0.0,1.0
2025-02-06,238090,2100.0,2145.0,2070.0,2130.0,31142,2130.0,0.0,0.0,1.0
2025-02-07,238090,2135.0,2300.0,1990.0,1990.0,186345,1990.0,0.0,0.0,1.0
2025-02-10,238090,1987.0,2100.0,1835.0,1975.0,82793,1975.0,0.0,0.0,1.0
2025-02-11,238090,2015.0,2015.0,1960.0,1994.0,31590,1994.0,0.0,0.0,1.0
2025-02-12,238090,2025.0,2025.0,1985.0,1989.0,25114,1989.0,0.0,0.0,1.0
2025-02-13,238090,2000.0,2000.0,1945.0,1945.0,46618,1945.0,0.0,0.0,1.0
2025-02-14,238090,1925.0,1955.0,1925.0,1944.0,19373,1944.0,0.0,0.0,1.0
2025-02-17,238090,1926.0,1947.0,1910.0,1915.0,36661,1915.0,0.0,0.0,1.0
2025-02-18,238090,1928.0,1928.0,1892.0,1892.0,37723,1892.0,0.0,0.0,1.0
2025-02-19,238090,1892.0,1903.0,1884.0,1890.0,17873,1890.0,0.0,0.0,1.0
2025-02-20,238090,1895.0,1895.0,1886.0,1888.0,12422,1888.0,0.0,0.0,1.0
2025-02-21,238090,1900.0,1900.0,1882.0,1888.0,7921,1888.0,0.0,0.0,1.0
2025-02-24,238090,1900.0,1900.0,1879.0,1887.0,23841,1887.0,0.0,0.0,1.0
2025-02-25,238090,1894.0,1894.0,1874.0,1874.0,13330,1874.0,0.0,0.0,1.0
2025-02-26,238090,1890.0,1890.0,1801.0,1814.0,34114,1814.0,0.0,0.0,1.0
2025-02-27,238090,1820.0,1829.0,1729.0,1758.0,53256,1758.0,0.0,0.0,1.0
2025-02-28,238090,1757.0,1860.0,1671.0,1836.0,72771,1836.0,0.0,0.0,1.0
2025-03-04,238090,1992.0,1992.0,1836.0,1929.0,91132,1929.0,0.0,0.0,1.0
2025-03-05,238090,1929.0,1950.0,1846.0,1928.0,32930,1928.0,0.0,0.0,1.0
2025-03-06,238090,1915.0,1915.0,1850.0,1856.0,39426,1856.0,0.0,0.0,1.0
2025-03-07,238090,1851.0,1851.0,1800.0,1810.0,16349,1810.0,0.0,0.0,1.0
2025-03-10,238090,1810.0,1810.0,1778.0,1806.0,5584,1806.0,0.0,0.0,1.0
2025-03-11,238090,1801.0,1801.0,1768.0,1768.0,43080,1768.0,0.0,0.0,1.0
2025-03-12,238090,1800.0,1878.0,1762.0,1801.0,30102,1801.0,0.0,0.0,1.0
2025-03-13,238090,1810.0,1810.0,1770.0,1779.0,14087,1779.0,0.0,0.0,1.0
2025-03-14,238090,1787.0,1794.0,1761.0,1769.0,9852,1769.0,0.0,0.0,1.0
2025-03-17,238090,1803.0,1803.0,1761.0,1780.0,16383,1780.0,0.0,0.0,1.0
2025-03-18,238090,1810.0,1810.0,1761.0,1774.0,21058,1774.0,0.0,0.0,1.0
2025-03-19,238090,1785.0,1794.0,1762.0,1762.0,10781,1762.0,0.0,0.0,1.0
2025-03-20,238090,1762.0,1782.0,1762.0,1764.0,6517,1764.0,0.0,0.0,1.0
2025-03-21,238090,1764.0,2290.0,1755.0,2290.0,908603,2290.0,0.0,0.0,1.0
2025-03-24,238090,2200.0,2460.0,2115.0,2220.0,1427004,2220.0,0.0,0.0,1.0
2025-03-25,238090,2275.0,2280.0,2055.0,2195.0,197176,2195.0,0.0,0.0,1.0
2025-03-26,238090,2200.0,2235.0,2035.0,2045.0,172890,2045.0,0.0,0.0,1.0
2025-03-27,238090,2085.0,2165.0,2015.0,2150.0,143041,2150.0,0.0,0.0,1.0
2025-03-28,238090,2115.0,2500.0,2115.0,2240.0,1125982,2240.0,0.0,0.0,1.0
2025-03-31,238090,2240.0,2635.0,2240.0,2295.0,884955,2295.0,0.0,0.0,1.0
2025-04-01,238090,2410.0,2540.0,2335.0,2340.0,429265,2340.0,0.0,0.0,1.0
2025-04-02,238090,2395.0,2575.0,2275.0,2360.0,363163,2360.0,0.0,0.0,1.0
2025-04-03,238090,2360.0,2360.0,2145.0,2195.0,151900,2195.0,0.0,0.0,1.0
2025-04-04,238090,2195.0,2285.0,1998.0,2030.0,166386,2030.0,0.0,0.0,1.0
2025-04-07,238090,2030.0,2030.0,1870.0,1977.0,60004,1977.0,0.0,0.0,1.0
2025-04-08,238090,1979.0,2075.0,1978.0,2005.0,48235,2005.0,0.0,0.0,1.0
2025-04-09,238090,2000.0,2000.0,1870.0,1883.0,59972,1883.0,0.0,0.0,1.0
2025-04-10,238090,1959.0,2170.0,1950.0,2065.0,239722,2065.0,0.0,0.0,1.0
2025-04-11,238090,2020.0,2180.0,1870.0,2050.0,140305,2050.0,0.0,0.0,1.0
2025-04-14,238090,2065.0,2155.0,2050.0,2095.0,68906,2095.0,0.0,0.0,1.0
2025-04-15,238090,2095.0,2100.0,2000.0,2020.0,95326,2020.0,0.0,0.0,1.0
2025-04-16,238090,2045.0,2045.0,1966.0,2010.0,48541,2010.0,0.0,0.0,1.0
2025-04-17,238090,2020.0,2020.0,1955.0,1989.0,37564,1989.0,0.0,0.0,1.0
2025-04-18,238090,2000.0,2000.0,1971.0,1983.0,19710,1983.0,0.0,0.0,1.0
2025-04-21,238090,1970.0,1990.0,1953.0,1990.0,39982,1990.0,0.0,0.0,1.0
2025-04-22,238090,1980.0,2015.0,1980.0,1983.0,15292,1983.0,0.0,0.0,1.0
2025-04-23,238090,1994.0,2050.0,1984.0,2020.0,27105,2020.0,0.0,0.0,1.0
2025-04-24,238090,2025.0,2045.0,1999.0,2015.0,31527,2015.0,0.0,0.0,1.0
2025-04-25,238090,2020.0,2040.0,1984.0,2005.0,22960,2005.0,0.0,0.0,1.0
2025-04-28,238090,2015.0,2015.0,1986.0,1990.0,25511,1990.0,0.0,0.0,1.0
2025-04-29,238090,1992.0,2015.0,1971.0,1990.0,18707,1990.0,0.0,0.0,1.0
2025-04-30,238090,2020.0,2020.0,1980.0,1997.0,14537,1997.0,0.0,0.0,1.0
2025-05-02,238090,2020.0,2020.0,1944.0,1965.0,22423,1965.0,0.0,0.0,1.0
2025-05-07,238090,1965.0,2015.0,1956.0,1980.0,26512,1980.0,0.0,0.0,1.0
2025-05-08,238090,1996.0,2010.0,1940.0,1940.0,24488,1940.0,0.0,0.0,1.0
2025-05-09,238090,1940.0,1944.0,1865.0,1880.0,64748,1880.0,0.0,0.0,1.0
2025-05-12,238090,1893.0,1942.0,1807.0,1910.0,21053,1910.0,0.0,0.0,1.0
2025-05-13,238090,1922.0,1960.0,1902.0,1959.0,25092,1959.0,0.0,0.0,1.0
2025-05-14,238090,1969.0,1969.0,1902.0,1925.0,19746,1925.0,0.0,0.0,1.0
2025-05-15,238090,1926.0,1960.0,1880.0,1903.0,11257,1903.0,0.0,0.0,1.0
2025-05-16,238090,1968.0,2360.0,1922.0,2085.0,1218232,2085.0,0.0,0.0,1.0
2025-05-19,238090,2120.0,2130.0,2025.0,2100.0,115671,2100.0,0.0,0.0,1.0
2025-05-20,238090,2075.0,2135.0,2035.0,2105.0,91363,2105.0,0.0,0.0,1.0
2025-05-21,238090,2105.0,2190.0,2070.0,2160.0,119861,2160.0,0.0,0.0,1.0
2025-05-22,238090,2135.0,2200.0,2095.0,2200.0,126604,2200.0,0.0,0.0,1.0
2025-05-23,238090,2200.0,2205.0,2105.0,2110.0,57365,2110.0,0.0,0.0,1.0
2025-05-26,238090,2100.0,2130.0,2010.0,2100.0,59537,2100.0,0.0,0.0,1.0
2025-05-27,238090,2095.0,2125.0,2070.0,2100.0,19534,2100.0,0.0,0.0,1.0
2025-05-28,238090,2080.0,2110.0,2040.0,2050.0,26337,2050.0,0.0,0.0,1.0
2025-05-29,238090,2055.0,2140.0,2040.0,2085.0,32179,2085.0,0.0,0.0,1.0
2025-05-30,238090,2085.0,2175.0,2010.0,2175.0,66397,2175.0,0.0,0.0,1.0
2025-06-02,238090,2185.0,2185.0,2115.0,2115.0,35594,2115.0,0.0,0.0,1.0
2025-06-04,238090,2115.0,2210.0,2105.0,2185.0,73961,2185.0,0.0,0.0,1.0
2025-06-05,238090,2190.0,2195.0,2110.0,2130.0,45405,2130.0,0.0,0.0,1.0
2025-06-09,238090,2150.0,2150.0,2060.0,2120.0,59540,2120.0,0.0,0.0,1.0
2025-06-10,238090,2095.0,2150.0,2095.0,2115.0,41131,2115.0,0.0,0.0,1.0
2025-06-11,238090,2150.0,2175.0,2100.0,2160.0,32701,2160.0,0.0,0.0,1.0
2025-06-12,238090,2175.0,2175.0,2100.0,2140.0,76771,2140.0,0.0,0.0,1.0
2025-06-13,238090,2145.0,2145.0,2070.0,2075.0,64110,2075.0,0.0,0.0,1.0
2025-06-16,238090,2080.0,2080.0,2040.0,2075.0,34704,2075.0,0.0,0.0,1.0
2025-06-17,238090,2080.0,2080.0,2020.0,2045.0,35895,2045.0,0.0,0.0,1.0
2025-06-18,238090,2060.0,2060.0,2000.0,2035.0,88068,2035.0,0.0,0.0,1.0
2025-06-19,238090,2035.0,2040.0,1972.0,1988.0,78069,1988.0,0.0,0.0,1.0
2025-06-20,238090,1988.0,2040.0,1960.0,2025.0,58897,2025.0,0.0,0.0,1.0
2025-06-23,238090,2025.0,2025.0,1959.0,1985.0,42331,1985.0,0.0,0.0,1.0
2025-06-24,238090,1971.0,2015.0,1961.0,2000.0,114419,2000.0,0.0,0.0,1.0
2025-06-25,238090,2045.0,2045.0,1980.0,2020.0,49889,2020.0,0.0,0.0,1.0
2025-06-26,238090,1956.0,2130.0,1956.0,2000.0,117678,2000.0,0.0,0.0,1.0
