date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,000180,1242.0,1258.0,1230.0,1255.0,38249,1255.0,0.0,0.0,1.0
2024-12-13,000180,1243.0,1268.0,1238.0,1268.0,27108,1268.0,0.0,0.0,1.0
2024-12-16,000180,1249.0,1292.0,1245.0,1290.0,33616,1290.0,0.0,0.0,1.0
2024-12-17,000180,1291.0,1318.0,1290.0,1315.0,46248,1315.0,0.0,0.0,1.0
2024-12-18,000180,1316.0,1339.0,1312.0,1329.0,33164,1329.0,0.0,0.0,1.0
2024-12-19,000180,1320.0,1345.0,1319.0,1340.0,24572,1340.0,0.0,0.0,1.0
2024-12-20,000180,1340.0,1344.0,1310.0,1339.0,10731,1339.0,0.0,0.0,1.0
2024-12-23,000180,1329.0,1345.0,1326.0,1330.0,11708,1330.0,0.0,0.0,1.0
2024-12-24,000180,1331.0,1340.0,1320.0,1333.0,14685,1333.0,0.0,0.0,1.0
2024-12-26,000180,1334.0,1345.0,1299.0,1320.0,66071,1320.0,0.0,0.0,1.0
2024-12-27,000180,1321.0,1325.0,1305.0,1316.0,28654,1316.0,0.0,0.0,1.0
2024-12-30,000180,1315.0,1353.0,1296.0,1318.0,31324,1318.0,0.0,0.0,1.0
2025-01-02,000180,1318.0,1318.0,1293.0,1300.0,47594,1300.0,0.0,0.0,1.0
2025-01-03,000180,1300.0,1338.0,1300.0,1323.0,34616,1323.0,0.0,0.0,1.0
2025-01-06,000180,1320.0,1358.0,1320.0,1356.0,35274,1356.0,0.0,0.0,1.0
2025-01-07,000180,1349.0,1373.0,1338.0,1361.0,46526,1361.0,0.0,0.0,1.0
2025-01-08,000180,1357.0,1403.0,1343.0,1395.0,29255,1395.0,0.0,0.0,1.0
2025-01-09,000180,1381.0,1400.0,1373.0,1379.0,25307,1379.0,0.0,0.0,1.0
2025-01-10,000180,1379.0,1443.0,1376.0,1396.0,25512,1396.0,0.0,0.0,1.0
2025-01-13,000180,1400.0,1538.0,1382.0,1536.0,622995,1536.0,0.0,0.0,1.0
2025-01-14,000180,1499.0,1499.0,1404.0,1439.0,247045,1439.0,0.0,0.0,1.0
2025-01-15,000180,1439.0,1447.0,1383.0,1385.0,90283,1385.0,0.0,0.0,1.0
2025-01-16,000180,1385.0,1419.0,1383.0,1392.0,37135,1392.0,0.0,0.0,1.0
2025-01-17,000180,1392.0,1398.0,1366.0,1373.0,39463,1373.0,0.0,0.0,1.0
2025-01-20,000180,1366.0,1378.0,1360.0,1375.0,9091,1375.0,0.0,0.0,1.0
2025-01-21,000180,1366.0,1398.0,1365.0,1383.0,31118,1383.0,0.0,0.0,1.0
2025-01-22,000180,1386.0,1416.0,1366.0,1380.0,54717,1380.0,0.0,0.0,1.0
2025-01-23,000180,1371.0,1400.0,1368.0,1380.0,11285,1380.0,0.0,0.0,1.0
2025-01-24,000180,1380.0,1390.0,1373.0,1383.0,14573,1383.0,0.0,0.0,1.0
2025-01-31,000180,1384.0,1391.0,1383.0,1388.0,20618,1388.0,0.0,0.0,1.0
2025-02-03,000180,1388.0,1416.0,1375.0,1375.0,13545,1375.0,0.0,0.0,1.0
2025-02-04,000180,1376.0,1388.0,1370.0,1381.0,34097,1381.0,0.0,0.0,1.0
