date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,003475,2945.0,2955.0,2920.0,2925.0,11918,2925.0,0.0,0.0,1.0
2024-12-16,003475,2940.0,2985.0,2920.0,2950.0,11191,2950.0,0.0,0.0,1.0
2024-12-17,003475,2955.0,2965.0,2915.0,2915.0,13621,2915.0,0.0,0.0,1.0
2024-12-18,003475,2940.0,2980.0,2875.0,2945.0,7560,2945.0,0.0,0.0,1.0
2024-12-19,003475,2940.0,2940.0,2895.0,2920.0,17191,2920.0,0.0,0.0,1.0
2024-12-20,003475,2925.0,2925.0,2885.0,2905.0,7317,2905.0,0.0,0.0,1.0
2024-12-23,003475,2910.0,2920.0,2895.0,2910.0,14836,2910.0,0.0,0.0,1.0
2024-12-24,003475,2905.0,2920.0,2900.0,2915.0,10878,2915.0,0.0,0.0,1.0
2024-12-26,003475,2925.0,2935.0,2910.0,2915.0,59697,2915.0,0.0,0.0,1.0
2024-12-27,003475,2880.0,2895.0,2860.0,2895.0,22839,2895.0,0.0,0.0,1.0
2024-12-30,003475,2890.0,2895.0,2855.0,2880.0,3049,2880.0,0.0,0.0,1.0
2025-01-02,003475,2855.0,2920.0,2840.0,2875.0,73649,2875.0,0.0,0.0,1.0
2025-01-03,003475,2875.0,2915.0,2845.0,2850.0,89719,2850.0,0.0,0.0,1.0
2025-01-06,003475,2850.0,2880.0,2810.0,2840.0,86169,2840.0,0.0,0.0,1.0
2025-01-07,003475,2840.0,2865.0,2830.0,2835.0,21511,2835.0,0.0,0.0,1.0
2025-01-08,003475,2840.0,2840.0,2820.0,2835.0,5310,2835.0,0.0,0.0,1.0
2025-01-09,003475,2845.0,2850.0,2830.0,2840.0,11852,2840.0,0.0,0.0,1.0
2025-01-10,003475,2835.0,2845.0,2825.0,2830.0,2749,2830.0,0.0,0.0,1.0
2025-01-13,003475,2830.0,2845.0,2825.0,2840.0,8883,2840.0,0.0,0.0,1.0
2025-01-14,003475,2845.0,2850.0,2835.0,2845.0,2803,2845.0,0.0,0.0,1.0
