date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,044960,4575.0,4635.0,4570.0,4625.0,53432,4625.0,0.0,0.0,1.0
2024-12-16,044960,4625.0,4680.0,4605.0,4650.0,66263,4650.0,0.0,0.0,1.0
2024-12-17,044960,4660.0,4755.0,4660.0,4750.0,68099,4750.0,0.0,0.0,1.0
2024-12-18,044960,4750.0,4780.0,4715.0,4770.0,43573,4770.0,0.0,0.0,1.0
2024-12-19,044960,4810.0,5000.0,4710.0,4855.0,267830,4855.0,0.0,0.0,1.0
2024-12-20,044960,4880.0,4965.0,4765.0,4780.0,133006,4780.0,0.0,0.0,1.0
2024-12-23,044960,4830.0,4880.0,4790.0,4860.0,60121,4860.0,0.0,0.0,1.0
2024-12-24,044960,4810.0,4835.0,4790.0,4800.0,41367,4800.0,0.0,0.0,1.0
2024-12-26,044960,4835.0,4855.0,4760.0,4785.0,60267,4785.0,0.0,0.0,1.0
2024-12-27,044960,4790.0,4860.0,4700.0,4790.0,66956,4790.0,0.0,0.0,1.0
2024-12-30,044960,4805.0,4820.0,4750.0,4765.0,37981,4765.0,0.0,0.0,1.0
2025-01-02,044960,4775.0,4800.0,4700.0,4800.0,45239,4800.0,0.0,0.0,1.0
2025-01-03,044960,4820.0,4840.0,4765.0,4810.0,43032,4810.0,0.0,0.0,1.0
2025-01-06,044960,4865.0,4985.0,4830.0,4970.0,123162,4970.0,0.0,0.0,1.0
2025-01-07,044960,5090.0,5140.0,4850.0,4960.0,286384,4960.0,0.0,0.0,1.0
2025-01-08,044960,5120.0,5120.0,4975.0,5060.0,149372,5060.0,0.0,0.0,1.0
2025-01-09,044960,5050.0,5050.0,4895.0,4905.0,104419,4905.0,0.0,0.0,1.0
2025-01-10,044960,4900.0,4970.0,4875.0,4940.0,51722,4940.0,0.0,0.0,1.0
2025-01-13,044960,4930.0,4965.0,4830.0,4830.0,55487,4830.0,0.0,0.0,1.0
2025-01-14,044960,4855.0,4870.0,4770.0,4845.0,49745,4845.0,0.0,0.0,1.0
2025-01-15,044960,4805.0,4865.0,4775.0,4775.0,26567,4775.0,0.0,0.0,1.0
2025-01-16,044960,4815.0,4820.0,4775.0,4790.0,33846,4790.0,0.0,0.0,1.0
2025-01-17,044960,4810.0,4810.0,4690.0,4720.0,49077,4720.0,0.0,0.0,1.0
2025-01-20,044960,4710.0,4720.0,4645.0,4690.0,47160,4690.0,0.0,0.0,1.0
2025-01-21,044960,4725.0,4750.0,4690.0,4695.0,53492,4695.0,0.0,0.0,1.0
2025-01-22,044960,4725.0,4725.0,4670.0,4680.0,48369,4680.0,0.0,0.0,1.0
2025-01-23,044960,4705.0,4710.0,4600.0,4615.0,57769,4615.0,0.0,0.0,1.0
2025-01-24,044960,4610.0,4655.0,4610.0,4650.0,23683,4650.0,0.0,0.0,1.0
2025-01-31,044960,4690.0,4700.0,4585.0,4645.0,42487,4645.0,0.0,0.0,1.0
2025-02-03,044960,4570.0,4640.0,4445.0,4445.0,100368,4445.0,0.0,0.0,1.0
