date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,365900,2880,2955,2880,2920,3237,2920,0.0,0.0,1.0
2024-12-16,365900,2920,2965,2890,2920,2964,2920,0.0,0.0,1.0
2024-12-17,365900,2880,2935,2745,2900,21430,2900,0.0,0.0,1.0
2024-12-18,365900,2875,2990,2875,2980,3388,2980,0.0,0.0,1.0
2024-12-19,365900,2980,2980,2935,2980,503,2980,0.0,0.0,1.0
2024-12-20,365900,2965,2965,2705,2930,4314,2930,0.0,0.0,1.0
2024-12-23,365900,2915,2930,2775,2865,17412,2865,0.0,0.0,1.0
2024-12-24,365900,2870,2950,2835,2835,3886,2835,0.0,0.0,1.0
2024-12-26,365900,2860,2895,2780,2810,3199,2810,0.0,0.0,1.0
2024-12-27,365900,2765,2805,2650,2725,3153,2725,0.0,0.0,1.0
2024-12-30,365900,2720,2720,2690,2710,1855,2710,0.0,0.0,1.0
2025-01-02,365900,2710,2975,2710,2920,3764,2920,0.0,0.0,1.0
2025-01-03,365900,2910,2915,2875,2910,21500,2910,0.0,0.0,1.0
2025-01-06,365900,2910,2970,2800,2970,6022,2970,0.0,0.0,1.0
2025-01-07,365900,2990,2990,2925,2965,644,2965,0.0,0.0,1.0
2025-01-08,365900,2935,2935,2845,2895,2412,2895,0.0,0.0,1.0
2025-01-09,365900,2890,3000,2830,2865,2905,2865,0.0,0.0,1.0
2025-01-10,365900,2890,2925,2780,2900,2061,2900,0.0,0.0,1.0
2025-01-13,365900,2900,2945,2770,2815,3195,2815,0.0,0.0,1.0
2025-01-14,365900,2815,2995,2780,2890,3741,2890,0.0,0.0,1.0
2025-01-15,365900,2895,3615,2610,2665,495045,2665,0.0,0.0,1.0
2025-01-16,365900,2665,2790,2635,2745,32977,2745,0.0,0.0,1.0
2025-01-17,365900,2750,2810,2745,2800,26780,2800,0.0,0.0,1.0
2025-01-20,365900,2820,2905,2800,2890,20813,2890,0.0,0.0,1.0
2025-01-21,365900,2885,2885,2760,2770,12881,2770,0.0,0.0,1.0
2025-01-22,365900,2780,3350,2780,2960,525760,2960,0.0,0.0,1.0
2025-01-23,365900,2960,3090,2870,2890,31406,2890,0.0,0.0,1.0
2025-01-24,365900,2890,3080,2885,2950,20150,2950,0.0,0.0,1.0
2025-01-31,365900,2945,2965,2850,2880,11511,2880,0.0,0.0,1.0
2025-02-03,365900,2880,2950,2880,2880,25875,2880,0.0,0.0,1.0
2025-02-04,365900,2880,2945,2830,2880,6979,2880,0.0,0.0,1.0
2025-02-05,365900,2885,3000,2885,2890,18781,2890,0.0,0.0,1.0
2025-02-06,365900,2925,3055,2925,2995,11265,2995,0.0,0.0,1.0
2025-02-07,365900,2995,3150,2910,2950,11236,2950,0.0,0.0,1.0
2025-02-10,365900,2975,3055,2875,2990,12726,2990,0.0,0.0,1.0
2025-02-11,365900,2990,3100,2975,3025,17960,3025,0.0,0.0,1.0
2025-02-12,365900,3025,3500,3025,3335,158059,3335,0.0,0.0,1.0
2025-02-13,365900,3500,3590,3200,3200,60966,3200,0.0,0.0,1.0
2025-02-14,365900,3175,3270,3145,3145,13437,3145,0.0,0.0,1.0
2025-02-17,365900,3125,3265,3125,3165,3673,3165,0.0,0.0,1.0
2025-02-18,365900,3145,3455,3145,3325,6070,3325,0.0,0.0,1.0
2025-02-19,365900,3490,3735,3150,3510,71220,3510,0.0,0.0,1.0
2025-02-20,365900,3800,3955,3515,3585,119073,3585,0.0,0.0,1.0
2025-02-21,365900,3720,3870,3600,3705,38517,3705,0.0,0.0,1.0
2025-02-24,365900,3705,3890,3670,3775,25883,3775,0.0,0.0,1.0
2025-02-25,365900,3700,3900,3500,3725,17939,3725,0.0,0.0,1.0
2025-02-26,365900,3690,3805,3590,3670,22742,3670,0.0,0.0,1.0
2025-02-27,365900,3670,3990,3665,3775,10891,3775,0.0,0.0,1.0
2025-02-28,365900,3890,3995,3705,3790,40360,3790,0.0,0.0,1.0
2025-03-04,365900,3795,3980,3725,3960,31096,3960,0.0,0.0,1.0
2025-03-05,365900,3925,3960,3580,3580,23314,3580,0.0,0.0,1.0
2025-03-06,365900,3580,3770,3500,3590,13956,3590,0.0,0.0,1.0
2025-03-07,365900,3590,3750,3500,3505,6180,3505,0.0,0.0,1.0
2025-03-10,365900,3460,3705,3400,3435,3064,3435,0.0,0.0,1.0
2025-03-11,365900,3380,3740,3380,3520,8653,3520,0.0,0.0,1.0
2025-03-12,365900,3520,3895,3520,3895,72986,3895,0.0,0.0,1.0
2025-03-13,365900,3895,4210,3795,3900,44352,3900,0.0,0.0,1.0
2025-03-14,365900,3785,4050,3710,3900,20448,3900,0.0,0.0,1.0
2025-03-17,365900,3825,3870,3655,3690,12466,3690,0.0,0.0,1.0
2025-03-18,365900,3690,3720,3625,3655,3619,3655,0.0,0.0,1.0
2025-03-19,365900,3600,3900,3400,3660,22431,3660,0.0,0.0,1.0
2025-03-20,365900,3650,3715,3500,3700,2165,3700,0.0,0.0,1.0
2025-03-21,365900,3665,3695,3640,3655,3651,3655,0.0,0.0,1.0
2025-03-24,365900,3610,3880,3405,3655,6023,3655,0.0,0.0,1.0
2025-03-25,365900,3675,3800,3500,3725,2712,3725,0.0,0.0,1.0
2025-03-26,365900,3690,3720,3510,3670,3760,3670,0.0,0.0,1.0
2025-03-27,365900,3635,3845,3535,3805,19550,3805,0.0,0.0,1.0
2025-03-28,365900,3730,3770,3575,3590,7248,3590,0.0,0.0,1.0
2025-03-31,365900,3595,3595,3455,3500,14448,3500,0.0,0.0,1.0
2025-04-01,365900,3670,3670,3475,3475,10342,3475,0.0,0.0,1.0
2025-04-02,365900,3475,3710,3455,3565,18315,3565,0.0,0.0,1.0
2025-04-03,365900,3560,3705,3510,3510,7683,3510,0.0,0.0,1.0
2025-04-04,365900,3510,3555,3400,3420,9122,3420,0.0,0.0,1.0
2025-04-07,365900,3420,3460,3290,3310,21243,3310,0.0,0.0,1.0
2025-04-08,365900,3310,3545,3300,3300,15397,3300,0.0,0.0,1.0
2025-04-09,365900,3300,3500,3300,3500,7672,3500,0.0,0.0,1.0
2025-04-10,365900,3470,3895,3465,3700,7726,3700,0.0,0.0,1.0
2025-04-11,365900,3805,3805,3635,3635,3291,3635,0.0,0.0,1.0
2025-04-14,365900,3635,3855,3510,3515,29615,3515,0.0,0.0,1.0
2025-04-15,365900,3550,3750,3525,3675,6712,3675,0.0,0.0,1.0
2025-04-16,365900,3645,3645,3495,3535,10955,3535,0.0,0.0,1.0
2025-04-17,365900,3585,3600,3520,3530,4710,3530,0.0,0.0,1.0
2025-04-18,365900,3760,3760,3500,3510,4673,3510,0.0,0.0,1.0
2025-04-21,365900,3535,3760,3390,3660,27091,3660,0.0,0.0,1.0
2025-04-22,365900,3660,3900,3560,3600,40961,3600,0.0,0.0,1.0
2025-04-23,365900,3845,3990,3615,3705,34021,3705,0.0,0.0,1.0
2025-04-24,365900,3705,3845,3705,3715,1329,3715,0.0,0.0,1.0
2025-04-25,365900,3715,3920,3680,3710,16553,3710,0.0,0.0,1.0
2025-04-28,365900,3680,3930,3680,3680,2399,3680,0.0,0.0,1.0
2025-04-29,365900,3715,3880,3520,3520,4321,3520,0.0,0.0,1.0
2025-04-30,365900,3585,3860,3575,3615,10105,3615,0.0,0.0,1.0
