date,symbol,open,high,low,close,volume
2025-04-24,024800,2345.0,2390.0,2215.0,2355.0,56007
2025-04-25,024800,2385.0,2385.0,2235.0,2375.0,56570
2025-04-28,024800,2355.0,2375.0,2270.0,2320.0,36675
2025-04-29,024800,2325.0,2395.0,2290.0,2340.0,61779
2025-04-30,024800,2340.0,2355.0,2285.0,2350.0,35623
2025-05-02,024800,2340.0,2365.0,2315.0,2350.0,30794
2025-05-07,024800,2350.0,2400.0,2310.0,2355.0,14087
2025-05-08,024800,2390.0,2390.0,2225.0,2360.0,53898
2025-05-09,024800,2325.0,2400.0,2325.0,2345.0,88297
2025-05-12,024800,2385.0,2505.0,2355.0,2505.0,184766
2025-05-13,024800,2500.0,2530.0,2470.0,2490.0,88621
2025-05-14,024800,2480.0,2515.0,2440.0,2505.0,89223
2025-05-15,024800,2505.0,2545.0,2460.0,2495.0,55277
2025-05-16,024800,2495.0,2540.0,2420.0,2495.0,84308
2025-05-19,024800,2460.0,2545.0,2460.0,2495.0,28086
2025-05-20,024800,2495.0,2495.0,2440.0,2495.0,54690
2025-05-21,024800,2495.0,2930.0,2480.0,2740.0,913353
2025-05-22,024800,2755.0,2760.0,2615.0,2675.0,132352
2025-05-23,024800,2645.0,2730.0,2550.0,2605.0,100064
2025-05-26,024800,2595.0,2650.0,2565.0,2640.0,163968
2025-05-27,024800,2595.0,2755.0,2585.0,2740.0,96890
2025-05-28,024800,2745.0,2770.0,2715.0,2750.0,62052
2025-05-29,024800,2775.0,2775.0,2725.0,2765.0,50587
2025-05-30,024800,2790.0,2835.0,2730.0,2830.0,239986
2025-06-02,024800,2860.0,2962.0,2755.0,2820.0,253092
2025-06-04,024800,2830.0,2890.0,2825.0,2860.0,119538
2025-06-05,024800,2880.0,2940.0,2835.0,2890.0,170714
2025-06-09,024800,2890.0,3090.0,2890.0,3045.0,199048
2025-06-10,024800,3045.0,3130.0,2940.0,2975.0,177030
2025-06-11,024800,3000.0,3035.0,2970.0,2995.0,73180
2025-06-12,024800,3070.0,3070.0,2935.0,2980.0,97500
2025-06-13,024800,3010.0,3045.0,2800.0,2940.0,129777
2025-06-16,024800,2880.0,2980.0,2820.0,2935.0,111531
2025-06-17,024800,2990.0,2990.0,2865.0,2935.0,123007
2025-06-18,024800,2990.0,3040.0,2950.0,3005.0,83366
2025-06-19,024800,3040.0,3040.0,2915.0,2970.0,65346
2025-06-20,024800,2995.0,2995.0,2865.0,2950.0,46077
2025-06-23,024800,2890.0,2965.0,2875.0,2910.0,72863
2025-06-24,024800,2915.0,2960.0,2850.0,2910.0,165754
2025-06-25,024800,2910.0,2995.0,2865.0,2965.0,87969
2025-06-26,024800,2990.0,2990.0,2805.0,2910.0,76374
2025-06-27,024800,2870.0,2960.0,2855.0,2945.0,60641
2025-06-30,024800,2945.0,2945.0,2870.0,2870.0,66448
2025-07-01,024800,2870.0,3045.0,2870.0,3025.0,126499
2025-07-02,024800,3025.0,3025.0,2890.0,2945.0,81401
2025-07-03,024800,3000.0,3010.0,2925.0,2965.0,105602
2025-07-04,024800,2970.0,2980.0,2860.0,2880.0,64073
2025-07-07,024800,2880.0,2880.0,2755.0,2830.0,110794
2025-07-08,024800,2830.0,2930.0,2830.0,2930.0,52150
2025-07-09,024800,2930.0,3100.0,2900.0,3100.0,137299
2025-07-10,024800,3135.0,3135.0,3015.0,3015.0,69171
2025-07-11,024800,2985.0,3045.0,2947.0,3005.0,47971
2025-07-14,024800,3000.0,3150.0,2970.0,3135.0,125135
2025-07-15,024800,3170.0,3210.0,3055.0,3080.0,109154
2025-07-16,024800,3085.0,3100.0,3025.0,3075.0,41923
2025-07-17,024800,3105.0,3140.0,3010.0,3110.0,53093
2025-07-18,024800,3095.0,3130.0,3000.0,3080.0,50413
2025-07-21,024800,3070.0,3110.0,3025.0,3100.0,58109
2025-07-22,024800,3070.0,3155.0,3045.0,3065.0,34220
2025-07-23,024800,3065.0,3095.0,3010.0,3010.0,22547
2025-07-24,024800,3010.0,3040.0,2830.0,2905.0,81698
2025-07-25,024800,2920.0,2955.0,2850.0,2915.0,19084
2025-07-28,024800,2965.0,2965.0,2765.0,2825.0,144826
2025-07-29,024800,2825.0,2950.0,2755.0,2935.0,74516
2025-07-30,024800,2915.0,2965.0,2870.0,2915.0,25805
2025-07-31,024800,2935.0,2935.0,2835.0,2920.0,16871
2025-08-01,024800,3090.0,3090.0,2680.0,2775.0,194449
2025-08-04,024800,2775.0,2890.0,2710.0,2890.0,41646
2025-08-05,024800,2895.0,2905.0,2840.0,2885.0,31294
2025-08-06,024800,2875.0,2905.0,2740.0,2860.0,51168
2025-08-07,024800,2825.0,2840.0,2795.0,2795.0,13550
2025-08-08,024800,2835.0,2835.0,2725.0,2735.0,32151
2025-08-11,024800,2685.0,2700.0,2510.0,2575.0,225136
2025-08-12,024800,2575.0,2680.0,2505.0,2565.0,126523
2025-08-13,024800,2515.0,2555.0,2440.0,2505.0,225571
2025-08-14,024800,2465.0,2600.0,2465.0,2515.0,67024
2025-08-18,024800,2590.0,2590.0,2335.0,2365.0,167322
2025-08-19,024800,2410.0,2430.0,2300.0,2365.0,112475
2025-08-20,024800,2340.0,2365.0,2295.0,2360.0,43658
2025-08-21,024800,2410.0,2410.0,2325.0,2360.0,84994
2025-08-22,024800,2375.0,2590.0,2355.0,2475.0,63319
2025-08-25,024800,2485.0,2585.0,2400.0,2430.0,45395
2025-08-26,024800,2410.0,2410.0,2365.0,2385.0,75276
2025-08-27,024800,2450.0,2470.0,2375.0,2400.0,16052
2025-08-28,024800,2435.0,2445.0,2385.0,2415.0,14696
2025-08-29,024800,2415.0,2450.0,2385.0,2440.0,26004
2025-09-01,024800,2440.0,2460.0,2350.0,2395.0,44400
2025-09-02,024800,2395.0,2440.0,2360.0,2430.0,32549
2025-09-03,024800,2470.0,2470.0,2400.0,2460.0,24332
2025-09-04,024800,2440.0,2465.0,2430.0,2440.0,12991
2025-09-05,024800,2440.0,2460.0,2400.0,2415.0,28302
2025-09-08,024800,2395.0,2415.0,2380.0,2400.0,15877
2025-09-09,024800,2380.0,2485.0,2380.0,2480.0,73746
2025-09-10,024800,2500.0,2510.0,2465.0,2490.0,28245
2025-09-11,024800,2490.0,2505.0,2460.0,2505.0,27697
2025-09-12,024800,2505.0,2570.0,2490.0,2490.0,15128
2025-09-15,024800,2480.0,2530.0,2470.0,2490.0,7853
2025-09-16,024800,2525.0,2525.0,2470.0,2500.0,11490
2025-09-17,024800,2500.0,2500.0,2455.0,2470.0,32463
2025-09-18,024800,2460.0,2510.0,2460.0,2485.0,36070
2025-09-22,024800,2475.0,2530.0,2440.0,2470.0,44452
2025-09-23,024800,2470.0,2490.0,2450.0,2460.0,11813
2025-09-24,024800,2460.0,2480.0,2415.0,2445.0,70451
2025-09-25,024800,2440.0,2475.0,2410.0,2440.0,53283
2025-09-26,024800,2420.0,2450.0,2400.0,2420.0,59296
2025-09-29,024800,2420.0,2500.0,2405.0,2475.0,57816
2025-09-30,024800,2450.0,2480.0,2435.0,2435.0,37221
2025-10-01,024800,2450.0,2480.0,2415.0,2440.0,29182
2025-10-02,024800,2490.0,2490.0,2415.0,2445.0,33979
2025-10-10,024800,2485.0,2485.0,2310.0,2390.0,46420
2025-10-13,024800,2365.0,2420.0,2320.0,2410.0,27108
2025-10-14,024800,2415.0,2430.0,2330.0,2330.0,61437
2025-10-15,024800,2395.0,2395.0,2330.0,2380.0,26553
2025-10-16,024800,2380.0,2395.0,2310.0,2320.0,69789
2025-10-17,024800,2330.0,2350.0,2260.0,2300.0,88753
2025-10-20,024800,2300.0,2300.0,2260.0,2270.0,34137
2025-10-21,024800,2340.0,2340.0,2280.0,2330.0,41255
2025-10-22,024800,2345.0,2370.0,2275.0,2345.0,21551
2025-10-23,024800,2350.0,2385.0,2340.0,2340.0,17019
2025-10-24,024800,2420.0,2425.0,2340.0,2375.0,25324
2025-10-27,024800,2375.0,2410.0,2360.0,2385.0,22268
2025-10-28,024800,2365.0,2415.0,2350.0,2375.0,23896
2025-10-29,024800,2425.0,2430.0,2340.0,2345.0,14542
2025-10-30,024800,2420.0,2420.0,2275.0,2295.0,26674
2025-10-31,024800,2295.0,2385.0,2280.0,2325.0,28996
2025-11-03,024800,2305.0,2385.0,2300.0,2300.0,18967
2025-11-04,024800,2285.0,2325.0,2270.0,2290.0,31803
2025-11-05,024800,2315.0,2365.0,2220.0,2275.0,40016
2025-11-06,024800,2300.0,2300.0,2230.0,2290.0,22303
2025-11-07,024800,2300.0,2300.0,2110.0,2295.0,88382
2025-11-10,024800,2295.0,2375.0,2240.0,2320.0,63480
2025-11-11,024800,2320.0,2550.0,2280.0,2285.0,164331
2025-11-12,024800,2335.0,2355.0,2285.0,2350.0,18222
2025-11-13,024800,2380.0,2435.0,2320.0,2405.0,22837
2025-11-14,024800,2375.0,2425.0,2340.0,2380.0,21370
2025-11-17,024800,2380.0,2420.0,2320.0,2400.0,38657
2025-11-18,024800,2375.0,2400.0,2305.0,2375.0,33890
2025-11-19,024800,2350.0,2355.0,2305.0,2350.0,8858
2025-11-20,024800,2350.0,2350.0,2310.0,2335.0,4825
2025-11-21,024800,2320.0,2395.0,2285.0,2385.0,22678
2025-11-24,024800,2410.0,2410.0,2335.0,2360.0,8534
2025-11-25,024800,2370.0,2405.0,2310.0,2350.0,17172
2025-11-26,024800,2335.0,2390.0,2295.0,2295.0,33546
2025-11-27,024800,2295.0,2350.0,2270.0,2330.0,18964
2025-11-28,024800,2330.0,2350.0,2310.0,2330.0,6186
2025-12-01,024800,2350.0,2350.0,2280.0,2305.0,15551
2025-12-02,024800,2305.0,2335.0,2290.0,2320.0,9947
2025-12-03,024800,2320.0,2390.0,2280.0,2345.0,12756
2025-12-04,024800,2410.0,2410.0,2310.0,2350.0,21903
2025-12-05,024800,2350.0,2360.0,2315.0,2345.0,6617
2025-12-08,024800,2335.0,2335.0,2280.0,2330.0,18949
2025-12-09,024800,2315.0,2360.0,2295.0,2360.0,27633
2025-12-10,024800,2360.0,2480.0,2355.0,2470.0,43012
2025-12-11,024800,2465.0,2580.0,2465.0,2550.0,64985
2025-12-12,024800,2570.0,2710.0,2510.0,2660.0,121297
2025-12-15,024800,2660.0,2685.0,2615.0,2660.0,22559
2025-12-16,024800,2625.0,2660.0,2580.0,2645.0,24284
2025-12-17,024800,2630.0,2700.0,2570.0,2685.0,27633
2025-12-18,024800,2685.0,2685.0,2625.0,2655.0,15075
2025-12-19,024800,2655.0,2655.0,2595.0,2650.0,11489
2025-12-22,024800,2650.0,2650.0,2580.0,2630.0,17772
2025-12-23,024800,2645.0,2645.0,2500.0,2510.0,72782
2025-12-24,024800,2490.0,2510.0,2435.0,2510.0,28867
2025-12-26,024800,2500.0,2500.0,2420.0,2430.0,69095
2025-12-29,024800,2420.0,2455.0,2370.0,2430.0,26806
2025-12-30,024800,2445.0,2470.0,2405.0,2470.0,5585
2026-01-02,024800,2450.0,2465.0,2395.0,2445.0,35615
2026-01-05,024800,2425.0,2425.0,2335.0,2355.0,65288
2026-01-06,024800,2345.0,2420.0,2340.0,2415.0,13329
2026-01-07,024800,2415.0,2435.0,2330.0,2380.0,31139
2026-01-08,024800,2375.0,2380.0,2315.0,2325.0,40867
2026-01-09,024800,2355.0,2370.0,2315.0,2335.0,14205
2026-01-12,024800,2345.0,2365.0,2315.0,2360.0,33643
2026-01-13,024800,2400.0,2400.0,2330.0,2380.0,26364
2026-01-14,024800,2415.0,2990.0,2360.0,2850.0,2203602
2026-01-15,024800,2815.0,2815.0,2610.0,2625.0,304325
2026-01-16,024800,2605.0,2680.0,2530.0,2590.0,147287
2026-01-19,024800,2590.0,2590.0,2530.0,2555.0,145107
2026-01-20,024800,2560.0,2635.0,2555.0,2625.0,115727
2026-01-21,024800,2625.0,2625.0,2570.0,2585.0,105523
2026-01-22,024800,2625.0,2660.0,2585.0,2645.0,105763
2026-01-23,024800,2620.0,2675.0,2615.0,2655.0,105343
2026-01-26,024800,2670.0,2710.0,2670.0,2710.0,98145
2026-01-27,024800,2705.0,2800.0,2645.0,2800.0,156232
2026-01-28,024800,2805.0,2865.0,2740.0,2855.0,100281
2026-01-29,024800,2835.0,2885.0,2795.0,2870.0,90548
2026-01-30,024800,2870.0,2870.0,2775.0,2775.0,62741
2026-02-02,024800,2705.0,3045.0,2705.0,2970.0,302801
2026-02-03,024800,3050.0,3295.0,3030.0,3250.0,366822
2026-02-04,024800,3250.0,3420.0,3200.0,3285.0,272340
2026-02-05,024800,3375.0,3460.0,3250.0,3430.0,249880
2026-02-06,024800,3500.0,3540.0,3180.0,3525.0,225024
2026-02-09,024800,3545.0,3560.0,3350.0,3400.0,191869
2026-02-10,024800,3400.0,3500.0,3230.0,3410.0,76395
2026-02-11,024800,3410.0,3550.0,3345.0,3460.0,138076
2026-02-12,024800,3460.0,3580.0,3415.0,3575.0,152221
2026-02-13,024800,3575.0,3610.0,3470.0,3585.0,111018
2026-02-19,024800,3600.0,3655.0,3455.0,3655.0,190729
2026-02-20,024800,3640.0,3715.0,3500.0,3715.0,167546
2026-02-23,024800,3730.0,3990.0,3725.0,3990.0,188907
2026-02-24,024800,4060.0,4060.0,3820.0,4030.0,146532
2026-02-25,024800,4055.0,4055.0,3925.0,4050.0,118244
2026-02-26,024800,4050.0,4145.0,3925.0,4070.0,160628
2026-02-27,024800,4045.0,4180.0,3905.0,4180.0,162270
2026-03-03,024800,4180.0,4205.0,4040.0,4100.0,207284
2026-03-04,024800,4070.0,4095.0,3705.0,3705.0,252786
2026-03-05,024800,3990.0,4060.0,3825.0,3950.0,141715
2026-03-06,024800,3950.0,3985.0,3750.0,3950.0,239181
2026-03-09,024800,3875.0,3880.0,3575.0,3795.0,112149
2026-03-10,024800,3850.0,3925.0,3757.0,3775.0,125376
2026-03-11,024800,3775.0,3920.0,3710.0,3770.0,76491
2026-03-12,024800,3770.0,4020.0,3715.0,3900.0,63335
2026-03-13,024800,3900.0,3940.0,3760.0,3840.0,77248
