date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,131180,825.0,859.0,825.0,851.0,29653,851.0,0.0,0.0,1.0
2024-12-16,131180,851.0,875.0,841.0,856.0,54362,856.0,0.0,0.0,1.0
2024-12-17,131180,857.0,869.0,855.0,865.0,13091,865.0,0.0,0.0,1.0
2024-12-18,131180,855.0,868.0,853.0,857.0,29710,857.0,0.0,0.0,1.0
2024-12-19,131180,825.0,864.0,825.0,857.0,60582,857.0,0.0,0.0,1.0
2024-12-20,131180,857.0,857.0,829.0,842.0,62009,842.0,0.0,0.0,1.0
2024-12-23,131180,842.0,865.0,842.0,863.0,23536,863.0,0.0,0.0,1.0
2024-12-24,131180,854.0,863.0,853.0,859.0,17352,859.0,0.0,0.0,1.0
2024-12-26,131180,859.0,864.0,851.0,863.0,18443,863.0,0.0,0.0,1.0
2024-12-27,131180,862.0,862.0,834.0,838.0,9012,838.0,0.0,0.0,1.0
2024-12-30,131180,828.0,864.0,821.0,839.0,38201,839.0,0.0,0.0,1.0
2025-01-02,131180,832.0,848.0,820.0,840.0,27519,840.0,0.0,0.0,1.0
2025-01-03,131180,840.0,853.0,836.0,847.0,21788,847.0,0.0,0.0,1.0
2025-01-06,131180,851.0,864.0,845.0,858.0,15917,858.0,0.0,0.0,1.0
2025-01-07,131180,880.0,880.0,860.0,875.0,9674,875.0,0.0,0.0,1.0
2025-01-08,131180,875.0,880.0,856.0,856.0,22442,856.0,0.0,0.0,1.0
2025-01-09,131180,865.0,865.0,852.0,855.0,12659,855.0,0.0,0.0,1.0
2025-01-10,131180,865.0,870.0,849.0,869.0,32771,869.0,0.0,0.0,1.0
2025-01-13,131180,859.0,869.0,857.0,863.0,13038,863.0,0.0,0.0,1.0
2025-01-14,131180,858.0,879.0,858.0,874.0,7738,874.0,0.0,0.0,1.0
2025-01-15,131180,870.0,870.0,866.0,869.0,30046,869.0,0.0,0.0,1.0
2025-01-16,131180,869.0,879.0,861.0,861.0,19384,861.0,0.0,0.0,1.0
2025-01-17,131180,851.0,861.0,851.0,858.0,10068,858.0,0.0,0.0,1.0
2025-01-20,131180,855.0,872.0,855.0,868.0,13043,868.0,0.0,0.0,1.0
2025-01-21,131180,868.0,876.0,857.0,871.0,7815,871.0,0.0,0.0,1.0
2025-01-22,131180,871.0,874.0,859.0,870.0,21450,870.0,0.0,0.0,1.0
2025-01-23,131180,861.0,875.0,861.0,871.0,14268,871.0,0.0,0.0,1.0
2025-01-24,131180,863.0,877.0,862.0,865.0,18960,865.0,0.0,0.0,1.0
2025-01-31,131180,860.0,877.0,851.0,871.0,51866,871.0,0.0,0.0,1.0
2025-02-03,131180,871.0,871.0,854.0,863.0,8935,863.0,0.0,0.0,1.0
2025-02-04,131180,862.0,877.0,854.0,857.0,20409,857.0,0.0,0.0,1.0
2025-02-05,131180,857.0,870.0,856.0,865.0,10882,865.0,0.0,0.0,1.0
2025-02-06,131180,859.0,874.0,859.0,870.0,8237,870.0,0.0,0.0,1.0
2025-02-07,131180,870.0,877.0,861.0,876.0,15219,876.0,0.0,0.0,1.0
2025-02-10,131180,871.0,887.0,866.0,876.0,43362,876.0,0.0,0.0,1.0
2025-02-11,131180,876.0,883.0,869.0,881.0,13098,881.0,0.0,0.0,1.0
