date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,344860,1564,1604,1522,1555,35605,1555,0.0,0.0,1.0
2024-12-16,344860,1555,1630,1555,1630,20499,1630,0.0,0.0,1.0
2024-12-17,344860,1630,1646,1570,1582,12683,1582,0.0,0.0,1.0
2024-12-18,344860,1638,1638,1572,1581,17848,1581,0.0,0.0,1.0
2024-12-19,344860,1581,1597,1580,1582,11166,1582,0.0,0.0,1.0
2024-12-20,344860,1582,1582,1530,1530,14412,1530,0.0,0.0,1.0
2024-12-23,344860,1530,1536,1463,1523,15340,1523,0.0,0.0,1.0
2024-12-24,344860,1538,1569,1511,1517,15917,1517,0.0,0.0,1.0
2024-12-26,344860,1517,1578,1489,1490,70625,1490,0.0,0.0,1.0
2024-12-27,344860,1505,1519,1475,1490,20832,1490,0.0,0.0,1.0
2024-12-30,344860,1504,1519,1463,1481,15050,1481,0.0,0.0,1.0
2025-01-02,344860,1481,1583,1418,1420,111667,1420,0.0,0.0,1.0
2025-01-03,344860,1420,1470,1419,1429,51464,1429,0.0,0.0,1.0
2025-01-06,344860,1429,1470,1429,1449,19658,1449,0.0,0.0,1.0
2025-01-07,344860,1463,1495,1451,1495,28443,1495,0.0,0.0,1.0
2025-01-08,344860,1495,1506,1476,1487,16499,1487,0.0,0.0,1.0
2025-01-09,344860,1502,1679,1502,1569,408343,1569,0.0,0.0,1.0
2025-01-10,344860,1569,1569,1510,1523,85809,1523,0.0,0.0,1.0
2025-01-13,344860,1554,1979,1541,1700,7090751,1700,0.0,0.0,1.0
2025-01-14,344860,1700,1700,1565,1565,950031,1565,0.0,0.0,1.0
2025-01-15,344860,1573,1589,1505,1517,308133,1517,0.0,0.0,1.0
2025-01-16,344860,1530,1551,1442,1539,205888,1539,0.0,0.0,1.0
2025-01-17,344860,1540,1545,1488,1530,87583,1530,0.0,0.0,1.0
2025-01-20,344860,1531,1600,1531,1538,299143,1538,0.0,0.0,1.0
2025-01-21,344860,1540,1544,1485,1506,86116,1506,0.0,0.0,1.0
2025-01-22,344860,1521,1526,1490,1490,67284,1490,0.0,0.0,1.0
2025-01-23,344860,1490,1505,1481,1492,50867,1492,0.0,0.0,1.0
2025-01-24,344860,1489,1547,1486,1492,60228,1492,0.0,0.0,1.0
2025-01-31,344860,1500,1521,1486,1500,48806,1500,0.0,0.0,1.0
2025-02-03,344860,1500,1501,1476,1482,39412,1482,0.0,0.0,1.0
2025-02-04,344860,1475,1523,1475,1501,24344,1501,0.0,0.0,1.0
2025-02-05,344860,1505,1544,1505,1536,26012,1536,0.0,0.0,1.0
2025-02-06,344860,1523,1547,1515,1536,32678,1536,0.0,0.0,1.0
2025-02-07,344860,1536,1544,1506,1524,33314,1524,0.0,0.0,1.0
2025-02-10,344860,1511,1524,1500,1510,36106,1510,0.0,0.0,1.0
2025-02-11,344860,1510,1528,1502,1502,30297,1502,0.0,0.0,1.0
2025-02-12,344860,1502,1519,1491,1501,24790,1501,0.0,0.0,1.0
2025-02-13,344860,1500,1500,1484,1489,26961,1489,0.0,0.0,1.0
2025-02-14,344860,1488,1499,1485,1495,26138,1495,0.0,0.0,1.0
2025-02-17,344860,1495,1518,1491,1508,17823,1508,0.0,0.0,1.0
2025-02-18,344860,1508,1520,1505,1506,34757,1506,0.0,0.0,1.0
2025-02-19,344860,1506,1522,1504,1507,12024,1507,0.0,0.0,1.0
2025-02-20,344860,1507,1592,1485,1592,215290,1592,0.0,0.0,1.0
2025-02-21,344860,1603,1658,1590,1647,198613,1647,0.0,0.0,1.0
2025-02-24,344860,1647,1671,1634,1640,141560,1640,0.0,0.0,1.0
2025-02-25,344860,1641,1656,1625,1648,97511,1648,0.0,0.0,1.0
2025-02-26,344860,1648,1682,1640,1677,88011,1677,0.0,0.0,1.0
