date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-22,006740,1114.0,1124.0,1108.0,1110.0,143962,1110.0,0.0,0.0,1.0
2025-01-23,006740,1110.0,1110.0,1036.0,1082.0,268248,1082.0,0.0,0.0,1.0
2025-01-24,006740,1082.0,1090.0,1075.0,1089.0,92742,1089.0,0.0,0.0,1.0
2025-01-31,006740,1085.0,1093.0,1062.0,1087.0,105665,1087.0,0.0,0.0,1.0
2025-02-03,006740,1085.0,1085.0,1041.0,1063.0,343963,1063.0,0.0,0.0,1.0
2025-02-04,006740,1055.0,1087.0,1053.0,1053.0,189900,1053.0,0.0,0.0,1.0
2025-02-05,006740,1055.0,1072.0,1047.0,1054.0,190823,1054.0,0.0,0.0,1.0
2025-02-06,006740,1058.0,1060.0,1043.0,1054.0,108077,1054.0,0.0,0.0,1.0
2025-02-07,006740,1050.0,1064.0,1031.0,1037.0,224946,1037.0,0.0,0.0,1.0
2025-02-10,006740,1035.0,1044.0,1013.0,1025.0,265972,1025.0,0.0,0.0,1.0
2025-02-11,006740,1027.0,1034.0,1017.0,1021.0,111882,1021.0,0.0,0.0,1.0
2025-02-12,006740,1029.0,1029.0,1012.0,1013.0,186850,1013.0,0.0,0.0,1.0
2025-02-13,006740,1013.0,1017.0,1007.0,1010.0,197474,1010.0,0.0,0.0,1.0
2025-02-14,006740,1010.0,1021.0,1010.0,1017.0,120245,1017.0,0.0,0.0,1.0
2025-02-17,006740,1017.0,1021.0,1012.0,1017.0,112894,1017.0,0.0,0.0,1.0
2025-02-18,006740,1018.0,1020.0,1009.0,1012.0,82540,1012.0,0.0,0.0,1.0
2025-02-19,006740,1013.0,1023.0,1012.0,1022.0,139579,1022.0,0.0,0.0,1.0
2025-02-20,006740,1019.0,1045.0,1018.0,1038.0,238924,1038.0,0.0,0.0,1.0
2025-02-21,006740,1038.0,1049.0,1026.0,1034.0,100481,1034.0,0.0,0.0,1.0
2025-02-24,006740,1029.0,1051.0,1026.0,1049.0,85965,1049.0,0.0,0.0,1.0
2025-02-25,006740,1053.0,1064.0,1039.0,1057.0,230127,1057.0,0.0,0.0,1.0
2025-02-26,006740,1047.0,1057.0,1039.0,1046.0,87242,1046.0,0.0,0.0,1.0
2025-02-27,006740,1046.0,1048.0,1026.0,1028.0,154236,1028.0,0.0,0.0,1.0
2025-02-28,006740,1023.0,1033.0,1011.0,1011.0,123955,1011.0,0.0,0.0,1.0
2025-03-04,006740,1002.0,1025.0,1002.0,1003.0,148969,1003.0,0.0,0.0,1.0
2025-03-05,006740,1000.0,1018.0,1000.0,1007.0,76850,1007.0,0.0,0.0,1.0
2025-03-06,006740,1013.0,1013.0,1001.0,1005.0,80118,1005.0,0.0,0.0,1.0
2025-03-07,006740,1001.0,1008.0,994.0,999.0,362066,999.0,0.0,0.0,1.0
2025-03-10,006740,995.0,1007.0,995.0,1000.0,90329,1000.0,0.0,0.0,1.0
2025-03-11,006740,997.0,999.0,981.0,991.0,137690,991.0,0.0,0.0,1.0
2025-03-12,006740,991.0,997.0,987.0,993.0,54982,993.0,0.0,0.0,1.0
2025-03-13,006740,993.0,1000.0,984.0,993.0,61592,993.0,0.0,0.0,1.0
2025-03-14,006740,990.0,1001.0,990.0,999.0,59138,999.0,0.0,0.0,1.0
2025-03-17,006740,1002.0,1002.0,989.0,999.0,87883,999.0,0.0,0.0,1.0
2025-03-18,006740,1000.0,1002.0,990.0,999.0,43389,999.0,0.0,0.0,1.0
2025-03-19,006740,999.0,1001.0,991.0,1000.0,77278,1000.0,0.0,0.0,1.0
2025-03-20,006740,1002.0,1004.0,991.0,1000.0,109937,1000.0,0.0,0.0,1.0
2025-03-21,006740,995.0,1001.0,989.0,994.0,117479,994.0,0.0,0.0,1.0
2025-03-24,006740,998.0,998.0,991.0,995.0,48061,995.0,0.0,0.0,1.0
2025-03-25,006740,992.0,999.0,986.0,986.0,171950,986.0,0.0,0.0,1.0
2025-03-26,006740,987.0,995.0,980.0,986.0,87534,986.0,0.0,0.0,1.0
2025-03-27,006740,986.0,991.0,981.0,981.0,59183,981.0,0.0,0.0,1.0
2025-03-28,006740,980.0,980.0,967.0,972.0,88600,972.0,0.0,0.0,1.0
2025-03-31,006740,979.0,980.0,948.0,952.0,170560,952.0,0.0,0.0,1.0
2025-04-01,006740,962.0,969.0,955.0,959.0,86501,959.0,0.0,0.0,1.0
2025-04-02,006740,960.0,967.0,947.0,954.0,104032,954.0,0.0,0.0,1.0
2025-04-03,006740,941.0,952.0,940.0,941.0,116969,941.0,0.0,0.0,1.0
2025-04-04,006740,941.0,951.0,938.0,944.0,57990,944.0,0.0,0.0,1.0
2025-04-07,006740,945.0,950.0,906.0,912.0,210970,912.0,0.0,0.0,1.0
2025-04-08,006740,915.0,948.0,901.0,913.0,66923,913.0,0.0,0.0,1.0
2025-04-09,006740,910.0,915.0,873.0,873.0,195929,873.0,0.0,0.0,1.0
2025-04-10,006740,879.0,908.0,879.0,902.0,115101,902.0,0.0,0.0,1.0
2025-04-11,006740,899.0,905.0,881.0,905.0,91449,905.0,0.0,0.0,1.0
2025-04-14,006740,890.0,930.0,889.0,930.0,216586,930.0,0.0,0.0,1.0
2025-04-15,006740,931.0,947.0,921.0,943.0,159107,943.0,0.0,0.0,1.0
2025-04-16,006740,943.0,949.0,933.0,941.0,80674,941.0,0.0,0.0,1.0
2025-04-17,006740,947.0,948.0,933.0,941.0,70822,941.0,0.0,0.0,1.0
2025-04-18,006740,943.0,947.0,938.0,946.0,74518,946.0,0.0,0.0,1.0
2025-04-21,006740,947.0,952.0,926.0,944.0,330558,944.0,0.0,0.0,1.0
2025-04-22,006740,933.0,955.0,933.0,950.0,127395,950.0,0.0,0.0,1.0
2025-04-23,006740,950.0,957.0,947.0,956.0,95440,956.0,0.0,0.0,1.0
2025-04-24,006740,959.0,964.0,950.0,953.0,61618,953.0,0.0,0.0,1.0
2025-04-25,006740,950.0,958.0,940.0,957.0,101400,957.0,0.0,0.0,1.0
2025-04-28,006740,957.0,958.0,950.0,955.0,68389,955.0,0.0,0.0,1.0
2025-04-29,006740,956.0,983.0,949.0,977.0,193344,977.0,0.0,0.0,1.0
2025-04-30,006740,979.0,991.0,966.0,977.0,98616,977.0,0.0,0.0,1.0
2025-05-02,006740,977.0,991.0,970.0,970.0,126674,970.0,0.0,0.0,1.0
2025-05-07,006740,969.0,975.0,958.0,959.0,98546,959.0,0.0,0.0,1.0
2025-05-08,006740,969.0,969.0,956.0,963.0,60601,963.0,0.0,0.0,1.0
2025-05-09,006740,967.0,967.0,959.0,965.0,30329,965.0,0.0,0.0,1.0
2025-05-12,006740,963.0,1043.0,963.0,1029.0,797405,1029.0,0.0,0.0,1.0
2025-05-13,006740,1029.0,1030.0,1011.0,1013.0,141723,1013.0,0.0,0.0,1.0
2025-05-14,006740,1012.0,1036.0,1000.0,1013.0,181931,1013.0,0.0,0.0,1.0
2025-05-15,006740,1020.0,1025.0,1004.0,1007.0,84906,1007.0,0.0,0.0,1.0
2025-05-16,006740,1007.0,1014.0,998.0,1001.0,118333,1001.0,0.0,0.0,1.0
2025-05-19,006740,1000.0,1011.0,990.0,993.0,78091,993.0,0.0,0.0,1.0
2025-05-20,006740,1002.0,1004.0,984.0,990.0,70249,990.0,0.0,0.0,1.0
2025-05-21,006740,990.0,1004.0,988.0,998.0,53372,998.0,0.0,0.0,1.0
2025-05-22,006740,992.0,1002.0,988.0,996.0,92107,996.0,0.0,0.0,1.0
2025-05-23,006740,993.0,1000.0,988.0,990.0,59271,990.0,0.0,0.0,1.0
2025-05-26,006740,998.0,1005.0,991.0,1001.0,69653,1001.0,0.0,0.0,1.0
2025-05-27,006740,1001.0,1003.0,992.0,998.0,47251,998.0,0.0,0.0,1.0
2025-05-28,006740,991.0,1002.0,991.0,1001.0,74510,1001.0,0.0,0.0,1.0
2025-05-29,006740,1003.0,1012.0,998.0,1011.0,119201,1011.0,0.0,0.0,1.0
2025-05-30,006740,1013.0,1030.0,1005.0,1027.0,156305,1027.0,0.0,0.0,1.0
2025-06-02,006740,1029.0,1029.0,1005.0,1005.0,65763,1005.0,0.0,0.0,1.0
2025-06-04,006740,1005.0,1015.0,1001.0,1009.0,63058,1009.0,0.0,0.0,1.0
2025-06-05,006740,1005.0,1019.0,1005.0,1017.0,77153,1017.0,0.0,0.0,1.0
2025-06-09,006740,1017.0,1044.0,1013.0,1042.0,262921,1042.0,0.0,0.0,1.0
2025-06-10,006740,1049.0,1053.0,1025.0,1052.0,177197,1052.0,0.0,0.0,1.0
2025-06-11,006740,1055.0,1104.0,1048.0,1103.0,493550,1103.0,0.0,0.0,1.0
2025-06-12,006740,1100.0,1171.0,1091.0,1126.0,435810,1126.0,0.0,0.0,1.0
2025-06-13,006740,1126.0,1129.0,1090.0,1107.0,226615,1107.0,0.0,0.0,1.0
2025-06-16,006740,1104.0,1110.0,1087.0,1101.0,98661,1101.0,0.0,0.0,1.0
2025-06-17,006740,1101.0,1104.0,1051.0,1070.0,140288,1070.0,0.0,0.0,1.0
2025-06-18,006740,1061.0,1087.0,1061.0,1086.0,71495,1086.0,0.0,0.0,1.0
2025-06-19,006740,1075.0,1091.0,1075.0,1086.0,60350,1086.0,0.0,0.0,1.0
2025-06-20,006740,1085.0,1089.0,1070.0,1085.0,102246,1085.0,0.0,0.0,1.0
2025-06-23,006740,1085.0,1085.0,1050.0,1058.0,105033,1058.0,0.0,0.0,1.0
2025-06-24,006740,1060.0,1080.0,1060.0,1080.0,109692,1080.0,0.0,0.0,1.0
2025-06-25,006740,1082.0,1082.0,1067.0,1075.0,140262,1075.0,0.0,0.0,1.0
2025-06-26,006740,1075.0,1085.0,1061.0,1068.0,146372,1068.0,0.0,0.0,1.0
2025-06-27,006740,1068.0,1170.0,1059.0,1079.0,541326,1079.0,0.0,0.0,1.0
2025-06-30,006740,1088.0,1089.0,1061.0,1065.0,89180,1065.0,0.0,0.0,1.0
2025-07-01,006740,1066.0,1072.0,1056.0,1062.0,93554,1062.0,0.0,0.0,1.0
2025-07-02,006740,1050.0,1066.0,1043.0,1053.0,144296,1053.0,0.0,0.0,1.0
2025-07-03,006740,1053.0,1141.0,1053.0,1076.0,413338,1076.0,0.0,0.0,1.0
2025-07-04,006740,1076.0,1088.0,1070.0,1081.0,116862,1081.0,0.0,0.0,1.0
2025-07-07,006740,1070.0,1094.0,1070.0,1082.0,102974,1082.0,0.0,0.0,1.0
2025-07-08,006740,1082.0,1089.0,1068.0,1076.0,95064,1076.0,0.0,0.0,1.0
2025-07-09,006740,1088.0,1097.0,1076.0,1084.0,166570,1084.0,0.0,0.0,1.0
2025-07-10,006740,1084.0,1089.0,1071.0,1079.0,106102,1079.0,0.0,0.0,1.0
2025-07-11,006740,1082.0,1090.0,1075.0,1084.0,106621,1084.0,0.0,0.0,1.0
2025-07-14,006740,1084.0,1091.0,1064.0,1069.0,98264,1069.0,0.0,0.0,1.0
2025-07-15,006740,1069.0,1079.0,1055.0,1063.0,83200,1063.0,0.0,0.0,1.0
2025-07-16,006740,1071.0,1071.0,1045.0,1050.0,74061,1050.0,0.0,0.0,1.0
2025-07-17,006740,1059.0,1070.0,1045.0,1062.0,54887,1062.0,0.0,0.0,1.0
2025-07-18,006740,1062.0,1067.0,1052.0,1062.0,60175,1062.0,0.0,0.0,1.0
2025-07-21,006740,1062.0,1070.0,1054.0,1063.0,54287,1063.0,0.0,0.0,1.0
2025-07-22,006740,1068.0,1068.0,1050.0,1060.0,101133,1060.0,0.0,0.0,1.0
2025-07-23,006740,1060.0,1065.0,1049.0,1050.0,69383,1050.0,0.0,0.0,1.0
2025-07-24,006740,1060.0,1060.0,1033.0,1046.0,107070,1046.0,0.0,0.0,1.0
2025-07-25,006740,1046.0,1047.0,1030.0,1035.0,52742,1035.0,0.0,0.0,1.0
2025-07-28,006740,1044.0,1046.0,1030.0,1039.0,71977,1039.0,0.0,0.0,1.0
2025-07-29,006740,1030.0,1050.0,1030.0,1038.0,38677,1038.0,0.0,0.0,1.0
2025-07-30,006740,1038.0,1043.0,1021.0,1021.0,104320,1021.0,0.0,0.0,1.0
2025-07-31,006740,1030.0,1032.0,1015.0,1019.0,42161,1019.0,0.0,0.0,1.0
2025-08-01,006740,1025.0,1025.0,1000.0,1004.0,83580,1004.0,0.0,0.0,1.0
2025-08-04,006740,1004.0,1010.0,999.0,1001.0,49344,1001.0,0.0,0.0,1.0
2025-08-05,006740,1010.0,1010.0,996.0,1001.0,92579,1001.0,0.0,0.0,1.0
2025-08-06,006740,985.0,1019.0,985.0,1004.0,80194,1004.0,0.0,0.0,1.0
2025-08-07,006740,1002.0,1049.0,996.0,997.0,103703,997.0,0.0,0.0,1.0
2025-08-08,006740,1005.0,1005.0,995.0,999.0,49610,999.0,0.0,0.0,1.0
2025-08-11,006740,999.0,1005.0,992.0,999.0,53565,999.0,0.0,0.0,1.0
2025-08-12,006740,1005.0,1005.0,994.0,999.0,38230,999.0,0.0,0.0,1.0
2025-08-13,006740,1000.0,1005.0,995.0,1004.0,77434,1004.0,0.0,0.0,1.0
2025-08-14,006740,1006.0,1006.0,999.0,1004.0,22672,1004.0,0.0,0.0,1.0
2025-08-18,006740,1004.0,1004.0,989.0,997.0,65303,997.0,0.0,0.0,1.0
2025-08-19,006740,1000.0,1003.0,986.0,999.0,109739,999.0,0.0,0.0,1.0
2025-08-20,006740,999.0,999.0,990.0,997.0,55109,997.0,0.0,0.0,1.0
2025-08-21,006740,1000.0,1000.0,995.0,997.0,38904,997.0,0.0,0.0,1.0
2025-08-22,006740,986.0,1002.0,986.0,998.0,25496,998.0,0.0,0.0,1.0
2025-08-25,006740,998.0,1091.0,992.0,1017.0,363444,1017.0,0.0,0.0,1.0
2025-08-26,006740,1017.0,1017.0,995.0,1001.0,173601,1001.0,0.0,0.0,1.0
2025-08-27,006740,1001.0,1001.0,993.0,998.0,45060,998.0,0.0,0.0,1.0
2025-08-28,006740,997.0,1001.0,994.0,999.0,15040,999.0,0.0,0.0,1.0
2025-08-29,006740,999.0,1001.0,983.0,996.0,75718,996.0,0.0,0.0,1.0
2025-09-01,006740,1001.0,1001.0,994.0,997.0,30451,997.0,0.0,0.0,1.0
2025-09-02,006740,990.0,1001.0,989.0,1000.0,36085,1000.0,0.0,0.0,1.0
2025-09-03,006740,1001.0,1003.0,985.0,996.0,72662,996.0,0.0,0.0,1.0
2025-09-04,006740,1085.0,1180.0,1026.0,1042.0,1883683,1042.0,0.0,0.0,1.0
2025-09-05,006740,1051.0,1070.0,1027.0,1039.0,238597,1039.0,0.0,0.0,1.0
2025-09-08,006740,1036.0,1053.0,1031.0,1040.0,131126,1040.0,0.0,0.0,1.0
2025-09-09,006740,1040.0,1050.0,1028.0,1035.0,97048,1035.0,0.0,0.0,1.0
2025-09-10,006740,1037.0,1158.0,1035.0,1056.0,1301556,1056.0,0.0,0.0,1.0
2025-09-11,006740,1055.0,1064.0,1044.0,1050.0,135018,1050.0,0.0,0.0,1.0
2025-09-12,006740,1050.0,1050.0,1040.0,1045.0,135001,1045.0,0.0,0.0,1.0
2025-09-15,006740,1045.0,1046.0,1035.0,1043.0,75095,1043.0,0.0,0.0,1.0
2025-09-16,006740,1043.0,1046.0,1029.0,1044.0,105061,1044.0,0.0,0.0,1.0
2025-09-17,006740,1039.0,1050.0,1027.0,1033.0,75345,1033.0,0.0,0.0,1.0
2025-09-18,006740,1033.0,1037.0,1027.0,1033.0,122902,1033.0,0.0,0.0,1.0
2025-09-19,006740,1030.0,1036.0,1016.0,1033.0,70474,1033.0,0.0,0.0,1.0
2025-09-22,006740,1035.0,1036.0,1008.0,1020.0,68306,1020.0,0.0,0.0,1.0
2025-09-23,006740,1020.0,1020.0,995.0,1020.0,220440,1020.0,0.0,0.0,1.0
2025-09-24,006740,1020.0,1023.0,1010.0,1018.0,42133,1018.0,0.0,0.0,1.0
2025-09-25,006740,1018.0,1021.0,1002.0,1016.0,76109,1016.0,0.0,0.0,1.0
2025-09-26,006740,1016.0,1017.0,994.0,1004.0,146940,1004.0,0.0,0.0,1.0
2025-09-29,006740,998.0,1013.0,993.0,1005.0,120699,1005.0,0.0,0.0,1.0
2025-09-30,006740,1005.0,1005.0,998.0,1000.0,30812,1000.0,0.0,0.0,1.0
2025-10-01,006740,1000.0,1023.0,994.0,1000.0,88506,1000.0,0.0,0.0,1.0
2025-10-02,006740,998.0,1011.0,996.0,1000.0,88314,1000.0,0.0,0.0,1.0
2025-10-10,006740,1004.0,1008.0,949.0,997.0,179686,997.0,0.0,0.0,1.0
2025-10-13,006740,985.0,1003.0,985.0,997.0,112694,997.0,0.0,0.0,1.0
2025-10-14,006740,997.0,1007.0,990.0,996.0,86415,996.0,0.0,0.0,1.0
2025-10-15,006740,996.0,1000.0,992.0,998.0,52967,998.0,0.0,0.0,1.0
2025-10-16,006740,1000.0,1000.0,990.0,997.0,46898,997.0,0.0,0.0,1.0
2025-10-17,006740,1001.0,1001.0,980.0,995.0,127399,995.0,0.0,0.0,1.0
2025-10-20,006740,999.0,999.0,986.0,991.0,60817,991.0,0.0,0.0,1.0
2025-10-21,006740,985.0,992.0,985.0,987.0,96156,987.0,0.0,0.0,1.0
2025-10-22,006740,987.0,995.0,977.0,985.0,148042,985.0,0.0,0.0,1.0
2025-10-23,006740,985.0,999.0,983.0,987.0,72148,987.0,0.0,0.0,1.0
2025-10-24,006740,987.0,990.0,981.0,986.0,56689,986.0,0.0,0.0,1.0
2025-10-27,006740,986.0,989.0,960.0,977.0,356286,977.0,0.0,0.0,1.0
2025-10-28,006740,979.0,980.0,937.0,937.0,493801,937.0,0.0,0.0,1.0
2025-10-29,006740,940.0,947.0,889.0,898.0,957032,898.0,0.0,0.0,1.0
2025-10-30,006740,900.0,905.0,867.0,894.0,807893,894.0,0.0,0.0,1.0
2025-10-31,006740,894.0,934.0,894.0,922.0,344518,922.0,0.0,0.0,1.0
2025-11-03,006740,923.0,929.0,891.0,891.0,180600,891.0,0.0,0.0,1.0
2025-11-04,006740,892.0,914.0,891.0,891.0,74132,891.0,0.0,0.0,1.0
2025-11-05,006740,891.0,910.0,883.0,892.0,128710,892.0,0.0,0.0,1.0
2025-11-06,006740,895.0,916.0,892.0,906.0,200451,906.0,0.0,0.0,1.0
2025-11-07,006740,905.0,908.0,884.0,899.0,57996,899.0,0.0,0.0,1.0
2025-11-10,006740,899.0,909.0,880.0,908.0,69365,908.0,0.0,0.0,1.0
2025-11-11,006740,908.0,918.0,900.0,909.0,82869,909.0,0.0,0.0,1.0
2025-11-12,006740,912.0,922.0,904.0,918.0,59054,918.0,0.0,0.0,1.0
2025-11-13,006740,910.0,921.0,910.0,918.0,46818,918.0,0.0,0.0,1.0
2025-11-14,006740,921.0,921.0,900.0,913.0,55225,913.0,0.0,0.0,1.0
2025-11-17,006740,905.0,913.0,900.0,907.0,79956,907.0,0.0,0.0,1.0
2025-11-18,006740,911.0,912.0,888.0,907.0,67404,907.0,0.0,0.0,1.0
2025-11-19,006740,907.0,912.0,885.0,900.0,47839,900.0,0.0,0.0,1.0
2025-11-20,006740,886.0,906.0,886.0,901.0,81972,901.0,0.0,0.0,1.0
2025-11-21,006740,901.0,901.0,880.0,882.0,68872,882.0,0.0,0.0,1.0
2025-11-24,006740,884.0,891.0,879.0,886.0,50295,886.0,0.0,0.0,1.0
2025-11-25,006740,884.0,890.0,863.0,884.0,152570,884.0,0.0,0.0,1.0
2025-11-26,006740,877.0,886.0,875.0,879.0,52659,879.0,0.0,0.0,1.0
2025-11-27,006740,871.0,885.0,862.0,864.0,149129,864.0,0.0,0.0,1.0
2025-11-28,006740,865.0,879.0,834.0,864.0,76990,864.0,0.0,0.0,1.0
2025-12-01,006740,868.0,870.0,857.0,861.0,77140,861.0,0.0,0.0,1.0
2025-12-02,006740,861.0,870.0,861.0,870.0,56649,870.0,0.0,0.0,1.0
2025-12-03,006740,865.0,871.0,859.0,862.0,65494,862.0,0.0,0.0,1.0
2025-12-04,006740,862.0,870.0,856.0,866.0,99333,866.0,0.0,0.0,1.0
2025-12-05,006740,870.0,870.0,860.0,867.0,29307,867.0,0.0,0.0,1.0
2025-12-08,006740,867.0,900.0,836.0,864.0,159894,864.0,0.0,0.0,1.0
2025-12-09,006740,889.0,890.0,862.0,863.0,48941,863.0,0.0,0.0,1.0
2025-12-10,006740,863.0,866.0,860.0,863.0,16212,863.0,0.0,0.0,1.0
2025-12-11,006740,863.0,863.0,857.0,862.0,32961,862.0,0.0,0.0,1.0
2025-12-12,006740,862.0,865.0,850.0,860.0,61939,860.0,0.0,0.0,1.0
2025-12-15,006740,860.0,867.0,851.0,857.0,118191,857.0,0.0,0.0,1.0
2025-12-16,006740,857.0,859.0,842.0,853.0,93426,853.0,0.0,0.0,1.0
2025-12-17,006740,855.0,855.0,845.0,851.0,56201,851.0,0.0,0.0,1.0
2025-12-18,006740,851.0,851.0,842.0,846.0,48030,846.0,0.0,0.0,1.0
2025-12-19,006740,848.0,848.0,827.0,842.0,154898,842.0,0.0,0.0,1.0
2025-12-22,006740,840.0,848.0,840.0,843.0,77002,843.0,0.0,0.0,1.0
2025-12-23,006740,843.0,848.0,839.0,842.0,37683,842.0,0.0,0.0,1.0
2025-12-24,006740,847.0,847.0,835.0,840.0,34088,840.0,0.0,0.0,1.0
2025-12-26,006740,840.0,845.0,826.0,833.0,88264,833.0,0.0,0.0,1.0
2025-12-29,006740,837.0,837.0,801.0,808.0,205731,808.0,0.0,0.0,1.0
2025-12-30,006740,808.0,811.0,784.0,789.0,147012,789.0,0.0,0.0,1.0
2026-01-02,006740,791.0,803.0,790.0,800.0,83463,800.0,0.0,0.0,1.0
2026-01-05,006740,800.0,804.0,790.0,800.0,89861,800.0,0.0,0.0,1.0
2026-01-06,006740,800.0,808.0,794.0,803.0,58181,803.0,0.0,0.0,1.0
2026-01-07,006740,803.0,807.0,785.0,799.0,69222,799.0,0.0,0.0,1.0
2026-01-08,006740,800.0,801.0,780.0,788.0,131370,788.0,0.0,0.0,1.0
2026-01-09,006740,788.0,794.0,780.0,788.0,77341,788.0,0.0,0.0,1.0
2026-01-12,006740,781.0,800.0,781.0,789.0,103177,789.0,0.0,0.0,1.0
2026-01-13,006740,789.0,802.0,783.0,800.0,98872,800.0,0.0,0.0,1.0
2026-01-14,006740,793.0,805.0,788.0,799.0,74626,799.0,0.0,0.0,1.0
2026-01-15,006740,804.0,815.0,794.0,814.0,133981,814.0,0.0,0.0,1.0
2026-01-16,006740,815.0,868.0,815.0,845.0,270679,845.0,0.0,0.0,1.0
2026-01-19,006740,864.0,864.0,822.0,845.0,120859,845.0,0.0,0.0,1.0
2026-01-20,006740,838.0,859.0,837.0,853.0,89875,853.0,0.0,0.0,1.0
2026-01-21,006740,853.0,858.0,839.0,843.0,78697,843.0,0.0,0.0,1.0
2026-01-22,006740,843.0,848.0,835.0,835.0,75454,835.0,0.0,0.0,1.0
2026-01-23,006740,835.0,848.0,828.0,832.0,72256,832.0,0.0,0.0,1.0
2026-01-26,006740,833.0,848.0,825.0,842.0,248093,842.0,0.0,0.0,1.0
2026-01-27,006740,845.0,847.0,828.0,847.0,119063,847.0,0.0,0.0,1.0
2026-01-28,006740,847.0,848.0,836.0,842.0,113098,842.0,0.0,0.0,1.0
2026-01-29,006740,842.0,848.0,830.0,845.0,135261,845.0,0.0,0.0,1.0
2026-01-30,006740,845.0,848.0,841.0,842.0,87228,842.0,0.0,0.0,1.0
2026-02-02,006740,842.0,850.0,824.0,824.0,167362,824.0,0.0,0.0,1.0
2026-02-03,006740,820.0,839.0,815.0,824.0,79279,824.0,0.0,0.0,1.0
2026-02-04,006740,824.0,824.0,811.0,816.0,170346,816.0,0.0,0.0,1.0
2026-02-05,006740,816.0,832.0,807.0,813.0,101149,813.0,0.0,0.0,1.0
2026-02-06,006740,806.0,812.0,797.0,800.0,203088,800.0,0.0,0.0,1.0
2026-02-09,006740,800.0,825.0,800.0,808.0,153813,808.0,0.0,0.0,1.0
2026-02-10,006740,813.0,827.0,800.0,823.0,120323,823.0,0.0,0.0,1.0
2026-02-11,006740,823.0,832.0,809.0,815.0,100396,815.0,0.0,0.0,1.0
2026-02-12,006740,815.0,815.0,800.0,809.0,172272,809.0,0.0,0.0,1.0
2026-02-13,006740,809.0,809.0,790.0,795.0,307509,795.0,0.0,0.0,1.0
2026-02-19,006740,795.0,798.0,779.0,796.0,310086,796.0,0.0,0.0,1.0
2026-02-20,006740,796.0,804.0,780.0,785.0,235640,785.0,0.0,0.0,1.0
2026-02-23,006740,784.0,785.0,750.0,757.0,484531,757.0,0.0,0.0,1.0
2026-02-24,006740,757.0,759.0,730.0,736.0,427948,736.0,0.0,0.0,1.0
2026-02-25,006740,740.0,748.0,735.0,745.0,134487,745.0,0.0,0.0,1.0
2026-02-26,006740,565.0,679.0,565.0,627.0,2901311,627.0,0.0,0.0,1.0
2026-02-27,006740,632.0,633.0,575.0,608.0,555190,608.0,0.0,0.0,1.0
2026-03-03,006740,581.0,607.0,581.0,582.0,277298,582.0,0.0,0.0,1.0
2026-03-04,006740,582.0,584.0,518.0,533.0,538485,533.0,0.0,0.0,1.0
