date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-10,200230,989.0,1021.0,989.0,1000.0,51986,1000.0,0.0,0.0,1.0
2025-03-11,200230,986.0,1034.0,986.0,1017.0,65334,1017.0,0.0,0.0,1.0
2025-03-12,200230,1004.0,1023.0,992.0,1014.0,24826,1014.0,0.0,0.0,1.0
2025-03-13,200230,1005.0,1039.0,1005.0,1018.0,43546,1018.0,0.0,0.0,1.0
2025-03-14,200230,1010.0,1044.0,1008.0,1037.0,40711,1037.0,0.0,0.0,1.0
2025-03-17,200230,1028.0,1040.0,1007.0,1017.0,52508,1017.0,0.0,0.0,1.0
2025-03-18,200230,995.0,1012.0,984.0,998.0,124880,998.0,0.0,0.0,1.0
2025-03-19,200230,997.0,997.0,969.0,971.0,119547,971.0,0.0,0.0,1.0
2025-03-20,200230,972.0,991.0,970.0,970.0,50259,970.0,0.0,0.0,1.0
2025-03-21,200230,965.0,980.0,938.0,944.0,123455,944.0,0.0,0.0,1.0
2025-03-24,200230,968.0,968.0,895.0,897.0,240903,897.0,0.0,0.0,1.0
2025-03-25,200230,914.0,914.0,840.0,857.0,236106,857.0,0.0,0.0,1.0
2025-03-26,200230,856.0,872.0,824.0,846.0,167460,846.0,0.0,0.0,1.0
2025-03-27,200230,887.0,888.0,834.0,855.0,120573,855.0,0.0,0.0,1.0
2025-03-28,200230,860.0,860.0,832.0,854.0,24064,854.0,0.0,0.0,1.0
2025-03-31,200230,821.0,830.0,816.0,827.0,84729,827.0,0.0,0.0,1.0
2025-04-01,200230,827.0,851.0,824.0,842.0,35510,842.0,0.0,0.0,1.0
2025-04-02,200230,853.0,853.0,832.0,847.0,25717,847.0,0.0,0.0,1.0
2025-04-03,200230,840.0,840.0,808.0,819.0,39800,819.0,0.0,0.0,1.0
2025-04-04,200230,799.0,842.0,799.0,816.0,69008,816.0,0.0,0.0,1.0
2025-04-07,200230,831.0,831.0,768.0,793.0,65535,793.0,0.0,0.0,1.0
2025-04-08,200230,809.0,815.0,802.0,804.0,62392,804.0,0.0,0.0,1.0
2025-04-09,200230,798.0,800.0,768.0,773.0,80520,773.0,0.0,0.0,1.0
2025-04-10,200230,783.0,804.0,783.0,793.0,75688,793.0,0.0,0.0,1.0
2025-04-11,200230,779.0,854.0,779.0,806.0,216943,806.0,0.0,0.0,1.0
2025-04-14,200230,819.0,856.0,814.0,850.0,92221,850.0,0.0,0.0,1.0
2025-04-15,200230,854.0,869.0,838.0,861.0,68982,861.0,0.0,0.0,1.0
2025-04-16,200230,860.0,870.0,849.0,870.0,63010,870.0,0.0,0.0,1.0
2025-04-17,200230,870.0,879.0,854.0,873.0,84381,873.0,0.0,0.0,1.0
2025-04-18,200230,867.0,914.0,867.0,896.0,118866,896.0,0.0,0.0,1.0
2025-04-21,200230,888.0,1018.0,888.0,1012.0,822136,1012.0,0.0,0.0,1.0
2025-04-22,200230,991.0,1013.0,966.0,1010.0,285313,1010.0,0.0,0.0,1.0
2025-04-23,200230,1010.0,1293.0,998.0,1124.0,2612635,1124.0,0.0,0.0,1.0
2025-04-24,200230,1115.0,1225.0,1115.0,1121.0,525559,1121.0,0.0,0.0,1.0
2025-04-25,200230,1123.0,1197.0,1112.0,1191.0,181915,1191.0,0.0,0.0,1.0
2025-04-28,200230,1196.0,1199.0,1127.0,1144.0,148801,1144.0,0.0,0.0,1.0
2025-04-29,200230,1120.0,1156.0,1117.0,1134.0,67068,1134.0,0.0,0.0,1.0
2025-04-30,200230,1131.0,1180.0,1114.0,1117.0,62299,1117.0,0.0,0.0,1.0
2025-05-02,200230,1144.0,1144.0,1057.0,1062.0,111910,1062.0,0.0,0.0,1.0
2025-05-07,200230,1113.0,1113.0,1040.0,1040.0,55547,1040.0,0.0,0.0,1.0
2025-05-08,200230,1061.0,1064.0,1049.0,1063.0,41962,1063.0,0.0,0.0,1.0
2025-05-09,200230,1052.0,1061.0,1016.0,1016.0,93340,1016.0,0.0,0.0,1.0
2025-05-12,200230,1007.0,1015.0,985.0,1002.0,68877,1002.0,0.0,0.0,1.0
2025-05-13,200230,974.0,1049.0,974.0,1047.0,90356,1047.0,0.0,0.0,1.0
2025-05-14,200230,1047.0,1307.0,1016.0,1140.0,1678268,1140.0,0.0,0.0,1.0
2025-05-15,200230,1139.0,1179.0,1128.0,1149.0,188895,1149.0,0.0,0.0,1.0
2025-05-16,200230,1149.0,1158.0,1107.0,1109.0,67743,1109.0,0.0,0.0,1.0
2025-05-19,200230,1104.0,1131.0,1078.0,1087.0,47079,1087.0,0.0,0.0,1.0
2025-05-20,200230,1091.0,1097.0,1073.0,1076.0,36812,1076.0,0.0,0.0,1.0
2025-05-21,200230,1057.0,1130.0,1057.0,1098.0,39662,1098.0,0.0,0.0,1.0
2025-05-22,200230,1105.0,1152.0,1087.0,1136.0,62866,1136.0,0.0,0.0,1.0
2025-05-23,200230,1141.0,1141.0,1064.0,1074.0,156317,1074.0,0.0,0.0,1.0
2025-05-26,200230,1052.0,1060.0,981.0,981.0,309042,981.0,0.0,0.0,1.0
2025-05-27,200230,948.0,977.0,890.0,890.0,384632,890.0,0.0,0.0,1.0
2025-05-28,200230,878.0,942.0,851.0,885.0,184503,885.0,0.0,0.0,1.0
2025-05-29,200230,891.0,929.0,862.0,916.0,109936,916.0,0.0,0.0,1.0
2025-05-30,200230,924.0,951.0,901.0,934.0,87419,934.0,0.0,0.0,1.0
2025-06-02,200230,933.0,976.0,933.0,954.0,160631,954.0,0.0,0.0,1.0
2025-06-04,200230,970.0,992.0,929.0,979.0,45571,979.0,0.0,0.0,1.0
2025-06-05,200230,980.0,1123.0,980.0,1055.0,502232,1055.0,0.0,0.0,1.0
2025-06-09,200230,1054.0,1082.0,1035.0,1068.0,91388,1068.0,0.0,0.0,1.0
2025-06-10,200230,1077.0,1124.0,1040.0,1107.0,165013,1107.0,0.0,0.0,1.0
2025-06-11,200230,1107.0,1107.0,1087.0,1098.0,44647,1098.0,0.0,0.0,1.0
2025-06-12,200230,1092.0,1138.0,1082.0,1132.0,73547,1132.0,0.0,0.0,1.0
2025-06-13,200230,1121.0,1148.0,1091.0,1094.0,118440,1094.0,0.0,0.0,1.0
2025-06-16,200230,1109.0,1236.0,1109.0,1227.0,740115,1227.0,0.0,0.0,1.0
2025-06-17,200230,1227.0,1341.0,1193.0,1339.0,901409,1339.0,0.0,0.0,1.0
2025-06-18,200230,1339.0,1339.0,1222.0,1318.0,485774,1318.0,0.0,0.0,1.0
2025-06-19,200230,1317.0,1320.0,1249.0,1249.0,276704,1249.0,0.0,0.0,1.0
2025-06-20,200230,1249.0,1253.0,1173.0,1206.0,713860,1206.0,0.0,0.0,1.0
2025-06-23,200230,1212.0,1289.0,1179.0,1272.0,442827,1272.0,0.0,0.0,1.0
2025-06-24,200230,1652.0,1652.0,1652.0,1652.0,945066,1652.0,0.0,0.0,1.0
2025-06-25,200230,1779.0,2146.0,1660.0,2146.0,19695696,2146.0,0.0,0.0,1.0
2025-06-26,200230,2503.0,2787.0,2485.0,2787.0,9592475,2787.0,0.0,0.0,1.0
2025-06-27,200230,3492.0,3584.0,2530.0,2547.0,36155274,2547.0,0.0,0.0,1.0
2025-06-30,200230,2193.0,2258.0,1784.0,1784.0,10313982,1784.0,0.0,0.0,1.0
2025-07-01,200230,1859.0,1948.0,1727.0,1752.0,3866543,1752.0,0.0,0.0,1.0
2025-07-02,200230,1749.0,1768.0,1660.0,1698.0,1409811,1698.0,0.0,0.0,1.0
2025-07-03,200230,1673.0,1746.0,1644.0,1733.0,1154184,1733.0,0.0,0.0,1.0
2025-07-04,200230,1783.0,1992.0,1766.0,1833.0,1726499,1833.0,0.0,0.0,1.0
2025-07-07,200230,1832.0,1846.0,1699.0,1846.0,413577,1846.0,0.0,0.0,1.0
2025-07-08,200230,1810.0,1956.0,1810.0,1850.0,516126,1850.0,0.0,0.0,1.0
2025-07-09,200230,1852.0,1856.0,1763.0,1833.0,248005,1833.0,0.0,0.0,1.0
2025-07-10,200230,1900.0,1900.0,1823.0,1870.0,231982,1870.0,0.0,0.0,1.0
2025-07-11,200230,1853.0,1973.0,1833.0,1870.0,541069,1870.0,0.0,0.0,1.0
2025-07-14,200230,1933.0,2430.0,1820.0,2430.0,11838215,2430.0,0.0,0.0,1.0
2025-07-15,200230,2413.0,2803.0,2350.0,2460.0,15176610,2460.0,0.0,0.0,1.0
2025-07-16,200230,2466.0,2863.0,2366.0,2507.0,7131394,2507.0,0.0,0.0,1.0
2025-07-17,200230,2506.0,2656.0,2273.0,2273.0,2786854,2273.0,0.0,0.0,1.0
2025-07-18,200230,2273.0,2310.0,2167.0,2167.0,1061158,2167.0,0.0,0.0,1.0
2025-07-21,200230,2140.0,2250.0,2136.0,2200.0,653688,2200.0,0.0,0.0,1.0
2025-07-22,200230,2163.0,2197.0,1976.0,2007.0,784066,2007.0,0.0,0.0,1.0
2025-07-23,200230,2066.0,2070.0,1866.0,1940.0,505958,1940.0,0.0,0.0,1.0
2025-07-24,200230,1932.0,1965.0,1856.0,1886.0,533982,1886.0,0.0,0.0,1.0
2025-07-25,200230,1893.0,1920.0,1826.0,1860.0,412902,1860.0,0.0,0.0,1.0
2025-07-28,200230,1860.0,1900.0,1803.0,1850.0,307209,1850.0,0.0,0.0,1.0
2025-07-29,200230,1853.0,2012.0,1799.0,1853.0,650511,1853.0,0.0,0.0,1.0
2025-07-30,200230,1846.0,1886.0,1826.0,1880.0,314600,1880.0,0.0,0.0,1.0
2025-07-31,200230,1863.0,1946.0,1836.0,1933.0,331511,1933.0,0.0,0.0,1.0
2025-08-01,200230,1960.0,2153.0,1786.0,1820.0,1565613,1820.0,0.0,0.0,1.0
2025-08-04,200230,1862.0,1862.0,1726.0,1793.0,199636,1793.0,0.0,0.0,1.0
2025-08-05,200230,1793.0,1836.0,1716.0,1780.0,310242,1780.0,0.0,0.0,1.0
2025-08-06,200230,1779.0,1779.0,1659.0,1661.0,554546,1661.0,0.0,0.0,1.0
2025-08-07,200230,1645.0,1689.0,1549.0,1576.0,584169,1576.0,0.0,0.0,1.0
2025-08-08,200230,1548.0,1830.0,1545.0,1710.0,2247017,1710.0,0.0,0.0,1.0
2025-08-11,200230,1716.0,1720.0,1641.0,1660.0,688302,1660.0,0.0,0.0,1.0
2025-08-12,200230,1666.0,1872.0,1651.0,1763.0,1278863,1763.0,0.0,0.0,1.0
2025-08-13,200230,1763.0,1843.0,1730.0,1800.0,447168,1800.0,0.0,0.0,1.0
2025-08-14,200230,1815.0,1815.0,1732.0,1766.0,232987,1766.0,0.0,0.0,1.0
2025-08-18,200230,1766.0,1816.0,1713.0,1780.0,136704,1780.0,0.0,0.0,1.0
2025-08-19,200230,1780.0,1786.0,1710.0,1750.0,253698,1750.0,0.0,0.0,1.0
2025-08-20,200230,1700.0,1830.0,1696.0,1830.0,343263,1830.0,0.0,0.0,1.0
2025-08-21,200230,1830.0,1917.0,1810.0,1917.0,668505,1917.0,0.0,0.0,1.0
2025-08-22,200230,2490.0,2490.0,2490.0,2490.0,58170,2490.0,0.0,0.0,1.0
2025-08-25,200230,3235.0,3235.0,3235.0,3235.0,29529,3235.0,0.0,0.0,1.0
2025-08-26,200230,4205.0,4205.0,3735.0,3800.0,7847808,3800.0,0.0,0.0,1.0
2025-08-27,200230,3575.0,4405.0,3265.0,3695.0,9961467,3695.0,0.0,0.0,1.0
2025-08-28,200230,3725.0,3835.0,3260.0,3270.0,2448495,3270.0,0.0,0.0,1.0
2025-08-29,200230,2290.0,2385.0,2290.0,2290.0,6709184,2290.0,0.0,0.0,1.0
2025-09-01,200230,1970.0,2150.0,1822.0,1825.0,8951399,1825.0,0.0,0.0,1.0
2025-09-02,200230,1874.0,2060.0,1830.0,1855.0,4675876,1855.0,0.0,0.0,1.0
2025-09-03,200230,1901.0,1909.0,1770.0,1777.0,1766800,1777.0,0.0,0.0,1.0
2025-09-04,200230,1771.0,1796.0,1705.0,1707.0,1162582,1707.0,0.0,0.0,1.0
2025-09-05,200230,1700.0,1714.0,1638.0,1638.0,1088159,1638.0,0.0,0.0,1.0
2025-09-08,200230,1672.0,1673.0,1580.0,1591.0,861271,1591.0,0.0,0.0,1.0
2025-09-09,200230,1592.0,1592.0,1491.0,1507.0,1168205,1507.0,0.0,0.0,1.0
2025-09-10,200230,1516.0,1738.0,1503.0,1584.0,7747817,1584.0,0.0,0.0,1.0
2025-09-11,200230,1121.0,1340.0,1117.0,1234.0,36938568,1234.0,0.0,0.0,1.0
2025-09-12,200230,1231.0,1274.0,1210.0,1211.0,5659433,1211.0,0.0,0.0,1.0
2025-09-15,200230,1252.0,1495.0,1223.0,1332.0,36584433,1332.0,0.0,0.0,1.0
2025-09-16,200230,1319.0,1319.0,1261.0,1281.0,4468425,1281.0,0.0,0.0,1.0
2025-09-17,200230,1300.0,1428.0,1240.0,1341.0,13753253,1341.0,0.0,0.0,1.0
2025-09-18,200230,1343.0,1355.0,1304.0,1312.0,3114568,1312.0,0.0,0.0,1.0
2025-09-19,200230,1312.0,1318.0,1275.0,1281.0,2214313,1281.0,0.0,0.0,1.0
2025-09-22,200230,1281.0,1293.0,1257.0,1271.0,1503748,1271.0,0.0,0.0,1.0
2025-09-23,200230,1272.0,1290.0,1266.0,1278.0,1317710,1278.0,0.0,0.0,1.0
2025-09-24,200230,1273.0,1273.0,1210.0,1221.0,1881877,1221.0,0.0,0.0,1.0
2025-09-25,200230,1221.0,1244.0,1207.0,1210.0,960916,1210.0,0.0,0.0,1.0
2025-09-26,200230,1210.0,1218.0,1168.0,1173.0,1156791,1173.0,0.0,0.0,1.0
2025-09-29,200230,1176.0,1260.0,1175.0,1182.0,1458972,1182.0,0.0,0.0,1.0
2025-09-30,200230,1182.0,1196.0,1149.0,1152.0,1083961,1152.0,0.0,0.0,1.0
2025-10-01,200230,1150.0,1172.0,1080.0,1132.0,1150447,1132.0,0.0,0.0,1.0
2025-10-02,200230,1132.0,1168.0,1113.0,1132.0,801982,1132.0,0.0,0.0,1.0
2025-10-10,200230,1180.0,1192.0,1121.0,1143.0,856593,1143.0,0.0,0.0,1.0
2025-10-13,200230,1129.0,1164.0,1101.0,1146.0,565736,1146.0,0.0,0.0,1.0
2025-10-14,200230,1146.0,1165.0,1113.0,1133.0,824000,1133.0,0.0,0.0,1.0
2025-10-15,200230,1133.0,1145.0,1109.0,1111.0,708146,1111.0,0.0,0.0,1.0
2025-10-16,200230,1111.0,1121.0,1090.0,1092.0,964140,1092.0,0.0,0.0,1.0
2025-10-17,200230,1094.0,1109.0,1034.0,1036.0,1792727,1036.0,0.0,0.0,1.0
2025-10-20,200230,1039.0,1045.0,975.0,1030.0,1078499,1030.0,0.0,0.0,1.0
2025-10-21,200230,1030.0,1069.0,1016.0,1022.0,743818,1022.0,0.0,0.0,1.0
2025-10-22,200230,1022.0,1052.0,1000.0,1047.0,864636,1047.0,0.0,0.0,1.0
2025-10-23,200230,1047.0,1067.0,1020.0,1031.0,767863,1031.0,0.0,0.0,1.0
2025-10-24,200230,1027.0,1040.0,1004.0,1027.0,852397,1027.0,0.0,0.0,1.0
2025-10-27,200230,1025.0,1053.0,1017.0,1024.0,1113534,1024.0,0.0,0.0,1.0
2025-10-28,200230,1025.0,1321.0,1015.0,1200.0,33177379,1200.0,0.0,0.0,1.0
2025-10-29,200230,1198.0,1252.0,1121.0,1122.0,7909825,1122.0,0.0,0.0,1.0
2025-10-30,200230,1119.0,1320.0,1108.0,1213.0,20473096,1213.0,0.0,0.0,1.0
2025-10-31,200230,1205.0,1207.0,1130.0,1139.0,2979143,1139.0,0.0,0.0,1.0
2025-11-03,200230,1138.0,1139.0,1060.0,1067.0,2764059,1067.0,0.0,0.0,1.0
2025-11-04,200230,1071.0,1110.0,1049.0,1072.0,1994221,1072.0,0.0,0.0,1.0
2025-11-05,200230,1073.0,1095.0,1019.0,1055.0,1453968,1055.0,0.0,0.0,1.0
2025-11-06,200230,1071.0,1104.0,1030.0,1047.0,998847,1047.0,0.0,0.0,1.0
2025-11-07,200230,1037.0,1055.0,1003.0,1012.0,1142804,1012.0,0.0,0.0,1.0
2025-11-10,200230,1020.0,1037.0,1000.0,1020.0,763495,1020.0,0.0,0.0,1.0
2025-11-11,200230,1029.0,1029.0,976.0,988.0,1310921,988.0,0.0,0.0,1.0
2025-11-12,200230,988.0,1086.0,984.0,1034.0,1912337,1034.0,0.0,0.0,1.0
2025-11-13,200230,1034.0,1195.0,1015.0,1082.0,7022037,1082.0,0.0,0.0,1.0
2025-11-14,200230,1072.0,1172.0,1054.0,1101.0,4166729,1101.0,0.0,0.0,1.0
2025-11-17,200230,1109.0,1122.0,1031.0,1031.0,1293656,1031.0,0.0,0.0,1.0
2025-11-18,200230,1031.0,1033.0,987.0,989.0,1302268,989.0,0.0,0.0,1.0
2025-11-19,200230,990.0,1000.0,960.0,969.0,833243,969.0,0.0,0.0,1.0
2025-11-20,200230,979.0,1000.0,973.0,995.0,592383,995.0,0.0,0.0,1.0
2025-11-21,200230,975.0,983.0,949.0,952.0,771476,952.0,0.0,0.0,1.0
2025-11-24,200230,950.0,979.0,930.0,946.0,821748,946.0,0.0,0.0,1.0
2025-11-25,200230,964.0,965.0,946.0,952.0,374161,952.0,0.0,0.0,1.0
2025-11-26,200230,975.0,1038.0,955.0,986.0,1108047,986.0,0.0,0.0,1.0
2025-11-27,200230,986.0,998.0,961.0,965.0,505616,965.0,0.0,0.0,1.0
2025-11-28,200230,972.0,1000.0,950.0,973.0,652251,973.0,0.0,0.0,1.0
2025-12-01,200230,988.0,1005.0,975.0,992.0,556410,992.0,0.0,0.0,1.0
2025-12-02,200230,992.0,1156.0,973.0,1119.0,8994518,1119.0,0.0,0.0,1.0
2025-12-03,200230,1108.0,1119.0,1064.0,1072.0,1226174,1072.0,0.0,0.0,1.0
2025-12-04,200230,1081.0,1084.0,1030.0,1040.0,736078,1040.0,0.0,0.0,1.0
2025-12-05,200230,1042.0,1045.0,951.0,1003.0,945552,1003.0,0.0,0.0,1.0
2025-12-08,200230,1003.0,1018.0,979.0,980.0,652156,980.0,0.0,0.0,1.0
2025-12-09,200230,983.0,1020.0,972.0,1008.0,752596,1008.0,0.0,0.0,1.0
2025-12-10,200230,1008.0,1009.0,982.0,995.0,511424,995.0,0.0,0.0,1.0
2025-12-11,200230,999.0,1038.0,996.0,1008.0,570141,1008.0,0.0,0.0,1.0
2025-12-12,200230,1001.0,1015.0,991.0,996.0,448697,996.0,0.0,0.0,1.0
2025-12-15,200230,996.0,1006.0,988.0,996.0,269183,996.0,0.0,0.0,1.0
2025-12-16,200230,996.0,998.0,974.0,984.0,479728,984.0,0.0,0.0,1.0
2025-12-17,200230,984.0,994.0,972.0,973.0,348540,973.0,0.0,0.0,1.0
2025-12-18,200230,970.0,984.0,956.0,973.0,329706,973.0,0.0,0.0,1.0
2025-12-19,200230,973.0,979.0,930.0,955.0,965719,955.0,0.0,0.0,1.0
2025-12-22,200230,971.0,1005.0,957.0,962.0,465820,962.0,0.0,0.0,1.0
2025-12-23,200230,962.0,965.0,905.0,913.0,1091839,913.0,0.0,0.0,1.0
2025-12-24,200230,915.0,926.0,891.0,907.0,773978,907.0,0.0,0.0,1.0
2025-12-26,200230,907.0,924.0,896.0,897.0,424602,897.0,0.0,0.0,1.0
2025-12-29,200230,897.0,940.0,887.0,921.0,415008,921.0,0.0,0.0,1.0
2025-12-30,200230,901.0,938.0,901.0,917.0,198376,917.0,0.0,0.0,1.0
2026-01-02,200230,917.0,971.0,910.0,965.0,618493,965.0,0.0,0.0,1.0
2026-01-05,200230,969.0,1050.0,969.0,1013.0,1087501,1013.0,0.0,0.0,1.0
2026-01-06,200230,1014.0,1150.0,990.0,1072.0,5423231,1072.0,0.0,0.0,1.0
2026-01-07,200230,1050.0,1067.0,1010.0,1022.0,1156717,1022.0,0.0,0.0,1.0
2026-01-08,200230,1039.0,1043.0,1001.0,1008.0,599276,1008.0,0.0,0.0,1.0
2026-01-09,200230,1008.0,1016.0,990.0,993.0,377149,993.0,0.0,0.0,1.0
2026-01-12,200230,993.0,1039.0,993.0,1016.0,490867,1016.0,0.0,0.0,1.0
2026-01-13,200230,1016.0,1029.0,995.0,1001.0,321358,1001.0,0.0,0.0,1.0
2026-01-14,200230,1001.0,1020.0,995.0,997.0,311601,997.0,0.0,0.0,1.0
2026-01-15,200230,997.0,1011.0,986.0,1005.0,480607,1005.0,0.0,0.0,1.0
2026-01-16,200230,1015.0,1015.0,985.0,993.0,400747,993.0,0.0,0.0,1.0
2026-01-19,200230,993.0,998.0,978.0,978.0,530331,978.0,0.0,0.0,1.0
2026-01-20,200230,969.0,1006.0,968.0,996.0,429357,996.0,0.0,0.0,1.0
2026-01-21,200230,980.0,995.0,936.0,952.0,721704,952.0,0.0,0.0,1.0
2026-01-22,200230,954.0,970.0,952.0,961.0,446486,961.0,0.0,0.0,1.0
2026-01-23,200230,961.0,975.0,947.0,960.0,510916,960.0,0.0,0.0,1.0
2026-01-26,200230,960.0,1009.0,960.0,996.0,715015,996.0,0.0,0.0,1.0
2026-01-27,200230,995.0,1094.0,983.0,1007.0,1626593,1007.0,0.0,0.0,1.0
2026-01-28,200230,1012.0,1050.0,997.0,1017.0,832131,1017.0,0.0,0.0,1.0
2026-01-29,200230,1050.0,1055.0,996.0,1031.0,777138,1031.0,0.0,0.0,1.0
2026-01-30,200230,1030.0,1040.0,989.0,989.0,879463,989.0,0.0,0.0,1.0
2026-02-02,200230,980.0,998.0,951.0,951.0,615252,951.0,0.0,0.0,1.0
2026-02-03,200230,960.0,983.0,942.0,961.0,563320,961.0,0.0,0.0,1.0
2026-02-04,200230,946.0,970.0,946.0,951.0,467866,951.0,0.0,0.0,1.0
2026-02-05,200230,948.0,948.0,911.0,917.0,668261,917.0,0.0,0.0,1.0
2026-02-06,200230,915.0,915.0,880.0,897.0,635801,897.0,0.0,0.0,1.0
2026-02-09,200230,915.0,920.0,900.0,909.0,286317,909.0,0.0,0.0,1.0
2026-02-10,200230,910.0,929.0,903.0,910.0,263793,910.0,0.0,0.0,1.0
2026-02-11,200230,910.0,945.0,905.0,924.0,312801,924.0,0.0,0.0,1.0
2026-02-12,200230,933.0,933.0,908.0,908.0,465849,908.0,0.0,0.0,1.0
2026-02-13,200230,896.0,902.0,831.0,846.0,1486588,846.0,0.0,0.0,1.0
2026-02-19,200230,836.0,845.0,802.0,828.0,985252,828.0,0.0,0.0,1.0
