date,symbol,open,high,low,close,volume
2025-05-22,048870,2865.0,2925.0,2830.0,2850.0,241628
2025-05-23,048870,2825.0,2865.0,2740.0,2755.0,423681
2025-05-26,048870,2740.0,2800.0,2735.0,2765.0,197110
2025-05-27,048870,2770.0,2825.0,2745.0,2755.0,177150
2025-05-28,048870,2760.0,2780.0,2725.0,2745.0,248730
2025-05-29,048870,2775.0,2775.0,2715.0,2750.0,188713
2025-05-30,048870,2760.0,2770.0,2705.0,2710.0,170934
2025-06-02,048870,2700.0,2750.0,2665.0,2680.0,263734
2025-06-04,048870,2690.0,2730.0,2680.0,2730.0,143749
2025-06-05,048870,2750.0,2840.0,2735.0,2840.0,311345
2025-06-09,048870,2840.0,2855.0,2745.0,2855.0,231364
2025-06-10,048870,2865.0,2895.0,2835.0,2895.0,251465
2025-06-11,048870,2900.0,2945.0,2890.0,2920.0,322152
2025-06-12,048870,2950.0,2950.0,2895.0,2920.0,206962
2025-06-13,048870,2920.0,2920.0,2830.0,2885.0,295521
2025-06-16,048870,2850.0,2890.0,2840.0,2875.0,131435
2025-06-17,048870,2895.0,2900.0,2820.0,2875.0,233780
2025-06-18,048870,2860.0,2890.0,2835.0,2880.0,109125
2025-06-19,048870,2885.0,2885.0,2820.0,2855.0,140065
2025-06-20,048870,2845.0,2875.0,2825.0,2850.0,156679
2025-06-23,048870,2820.0,2830.0,2650.0,2770.0,313784
2025-06-24,048870,2790.0,2815.0,2775.0,2800.0,128565
2025-06-25,048870,2795.0,2815.0,2780.0,2810.0,109616
2025-06-26,048870,2800.0,2810.0,2750.0,2780.0,117797
2025-06-27,048870,2795.0,2875.0,2750.0,2830.0,164874
2025-06-30,048870,2820.0,2900.0,2795.0,2855.0,244575
2025-07-01,048870,2830.0,2875.0,2820.0,2820.0,496119
2025-07-02,048870,2820.0,2825.0,2745.0,2815.0,337124
2025-07-03,048870,2800.0,2860.0,2795.0,2830.0,230091
2025-07-04,048870,2820.0,2840.0,2780.0,2785.0,221778
2025-07-07,048870,2785.0,2790.0,2745.0,2750.0,245855
2025-07-08,048870,2720.0,2775.0,2710.0,2735.0,227373
2025-07-09,048870,2740.0,2805.0,2740.0,2785.0,239609
2025-07-10,048870,2785.0,2835.0,2770.0,2830.0,145666
2025-07-11,048870,2820.0,2865.0,2800.0,2865.0,265159
2025-07-14,048870,2865.0,2865.0,2815.0,2830.0,216386
2025-07-15,048870,2825.0,2850.0,2815.0,2840.0,179577
2025-07-16,048870,2830.0,2855.0,2810.0,2825.0,213501
2025-07-17,048870,2820.0,2895.0,2815.0,2870.0,556320
2025-07-18,048870,2885.0,2885.0,2805.0,2870.0,528914
2025-07-21,048870,2870.0,2900.0,2825.0,2860.0,302638
2025-07-22,048870,2835.0,2960.0,2835.0,2900.0,988119
2025-07-23,048870,2875.0,2895.0,2850.0,2880.0,3690
2025-07-24,048870,2900.0,2950.0,2850.0,2860.0,376254
2025-07-25,048870,2860.0,3100.0,2850.0,3065.0,3188757
2025-07-28,048870,3060.0,3100.0,2880.0,2940.0,1884702
2025-07-29,048870,2970.0,3010.0,2825.0,2840.0,1317993
2025-07-30,048870,2865.0,2955.0,2855.0,2900.0,728891
2025-07-31,048870,2900.0,2925.0,2845.0,2865.0,389120
2025-08-01,048870,2825.0,2855.0,2765.0,2820.0,776624
2025-08-04,048870,2785.0,2845.0,2765.0,2830.0,254914
2025-08-05,048870,2830.0,2875.0,2830.0,2855.0,215297
2025-08-06,048870,2835.0,2870.0,2800.0,2820.0,185346
2025-08-07,048870,2845.0,2870.0,2815.0,2835.0,267850
2025-08-08,048870,2820.0,2920.0,2815.0,2895.0,508159
2025-08-11,048870,2905.0,2905.0,2840.0,2845.0,229616
2025-08-12,048870,2825.0,2855.0,2785.0,2795.0,397966
2025-08-13,048870,2805.0,2825.0,2790.0,2805.0,258629
2025-08-14,048870,2835.0,2835.0,2785.0,2805.0,153349
2025-08-18,048870,2810.0,2830.0,2765.0,2765.0,271605
2025-08-19,048870,2750.0,2790.0,2700.0,2745.0,317375
2025-08-20,048870,2730.0,2735.0,2665.0,2725.0,338600
2025-08-21,048870,2715.0,2755.0,2715.0,2740.0,83251
2025-08-22,048870,2720.0,2770.0,2720.0,2745.0,115746
2025-08-25,048870,2765.0,2765.0,2735.0,2755.0,123824
2025-08-26,048870,2765.0,2795.0,2740.0,2790.0,162470
2025-08-27,048870,2790.0,2830.0,2755.0,2810.0,237624
2025-08-28,048870,2810.0,2815.0,2765.0,2770.0,136888
2025-08-29,048870,2760.0,2790.0,2700.0,2710.0,337256
2025-09-01,048870,2710.0,2740.0,2690.0,2715.0,137047
2025-09-02,048870,2705.0,2780.0,2705.0,2775.0,199345
2025-09-03,048870,2780.0,2840.0,2770.0,2820.0,337000
2025-09-04,048870,2830.0,2835.0,2790.0,2805.0,126938
2025-09-05,048870,2805.0,2840.0,2775.0,2830.0,167414
2025-09-08,048870,2830.0,2895.0,2790.0,2885.0,574357
2025-09-09,048870,2875.0,2880.0,2800.0,2830.0,498249
2025-09-10,048870,2830.0,2860.0,2815.0,2850.0,293151
2025-09-11,048870,2930.0,2960.0,2815.0,2830.0,925863
2025-09-12,048870,2840.0,2845.0,2800.0,2835.0,279534
2025-09-15,048870,2835.0,2850.0,2800.0,2815.0,511051
2025-09-16,048870,2805.0,2820.0,2770.0,2775.0,325679
2025-09-17,048870,2765.0,2790.0,2745.0,2765.0,153550
2025-09-18,048870,2770.0,2795.0,2760.0,2770.0,184946
2025-09-22,048870,2775.0,2820.0,2750.0,2800.0,274671
2025-09-23,048870,2790.0,2810.0,2760.0,2770.0,201468
2025-09-24,048870,2770.0,2770.0,2670.0,2700.0,481697
2025-09-25,048870,2690.0,2720.0,2670.0,2710.0,211753
2025-09-26,048870,2700.0,2700.0,2575.0,2600.0,641754
2025-09-29,048870,2600.0,2635.0,2595.0,2625.0,147162
2025-09-30,048870,2610.0,2640.0,2600.0,2630.0,76590
2025-10-01,048870,2625.0,2675.0,2625.0,2635.0,190699
2025-10-02,048870,2635.0,2660.0,2615.0,2630.0,170848
2025-10-10,048870,2615.0,2635.0,2585.0,2600.0,191889
2025-10-13,048870,2575.0,2615.0,2550.0,2580.0,184718
2025-10-14,048870,2570.0,2605.0,2540.0,2550.0,345985
2025-10-15,048870,2575.0,2625.0,2550.0,2615.0,193077
2025-10-16,048870,2615.0,2650.0,2600.0,2635.0,125787
2025-10-17,048870,2615.0,2640.0,2590.0,2605.0,242393
2025-10-20,048870,2590.0,2605.0,2525.0,2565.0,367391
2025-10-21,048870,2560.0,2575.0,2450.0,2525.0,665860
2025-10-22,048870,2510.0,2530.0,2485.0,2510.0,203412
2025-10-23,048870,2480.0,2540.0,2480.0,2510.0,172785
2025-10-24,048870,2515.0,2540.0,2475.0,2480.0,279500
2025-10-27,048870,2495.0,2545.0,2480.0,2500.0,322778
2025-10-28,048870,2505.0,2605.0,2505.0,2575.0,352642
2025-10-29,048870,2580.0,2600.0,2520.0,2560.0,257848
2025-10-30,048870,2560.0,2575.0,2460.0,2460.0,422974
2025-10-31,048870,2460.0,2500.0,2425.0,2435.0,237741
2025-11-03,048870,2430.0,2455.0,2400.0,2425.0,350274
2025-11-04,048870,2390.0,2540.0,2385.0,2500.0,643524
2025-11-05,048870,2500.0,2505.0,2380.0,2460.0,296929
2025-11-06,048870,2460.0,2480.0,2395.0,2430.0,243964
2025-11-07,048870,2425.0,2430.0,2360.0,2390.0,305404
2025-11-10,048870,2395.0,2485.0,2395.0,2485.0,179261
2025-11-11,048870,2470.0,2500.0,2405.0,2405.0,137999
2025-11-12,048870,2410.0,2475.0,2405.0,2455.0,154282
2025-11-13,048870,2435.0,2540.0,2435.0,2455.0,336417
2025-11-14,048870,2460.0,2565.0,2445.0,2515.0,412301
2025-11-17,048870,2515.0,2535.0,2450.0,2480.0,311994
2025-11-18,048870,2475.0,2475.0,2375.0,2375.0,448298
2025-11-19,048870,2380.0,2410.0,2350.0,2365.0,242482
2025-11-20,048870,2360.0,2400.0,2345.0,2385.0,189705
2025-11-21,048870,2360.0,2405.0,2330.0,2340.0,277697
2025-11-24,048870,2345.0,2375.0,2330.0,2365.0,99377
2025-11-25,048870,2365.0,2380.0,2315.0,2320.0,215637
2025-11-26,048870,2345.0,2425.0,2330.0,2390.0,269181
2025-11-27,048870,2370.0,2430.0,2355.0,2405.0,213039
2025-11-28,048870,2400.0,2485.0,2400.0,2475.0,238013
2025-12-01,048870,2475.0,2490.0,2435.0,2445.0,204748
2025-12-02,048870,2430.0,2465.0,2410.0,2450.0,174984
2025-12-03,048870,2475.0,2520.0,2455.0,2490.0,281146
2025-12-04,048870,2510.0,2530.0,2465.0,2470.0,175326
2025-12-05,048870,2455.0,2485.0,2425.0,2450.0,191288
2025-12-08,048870,2450.0,2480.0,2385.0,2410.0,252104
2025-12-09,048870,2405.0,2465.0,2385.0,2450.0,188467
2025-12-10,048870,2435.0,2475.0,2430.0,2430.0,154458
2025-12-11,048870,2435.0,2470.0,2435.0,2440.0,196988
2025-12-12,048870,2440.0,2455.0,2415.0,2440.0,190314
2025-12-15,048870,2400.0,2435.0,2395.0,2420.0,194185
2025-12-16,048870,2420.0,2420.0,2355.0,2385.0,305944
2025-12-17,048870,2380.0,2530.0,2380.0,2530.0,821260
2025-12-18,048870,2535.0,2600.0,2420.0,2450.0,1090867
2025-12-19,048870,2470.0,2495.0,2395.0,2400.0,430032
2025-12-22,048870,2400.0,2455.0,2380.0,2400.0,255294
2025-12-23,048870,2400.0,2410.0,2340.0,2345.0,459809
2025-12-24,048870,2350.0,2360.0,2325.0,2325.0,146174
2025-12-26,048870,2330.0,2355.0,2245.0,2250.0,499559
2025-12-29,048870,2200.0,2290.0,2200.0,2275.0,303540
2025-12-30,048870,2260.0,2355.0,2255.0,2345.0,270019
2026-01-02,048870,2345.0,2385.0,2325.0,2355.0,175577
2026-01-05,048870,2355.0,2400.0,2355.0,2385.0,271835
2026-01-06,048870,2370.0,2435.0,2370.0,2395.0,250905
2026-01-07,048870,2395.0,2405.0,2310.0,2330.0,240833
2026-01-08,048870,2330.0,2365.0,2270.0,2325.0,320145
2026-01-09,048870,2320.0,2340.0,2290.0,2330.0,234494
2026-01-12,048870,2330.0,2345.0,2285.0,2345.0,310045
2026-01-13,048870,2350.0,2350.0,2270.0,2300.0,230799
2026-01-14,048870,2275.0,2310.0,2260.0,2280.0,264832
2026-01-15,048870,2270.0,2295.0,2255.0,2285.0,348712
2026-01-16,048870,2270.0,2330.0,2255.0,2290.0,264342
2026-01-19,048870,2290.0,2295.0,2225.0,2230.0,287006
2026-01-20,048870,2225.0,2350.0,2215.0,2320.0,601829
2026-01-21,048870,2295.0,2325.0,2220.0,2250.0,298491
2026-01-22,048870,2250.0,2300.0,2245.0,2285.0,269107
2026-01-23,048870,2270.0,2360.0,2265.0,2350.0,296558
2026-01-26,048870,2365.0,2410.0,2350.0,2380.0,388072
2026-01-27,048870,2380.0,2465.0,2375.0,2440.0,429071
2026-01-28,048870,2445.0,2465.0,2415.0,2455.0,477471
2026-01-29,048870,2470.0,2495.0,2375.0,2465.0,348926
2026-01-30,048870,2430.0,2455.0,2300.0,2380.0,289848
2026-02-02,048870,2365.0,2380.0,2280.0,2290.0,318401
2026-02-03,048870,2315.0,2345.0,2270.0,2330.0,323287
2026-02-04,048870,2310.0,2355.0,2305.0,2330.0,232223
2026-02-05,048870,2330.0,2520.0,2310.0,2435.0,970232
2026-02-06,048870,2430.0,2440.0,2330.0,2440.0,357370
2026-02-09,048870,2455.0,2475.0,2400.0,2400.0,282443
2026-02-10,048870,2400.0,2465.0,2400.0,2430.0,414745
2026-02-11,048870,2435.0,2460.0,2425.0,2425.0,233756
2026-02-12,048870,2425.0,2465.0,2415.0,2460.0,187583
2026-02-13,048870,2430.0,2445.0,2385.0,2385.0,276898
2026-02-19,048870,2395.0,2460.0,2375.0,2440.0,340576
2026-02-20,048870,2415.0,2450.0,2380.0,2380.0,331437
2026-02-23,048870,2400.0,2420.0,2360.0,2390.0,308925
2026-02-24,048870,2390.0,2415.0,2375.0,2395.0,275023
2026-02-25,048870,2400.0,2410.0,2315.0,2330.0,447874
2026-02-26,048870,2350.0,2350.0,2255.0,2270.0,483873
2026-02-27,048870,2270.0,2275.0,2150.0,2205.0,868887
2026-03-03,048870,2180.0,2220.0,2135.0,2135.0,529776
2026-03-04,048870,2090.0,2130.0,1925.0,1928.0,790146
2026-03-05,048870,1960.0,2100.0,1960.0,2090.0,462664
2026-03-06,048870,2050.0,2095.0,2010.0,2080.0,341225
2026-03-09,048870,2035.0,2035.0,1940.0,1999.0,307470
2026-03-10,048870,2040.0,2080.0,2020.0,2060.0,361715
2026-03-11,048870,2075.0,2120.0,2065.0,2075.0,226387
2026-03-12,048870,2065.0,2160.0,2065.0,2160.0,178190
2026-03-13,048870,2110.0,2150.0,2080.0,2095.0,193773
