date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,476800,4161,4170,4116,4129,759579,4129,0.0,0.0,1.0
2024-12-16,476800,4161,4166,4092,4106,924470,4106,0.0,0.0,1.0
2024-12-17,476800,4121,4121,4055,4082,780863,4082,0.0,0.0,1.0
2024-12-18,476800,4082,4087,4046,4073,953507,4073,0.0,0.0,1.0
2024-12-19,476800,4042,4059,4020,4055,734357,4055,0.0,0.0,1.0
2024-12-20,476800,4063,4068,4020,4025,1010139,4025,0.0,0.0,1.0
2024-12-23,476800,4042,4077,4030,4073,968181,4073,0.0,0.0,1.0
2024-12-24,476800,4073,4121,4073,4111,829197,4111,0.0,0.0,1.0
2024-12-26,476800,4111,4137,4097,4111,898062,4111,0.0,0.0,1.0
2024-12-27,476800,4134,4141,4116,4121,714925,4121,0.0,0.0,1.0
2024-12-30,476800,4121,4134,4068,4077,973321,4077,0.0,0.0,1.0
2025-01-02,476800,4087,4125,4082,4121,1008933,4121,0.0,0.0,1.0
2025-01-03,476800,4125,4151,4121,4151,1201823,4151,0.0,0.0,1.0
2025-01-06,476800,4146,4170,4146,4170,1145770,4170,0.0,0.0,1.0
2025-01-07,476800,4174,4183,4166,4174,1044465,4174,0.0,0.0,1.0
2025-01-08,476800,4174,4183,4156,4170,1018556,4170,0.0,0.0,1.0
2025-01-09,476800,4170,4174,4073,4121,1483795,4121,0.0,0.0,1.0
2025-01-10,476800,4134,4134,4111,4134,1167549,4134,0.0,0.0,1.0
2025-01-13,476800,4129,4129,4087,4125,477873,4125,0.0,0.0,1.0
2025-01-14,476800,4121,4125,4097,4106,397452,4106,0.0,0.0,1.0
2025-01-15,476800,4121,4125,4106,4116,160850,4116,0.0,0.0,1.0
2025-01-16,476800,4111,4125,4106,4121,360089,4121,0.0,0.0,1.0
2025-01-17,476800,4125,4125,4097,4111,342336,4111,0.0,0.0,1.0
2025-01-20,476800,4111,4111,4073,4077,660172,4077,0.0,0.0,1.0
2025-01-21,476800,4082,4106,4063,4106,418250,4106,0.0,0.0,1.0
2025-01-22,476800,4111,4111,4087,4092,540316,4092,0.0,0.0,1.0
2025-01-23,476800,4092,4097,4077,4092,545449,4092,0.0,0.0,1.0
2025-01-24,476800,4092,4111,4087,4111,626383,4111,0.0,0.0,1.0
2025-01-31,476800,4111,4111,4073,4111,1413836,4111,0.0,0.0,1.0
2025-02-03,476800,4106,4106,4073,4082,937022,4082,0.0,0.0,1.0
2025-02-04,476800,4097,4106,4082,4106,673502,4106,0.0,0.0,1.0
2025-02-05,476800,4116,4138,4101,4125,1008202,4125,0.0,0.0,1.0
2025-02-06,476800,4125,4167,4116,4162,1009806,4162,0.0,0.0,1.0
2025-02-07,476800,4157,4175,4142,4171,1109973,4171,0.0,0.0,1.0
2025-02-10,476800,4167,4175,4138,4175,1027790,4175,0.0,0.0,1.0
2025-02-11,476800,4179,4179,4162,4175,1400620,4175,0.0,0.0,1.0
2025-02-12,476800,4179,4179,4157,4167,943130,4167,0.0,0.0,1.0
2025-02-13,476800,4171,4180,4138,4171,920028,4171,0.0,0.0,1.0
2025-02-14,476800,4171,4180,4167,4180,829766,4180,0.0,0.0,1.0
2025-02-17,476800,4180,4228,4180,4220,948236,4220,0.0,0.0,1.0
2025-02-18,476800,4233,4248,4228,4248,951725,4248,0.0,0.0,1.0
2025-02-19,476800,4253,4271,4248,4271,1492719,4271,0.0,0.0,1.0
2025-02-20,476800,4289,4312,4275,4307,1911916,4307,0.0,0.0,1.0
2025-02-21,476800,4312,4353,4303,4353,1489161,4353,0.0,0.0,1.0
2025-02-24,476800,4353,4376,4340,4353,1099558,4353,0.0,0.0,1.0
2025-02-25,476800,4353,4361,4335,4340,665194,4340,0.0,0.0,1.0
2025-02-26,476800,4353,4361,4335,4361,1068177,4361,0.0,0.0,1.0
2025-02-27,476800,4366,4376,4357,4371,611375,4371,0.0,0.0,1.0
2025-02-28,476800,4366,4371,4344,4344,1196664,4344,0.0,0.0,1.0
2025-03-04,476800,4349,4389,4349,4389,909769,4389,0.0,0.0,1.0
2025-03-05,476800,4389,4404,4389,4404,776650,4404,0.0,0.0,1.0
2025-03-06,476800,4404,4448,4399,4448,974827,4448,0.0,0.0,1.0
2025-03-07,476800,4448,4462,4389,4394,972483,4394,0.0,0.0,1.0
2025-03-10,476800,4399,4399,4366,4389,812761,4389,0.0,0.0,1.0
2025-03-11,476800,4366,4366,4316,4340,940378,4340,0.0,0.0,1.0
2025-03-12,476800,4349,4349,4280,4299,1200432,4299,0.0,0.0,1.0
2025-03-13,476800,4304,4304,4266,4289,623626,4289,0.0,0.0,1.0
2025-03-14,476800,4289,4294,4271,4285,312083,4285,0.0,0.0,1.0
2025-03-17,476800,4289,4299,4280,4299,385051,4299,0.0,0.0,1.0
2025-03-18,476800,4308,4341,4304,4336,693116,4336,0.0,0.0,1.0
2025-03-19,476800,4350,4367,4336,4362,712576,4362,0.0,0.0,1.0
2025-03-20,476800,4367,4390,4362,4372,612913,4372,0.0,0.0,1.0
2025-03-21,476800,4372,4372,4336,4350,575060,4350,0.0,0.0,1.0
2025-03-24,476800,4372,4372,4350,4367,577267,4367,0.0,0.0,1.0
2025-03-25,476800,4367,4372,4354,4362,684485,4362,0.0,0.0,1.0
2025-03-26,476800,4367,4385,4336,4336,748611,4336,0.0,0.0,1.0
2025-03-27,476800,4336,4345,4312,4322,490223,4322,0.0,0.0,1.0
2025-03-28,476800,4350,4350,4327,4341,405193,4341,0.0,0.0,1.0
2025-03-31,476800,4341,4341,4285,4299,755406,4299,0.0,0.0,1.0
2025-04-01,476800,4322,4331,4304,4304,442831,4304,0.0,0.0,1.0
2025-04-02,476800,4322,4322,4304,4317,571376,4317,0.0,0.0,1.0
2025-04-03,476800,4304,4312,4271,4299,804158,4299,0.0,0.0,1.0
2025-04-04,476800,4299,4299,4261,4285,1143764,4285,0.0,0.0,1.0
2025-04-07,476800,4257,4257,4141,4196,1400690,4196,0.0,0.0,1.0
2025-04-08,476800,4210,4233,4201,4225,865290,4225,0.0,0.0,1.0
2025-04-09,476800,4192,4205,4137,4192,1318309,4192,0.0,0.0,1.0
2025-04-10,476800,4238,4271,4228,4257,825404,4257,0.0,0.0,1.0
2025-04-11,476800,4210,4257,4210,4257,1135487,4257,0.0,0.0,1.0
