date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,434480,3345,3495,3345,3490,83869,3490,0.0,0.0,1.0
2024-12-16,434480,3525,3545,3450,3490,54969,3490,0.0,0.0,1.0
2024-12-17,434480,3490,3570,3440,3560,63864,3560,0.0,0.0,1.0
2024-12-18,434480,3520,3600,3470,3575,62319,3575,0.0,0.0,1.0
2024-12-19,434480,3500,3600,3440,3545,45059,3545,0.0,0.0,1.0
2024-12-20,434480,3530,3595,3305,3305,48791,3305,0.0,0.0,1.0
2024-12-23,434480,3375,3485,3320,3460,38883,3460,0.0,0.0,1.0
2024-12-24,434480,3460,3490,3380,3380,45411,3380,0.0,0.0,1.0
2024-12-26,434480,3365,3490,3235,3235,35310,3235,0.0,0.0,1.0
2024-12-27,434480,3175,3340,3035,3215,56277,3215,0.0,0.0,1.0
2024-12-30,434480,3105,3290,3105,3280,69579,3280,0.0,0.0,1.0
2025-01-02,434480,3285,3440,3285,3425,54270,3425,0.0,0.0,1.0
2025-01-03,434480,3425,3490,3365,3420,36204,3420,0.0,0.0,1.0
2025-01-06,434480,3540,4445,3495,4445,4566225,4445,0.0,0.0,1.0
2025-01-07,434480,4480,4685,4260,4290,2399943,4290,0.0,0.0,1.0
2025-01-08,434480,4350,5180,4280,4550,11903774,4550,0.0,0.0,1.0
2025-01-09,434480,4500,4575,4380,4480,736869,4480,0.0,0.0,1.0
2025-01-10,434480,4425,4475,4305,4305,322082,4305,0.0,0.0,1.0
2025-01-13,434480,4305,4310,4160,4240,244771,4240,0.0,0.0,1.0
2025-01-14,434480,4230,4305,4110,4120,305518,4120,0.0,0.0,1.0
2025-01-15,434480,4120,4225,4090,4145,242032,4145,0.0,0.0,1.0
2025-01-16,434480,4240,5380,4220,5380,11910657,5380,0.0,0.0,1.0
2025-01-17,434480,5280,5830,5040,5080,8925434,5080,0.0,0.0,1.0
2025-01-20,434480,5090,5180,4905,5060,1974980,5060,0.0,0.0,1.0
2025-01-21,434480,5650,5680,4760,4810,4504745,4810,0.0,0.0,1.0
2025-01-22,434480,4960,5180,4830,5010,1144460,5010,0.0,0.0,1.0
2025-01-23,434480,4910,4925,4605,4610,529852,4610,0.0,0.0,1.0
2025-01-24,434480,4610,4670,4515,4515,271547,4515,0.0,0.0,1.0
2025-01-31,434480,4800,5350,4660,5060,6957886,5060,0.0,0.0,1.0
2025-02-03,434480,4820,5280,4660,4985,4397550,4985,0.0,0.0,1.0
2025-02-04,434480,4875,5060,4750,4860,970208,4860,0.0,0.0,1.0
2025-02-05,434480,4870,5020,4850,4940,552725,4940,0.0,0.0,1.0
2025-02-06,434480,5060,6140,4980,5540,18685260,5540,0.0,0.0,1.0
2025-02-07,434480,5550,5600,5290,5340,1437859,5340,0.0,0.0,1.0
2025-02-10,434480,5350,5430,5250,5340,774713,5340,0.0,0.0,1.0
2025-02-11,434480,5260,5370,5110,5290,748852,5290,0.0,0.0,1.0
2025-02-12,434480,5180,5250,4990,5080,471414,5080,0.0,0.0,1.0
2025-02-13,434480,5090,5160,5010,5060,285094,5060,0.0,0.0,1.0
2025-02-14,434480,5090,5090,4820,4820,344118,4820,0.0,0.0,1.0
2025-02-17,434480,4895,4920,4820,4870,164021,4870,0.0,0.0,1.0
2025-02-18,434480,4875,5690,4865,5130,7130620,5130,0.0,0.0,1.0
2025-02-19,434480,5190,5190,4860,4890,651347,4890,0.0,0.0,1.0
2025-02-20,434480,4935,5130,4690,4690,589809,4690,0.0,0.0,1.0
2025-02-21,434480,4600,4710,4575,4625,195516,4625,0.0,0.0,1.0
2025-02-24,434480,4630,5160,4610,4610,2494032,4610,0.0,0.0,1.0
2025-02-25,434480,4610,4640,4525,4560,240388,4560,0.0,0.0,1.0
2025-02-26,434480,4530,4615,4485,4550,161979,4550,0.0,0.0,1.0
2025-02-27,434480,4540,4580,4365,4365,214367,4365,0.0,0.0,1.0
2025-02-28,434480,4330,4420,4270,4385,145527,4385,0.0,0.0,1.0
2025-03-04,434480,4315,4335,4150,4265,131423,4265,0.0,0.0,1.0
2025-03-05,434480,4250,4530,4250,4530,307325,4530,0.0,0.0,1.0
2025-03-06,434480,4530,4760,4300,4720,625445,4720,0.0,0.0,1.0
2025-03-07,434480,4475,4540,4340,4345,244480,4345,0.0,0.0,1.0
2025-03-10,434480,4280,4430,4265,4305,51923,4305,0.0,0.0,1.0
2025-03-11,434480,4135,4235,4060,4205,130013,4205,0.0,0.0,1.0
2025-03-12,434480,4180,4285,4155,4270,58016,4270,0.0,0.0,1.0
2025-03-13,434480,4310,4655,4290,4340,839297,4340,0.0,0.0,1.0
2025-03-14,434480,4345,4595,4315,4355,265876,4355,0.0,0.0,1.0
2025-03-17,434480,4380,4445,4330,4330,79867,4330,0.0,0.0,1.0
2025-03-18,434480,4345,5110,4345,4530,7600198,4530,0.0,0.0,1.0
2025-03-19,434480,4530,4735,4455,4475,702115,4475,0.0,0.0,1.0
2025-03-20,434480,4475,4520,4260,4280,273385,4280,0.0,0.0,1.0
2025-03-21,434480,4220,4300,4150,4250,156198,4250,0.0,0.0,1.0
2025-03-24,434480,4190,4290,4180,4230,96836,4230,0.0,0.0,1.0
2025-03-25,434480,4305,4390,4060,4090,126461,4090,0.0,0.0,1.0
2025-03-26,434480,4090,4150,4065,4110,68702,4110,0.0,0.0,1.0
2025-03-27,434480,4100,4100,3945,3985,88697,3985,0.0,0.0,1.0
2025-03-28,434480,3985,3985,3870,3915,68340,3915,0.0,0.0,1.0
2025-03-31,434480,3915,3970,3745,3770,73504,3770,0.0,0.0,1.0
2025-04-01,434480,3785,4150,3770,3920,254880,3920,0.0,0.0,1.0
2025-04-02,434480,3910,3950,3790,3805,63406,3805,0.0,0.0,1.0
2025-04-03,434480,3675,4390,3670,3700,2933294,3700,0.0,0.0,1.0
2025-04-04,434480,3635,3775,3605,3755,202838,3755,0.0,0.0,1.0
2025-04-07,434480,3700,3720,3530,3640,175263,3640,0.0,0.0,1.0
2025-04-08,434480,3670,3875,3670,3740,458939,3740,0.0,0.0,1.0
2025-04-09,434480,3665,3700,3450,3470,252945,3470,0.0,0.0,1.0
2025-04-10,434480,3625,3745,3580,3710,137730,3710,0.0,0.0,1.0
2025-04-11,434480,3600,3955,3600,3860,447947,3860,0.0,0.0,1.0
2025-04-14,434480,3955,4225,3880,4160,516350,4160,0.0,0.0,1.0
2025-04-15,434480,4175,4520,4090,4230,889584,4230,0.0,0.0,1.0
2025-04-16,434480,4230,4550,4170,4170,1321855,4170,0.0,0.0,1.0
2025-04-17,434480,4120,4220,4120,4165,108233,4165,0.0,0.0,1.0
2025-04-18,434480,4165,4240,4140,4180,75142,4180,0.0,0.0,1.0
2025-04-21,434480,4220,4310,4160,4220,165356,4220,0.0,0.0,1.0
2025-04-22,434480,4220,4360,4145,4250,163771,4250,0.0,0.0,1.0
2025-04-23,434480,4300,4330,4165,4255,73420,4255,0.0,0.0,1.0
2025-04-24,434480,4280,4705,4220,4255,2269274,4255,0.0,0.0,1.0
2025-04-25,434480,4300,4380,4255,4320,216281,4320,0.0,0.0,1.0
2025-04-28,434480,4750,5610,4705,5500,17100818,5500,0.0,0.0,1.0
2025-04-29,434480,5510,5570,4955,5200,3416381,5200,0.0,0.0,1.0
2025-04-30,434480,4995,5100,4810,4810,1109099,4810,0.0,0.0,1.0
2025-05-02,434480,4910,5390,4700,4750,4861395,4750,0.0,0.0,1.0
2025-05-07,434480,4700,4905,4660,4790,739656,4790,0.0,0.0,1.0
2025-05-08,434480,4790,4865,4640,4865,698576,4865,0.0,0.0,1.0
2025-05-09,434480,4810,4815,4570,4590,617924,4590,0.0,0.0,1.0
2025-05-12,434480,4585,4685,4525,4635,239499,4635,0.0,0.0,1.0
2025-05-13,434480,4635,4725,4625,4640,216641,4640,0.0,0.0,1.0
2025-05-14,434480,4655,4715,4600,4610,184387,4610,0.0,0.0,1.0
2025-05-15,434480,4695,4820,4600,4710,910805,4710,0.0,0.0,1.0
2025-05-16,434480,4695,4805,4405,4675,376819,4675,0.0,0.0,1.0
2025-05-19,434480,4600,4760,4400,4450,520279,4450,0.0,0.0,1.0
2025-05-20,434480,4400,4615,4400,4420,248369,4420,0.0,0.0,1.0
2025-05-21,434480,4425,4620,4425,4500,251302,4500,0.0,0.0,1.0
2025-05-22,434480,4500,4665,4370,4425,149965,4425,0.0,0.0,1.0
2025-05-23,434480,4425,4450,4280,4330,113312,4330,0.0,0.0,1.0
2025-05-26,434480,4265,4445,4265,4400,113884,4400,0.0,0.0,1.0
2025-05-27,434480,4415,4420,4310,4350,53184,4350,0.0,0.0,1.0
2025-05-28,434480,4405,4435,4350,4400,68210,4400,0.0,0.0,1.0
2025-05-29,434480,4455,4470,4310,4380,72133,4380,0.0,0.0,1.0
2025-05-30,434480,4385,4385,4265,4305,67804,4305,0.0,0.0,1.0
2025-06-02,434480,4320,4365,4270,4325,54779,4325,0.0,0.0,1.0
2025-06-04,434480,4400,4445,4340,4435,72316,4435,0.0,0.0,1.0
2025-06-05,434480,4500,4500,4400,4450,105442,4450,0.0,0.0,1.0
2025-06-09,434480,4500,4710,4450,4620,396565,4620,0.0,0.0,1.0
2025-06-10,434480,4710,4710,4515,4545,140924,4545,0.0,0.0,1.0
2025-06-11,434480,4650,4845,4570,4685,585384,4685,0.0,0.0,1.0
2025-06-12,434480,4695,4705,4550,4595,128665,4595,0.0,0.0,1.0
2025-06-13,434480,4600,4690,4405,4405,108851,4405,0.0,0.0,1.0
2025-06-16,434480,4390,4520,4300,4475,93379,4475,0.0,0.0,1.0
2025-06-17,434480,4435,4600,4430,4500,115642,4500,0.0,0.0,1.0
2025-06-18,434480,4590,4760,4480,4730,300787,4730,0.0,0.0,1.0
2025-06-19,434480,4755,4820,4600,4705,328472,4705,0.0,0.0,1.0
2025-06-20,434480,4805,4810,4605,4740,189713,4740,0.0,0.0,1.0
2025-06-23,434480,4670,4780,4560,4750,262060,4750,0.0,0.0,1.0
2025-06-24,434480,4840,4840,4670,4720,252743,4720,0.0,0.0,1.0
2025-06-25,434480,4720,4960,4605,4630,532607,4630,0.0,0.0,1.0
2025-06-26,434480,4685,4685,4460,4530,113648,4530,0.0,0.0,1.0
2025-06-27,434480,4530,4550,4400,4470,80175,4470,0.0,0.0,1.0
2025-06-30,434480,4475,4515,4405,4445,60668,4445,0.0,0.0,1.0
2025-07-01,434480,4450,4500,4415,4435,75898,4435,0.0,0.0,1.0
2025-07-02,434480,4435,4435,4280,4280,94708,4280,0.0,0.0,1.0
2025-07-03,434480,4295,4385,4295,4365,59254,4365,0.0,0.0,1.0
2025-07-04,434480,4400,4445,4280,4355,57394,4355,0.0,0.0,1.0
2025-07-07,434480,4355,4390,4235,4330,62200,4330,0.0,0.0,1.0
2025-07-08,434480,4270,4320,4235,4295,36028,4295,0.0,0.0,1.0
2025-07-09,434480,4295,4400,4250,4310,61131,4310,0.0,0.0,1.0
2025-07-10,434480,4375,4375,4260,4290,44712,4290,0.0,0.0,1.0
2025-07-11,434480,4290,4360,4180,4280,55182,4280,0.0,0.0,1.0
2025-07-14,434480,4265,4300,4170,4185,69995,4185,0.0,0.0,1.0
2025-07-15,434480,4265,4265,4100,4180,60318,4180,0.0,0.0,1.0
2025-07-16,434480,4325,4325,4130,4130,32233,4130,0.0,0.0,1.0
2025-07-17,434480,4460,4960,4250,4250,5166273,4250,0.0,0.0,1.0
2025-07-18,434480,4250,4300,4060,4215,237879,4215,0.0,0.0,1.0
2025-07-21,434480,4345,4375,4210,4215,161025,4215,0.0,0.0,1.0
2025-07-22,434480,4210,4430,4160,4240,393154,4240,0.0,0.0,1.0
2025-07-23,434480,4365,4465,4180,4205,224308,4205,0.0,0.0,1.0
2025-07-24,434480,4210,4240,4140,4145,94477,4145,0.0,0.0,1.0
2025-07-25,434480,4155,4155,4085,4085,69870,4085,0.0,0.0,1.0
2025-07-28,434480,4220,4220,4070,4085,34191,4085,0.0,0.0,1.0
2025-07-29,434480,4075,4195,4060,4080,47616,4080,0.0,0.0,1.0
2025-07-30,434480,4080,4165,4070,4070,36452,4070,0.0,0.0,1.0
2025-07-31,434480,4055,4155,4040,4125,61096,4125,0.0,0.0,1.0
2025-08-01,434480,4080,4115,3835,3875,127300,3875,0.0,0.0,1.0
2025-08-04,434480,3810,4045,3810,4005,75009,4005,0.0,0.0,1.0
2025-08-05,434480,4040,4095,4000,4030,28793,4030,0.0,0.0,1.0
2025-08-06,434480,4035,4165,3960,4120,74367,4120,0.0,0.0,1.0
2025-08-07,434480,4135,4170,4080,4160,47532,4160,0.0,0.0,1.0
2025-08-08,434480,4135,4235,4105,4175,61903,4175,0.0,0.0,1.0
2025-08-11,434480,4200,4325,4100,4220,135540,4220,0.0,0.0,1.0
2025-08-12,434480,4210,4295,4190,4245,45308,4245,0.0,0.0,1.0
2025-08-13,434480,4245,4290,4200,4260,53878,4260,0.0,0.0,1.0
2025-08-14,434480,4240,4290,4175,4265,50215,4265,0.0,0.0,1.0
2025-08-18,434480,4225,4320,4160,4190,22321,4190,0.0,0.0,1.0
2025-08-19,434480,4195,4270,4120,4185,29304,4185,0.0,0.0,1.0
