date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,040350,1298.0,1373.0,1283.0,1364.0,134272,1364.0,0.0,0.0,1.0
2024-12-16,040350,1364.0,1378.0,1286.0,1305.0,113254,1305.0,0.0,0.0,1.0
2024-12-17,040350,1302.0,1342.0,1272.0,1309.0,79022,1309.0,0.0,0.0,1.0
2024-12-18,040350,1283.0,1472.0,1283.0,1392.0,625161,1392.0,0.0,0.0,1.0
2024-12-19,040350,1394.0,1411.0,1364.0,1375.0,102448,1375.0,0.0,0.0,1.0
2024-12-20,040350,1368.0,1394.0,1307.0,1368.0,140182,1368.0,0.0,0.0,1.0
2024-12-23,040350,1368.0,1378.0,1347.0,1371.0,90376,1371.0,0.0,0.0,1.0
2024-12-24,040350,1368.0,1413.0,1326.0,1411.0,180022,1411.0,0.0,0.0,1.0
2024-12-26,040350,1437.0,1533.0,1331.0,1349.0,431003,1349.0,0.0,0.0,1.0
2024-12-27,040350,1408.0,1430.0,1333.0,1338.0,261085,1338.0,0.0,0.0,1.0
2024-12-30,040350,1309.0,1399.0,1309.0,1335.0,103137,1335.0,0.0,0.0,1.0
2025-01-02,040350,1338.0,1364.0,1309.0,1340.0,61292,1340.0,0.0,0.0,1.0
2025-01-03,040350,1319.0,1408.0,1319.0,1366.0,122434,1366.0,0.0,0.0,1.0
2025-01-06,040350,1366.0,1387.0,1340.0,1387.0,70428,1387.0,0.0,0.0,1.0
2025-01-07,040350,1387.0,1408.0,1359.0,1373.0,51074,1373.0,0.0,0.0,1.0
2025-01-08,040350,1361.0,1373.0,1338.0,1352.0,100988,1352.0,0.0,0.0,1.0
2025-01-09,040350,1345.0,1366.0,1321.0,1357.0,79479,1357.0,0.0,0.0,1.0
2025-01-10,040350,1359.0,1385.0,1324.0,1342.0,65155,1342.0,0.0,0.0,1.0
2025-01-13,040350,1342.0,1352.0,1295.0,1307.0,140838,1307.0,0.0,0.0,1.0
2025-01-14,040350,1307.0,1328.0,1288.0,1312.0,77096,1312.0,0.0,0.0,1.0
2025-01-15,040350,1312.0,1312.0,1251.0,1269.0,177531,1269.0,0.0,0.0,1.0
2025-01-16,040350,1281.0,1295.0,1276.0,1288.0,50459,1288.0,0.0,0.0,1.0
2025-01-17,040350,1288.0,1352.0,1251.0,1342.0,218728,1342.0,0.0,0.0,1.0
2025-01-20,040350,1342.0,1345.0,1298.0,1300.0,89327,1300.0,0.0,0.0,1.0
2025-01-21,040350,1300.0,1316.0,1276.0,1288.0,86421,1288.0,0.0,0.0,1.0
2025-01-22,040350,1291.0,1307.0,1177.0,1253.0,224194,1253.0,0.0,0.0,1.0
2025-01-23,040350,1236.0,1269.0,1168.0,1222.0,272419,1222.0,0.0,0.0,1.0
2025-01-24,040350,1213.0,1243.0,1189.0,1241.0,134664,1241.0,0.0,0.0,1.0
2025-01-31,040350,1241.0,1274.0,1194.0,1199.0,82342,1199.0,0.0,0.0,1.0
2025-02-03,040350,1201.0,1236.0,1173.0,1196.0,126684,1196.0,0.0,0.0,1.0
2025-02-04,040350,1196.0,1260.0,1187.0,1227.0,107272,1227.0,0.0,0.0,1.0
2025-02-05,040350,1213.0,1260.0,1199.0,1227.0,177723,1227.0,0.0,0.0,1.0
2025-02-06,040350,1225.0,1241.0,1210.0,1218.0,40603,1218.0,0.0,0.0,1.0
2025-02-07,040350,1201.0,1255.0,1177.0,1182.0,96183,1182.0,0.0,0.0,1.0
2025-02-10,040350,1185.0,1192.0,1133.0,1161.0,217842,1161.0,0.0,0.0,1.0
2025-02-11,040350,1161.0,1163.0,1137.0,1156.0,109610,1156.0,0.0,0.0,1.0
2025-02-12,040350,1152.0,1177.0,1135.0,1175.0,92225,1175.0,0.0,0.0,1.0
2025-02-13,040350,1175.0,1182.0,1133.0,1156.0,81990,1156.0,0.0,0.0,1.0
2025-02-14,040350,1152.0,1154.0,1135.0,1137.0,61812,1137.0,0.0,0.0,1.0
2025-02-17,040350,1137.0,1161.0,1107.0,1130.0,115434,1130.0,0.0,0.0,1.0
2025-02-18,040350,1121.0,1140.0,1093.0,1112.0,108933,1112.0,0.0,0.0,1.0
2025-02-19,040350,1112.0,1119.0,1088.0,1090.0,97361,1090.0,0.0,0.0,1.0
2025-02-20,040350,1100.0,1104.0,1046.0,1097.0,293270,1097.0,0.0,0.0,1.0
2025-02-21,040350,1100.0,1114.0,1069.0,1095.0,76581,1095.0,0.0,0.0,1.0
2025-02-24,040350,1095.0,1109.0,1081.0,1093.0,46513,1093.0,0.0,0.0,1.0
2025-02-25,040350,1093.0,1109.0,1055.0,1055.0,89188,1055.0,0.0,0.0,1.0
2025-02-26,040350,1057.0,1057.0,1020.0,1034.0,97020,1034.0,0.0,0.0,1.0
2025-02-27,040350,1034.0,1036.0,963.0,1020.0,318234,1020.0,0.0,0.0,1.0
2025-02-28,040350,1027.0,1210.0,996.0,1196.0,907411,1196.0,0.0,0.0,1.0
2025-03-04,040350,1196.0,1281.0,1079.0,1128.0,288381,1128.0,0.0,0.0,1.0
2025-03-05,040350,1104.0,1163.0,1081.0,1104.0,113680,1104.0,0.0,0.0,1.0
2025-03-06,040350,1166.0,1166.0,1062.0,1071.0,117415,1071.0,0.0,0.0,1.0
2025-03-07,040350,1083.0,1095.0,1027.0,1043.0,89729,1043.0,0.0,0.0,1.0
2025-03-10,040350,1043.0,1147.0,1029.0,1067.0,195149,1067.0,0.0,0.0,1.0
2025-03-11,040350,1067.0,1100.0,1036.0,1067.0,40269,1067.0,0.0,0.0,1.0
2025-03-12,040350,1067.0,1095.0,1046.0,1069.0,37889,1069.0,0.0,0.0,1.0
2025-03-13,040350,1069.0,1109.0,1060.0,1086.0,30219,1086.0,0.0,0.0,1.0
2025-03-14,040350,1149.0,1149.0,1086.0,1130.0,107812,1130.0,0.0,0.0,1.0
2025-03-17,040350,1119.0,1128.0,1057.0,1069.0,255601,1069.0,0.0,0.0,1.0
2025-03-18,040350,1057.0,1104.0,1029.0,1036.0,181351,1036.0,0.0,0.0,1.0
2025-03-19,040350,1036.0,1060.0,1024.0,1048.0,39906,1048.0,0.0,0.0,1.0
2025-03-20,040350,1050.0,1196.0,1050.0,1133.0,611566,1133.0,0.0,0.0,1.0
2025-03-21,040350,1133.0,1208.0,1133.0,1159.0,220660,1159.0,0.0,0.0,1.0
2025-03-24,040350,1156.0,1220.0,1147.0,1163.0,108049,1163.0,0.0,0.0,1.0
2025-03-25,040350,1161.0,1267.0,1154.0,1255.0,408095,1255.0,0.0,0.0,1.0
2025-03-26,040350,1253.0,1328.0,1201.0,1321.0,260514,1321.0,0.0,0.0,1.0
2025-03-27,040350,1319.0,1319.0,1210.0,1248.0,198360,1248.0,0.0,0.0,1.0
2025-03-28,040350,1248.0,1293.0,1213.0,1260.0,67750,1260.0,0.0,0.0,1.0
2025-03-31,040350,1262.0,1283.0,1208.0,1215.0,84935,1215.0,0.0,0.0,1.0
2025-04-01,040350,1312.0,1312.0,1210.0,1246.0,97507,1246.0,0.0,0.0,1.0
2025-04-02,040350,1246.0,1248.0,1189.0,1246.0,111747,1246.0,0.0,0.0,1.0
2025-04-03,040350,1232.0,1248.0,1206.0,1218.0,43494,1218.0,0.0,0.0,1.0
2025-04-04,040350,1218.0,1218.0,1187.0,1218.0,58365,1218.0,0.0,0.0,1.0
2025-04-07,040350,1218.0,1218.0,1152.0,1177.0,78022,1177.0,0.0,0.0,1.0
2025-04-08,040350,1177.0,1236.0,1166.0,1187.0,152676,1187.0,0.0,0.0,1.0
2025-04-09,040350,1187.0,1222.0,1128.0,1144.0,156906,1144.0,0.0,0.0,1.0
2025-04-10,040350,1208.0,1208.0,1097.0,1173.0,106773,1173.0,0.0,0.0,1.0
2025-04-11,040350,1170.0,1182.0,1152.0,1168.0,69249,1168.0,0.0,0.0,1.0
2025-04-14,040350,1170.0,1213.0,1104.0,1208.0,161793,1208.0,0.0,0.0,1.0
2025-04-15,040350,1215.0,1215.0,1173.0,1206.0,98827,1206.0,0.0,0.0,1.0
2025-04-16,040350,1187.0,1215.0,1154.0,1166.0,126438,1166.0,0.0,0.0,1.0
2025-04-17,040350,1182.0,1185.0,1154.0,1159.0,108629,1159.0,0.0,0.0,1.0
2025-04-18,040350,1168.0,1213.0,1152.0,1203.0,122103,1203.0,0.0,0.0,1.0
2025-04-21,040350,1232.0,1232.0,1166.0,1194.0,166514,1194.0,0.0,0.0,1.0
2025-04-22,040350,1194.0,1196.0,1168.0,1189.0,81083,1189.0,0.0,0.0,1.0
2025-04-23,040350,1177.0,1272.0,1177.0,1248.0,217053,1248.0,0.0,0.0,1.0
2025-04-24,040350,1239.0,1267.0,1213.0,1246.0,113677,1246.0,0.0,0.0,1.0
2025-04-25,040350,1241.0,1260.0,1199.0,1220.0,143083,1220.0,0.0,0.0,1.0
2025-04-28,040350,1220.0,1222.0,1144.0,1187.0,319263,1187.0,0.0,0.0,1.0
2025-04-29,040350,1236.0,1236.0,1170.0,1201.0,146508,1201.0,0.0,0.0,1.0
2025-04-30,040350,1206.0,1222.0,1177.0,1185.0,81648,1185.0,0.0,0.0,1.0
2025-05-02,040350,1177.0,1215.0,1166.0,1177.0,67080,1177.0,0.0,0.0,1.0
2025-05-07,040350,1177.0,1180.0,1156.0,1173.0,50381,1173.0,0.0,0.0,1.0
2025-05-08,040350,1173.0,1203.0,1166.0,1203.0,101331,1203.0,0.0,0.0,1.0
2025-05-09,040350,1154.0,1215.0,1154.0,1196.0,156537,1196.0,0.0,0.0,1.0
2025-05-12,040350,1192.0,1213.0,1185.0,1210.0,72737,1210.0,0.0,0.0,1.0
2025-05-13,040350,1199.0,1316.0,1196.0,1295.0,352471,1295.0,0.0,0.0,1.0
2025-05-14,040350,1321.0,1331.0,1236.0,1236.0,180747,1236.0,0.0,0.0,1.0
2025-05-15,040350,1260.0,1606.0,1227.0,1366.0,5628233,1366.0,0.0,0.0,1.0
2025-05-16,040350,1352.0,1486.0,1326.0,1368.0,1039159,1368.0,0.0,0.0,1.0
2025-05-19,040350,1368.0,1368.0,1288.0,1342.0,195669,1342.0,0.0,0.0,1.0
2025-05-20,040350,1342.0,1373.0,1272.0,1326.0,190212,1326.0,0.0,0.0,1.0
2025-05-21,040350,1352.0,1354.0,1279.0,1286.0,77767,1286.0,0.0,0.0,1.0
2025-05-22,040350,1272.0,1316.0,1248.0,1279.0,85534,1279.0,0.0,0.0,1.0
2025-05-23,040350,1267.0,1571.0,1255.0,1375.0,1535082,1375.0,0.0,0.0,1.0
2025-05-26,040350,1373.0,1470.0,1347.0,1441.0,329715,1441.0,0.0,0.0,1.0
2025-05-27,040350,1484.0,1536.0,1472.0,1533.0,363659,1533.0,0.0,0.0,1.0
2025-05-28,040350,1536.0,1564.0,1474.0,1479.0,245319,1479.0,0.0,0.0,1.0
2025-05-29,040350,1479.0,1519.0,1455.0,1484.0,101270,1484.0,0.0,0.0,1.0
2025-05-30,040350,1484.0,1507.0,1446.0,1479.0,158363,1479.0,0.0,0.0,1.0
2025-06-02,040350,1496.0,1496.0,1422.0,1425.0,109760,1425.0,0.0,0.0,1.0
2025-06-04,040350,1439.0,1484.0,1413.0,1427.0,173158,1427.0,0.0,0.0,1.0
2025-06-05,040350,1427.0,1526.0,1425.0,1517.0,157993,1517.0,0.0,0.0,1.0
2025-06-09,040350,1503.0,1524.0,1422.0,1472.0,207556,1472.0,0.0,0.0,1.0
2025-06-10,040350,1467.0,1481.0,1359.0,1390.0,378240,1390.0,0.0,0.0,1.0
2025-06-11,040350,1390.0,1441.0,1371.0,1390.0,173511,1390.0,0.0,0.0,1.0
2025-06-12,040350,1422.0,1422.0,1342.0,1378.0,161648,1378.0,0.0,0.0,1.0
2025-06-13,040350,1378.0,1422.0,1321.0,1361.0,245577,1361.0,0.0,0.0,1.0
2025-06-16,040350,1359.0,1406.0,1345.0,1392.0,104036,1392.0,0.0,0.0,1.0
2025-06-17,040350,1392.0,1413.0,1357.0,1390.0,75839,1390.0,0.0,0.0,1.0
2025-06-18,040350,1390.0,1408.0,1361.0,1375.0,121336,1375.0,0.0,0.0,1.0
2025-06-19,040350,1331.0,1390.0,1331.0,1385.0,60607,1385.0,0.0,0.0,1.0
2025-06-20,040350,1390.0,1425.0,1352.0,1387.0,153271,1387.0,0.0,0.0,1.0
2025-06-23,040350,1387.0,1387.0,1319.0,1361.0,191213,1361.0,0.0,0.0,1.0
2025-06-24,040350,1361.0,1366.0,1295.0,1307.0,263572,1307.0,0.0,0.0,1.0
2025-06-25,040350,1314.0,1333.0,1262.0,1307.0,243433,1307.0,0.0,0.0,1.0
2025-06-26,040350,1307.0,1307.0,1269.0,1286.0,62816,1286.0,0.0,0.0,1.0
2025-06-27,040350,1281.0,1488.0,1279.0,1458.0,1097216,1458.0,0.0,0.0,1.0
