date,symbol,open,high,low,close,volume
2025-03-04,012030,1337.0,1337.0,1270.0,1285.0,225268
2025-03-05,012030,1302.0,1310.0,1280.0,1310.0,425121
2025-03-06,012030,1300.0,1315.0,1292.0,1297.0,115798
2025-03-07,012030,1296.0,1306.0,1263.0,1263.0,500125
2025-03-10,012030,1263.0,1292.0,1246.0,1278.0,368773
2025-03-11,012030,1260.0,1278.0,1241.0,1263.0,197544
2025-03-12,012030,1255.0,1289.0,1255.0,1289.0,174653
2025-03-13,012030,1280.0,1293.0,1250.0,1261.0,329463
2025-03-14,012030,1279.0,1284.0,1261.0,1266.0,161851
2025-03-17,012030,1276.0,1383.0,1276.0,1341.0,1394392
2025-03-18,012030,1341.0,1390.0,1332.0,1342.0,488594
2025-03-19,012030,1335.0,1355.0,1330.0,1332.0,179208
2025-03-20,012030,1350.0,1383.0,1334.0,1356.0,489242
2025-03-21,012030,1356.0,1391.0,1330.0,1379.0,470579
2025-03-24,012030,1385.0,1385.0,1346.0,1351.0,188080
2025-03-25,012030,1338.0,1365.0,1307.0,1307.0,302853
2025-03-26,012030,1310.0,1329.0,1295.0,1298.0,131394
2025-03-27,012030,1300.0,1308.0,1281.0,1284.0,109458
2025-03-28,012030,1302.0,1302.0,1251.0,1251.0,231345
2025-03-31,012030,1226.0,1250.0,1210.0,1211.0,212444
2025-04-01,012030,1212.0,1259.0,1205.0,1223.0,276104
2025-04-02,012030,1220.0,1231.0,1208.0,1212.0,175534
2025-04-03,012030,1198.0,1230.0,1188.0,1209.0,113727
2025-04-04,012030,1207.0,1232.0,1185.0,1223.0,112673
2025-04-07,012030,1215.0,1215.0,1158.0,1168.0,333873
2025-04-08,012030,1171.0,1193.0,1165.0,1169.0,146690
2025-04-09,012030,1155.0,1167.0,1127.0,1130.0,222269
2025-04-10,012030,1171.0,1200.0,1170.0,1194.0,153406
2025-04-11,012030,1189.0,1225.0,1170.0,1225.0,125948
2025-04-14,012030,1229.0,1252.0,1215.0,1248.0,122494
2025-04-15,012030,1248.0,1251.0,1215.0,1249.0,120767
2025-04-16,012030,1249.0,1251.0,1219.0,1244.0,110014
2025-04-17,012030,1229.0,1245.0,1216.0,1235.0,146727
2025-04-18,012030,1235.0,1235.0,1221.0,1235.0,84425
2025-04-21,012030,1235.0,1255.0,1228.0,1230.0,83785
2025-04-22,012030,1230.0,1241.0,1215.0,1240.0,85352
2025-04-23,012030,1246.0,1260.0,1237.0,1260.0,138993
2025-04-24,012030,1261.0,1267.0,1240.0,1250.0,65169
2025-04-25,012030,1251.0,1280.0,1251.0,1268.0,200059
2025-04-28,012030,1268.0,1270.0,1226.0,1231.0,130100
2025-04-29,012030,1224.0,1255.0,1224.0,1255.0,87572
2025-04-30,012030,1255.0,1300.0,1248.0,1290.0,228961
2025-05-02,012030,1288.0,1290.0,1266.0,1270.0,158779
2025-05-07,012030,1270.0,1275.0,1262.0,1272.0,54851
2025-05-08,012030,1265.0,1280.0,1259.0,1263.0,99276
2025-05-09,012030,1260.0,1274.0,1250.0,1255.0,87851
2025-05-12,012030,1255.0,1270.0,1250.0,1260.0,103241
2025-05-13,012030,1276.0,1399.0,1273.0,1277.0,2242394
2025-05-14,012030,1276.0,1299.0,1251.0,1293.0,267980
2025-05-15,012030,1293.0,1310.0,1283.0,1290.0,185119
2025-05-16,012030,1300.0,1308.0,1264.0,1270.0,261660
2025-05-19,012030,1270.0,1277.0,1250.0,1255.0,139408
2025-05-20,012030,1253.0,1288.0,1253.0,1256.0,88350
2025-05-21,012030,1256.0,1273.0,1247.0,1247.0,136662
2025-05-22,012030,1256.0,1284.0,1253.0,1253.0,160678
2025-05-23,012030,1275.0,1275.0,1252.0,1258.0,127928
2025-05-26,012030,1260.0,1277.0,1252.0,1274.0,111716
2025-05-27,012030,1280.0,1280.0,1261.0,1264.0,77495
2025-05-28,012030,1298.0,1320.0,1268.0,1290.0,582652
2025-05-29,012030,1311.0,1399.0,1303.0,1398.0,1726340
2025-05-30,012030,1435.0,1496.0,1347.0,1388.0,2290299
2025-06-02,012030,1409.0,1445.0,1370.0,1413.0,775707
2025-06-04,012030,1430.0,1518.0,1427.0,1481.0,2141001
2025-06-05,012030,1492.0,1493.0,1407.0,1484.0,891020
2025-06-09,012030,1486.0,1541.0,1486.0,1510.0,1143539
2025-06-10,012030,1501.0,1512.0,1458.0,1478.0,785542
2025-06-11,012030,1478.0,1490.0,1458.0,1487.0,327687
2025-06-12,012030,1500.0,1500.0,1462.0,1476.0,276253
2025-06-13,012030,1465.0,1471.0,1410.0,1430.0,496142
2025-06-16,012030,1430.0,1466.0,1416.0,1460.0,341463
2025-06-17,012030,1462.0,1472.0,1426.0,1438.0,386179
2025-06-18,012030,1438.0,1460.0,1429.0,1452.0,228958
2025-06-19,012030,1442.0,1452.0,1422.0,1441.0,314616
2025-06-20,012030,1455.0,1463.0,1435.0,1448.0,237416
2025-06-23,012030,1450.0,1474.0,1419.0,1459.0,430099
2025-06-24,012030,1459.0,1480.0,1450.0,1469.0,427739
2025-06-25,012030,1470.0,1478.0,1441.0,1471.0,303322
2025-06-26,012030,1473.0,1480.0,1403.0,1418.0,389261
2025-06-27,012030,1408.0,1441.0,1394.0,1428.0,478663
2025-06-30,012030,1428.0,1549.0,1428.0,1496.0,2309282
2025-07-01,012030,1503.0,1598.0,1496.0,1581.0,2699143
2025-07-02,012030,1585.0,1600.0,1513.0,1547.0,976120
2025-07-03,012030,1550.0,1566.0,1500.0,1529.0,631614
2025-07-04,012030,1529.0,1529.0,1473.0,1478.0,810276
2025-07-07,012030,1478.0,1489.0,1423.0,1445.0,511437
2025-07-08,012030,1444.0,1468.0,1435.0,1444.0,384940
2025-07-09,012030,1465.0,1514.0,1435.0,1497.0,688944
2025-07-10,012030,1501.0,1527.0,1489.0,1513.0,574984
2025-07-11,012030,1513.0,1534.0,1499.0,1500.0,330354
2025-07-14,012030,1500.0,1508.0,1471.0,1488.0,359436
2025-07-15,012030,1505.0,1506.0,1470.0,1484.0,208443
2025-07-16,012030,1471.0,1480.0,1449.0,1455.0,687427
2025-07-17,012030,1455.0,1459.0,1423.0,1448.0,208053
2025-07-18,012030,1448.0,1450.0,1420.0,1435.0,273644
2025-07-21,012030,1445.0,1446.0,1410.0,1426.0,191777
2025-07-22,012030,1430.0,1438.0,1385.0,1396.0,384319
2025-07-23,012030,1400.0,1413.0,1381.0,1400.0,281800
2025-07-24,012030,1390.0,1410.0,1361.0,1371.0,348403
2025-07-25,012030,1388.0,1388.0,1360.0,1370.0,166083
2025-07-28,012030,1385.0,1385.0,1332.0,1335.0,326575
2025-07-29,012030,1335.0,1356.0,1319.0,1337.0,164259
2025-07-30,012030,1351.0,1367.0,1330.0,1358.0,219383
2025-07-31,012030,1369.0,1369.0,1340.0,1352.0,137530
2025-08-01,012030,1352.0,1352.0,1286.0,1293.0,535212
2025-08-04,012030,1293.0,1310.0,1281.0,1299.0,199545
2025-08-05,012030,1298.0,1327.0,1298.0,1300.0,216716
2025-08-06,012030,1300.0,1333.0,1292.0,1327.0,157426
2025-08-07,012030,1327.0,1334.0,1312.0,1330.0,115283
2025-08-08,012030,1319.0,1337.0,1315.0,1325.0,115030
2025-08-11,012030,1335.0,1345.0,1310.0,1326.0,169837
2025-08-12,012030,1326.0,1384.0,1326.0,1365.0,484372
2025-08-13,012030,1367.0,1379.0,1337.0,1349.0,555300
2025-08-14,012030,1349.0,1357.0,1331.0,1337.0,189607
2025-08-18,012030,1337.0,1348.0,1335.0,1338.0,143944
2025-08-19,012030,1331.0,1352.0,1330.0,1341.0,170458
2025-08-20,012030,1342.0,1348.0,1315.0,1335.0,675468
2025-08-21,012030,1324.0,1370.0,1324.0,1348.0,366880
2025-08-22,012030,1350.0,1365.0,1345.0,1348.0,71142
2025-08-25,012030,1350.0,1368.0,1349.0,1361.0,306374
2025-08-26,012030,1347.0,1383.0,1347.0,1370.0,190498
2025-08-27,012030,1380.0,1403.0,1346.0,1365.0,1072303
2025-08-28,012030,1365.0,1383.0,1340.0,1375.0,225701
2025-08-29,012030,1375.0,1382.0,1366.0,1376.0,380754
2025-09-01,012030,1395.0,1685.0,1375.0,1555.0,34240012
2025-09-02,012030,1555.0,1584.0,1475.0,1489.0,8381646
2025-09-03,012030,1469.0,1633.0,1466.0,1537.0,16246661
2025-09-04,012030,1524.0,1617.0,1520.0,1580.0,5664272
2025-09-05,012030,1598.0,1770.0,1589.0,1635.0,27309394
2025-09-08,012030,1640.0,1683.0,1610.0,1620.0,3513553
2025-09-09,012030,1621.0,1629.0,1583.0,1605.0,2448131
2025-09-10,012030,1590.0,1695.0,1590.0,1680.0,3932009
2025-09-11,012030,1690.0,1693.0,1625.0,1640.0,2155321
2025-09-12,012030,1652.0,1652.0,1617.0,1636.0,1229765
2025-09-15,012030,1637.0,1670.0,1613.0,1637.0,1877688
2025-09-16,012030,1645.0,1743.0,1637.0,1694.0,4533906
2025-09-17,012030,1687.0,1687.0,1593.0,1605.0,2278391
2025-09-18,012030,1610.0,1636.0,1598.0,1606.0,1263699
2025-09-22,012030,1608.0,1633.0,1592.0,1612.0,653070
2025-09-23,012030,1610.0,1617.0,1580.0,1586.0,787026
2025-09-24,012030,1585.0,1590.0,1545.0,1572.0,965011
2025-09-25,012030,1573.0,1580.0,1550.0,1560.0,328127
2025-09-26,012030,1566.0,1566.0,1513.0,1526.0,834673
2025-09-29,012030,1535.0,1552.0,1528.0,1537.0,397775
2025-09-30,012030,1540.0,1574.0,1516.0,1546.0,680500
2025-10-01,012030,1546.0,1577.0,1541.0,1561.0,523651
2025-10-02,012030,1566.0,1580.0,1545.0,1560.0,543473
2025-10-10,012030,1551.0,1630.0,1538.0,1590.0,1375348
2025-10-13,012030,1550.0,1583.0,1542.0,1553.0,440724
2025-10-14,012030,1533.0,1578.0,1505.0,1508.0,1019414
2025-10-15,012030,1514.0,1580.0,1486.0,1520.0,415388
2025-10-16,012030,1513.0,1543.0,1495.0,1504.0,715569
2025-10-17,012030,1503.0,1503.0,1459.0,1461.0,643638
2025-10-20,012030,1469.0,1481.0,1445.0,1480.0,260442
2025-10-21,012030,1496.0,1496.0,1465.0,1472.0,555880
2025-10-22,012030,1466.0,1497.0,1449.0,1480.0,521164
2025-10-23,012030,1495.0,1515.0,1473.0,1489.0,365801
2025-10-24,012030,1489.0,1526.0,1487.0,1489.0,602935
2025-10-27,012030,1497.0,1512.0,1476.0,1490.0,693818
2025-10-28,012030,1503.0,1503.0,1477.0,1490.0,217976
2025-10-29,012030,1501.0,1501.0,1459.0,1460.0,480368
2025-10-30,012030,1461.0,1473.0,1435.0,1449.0,428804
2025-10-31,012030,1448.0,1463.0,1439.0,1455.0,253140
2025-11-03,012030,1442.0,1459.0,1407.0,1415.0,654709
2025-11-04,012030,1414.0,1427.0,1401.0,1408.0,362109
2025-11-05,012030,1403.0,1411.0,1339.0,1385.0,678952
2025-11-06,012030,1388.0,1410.0,1369.0,1386.0,287903
2025-11-07,012030,1350.0,1389.0,1340.0,1354.0,647823
2025-11-10,012030,1373.0,1483.0,1368.0,1450.0,1229181
2025-11-11,012030,1447.0,1494.0,1447.0,1485.0,945208
2025-11-12,012030,1490.0,1500.0,1470.0,1495.0,485331
2025-11-13,012030,1506.0,1507.0,1471.0,1479.0,465249
2025-11-14,012030,1473.0,1473.0,1420.0,1424.0,458422
2025-11-17,012030,1449.0,1455.0,1412.0,1437.0,334887
2025-11-18,012030,1437.0,1439.0,1386.0,1393.0,484229
2025-11-19,012030,1393.0,1415.0,1380.0,1393.0,243908
2025-11-20,012030,1390.0,1416.0,1390.0,1403.0,163471
2025-11-21,012030,1399.0,1399.0,1360.0,1376.0,239580
2025-11-24,012030,1381.0,1393.0,1350.0,1361.0,340665
2025-11-25,012030,1365.0,1391.0,1361.0,1374.0,255217
2025-11-26,012030,1377.0,1431.0,1377.0,1430.0,281447
2025-11-27,012030,1423.0,1447.0,1412.0,1426.0,156376
2025-11-28,012030,1440.0,1458.0,1413.0,1454.0,423537
2025-12-01,012030,1454.0,1482.0,1443.0,1449.0,398671
2025-12-02,012030,1449.0,1482.0,1445.0,1472.0,356399
2025-12-03,012030,1474.0,1537.0,1469.0,1515.0,979363
2025-12-04,012030,1516.0,1566.0,1514.0,1560.0,1050658
2025-12-05,012030,1557.0,1578.0,1516.0,1562.0,786809
2025-12-08,012030,1569.0,1625.0,1544.0,1555.0,938926
2025-12-09,012030,1550.0,1568.0,1508.0,1523.0,387625
2025-12-10,012030,1524.0,1554.0,1520.0,1524.0,316568
2025-12-11,012030,1527.0,1559.0,1508.0,1534.0,434466
2025-12-12,012030,1535.0,1550.0,1520.0,1550.0,297064
2025-12-15,012030,1549.0,1549.0,1511.0,1511.0,306201
2025-12-16,012030,1523.0,1523.0,1478.0,1491.0,583168
2025-12-17,012030,1484.0,1513.0,1480.0,1497.0,634183
2025-12-18,012030,1495.0,1507.0,1459.0,1489.0,337085
2025-12-19,012030,1489.0,1507.0,1481.0,1502.0,192051
2025-12-22,012030,1503.0,1527.0,1491.0,1520.0,453179
2025-12-23,012030,1519.0,1523.0,1492.0,1497.0,302624
2025-12-24,012030,1491.0,1500.0,1467.0,1480.0,327092
2025-12-26,012030,1489.0,1499.0,1467.0,1478.0,247755
2025-12-29,012030,1479.0,1482.0,1465.0,1475.0,371371
2025-12-30,012030,1475.0,1485.0,1461.0,1474.0,236591
2026-01-02,012030,1482.0,1518.0,1460.0,1513.0,449615
2026-01-05,012030,1520.0,1560.0,1513.0,1548.0,736203
2026-01-06,012030,1548.0,1598.0,1527.0,1581.0,789221
2026-01-07,012030,1600.0,1600.0,1512.0,1521.0,765665
2026-01-08,012030,1520.0,1520.0,1444.0,1454.0,753395
2026-01-09,012030,1457.0,1470.0,1447.0,1449.0,260743
2026-01-12,012030,1445.0,1461.0,1429.0,1436.0,375811
2026-01-13,012030,1432.0,1455.0,1430.0,1432.0,306199
2026-01-14,012030,1439.0,1535.0,1436.0,1509.0,773385
2026-01-15,012030,1499.0,1527.0,1486.0,1498.0,350338
2026-01-16,012030,1501.0,1577.0,1501.0,1536.0,577089
2026-01-19,012030,1537.0,1580.0,1527.0,1527.0,814219
2026-01-20,012030,1529.0,1577.0,1510.0,1556.0,576590
2026-01-21,012030,1546.0,1569.0,1510.0,1562.0,510648
2026-01-22,012030,1563.0,1653.0,1562.0,1585.0,1860358
2026-01-23,012030,1585.0,1622.0,1570.0,1609.0,644283
2026-01-26,012030,1609.0,1614.0,1542.0,1556.0,760164
2026-01-27,012030,1545.0,1600.0,1538.0,1600.0,462177
2026-01-28,012030,1624.0,1651.0,1596.0,1624.0,1269204
2026-01-29,012030,1622.0,1654.0,1576.0,1653.0,1079637
2026-01-30,012030,1653.0,1895.0,1625.0,1832.0,9591115
2026-02-02,012030,1822.0,1870.0,1731.0,1739.0,2612158
2026-02-03,012030,1784.0,1797.0,1706.0,1743.0,1626319
2026-02-04,012030,1740.0,1944.0,1698.0,1825.0,6699194
2026-02-05,012030,1825.0,1825.0,1726.0,1774.0,1443497
2026-02-06,012030,1712.0,1764.0,1659.0,1680.0,910899
2026-02-09,012030,1691.0,1798.0,1648.0,1680.0,1623594
2026-02-10,012030,1680.0,1722.0,1659.0,1677.0,606899
2026-02-11,012030,1694.0,1712.0,1659.0,1674.0,676972
2026-02-12,012030,1676.0,1735.0,1676.0,1719.0,776895
2026-02-13,012030,1717.0,1750.0,1684.0,1715.0,978191
2026-02-19,012030,1721.0,1850.0,1710.0,1823.0,2174097
2026-02-20,012030,1825.0,2205.0,1785.0,1940.0,26941239
2026-02-23,012030,2050.0,2415.0,2010.0,2200.0,25993807
2026-02-24,012030,2265.0,2275.0,2095.0,2100.0,5397568
2026-02-25,012030,2110.0,2245.0,2060.0,2130.0,5621856
2026-02-26,012030,2115.0,2220.0,2020.0,2135.0,4604456
2026-02-27,012030,2115.0,2135.0,2005.0,2025.0,2633953
2026-03-03,012030,1983.0,1991.0,1880.0,1880.0,2987163
2026-03-04,012030,1795.0,1859.0,1650.0,1699.0,3492140
2026-03-05,012030,1848.0,1922.0,1820.0,1910.0,2920293
2026-03-06,012030,1867.0,1925.0,1841.0,1883.0,1414010
2026-03-09,012030,1788.0,1815.0,1700.0,1746.0,1702682
2026-03-10,012030,1799.0,1839.0,1771.0,1806.0,805542
2026-03-11,012030,1810.0,1868.0,1790.0,1795.0,1435900
2026-03-12,012030,1796.0,1843.0,1760.0,1824.0,703511
2026-03-13,012030,1819.0,1885.0,1759.0,1832.0,1617095
