date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,009270,1380.0,1664.0,1375.0,1600.0,23992768,1600.0,0.0,0.0,1.0
2024-12-16,009270,1573.0,1590.0,1458.0,1471.0,6916054,1471.0,0.0,0.0,1.0
2024-12-17,009270,1472.0,1488.0,1419.0,1438.0,2492402,1438.0,0.0,0.0,1.0
2024-12-18,009270,1425.0,1436.0,1397.0,1421.0,2804453,1421.0,0.0,0.0,1.0
2024-12-19,009270,1614.0,1677.0,1423.0,1425.0,27533345,1425.0,0.0,0.0,1.0
2024-12-20,009270,1420.0,1667.0,1406.0,1500.0,38048162,1500.0,0.0,0.0,1.0
2024-12-23,009270,1534.0,1579.0,1507.0,1525.0,7188450,1525.0,0.0,0.0,1.0
2024-12-24,009270,1501.0,1565.0,1495.0,1542.0,3826854,1542.0,0.0,0.0,1.0
2024-12-26,009270,1533.0,1580.0,1522.0,1577.0,3257992,1577.0,0.0,0.0,1.0
2024-12-27,009270,1543.0,1558.0,1441.0,1460.0,4128945,1460.0,0.0,0.0,1.0
2024-12-30,009270,1430.0,1483.0,1413.0,1467.0,1045125,1467.0,0.0,0.0,1.0
2025-01-02,009270,1467.0,1525.0,1449.0,1500.0,1717995,1500.0,0.0,0.0,1.0
2025-01-03,009270,1490.0,1521.0,1483.0,1514.0,1391505,1514.0,0.0,0.0,1.0
2025-01-06,009270,1514.0,1546.0,1490.0,1499.0,1773589,1499.0,0.0,0.0,1.0
2025-01-07,009270,1499.0,1562.0,1481.0,1530.0,3062531,1530.0,0.0,0.0,1.0
2025-01-08,009270,1525.0,1527.0,1497.0,1522.0,1355643,1522.0,0.0,0.0,1.0
2025-01-09,009270,1522.0,1535.0,1506.0,1527.0,821348,1527.0,0.0,0.0,1.0
2025-01-10,009270,1516.0,1572.0,1516.0,1572.0,1725937,1572.0,0.0,0.0,1.0
2025-01-13,009270,1572.0,1593.0,1534.0,1563.0,4483813,1563.0,0.0,0.0,1.0
2025-01-14,009270,1552.0,1572.0,1542.0,1552.0,1107729,1552.0,0.0,0.0,1.0
2025-01-15,009270,1553.0,1587.0,1536.0,1550.0,1828389,1550.0,0.0,0.0,1.0
2025-01-16,009270,1559.0,1562.0,1545.0,1560.0,689480,1560.0,0.0,0.0,1.0
2025-01-17,009270,1554.0,1592.0,1553.0,1589.0,1367990,1589.0,0.0,0.0,1.0
2025-01-20,009270,1590.0,1593.0,1500.0,1507.0,1265622,1507.0,0.0,0.0,1.0
2025-01-21,009270,1507.0,1573.0,1468.0,1487.0,6035058,1487.0,0.0,0.0,1.0
2025-01-22,009270,1469.0,1526.0,1469.0,1523.0,1349818,1523.0,0.0,0.0,1.0
2025-01-23,009270,1523.0,1535.0,1478.0,1499.0,1013985,1499.0,0.0,0.0,1.0
2025-01-24,009270,1481.0,1510.0,1449.0,1501.0,2035037,1501.0,0.0,0.0,1.0
2025-01-31,009270,1461.0,1461.0,1406.0,1412.0,1191082,1412.0,0.0,0.0,1.0
2025-02-03,009270,1377.0,1393.0,1340.0,1370.0,1198745,1370.0,0.0,0.0,1.0
2025-02-04,009270,1372.0,1389.0,1339.0,1348.0,847974,1348.0,0.0,0.0,1.0
2025-02-05,009270,1359.0,1380.0,1350.0,1375.0,376806,1375.0,0.0,0.0,1.0
2025-02-06,009270,1380.0,1415.0,1368.0,1399.0,545923,1399.0,0.0,0.0,1.0
2025-02-07,009270,1399.0,1412.0,1381.0,1401.0,485160,1401.0,0.0,0.0,1.0
2025-02-10,009270,1412.0,1434.0,1385.0,1413.0,624907,1413.0,0.0,0.0,1.0
2025-02-11,009270,1408.0,1434.0,1401.0,1408.0,305365,1408.0,0.0,0.0,1.0
2025-02-12,009270,1417.0,1417.0,1380.0,1385.0,491409,1385.0,0.0,0.0,1.0
2025-02-13,009270,1398.0,1438.0,1386.0,1404.0,1017507,1404.0,0.0,0.0,1.0
2025-02-14,009270,1406.0,1412.0,1387.0,1403.0,401804,1403.0,0.0,0.0,1.0
2025-02-17,009270,1389.0,1402.0,1378.0,1380.0,522798,1380.0,0.0,0.0,1.0
2025-02-18,009270,1377.0,1387.0,1363.0,1372.0,324667,1372.0,0.0,0.0,1.0
2025-02-19,009270,1372.0,1388.0,1341.0,1383.0,977267,1383.0,0.0,0.0,1.0
2025-02-20,009270,1383.0,1392.0,1376.0,1376.0,408175,1376.0,0.0,0.0,1.0
2025-02-21,009270,1373.0,1382.0,1359.0,1369.0,415278,1369.0,0.0,0.0,1.0
2025-02-24,009270,1365.0,1391.0,1358.0,1390.0,480871,1390.0,0.0,0.0,1.0
2025-02-25,009270,1387.0,1394.0,1374.0,1378.0,291028,1378.0,0.0,0.0,1.0
2025-02-26,009270,1378.0,1416.0,1373.0,1395.0,665851,1395.0,0.0,0.0,1.0
2025-02-27,009270,1392.0,1400.0,1378.0,1397.0,285770,1397.0,0.0,0.0,1.0
2025-02-28,009270,1384.0,1397.0,1350.0,1363.0,514782,1363.0,0.0,0.0,1.0
2025-03-04,009270,1364.0,1364.0,1319.0,1336.0,505367,1336.0,0.0,0.0,1.0
2025-03-05,009270,1325.0,1398.0,1325.0,1398.0,514467,1398.0,0.0,0.0,1.0
2025-03-06,009270,1398.0,1407.0,1390.0,1396.0,384767,1396.0,0.0,0.0,1.0
2025-03-07,009270,1390.0,1396.0,1346.0,1348.0,590483,1348.0,0.0,0.0,1.0
2025-03-10,009270,1336.0,1351.0,1319.0,1336.0,364353,1336.0,0.0,0.0,1.0
2025-03-11,009270,1308.0,1323.0,1290.0,1323.0,569462,1323.0,0.0,0.0,1.0
2025-03-12,009270,1312.0,1329.0,1305.0,1305.0,333294,1305.0,0.0,0.0,1.0
2025-03-13,009270,1306.0,1330.0,1306.0,1316.0,217849,1316.0,0.0,0.0,1.0
2025-03-14,009270,1339.0,1472.0,1327.0,1353.0,6822688,1353.0,0.0,0.0,1.0
2025-03-17,009270,1350.0,1363.0,1347.0,1358.0,487384,1358.0,0.0,0.0,1.0
2025-03-18,009270,1353.0,1374.0,1346.0,1365.0,780813,1365.0,0.0,0.0,1.0
2025-03-19,009270,1361.0,1369.0,1336.0,1344.0,507046,1344.0,0.0,0.0,1.0
2025-03-20,009270,1351.0,1354.0,1320.0,1334.0,371899,1334.0,0.0,0.0,1.0
2025-03-21,009270,1334.0,1334.0,1306.0,1306.0,542822,1306.0,0.0,0.0,1.0
2025-03-24,009270,1307.0,1320.0,1268.0,1271.0,724700,1271.0,0.0,0.0,1.0
2025-03-25,009270,1271.0,1290.0,1257.0,1271.0,435902,1271.0,0.0,0.0,1.0
2025-03-26,009270,1272.0,1320.0,1265.0,1320.0,580131,1320.0,0.0,0.0,1.0
2025-03-27,009270,1325.0,1359.0,1302.0,1332.0,731335,1332.0,0.0,0.0,1.0
2025-03-28,009270,1317.0,1327.0,1295.0,1302.0,394433,1302.0,0.0,0.0,1.0
2025-03-31,009270,1292.0,1292.0,1250.0,1267.0,424282,1267.0,0.0,0.0,1.0
2025-04-01,009270,1330.0,1397.0,1283.0,1350.0,3057848,1350.0,0.0,0.0,1.0
2025-04-02,009270,1350.0,1373.0,1325.0,1361.0,968003,1361.0,0.0,0.0,1.0
2025-04-03,009270,1339.0,1394.0,1335.0,1385.0,1349883,1385.0,0.0,0.0,1.0
