date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,053280,5060.0,5350.0,5000.0,5100.0,1234290,5100.0,0.0,0.0,1.0
2024-12-16,053280,5180.0,5180.0,5030.0,5050.0,339788,5050.0,0.0,0.0,1.0
2024-12-17,053280,5050.0,5140.0,5010.0,5050.0,348318,5050.0,0.0,0.0,1.0
2024-12-18,053280,5040.0,5080.0,4975.0,5050.0,264079,5050.0,0.0,0.0,1.0
2024-12-19,053280,4975.0,4985.0,4870.0,4885.0,259882,4885.0,0.0,0.0,1.0
2024-12-20,053280,4860.0,4915.0,4715.0,4720.0,288583,4720.0,0.0,0.0,1.0
2024-12-23,053280,4720.0,4795.0,4710.0,4765.0,158099,4765.0,0.0,0.0,1.0
2024-12-24,053280,4770.0,4895.0,4760.0,4875.0,271451,4875.0,0.0,0.0,1.0
2024-12-26,053280,4880.0,4905.0,4800.0,4820.0,219311,4820.0,0.0,0.0,1.0
2024-12-27,053280,4660.0,4730.0,4575.0,4580.0,211371,4580.0,0.0,0.0,1.0
2024-12-30,053280,4575.0,4730.0,4535.0,4585.0,194788,4585.0,0.0,0.0,1.0
2025-01-02,053280,4585.0,4715.0,4585.0,4670.0,138521,4670.0,0.0,0.0,1.0
2025-01-03,053280,4640.0,4760.0,4640.0,4730.0,139960,4730.0,0.0,0.0,1.0
2025-01-06,053280,4750.0,4800.0,4700.0,4795.0,135039,4795.0,0.0,0.0,1.0
2025-01-07,053280,4760.0,4820.0,4750.0,4765.0,114760,4765.0,0.0,0.0,1.0
2025-01-08,053280,4780.0,4795.0,4720.0,4770.0,86505,4770.0,0.0,0.0,1.0
2025-01-09,053280,4750.0,4750.0,4690.0,4735.0,76871,4735.0,0.0,0.0,1.0
2025-01-10,053280,4730.0,4820.0,4680.0,4770.0,119010,4770.0,0.0,0.0,1.0
2025-01-13,053280,4725.0,4765.0,4595.0,4615.0,185977,4615.0,0.0,0.0,1.0
2025-01-14,053280,4580.0,4690.0,4580.0,4680.0,97712,4680.0,0.0,0.0,1.0
2025-01-15,053280,4685.0,4700.0,4585.0,4605.0,120342,4605.0,0.0,0.0,1.0
2025-01-16,053280,4615.0,4665.0,4580.0,4590.0,81173,4590.0,0.0,0.0,1.0
2025-01-17,053280,4560.0,4605.0,4510.0,4545.0,90229,4545.0,0.0,0.0,1.0
2025-01-20,053280,4545.0,4550.0,4450.0,4485.0,111465,4485.0,0.0,0.0,1.0
2025-01-21,053280,4500.0,4530.0,4455.0,4515.0,89265,4515.0,0.0,0.0,1.0
2025-01-22,053280,4530.0,4535.0,4430.0,4465.0,131490,4465.0,0.0,0.0,1.0
