date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,204450,2095.0,2105.0,2025.0,2045.0,389804,2045.0,0.0,0.0,1.0
2024-12-16,204450,2010.0,2035.0,1981.0,1985.0,189251,1985.0,0.0,0.0,1.0
2024-12-17,204450,1998.0,2020.0,1955.0,1975.0,401047,1975.0,0.0,0.0,1.0
2024-12-18,204450,2000.0,2025.0,1981.0,2025.0,123110,2025.0,0.0,0.0,1.0
2024-12-19,204450,1947.0,2010.0,1947.0,2005.0,273764,2005.0,0.0,0.0,1.0
2024-12-20,204450,1998.0,2015.0,1980.0,1993.0,92310,1993.0,0.0,0.0,1.0
2024-12-23,204450,2020.0,2040.0,1997.0,2025.0,173623,2025.0,0.0,0.0,1.0
2024-12-24,204450,2025.0,2090.0,2020.0,2085.0,285303,2085.0,0.0,0.0,1.0
2024-12-26,204450,2100.0,2100.0,2050.0,2075.0,133698,2075.0,0.0,0.0,1.0
2024-12-27,204450,2075.0,2090.0,2050.0,2090.0,166403,2090.0,0.0,0.0,1.0
2024-12-30,204450,2075.0,2095.0,2040.0,2060.0,308645,2060.0,0.0,0.0,1.0
2025-01-02,204450,2060.0,2060.0,1942.0,1971.0,686122,1971.0,0.0,0.0,1.0
2025-01-03,204450,1969.0,2015.0,1951.0,1981.0,315094,1981.0,0.0,0.0,1.0
2025-01-06,204450,1988.0,2020.0,1972.0,1986.0,231617,1986.0,0.0,0.0,1.0
2025-01-07,204450,1978.0,1983.0,1891.0,1923.0,769173,1923.0,0.0,0.0,1.0
2025-01-08,204450,1924.0,1952.0,1877.0,1907.0,523973,1907.0,0.0,0.0,1.0
2025-01-09,204450,1915.0,1935.0,1897.0,1911.0,262596,1911.0,0.0,0.0,1.0
2025-01-10,204450,1911.0,1924.0,1859.0,1862.0,303953,1862.0,0.0,0.0,1.0
2025-01-13,204450,1858.0,1858.0,1782.0,1814.0,861919,1814.0,0.0,0.0,1.0
2025-01-14,204450,1817.0,1924.0,1817.0,1917.0,342352,1917.0,0.0,0.0,1.0
2025-01-15,204450,1920.0,1920.0,1890.0,1908.0,99604,1908.0,0.0,0.0,1.0
2025-01-16,204450,1924.0,1986.0,1923.0,1955.0,394687,1955.0,0.0,0.0,1.0
2025-01-17,204450,1950.0,1975.0,1932.0,1968.0,205422,1968.0,0.0,0.0,1.0
2025-01-20,204450,1993.0,2075.0,1991.0,2040.0,675834,2040.0,0.0,0.0,1.0
2025-01-21,204450,2100.0,2105.0,2035.0,2075.0,489730,2075.0,0.0,0.0,1.0
2025-01-22,204450,2060.0,2075.0,1998.0,2000.0,333731,2000.0,0.0,0.0,1.0
2025-01-23,204450,2025.0,2070.0,1990.0,1990.0,472843,1990.0,0.0,0.0,1.0
2025-01-24,204450,2010.0,2095.0,1996.0,2085.0,449926,2085.0,0.0,0.0,1.0
2025-01-31,204450,2145.0,2245.0,2145.0,2215.0,809750,2215.0,0.0,0.0,1.0
2025-02-03,204450,2160.0,2165.0,1998.0,2100.0,689951,2100.0,0.0,0.0,1.0
2025-02-04,204450,2150.0,2265.0,2135.0,2215.0,1392770,2215.0,0.0,0.0,1.0
2025-02-05,204450,2250.0,2265.0,2145.0,2190.0,347189,2190.0,0.0,0.0,1.0
2025-02-06,204450,2200.0,2240.0,2190.0,2235.0,302793,2235.0,0.0,0.0,1.0
2025-02-07,204450,2245.0,2335.0,2235.0,2280.0,757981,2280.0,0.0,0.0,1.0
2025-02-10,204450,2300.0,2430.0,2290.0,2415.0,753423,2415.0,0.0,0.0,1.0
2025-02-11,204450,2430.0,2450.0,2360.0,2390.0,446083,2390.0,0.0,0.0,1.0
2025-02-12,204450,2395.0,2465.0,2380.0,2455.0,398502,2455.0,0.0,0.0,1.0
2025-02-13,204450,2515.0,2635.0,2495.0,2580.0,1085845,2580.0,0.0,0.0,1.0
2025-02-14,204450,2520.0,2590.0,2485.0,2575.0,628491,2575.0,0.0,0.0,1.0
2025-02-17,204450,2625.0,2730.0,2570.0,2635.0,1445898,2635.0,0.0,0.0,1.0
2025-02-18,204450,2650.0,2775.0,2645.0,2690.0,949128,2690.0,0.0,0.0,1.0
2025-02-19,204450,2680.0,2740.0,2655.0,2715.0,408583,2715.0,0.0,0.0,1.0
2025-02-20,204450,2710.0,2710.0,2605.0,2670.0,744804,2670.0,0.0,0.0,1.0
2025-02-21,204450,2725.0,2830.0,2725.0,2815.0,1140285,2815.0,0.0,0.0,1.0
2025-02-24,204450,2820.0,2915.0,2790.0,2835.0,1251759,2835.0,0.0,0.0,1.0
2025-02-25,204450,2730.0,2805.0,2660.0,2760.0,1482052,2760.0,0.0,0.0,1.0
2025-02-26,204450,2760.0,2940.0,2760.0,2925.0,1084966,2925.0,0.0,0.0,1.0
2025-02-27,204450,2910.0,3015.0,2830.0,2935.0,1268554,2935.0,0.0,0.0,1.0
2025-02-28,204450,2895.0,2900.0,2690.0,2705.0,838282,2705.0,0.0,0.0,1.0
2025-03-04,204450,2675.0,2680.0,2540.0,2670.0,541944,2670.0,0.0,0.0,1.0
2025-03-05,204450,2690.0,2805.0,2680.0,2800.0,495713,2800.0,0.0,0.0,1.0
2025-03-06,204450,2900.0,2995.0,2900.0,2995.0,866944,2995.0,0.0,0.0,1.0
2025-03-07,204450,2960.0,3110.0,2925.0,2990.0,1317765,2990.0,0.0,0.0,1.0
2025-03-10,204450,2985.0,3010.0,2825.0,2880.0,700839,2880.0,0.0,0.0,1.0
2025-03-11,204450,2770.0,2885.0,2735.0,2845.0,639468,2845.0,0.0,0.0,1.0
2025-03-12,204450,2870.0,2935.0,2845.0,2855.0,548301,2855.0,0.0,0.0,1.0
2025-03-13,204450,2865.0,2870.0,2740.0,2775.0,452423,2775.0,0.0,0.0,1.0
2025-03-14,204450,2855.0,2995.0,2835.0,2975.0,680922,2975.0,0.0,0.0,1.0
2025-03-17,204450,3000.0,3035.0,2960.0,3000.0,461583,3000.0,0.0,0.0,1.0
2025-03-18,204450,3100.0,3150.0,3080.0,3135.0,922890,3135.0,0.0,0.0,1.0
2025-03-19,204450,3135.0,3190.0,3115.0,3140.0,574089,3140.0,0.0,0.0,1.0
2025-03-20,204450,3135.0,3160.0,3030.0,3030.0,421152,3030.0,0.0,0.0,1.0
