date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,321370,1604,1729,1591,1672,738742,1672,0.0,0.0,1.0
2024-12-16,321370,1729,1729,1564,1564,486999,1564,0.0,0.0,1.0
2024-12-17,321370,1561,1979,1481,1862,6071268,1862,0.0,0.0,1.0
2024-12-18,321370,1750,1843,1704,1809,1231640,1809,0.0,0.0,1.0
2024-12-19,321370,1740,1819,1681,1737,513255,1737,0.0,0.0,1.0
2024-12-20,321370,1763,1763,1611,1612,329204,1612,0.0,0.0,1.0
2024-12-23,321370,1644,1690,1600,1647,170389,1647,0.0,0.0,1.0
2024-12-24,321370,1670,1689,1592,1594,159583,1594,0.0,0.0,1.0
2024-12-26,321370,1594,1660,1590,1604,183528,1604,0.0,0.0,1.0
2024-12-27,321370,1629,1629,1541,1550,156795,1550,0.0,0.0,1.0
2024-12-30,321370,1520,1625,1520,1604,107760,1604,0.0,0.0,1.0
2025-01-02,321370,1652,1660,1605,1660,125470,1660,0.0,0.0,1.0
2025-01-03,321370,1698,1740,1630,1689,219487,1689,0.0,0.0,1.0
2025-01-06,321370,1689,1740,1674,1677,168707,1677,0.0,0.0,1.0
2025-01-07,321370,1295,1378,1285,1336,5334376,1336,0.0,0.0,1.0
2025-01-08,321370,1338,1344,1304,1323,994898,1323,0.0,0.0,1.0
2025-01-09,321370,1320,1320,1266,1292,1433028,1292,0.0,0.0,1.0
2025-01-10,321370,1291,1406,1279,1305,1901797,1305,0.0,0.0,1.0
2025-01-13,321370,1305,1308,1266,1267,565211,1267,0.0,0.0,1.0
2025-01-14,321370,1265,1289,1249,1286,427243,1286,0.0,0.0,1.0
2025-01-15,321370,1286,1388,1273,1295,1588095,1295,0.0,0.0,1.0
2025-01-16,321370,1297,1314,1288,1288,577564,1288,0.0,0.0,1.0
2025-01-17,321370,1277,1309,1277,1303,408306,1303,0.0,0.0,1.0
2025-01-20,321370,1303,1329,1277,1309,450815,1309,0.0,0.0,1.0
2025-01-21,321370,1302,1315,1292,1308,341871,1308,0.0,0.0,1.0
2025-01-22,321370,1308,1328,1297,1297,505347,1297,0.0,0.0,1.0
2025-01-23,321370,1305,1305,1269,1285,487579,1285,0.0,0.0,1.0
2025-01-24,321370,1275,1298,1275,1289,330737,1289,0.0,0.0,1.0
2025-01-31,321370,1289,1289,1243,1256,396179,1256,0.0,0.0,1.0
2025-02-03,321370,1244,1256,1191,1200,510601,1200,0.0,0.0,1.0
2025-02-04,321370,1220,1238,1200,1227,235244,1227,0.0,0.0,1.0
2025-02-05,321370,1235,1262,1216,1235,296551,1235,0.0,0.0,1.0
