date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,038540,1513.0,1536.0,1500.0,1511.0,69132,1511.0,0.0,0.0,1.0
2024-12-16,038540,1539.0,1590.0,1513.0,1560.0,71477,1560.0,0.0,0.0,1.0
2024-12-17,038540,1560.0,1589.0,1531.0,1560.0,86720,1560.0,0.0,0.0,1.0
2024-12-18,038540,1597.0,1597.0,1561.0,1575.0,26497,1575.0,0.0,0.0,1.0
2024-12-19,038540,1575.0,1575.0,1530.0,1560.0,1231061,1560.0,0.0,0.0,1.0
2024-12-20,038540,1561.0,1566.0,1510.0,1520.0,93238,1520.0,0.0,0.0,1.0
2024-12-23,038540,1575.0,1577.0,1485.0,1523.0,86807,1523.0,0.0,0.0,1.0
2024-12-24,038540,1523.0,1541.0,1492.0,1510.0,54273,1510.0,0.0,0.0,1.0
2024-12-26,038540,1550.0,1550.0,1479.0,1496.0,34470,1496.0,0.0,0.0,1.0
2024-12-27,038540,1490.0,1500.0,1462.0,1473.0,28045,1473.0,0.0,0.0,1.0
2024-12-30,038540,1514.0,1514.0,1462.0,1471.0,13543,1471.0,0.0,0.0,1.0
2025-01-02,038540,1471.0,1483.0,1470.0,1482.0,21318,1482.0,0.0,0.0,1.0
2025-01-03,038540,1482.0,1560.0,1479.0,1520.0,55489,1520.0,0.0,0.0,1.0
2025-01-06,038540,1511.0,1558.0,1511.0,1534.0,60527,1534.0,0.0,0.0,1.0
2025-01-07,038540,1530.0,1537.0,1515.0,1533.0,37427,1533.0,0.0,0.0,1.0
2025-01-08,038540,1536.0,1608.0,1531.0,1592.0,225053,1592.0,0.0,0.0,1.0
2025-01-09,038540,1577.0,1618.0,1564.0,1570.0,84167,1570.0,0.0,0.0,1.0
2025-01-10,038540,1598.0,1598.0,1556.0,1570.0,105531,1570.0,0.0,0.0,1.0
2025-01-13,038540,1569.0,1569.0,1497.0,1502.0,122329,1502.0,0.0,0.0,1.0
2025-01-14,038540,1548.0,1548.0,1489.0,1515.0,48624,1515.0,0.0,0.0,1.0
2025-01-15,038540,1515.0,1550.0,1497.0,1550.0,16267,1550.0,0.0,0.0,1.0
2025-01-16,038540,1550.0,1558.0,1495.0,1509.0,38045,1509.0,0.0,0.0,1.0
2025-01-17,038540,1500.0,1539.0,1491.0,1520.0,39228,1520.0,0.0,0.0,1.0
2025-01-20,038540,1504.0,1522.0,1504.0,1518.0,30624,1518.0,0.0,0.0,1.0
2025-01-21,038540,1526.0,1526.0,1512.0,1523.0,19417,1523.0,0.0,0.0,1.0
2025-01-22,038540,1526.0,1526.0,1432.0,1492.0,51888,1492.0,0.0,0.0,1.0
2025-01-23,038540,1492.0,1502.0,1470.0,1470.0,81687,1470.0,0.0,0.0,1.0
2025-01-24,038540,1490.0,1497.0,1469.0,1479.0,102430,1479.0,0.0,0.0,1.0
2025-01-31,038540,1479.0,1505.0,1460.0,1487.0,61653,1487.0,0.0,0.0,1.0
2025-02-03,038540,1500.0,1500.0,1455.0,1467.0,98672,1467.0,0.0,0.0,1.0
2025-02-04,038540,1461.0,1472.0,1452.0,1455.0,110242,1455.0,0.0,0.0,1.0
2025-02-05,038540,1455.0,1490.0,1452.0,1460.0,59677,1460.0,0.0,0.0,1.0
2025-02-06,038540,1460.0,1485.0,1458.0,1470.0,195669,1470.0,0.0,0.0,1.0
2025-02-07,038540,1470.0,1550.0,1460.0,1461.0,132192,1461.0,0.0,0.0,1.0
2025-02-10,038540,1460.0,1500.0,1449.0,1458.0,98862,1458.0,0.0,0.0,1.0
2025-02-11,038540,1458.0,1480.0,1430.0,1454.0,44525,1454.0,0.0,0.0,1.0
2025-02-12,038540,1470.0,1470.0,1425.0,1439.0,129937,1439.0,0.0,0.0,1.0
