date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,065440,1505.0,1558.0,1492.0,1557.0,341226,1557.0,0.0,0.0,1.0
2024-12-16,065440,1565.0,1630.0,1543.0,1596.0,470967,1596.0,0.0,0.0,1.0
2024-12-17,065440,1597.0,1600.0,1550.0,1580.0,212696,1580.0,0.0,0.0,1.0
2024-12-18,065440,1581.0,1585.0,1518.0,1538.0,97010,1538.0,0.0,0.0,1.0
2024-12-19,065440,1530.0,1530.0,1490.0,1513.0,108250,1513.0,0.0,0.0,1.0
2024-12-20,065440,1510.0,1570.0,1455.0,1455.0,175938,1455.0,0.0,0.0,1.0
2024-12-23,065440,1456.0,1500.0,1444.0,1449.0,70957,1449.0,0.0,0.0,1.0
2024-12-24,065440,1454.0,1463.0,1431.0,1454.0,121646,1454.0,0.0,0.0,1.0
2024-12-26,065440,1454.0,1465.0,1431.0,1435.0,82933,1435.0,0.0,0.0,1.0
2024-12-27,065440,1435.0,1470.0,1413.0,1446.0,77239,1446.0,0.0,0.0,1.0
2024-12-30,065440,1446.0,1446.0,1409.0,1416.0,84464,1416.0,0.0,0.0,1.0
2025-01-02,065440,1416.0,1458.0,1416.0,1455.0,92385,1455.0,0.0,0.0,1.0
2025-01-03,065440,1466.0,1494.0,1441.0,1491.0,88896,1491.0,0.0,0.0,1.0
2025-01-06,065440,1491.0,1510.0,1476.0,1499.0,92041,1499.0,0.0,0.0,1.0
2025-01-07,065440,1500.0,1540.0,1500.0,1507.0,71697,1507.0,0.0,0.0,1.0
2025-01-08,065440,1507.0,1554.0,1500.0,1530.0,110658,1530.0,0.0,0.0,1.0
2025-01-09,065440,1540.0,1540.0,1488.0,1491.0,90997,1491.0,0.0,0.0,1.0
2025-01-10,065440,1491.0,1525.0,1491.0,1515.0,73623,1515.0,0.0,0.0,1.0
2025-01-13,065440,1508.0,1555.0,1501.0,1510.0,162714,1510.0,0.0,0.0,1.0
2025-01-14,065440,1503.0,1520.0,1492.0,1510.0,68508,1510.0,0.0,0.0,1.0
2025-01-15,065440,1515.0,1515.0,1478.0,1478.0,53670,1478.0,0.0,0.0,1.0
2025-01-16,065440,1482.0,1512.0,1482.0,1502.0,73327,1502.0,0.0,0.0,1.0
2025-01-17,065440,1502.0,1509.0,1457.0,1475.0,93138,1475.0,0.0,0.0,1.0
2025-01-20,065440,1475.0,1475.0,1450.0,1462.0,105324,1462.0,0.0,0.0,1.0
2025-01-21,065440,1462.0,1462.0,1432.0,1437.0,59601,1437.0,0.0,0.0,1.0
2025-01-22,065440,1419.0,1444.0,1419.0,1428.0,37089,1428.0,0.0,0.0,1.0
2025-01-23,065440,1416.0,1442.0,1391.0,1393.0,136054,1393.0,0.0,0.0,1.0
2025-01-24,065440,1406.0,1438.0,1398.0,1427.0,79904,1427.0,0.0,0.0,1.0
2025-01-31,065440,1426.0,1426.0,1402.0,1408.0,43637,1408.0,0.0,0.0,1.0
2025-02-03,065440,1410.0,1690.0,1410.0,1690.0,2979412,1690.0,0.0,0.0,1.0
2025-02-04,065440,1689.0,1689.0,1603.0,1632.0,1583173,1632.0,0.0,0.0,1.0
2025-02-05,065440,1650.0,1652.0,1605.0,1627.0,513694,1627.0,0.0,0.0,1.0
2025-02-06,065440,1637.0,1684.0,1608.0,1638.0,705430,1638.0,0.0,0.0,1.0
2025-02-07,065440,1660.0,1673.0,1529.0,1567.0,722572,1567.0,0.0,0.0,1.0
2025-02-10,065440,1582.0,1582.0,1541.0,1557.0,290783,1557.0,0.0,0.0,1.0
2025-02-11,065440,1557.0,1569.0,1517.0,1564.0,322034,1564.0,0.0,0.0,1.0
2025-02-12,065440,1600.0,1609.0,1515.0,1515.0,322564,1515.0,0.0,0.0,1.0
2025-02-13,065440,1533.0,1533.0,1491.0,1525.0,207721,1525.0,0.0,0.0,1.0
2025-02-14,065440,1526.0,1536.0,1502.0,1514.0,168032,1514.0,0.0,0.0,1.0
2025-02-17,065440,1508.0,1544.0,1506.0,1540.0,140236,1540.0,0.0,0.0,1.0
2025-02-18,065440,1538.0,1555.0,1528.0,1544.0,123397,1544.0,0.0,0.0,1.0
2025-02-19,065440,1556.0,1589.0,1547.0,1565.0,211998,1565.0,0.0,0.0,1.0
2025-02-20,065440,1568.0,1571.0,1539.0,1540.0,134255,1540.0,0.0,0.0,1.0
2025-02-21,065440,1540.0,1550.0,1511.0,1520.0,99542,1520.0,0.0,0.0,1.0
2025-02-24,065440,1515.0,1542.0,1495.0,1525.0,83686,1525.0,0.0,0.0,1.0
