date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,060310,1877.0,1952.0,1877.0,1941.0,208394,1941.0,0.0,0.0,1.0
2024-12-16,060310,1950.0,1998.0,1950.0,1980.0,186749,1980.0,0.0,0.0,1.0
2024-12-17,060310,1981.0,1990.0,1960.0,1970.0,168135,1970.0,0.0,0.0,1.0
2024-12-18,060310,1976.0,2045.0,1957.0,1995.0,375832,1995.0,0.0,0.0,1.0
2024-12-19,060310,1994.0,1994.0,1934.0,1948.0,184397,1948.0,0.0,0.0,1.0
2024-12-20,060310,1948.0,1948.0,1857.0,1871.0,293024,1871.0,0.0,0.0,1.0
2024-12-23,060310,1890.0,1920.0,1887.0,1908.0,215966,1908.0,0.0,0.0,1.0
2024-12-24,060310,1908.0,1919.0,1875.0,1897.0,90961,1897.0,0.0,0.0,1.0
2024-12-26,060310,1890.0,1910.0,1830.0,1830.0,275611,1830.0,0.0,0.0,1.0
2024-12-27,060310,1812.0,1868.0,1798.0,1821.0,339421,1821.0,0.0,0.0,1.0
2024-12-30,060310,1802.0,1854.0,1802.0,1848.0,231629,1848.0,0.0,0.0,1.0
2025-01-02,060310,1838.0,1895.0,1824.0,1890.0,220234,1890.0,0.0,0.0,1.0
2025-01-03,060310,1900.0,1930.0,1889.0,1930.0,191913,1930.0,0.0,0.0,1.0
2025-01-06,060310,1915.0,1984.0,1913.0,1979.0,300638,1979.0,0.0,0.0,1.0
2025-01-07,060310,1975.0,1990.0,1942.0,1944.0,208581,1944.0,0.0,0.0,1.0
2025-01-08,060310,1991.0,1991.0,1934.0,1988.0,345713,1988.0,0.0,0.0,1.0
2025-01-09,060310,1969.0,1987.0,1944.0,1966.0,175733,1966.0,0.0,0.0,1.0
2025-01-10,060310,1973.0,1975.0,1941.0,1948.0,91504,1948.0,0.0,0.0,1.0
2025-01-13,060310,1948.0,1948.0,1887.0,1900.0,174765,1900.0,0.0,0.0,1.0
2025-01-14,060310,1910.0,1910.0,1880.0,1880.0,61407,1880.0,0.0,0.0,1.0
2025-01-15,060310,1880.0,1906.0,1867.0,1867.0,122344,1867.0,0.0,0.0,1.0
2025-01-16,060310,1888.0,1906.0,1880.0,1880.0,102542,1880.0,0.0,0.0,1.0
2025-01-17,060310,1880.0,1887.0,1840.0,1850.0,160383,1850.0,0.0,0.0,1.0
2025-01-20,060310,1859.0,1859.0,1813.0,1836.0,139192,1836.0,0.0,0.0,1.0
2025-01-21,060310,1843.0,2140.0,1809.0,1859.0,2901981,1859.0,0.0,0.0,1.0
2025-01-22,060310,1855.0,2135.0,1845.0,1948.0,6367464,1948.0,0.0,0.0,1.0
2025-01-23,060310,1964.0,2015.0,1919.0,1919.0,1060080,1919.0,0.0,0.0,1.0
2025-01-24,060310,1919.0,1976.0,1900.0,1901.0,441628,1901.0,0.0,0.0,1.0
2025-01-31,060310,1903.0,1939.0,1810.0,1825.0,562012,1825.0,0.0,0.0,1.0
2025-02-03,060310,1785.0,1823.0,1748.0,1771.0,648318,1771.0,0.0,0.0,1.0
2025-02-04,060310,1781.0,1813.0,1781.0,1808.0,283178,1808.0,0.0,0.0,1.0
2025-02-05,060310,1820.0,1836.0,1796.0,1796.0,227216,1796.0,0.0,0.0,1.0
2025-02-06,060310,1805.0,1813.0,1787.0,1797.0,214393,1797.0,0.0,0.0,1.0
2025-02-07,060310,1781.0,1849.0,1781.0,1817.0,248644,1817.0,0.0,0.0,1.0
2025-02-10,060310,1781.0,1830.0,1781.0,1830.0,212761,1830.0,0.0,0.0,1.0
2025-02-11,060310,1831.0,2070.0,1812.0,1878.0,3187775,1878.0,0.0,0.0,1.0
2025-02-12,060310,1873.0,1902.0,1862.0,1866.0,251952,1866.0,0.0,0.0,1.0
2025-02-13,060310,1858.0,1902.0,1849.0,1880.0,302096,1880.0,0.0,0.0,1.0
2025-02-14,060310,1880.0,1898.0,1871.0,1879.0,158295,1879.0,0.0,0.0,1.0
2025-02-17,060310,1895.0,1910.0,1869.0,1897.0,272163,1897.0,0.0,0.0,1.0
2025-02-18,060310,1892.0,1985.0,1890.0,1915.0,572142,1915.0,0.0,0.0,1.0
2025-02-19,060310,1940.0,2045.0,1927.0,1962.0,2185072,1962.0,0.0,0.0,1.0
2025-02-20,060310,1960.0,1960.0,1920.0,1935.0,316812,1935.0,0.0,0.0,1.0
2025-02-21,060310,1935.0,1938.0,1912.0,1917.0,315683,1917.0,0.0,0.0,1.0
2025-02-24,060310,1917.0,2130.0,1896.0,1979.0,4542029,1979.0,0.0,0.0,1.0
2025-02-25,060310,1964.0,1998.0,1944.0,1945.0,653210,1945.0,0.0,0.0,1.0
2025-02-26,060310,1946.0,2055.0,1932.0,1974.0,701617,1974.0,0.0,0.0,1.0
2025-02-27,060310,1979.0,2030.0,1954.0,1958.0,339383,1958.0,0.0,0.0,1.0
2025-02-28,060310,1910.0,1968.0,1888.0,1898.0,353994,1898.0,0.0,0.0,1.0
2025-03-04,060310,1885.0,1898.0,1825.0,1838.0,281261,1838.0,0.0,0.0,1.0
2025-03-05,060310,1836.0,1870.0,1820.0,1853.0,197326,1853.0,0.0,0.0,1.0
2025-03-06,060310,1853.0,1865.0,1818.0,1828.0,250489,1828.0,0.0,0.0,1.0
2025-03-07,060310,1816.0,1884.0,1806.0,1876.0,207813,1876.0,0.0,0.0,1.0
2025-03-10,060310,1880.0,1895.0,1815.0,1826.0,246304,1826.0,0.0,0.0,1.0
