date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,127710,1589.0,1590.0,1510.0,1582.0,82486,1582.0,0.0,0.0,1.0
2024-12-16,127710,1582.0,1582.0,1489.0,1538.0,75983,1538.0,0.0,0.0,1.0
2024-12-17,127710,1538.0,1538.0,1500.0,1518.0,11654,1518.0,0.0,0.0,1.0
2024-12-18,127710,1517.0,1518.0,1443.0,1499.0,47157,1499.0,0.0,0.0,1.0
2024-12-19,127710,1485.0,1499.0,1430.0,1441.0,27284,1441.0,0.0,0.0,1.0
2024-12-20,127710,1441.0,1456.0,1400.0,1449.0,17953,1449.0,0.0,0.0,1.0
2024-12-23,127710,1500.0,1599.0,1460.0,1570.0,215986,1570.0,0.0,0.0,1.0
2024-12-24,127710,1623.0,1623.0,1547.0,1577.0,43587,1577.0,0.0,0.0,1.0
2024-12-26,127710,1580.0,1581.0,1480.0,1575.0,42062,1575.0,0.0,0.0,1.0
2024-12-27,127710,1559.0,1568.0,1545.0,1548.0,39817,1548.0,0.0,0.0,1.0
2024-12-30,127710,1559.0,1635.0,1509.0,1628.0,244740,1628.0,0.0,0.0,1.0
2025-01-02,127710,1610.0,1720.0,1600.0,1719.0,302527,1719.0,0.0,0.0,1.0
2025-01-03,127710,1714.0,1735.0,1645.0,1734.0,133987,1734.0,0.0,0.0,1.0
2025-01-06,127710,1716.0,1748.0,1671.0,1731.0,115085,1731.0,0.0,0.0,1.0
2025-01-07,127710,1740.0,1740.0,1635.0,1733.0,38243,1733.0,0.0,0.0,1.0
2025-01-08,127710,1709.0,1744.0,1690.0,1730.0,180468,1730.0,0.0,0.0,1.0
2025-01-09,127710,1712.0,1727.0,1689.0,1719.0,45374,1719.0,0.0,0.0,1.0
2025-01-10,127710,1699.0,1711.0,1683.0,1707.0,56115,1707.0,0.0,0.0,1.0
2025-01-13,127710,1699.0,1701.0,1630.0,1700.0,137750,1700.0,0.0,0.0,1.0
2025-01-14,127710,1694.0,1729.0,1670.0,1727.0,95533,1727.0,0.0,0.0,1.0
