date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,104480,1341.0,1363.0,1313.0,1358.0,123158,1358.0,0.0,0.0,1.0
2024-12-16,104480,1352.0,1386.0,1352.0,1369.0,127363,1369.0,0.0,0.0,1.0
2024-12-17,104480,1370.0,1389.0,1360.0,1386.0,152191,1386.0,0.0,0.0,1.0
2024-12-18,104480,1386.0,1405.0,1380.0,1402.0,107982,1402.0,0.0,0.0,1.0
2024-12-19,104480,1401.0,1409.0,1366.0,1397.0,95715,1397.0,0.0,0.0,1.0
2024-12-20,104480,1397.0,1816.0,1380.0,1816.0,29664951,1816.0,0.0,0.0,1.0
2024-12-23,104480,1981.0,2050.0,1845.0,1849.0,25769339,1849.0,0.0,0.0,1.0
2024-12-24,104480,1856.0,1899.0,1820.0,1853.0,8580279,1853.0,0.0,0.0,1.0
2024-12-26,104480,1794.0,1809.0,1775.0,1775.0,1601971,1775.0,0.0,0.0,1.0
2024-12-27,104480,1785.0,1822.0,1780.0,1799.0,1083846,1799.0,0.0,0.0,1.0
2024-12-30,104480,1791.0,1825.0,1730.0,1744.0,1195621,1744.0,0.0,0.0,1.0
2025-01-02,104480,1726.0,1768.0,1710.0,1723.0,1652897,1723.0,0.0,0.0,1.0
2025-01-03,104480,1715.0,1750.0,1701.0,1713.0,981943,1713.0,0.0,0.0,1.0
2025-01-06,104480,1711.0,1747.0,1657.0,1737.0,1399572,1737.0,0.0,0.0,1.0
2025-01-07,104480,1740.0,1743.0,1696.0,1708.0,738931,1708.0,0.0,0.0,1.0
2025-01-08,104480,1693.0,1829.0,1670.0,1700.0,5748444,1700.0,0.0,0.0,1.0
2025-01-09,104480,1730.0,1730.0,1663.0,1663.0,926030,1663.0,0.0,0.0,1.0
2025-01-10,104480,1685.0,1777.0,1664.0,1666.0,1329950,1666.0,0.0,0.0,1.0
2025-01-13,104480,1649.0,1661.0,1611.0,1615.0,735136,1615.0,0.0,0.0,1.0
2025-01-14,104480,1611.0,1635.0,1602.0,1619.0,483002,1619.0,0.0,0.0,1.0
2025-01-15,104480,1615.0,1646.0,1609.0,1619.0,373352,1619.0,0.0,0.0,1.0
2025-01-16,104480,1620.0,1660.0,1615.0,1660.0,474082,1660.0,0.0,0.0,1.0
2025-01-17,104480,1655.0,1680.0,1618.0,1622.0,403625,1622.0,0.0,0.0,1.0
2025-01-20,104480,1630.0,1631.0,1557.0,1563.0,818605,1563.0,0.0,0.0,1.0
2025-01-21,104480,1566.0,1573.0,1539.0,1546.0,378750,1546.0,0.0,0.0,1.0
2025-01-22,104480,1545.0,1557.0,1538.0,1546.0,353385,1546.0,0.0,0.0,1.0
2025-01-23,104480,1545.0,1559.0,1525.0,1525.0,289422,1525.0,0.0,0.0,1.0
2025-01-24,104480,1521.0,1547.0,1515.0,1517.0,232692,1517.0,0.0,0.0,1.0
2025-01-31,104480,1530.0,1530.0,1494.0,1498.0,306225,1498.0,0.0,0.0,1.0
2025-02-03,104480,1477.0,1501.0,1435.0,1458.0,383601,1458.0,0.0,0.0,1.0
2025-02-04,104480,1452.0,1500.0,1450.0,1467.0,236688,1467.0,0.0,0.0,1.0
2025-02-05,104480,1470.0,1490.0,1468.0,1484.0,151207,1484.0,0.0,0.0,1.0
2025-02-06,104480,1484.0,1552.0,1483.0,1529.0,308313,1529.0,0.0,0.0,1.0
2025-02-07,104480,1531.0,1538.0,1510.0,1512.0,124199,1512.0,0.0,0.0,1.0
2025-02-10,104480,1494.0,1512.0,1488.0,1488.0,188721,1488.0,0.0,0.0,1.0
2025-02-11,104480,1495.0,1529.0,1482.0,1520.0,359672,1520.0,0.0,0.0,1.0
2025-02-12,104480,1520.0,1533.0,1489.0,1491.0,160603,1491.0,0.0,0.0,1.0
2025-02-13,104480,1494.0,1509.0,1475.0,1482.0,241472,1482.0,0.0,0.0,1.0
2025-02-14,104480,1486.0,1494.0,1470.0,1470.0,104739,1470.0,0.0,0.0,1.0
2025-02-17,104480,1475.0,1507.0,1470.0,1506.0,196404,1506.0,0.0,0.0,1.0
2025-02-18,104480,1507.0,1519.0,1484.0,1505.0,178574,1505.0,0.0,0.0,1.0
2025-02-19,104480,1505.0,1530.0,1496.0,1519.0,219692,1519.0,0.0,0.0,1.0
2025-02-20,104480,1523.0,1564.0,1514.0,1537.0,396048,1537.0,0.0,0.0,1.0
2025-02-21,104480,1537.0,1564.0,1530.0,1540.0,233197,1540.0,0.0,0.0,1.0
2025-02-24,104480,1527.0,1576.0,1515.0,1570.0,435221,1570.0,0.0,0.0,1.0
2025-02-25,104480,1560.0,1581.0,1538.0,1542.0,250204,1542.0,0.0,0.0,1.0
2025-02-26,104480,1540.0,1548.0,1520.0,1524.0,200212,1524.0,0.0,0.0,1.0
2025-02-27,104480,1525.0,1531.0,1494.0,1499.0,195035,1499.0,0.0,0.0,1.0
2025-02-28,104480,1490.0,1499.0,1439.0,1448.0,442373,1448.0,0.0,0.0,1.0
2025-03-04,104480,1448.0,1475.0,1418.0,1454.0,190857,1454.0,0.0,0.0,1.0
2025-03-05,104480,1431.0,1493.0,1431.0,1489.0,264096,1489.0,0.0,0.0,1.0
2025-03-06,104480,1509.0,1509.0,1466.0,1476.0,119126,1476.0,0.0,0.0,1.0
2025-03-07,104480,1459.0,1476.0,1450.0,1455.0,167888,1455.0,0.0,0.0,1.0
2025-03-10,104480,1455.0,1480.0,1450.0,1464.0,144914,1464.0,0.0,0.0,1.0
2025-03-11,104480,1416.0,1454.0,1413.0,1451.0,111409,1451.0,0.0,0.0,1.0
2025-03-12,104480,1447.0,1455.0,1425.0,1428.0,188682,1428.0,0.0,0.0,1.0
2025-03-13,104480,1419.0,1437.0,1406.0,1406.0,110504,1406.0,0.0,0.0,1.0
2025-03-14,104480,1405.0,1460.0,1398.0,1410.0,121745,1410.0,0.0,0.0,1.0
2025-03-17,104480,1414.0,1436.0,1413.0,1430.0,109992,1430.0,0.0,0.0,1.0
2025-03-18,104480,1415.0,1443.0,1413.0,1415.0,218998,1415.0,0.0,0.0,1.0
2025-03-19,104480,1420.0,1437.0,1415.0,1435.0,140560,1435.0,0.0,0.0,1.0
2025-03-20,104480,1420.0,1460.0,1418.0,1450.0,136567,1450.0,0.0,0.0,1.0
2025-03-21,104480,1433.0,1442.0,1415.0,1422.0,195210,1422.0,0.0,0.0,1.0
2025-03-24,104480,1415.0,1461.0,1415.0,1447.0,158997,1447.0,0.0,0.0,1.0
2025-03-25,104480,1447.0,1474.0,1446.0,1460.0,167784,1460.0,0.0,0.0,1.0
2025-03-26,104480,1446.0,1512.0,1446.0,1489.0,278738,1489.0,0.0,0.0,1.0
2025-03-27,104480,1477.0,1499.0,1460.0,1488.0,125886,1488.0,0.0,0.0,1.0
2025-03-28,104480,1489.0,1492.0,1441.0,1441.0,190251,1441.0,0.0,0.0,1.0
2025-03-31,104480,1441.0,1441.0,1390.0,1390.0,204349,1390.0,0.0,0.0,1.0
2025-04-01,104480,1387.0,1433.0,1386.0,1414.0,90301,1414.0,0.0,0.0,1.0
2025-04-02,104480,1414.0,1429.0,1377.0,1387.0,81780,1387.0,0.0,0.0,1.0
2025-04-03,104480,1376.0,1388.0,1358.0,1366.0,101754,1366.0,0.0,0.0,1.0
2025-04-04,104480,1357.0,1440.0,1357.0,1440.0,175758,1440.0,0.0,0.0,1.0
2025-04-07,104480,1416.0,1416.0,1364.0,1372.0,164591,1372.0,0.0,0.0,1.0
2025-04-08,104480,1378.0,1413.0,1370.0,1370.0,119234,1370.0,0.0,0.0,1.0
2025-04-09,104480,1353.0,1479.0,1318.0,1344.0,1043545,1344.0,0.0,0.0,1.0
2025-04-10,104480,1376.0,1440.0,1375.0,1440.0,289028,1440.0,0.0,0.0,1.0
2025-04-11,104480,1412.0,1491.0,1412.0,1485.0,369596,1485.0,0.0,0.0,1.0
2025-04-14,104480,1488.0,1494.0,1445.0,1476.0,99713,1476.0,0.0,0.0,1.0
2025-04-15,104480,1462.0,1494.0,1462.0,1491.0,108010,1491.0,0.0,0.0,1.0
2025-04-16,104480,1491.0,1505.0,1450.0,1459.0,174046,1459.0,0.0,0.0,1.0
2025-04-17,104480,1447.0,1465.0,1437.0,1455.0,108776,1455.0,0.0,0.0,1.0
2025-04-18,104480,1455.0,1475.0,1440.0,1470.0,114522,1470.0,0.0,0.0,1.0
2025-04-21,104480,1485.0,1494.0,1461.0,1475.0,134798,1475.0,0.0,0.0,1.0
2025-04-22,104480,1475.0,1615.0,1450.0,1566.0,1853120,1566.0,0.0,0.0,1.0
2025-04-23,104480,1565.0,1604.0,1537.0,1594.0,483363,1594.0,0.0,0.0,1.0
