date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,035200,3510.0,3860.0,3410.0,3710.0,207146,3710.0,0.0,0.0,1.0
2024-12-16,035200,3760.0,3930.0,3735.0,3800.0,192265,3800.0,0.0,0.0,1.0
2024-12-17,035200,3775.0,3775.0,3500.0,3640.0,85348,3640.0,0.0,0.0,1.0
2024-12-18,035200,3645.0,4005.0,3525.0,3955.0,569648,3955.0,0.0,0.0,1.0
2024-12-19,035200,3730.0,3780.0,3585.0,3630.0,204620,3630.0,0.0,0.0,1.0
2024-12-20,035200,3590.0,3615.0,3330.0,3405.0,93616,3405.0,0.0,0.0,1.0
2024-12-23,035200,3405.0,3570.0,3405.0,3455.0,51608,3455.0,0.0,0.0,1.0
2024-12-24,035200,3475.0,3540.0,3340.0,3395.0,42765,3395.0,0.0,0.0,1.0
2024-12-26,035200,3415.0,3545.0,3405.0,3455.0,48281,3455.0,0.0,0.0,1.0
2024-12-27,035200,3455.0,3485.0,3300.0,3355.0,21325,3355.0,0.0,0.0,1.0
2024-12-30,035200,3355.0,3420.0,3295.0,3410.0,30610,3410.0,0.0,0.0,1.0
2025-01-02,035200,3410.0,3550.0,3410.0,3545.0,71503,3545.0,0.0,0.0,1.0
2025-01-03,035200,3515.0,3725.0,3515.0,3645.0,114384,3645.0,0.0,0.0,1.0
2025-01-06,035200,3665.0,3680.0,3555.0,3580.0,50608,3580.0,0.0,0.0,1.0
2025-01-07,035200,3575.0,3650.0,3520.0,3590.0,42942,3590.0,0.0,0.0,1.0
2025-01-08,035200,3690.0,3690.0,3575.0,3585.0,27106,3585.0,0.0,0.0,1.0
2025-01-09,035200,3585.0,3605.0,3510.0,3580.0,22114,3580.0,0.0,0.0,1.0
2025-01-10,035200,3595.0,3595.0,3500.0,3565.0,18666,3565.0,0.0,0.0,1.0
2025-01-13,035200,3565.0,3565.0,3460.0,3495.0,23971,3495.0,0.0,0.0,1.0
2025-01-14,035200,3495.0,3550.0,3475.0,3510.0,12852,3510.0,0.0,0.0,1.0
2025-01-15,035200,3510.0,3740.0,3510.0,3615.0,96931,3615.0,0.0,0.0,1.0
2025-01-16,035200,3610.0,3725.0,3585.0,3670.0,44594,3670.0,0.0,0.0,1.0
2025-01-17,035200,3650.0,3700.0,3610.0,3640.0,37883,3640.0,0.0,0.0,1.0
2025-01-20,035200,3630.0,3995.0,3630.0,3990.0,425318,3990.0,0.0,0.0,1.0
2025-01-21,035200,3990.0,3990.0,3700.0,3840.0,130246,3840.0,0.0,0.0,1.0
2025-01-22,035200,3810.0,3940.0,3680.0,3730.0,85802,3730.0,0.0,0.0,1.0
2025-01-23,035200,3730.0,3770.0,3645.0,3645.0,34197,3645.0,0.0,0.0,1.0
2025-01-24,035200,3665.0,3880.0,3650.0,3790.0,79184,3790.0,0.0,0.0,1.0
2025-01-31,035200,3805.0,3805.0,3625.0,3740.0,105438,3740.0,0.0,0.0,1.0
2025-02-03,035200,3650.0,3720.0,3630.0,3715.0,74158,3715.0,0.0,0.0,1.0
2025-02-04,035200,3680.0,3800.0,3680.0,3705.0,32364,3705.0,0.0,0.0,1.0
2025-02-05,035200,3685.0,3720.0,3640.0,3675.0,24262,3675.0,0.0,0.0,1.0
2025-02-06,035200,3680.0,3750.0,3655.0,3705.0,26152,3705.0,0.0,0.0,1.0
2025-02-07,035200,3695.0,3695.0,3545.0,3655.0,37088,3655.0,0.0,0.0,1.0
2025-02-10,035200,3655.0,3675.0,3570.0,3675.0,29454,3675.0,0.0,0.0,1.0
2025-02-11,035200,3675.0,3800.0,3635.0,3765.0,52006,3765.0,0.0,0.0,1.0
2025-02-12,035200,3765.0,3785.0,3690.0,3765.0,45707,3765.0,0.0,0.0,1.0
2025-02-13,035200,3730.0,3950.0,3710.0,3745.0,97674,3745.0,0.0,0.0,1.0
2025-02-14,035200,3750.0,3785.0,3700.0,3745.0,22162,3745.0,0.0,0.0,1.0
2025-02-17,035200,3745.0,3840.0,3615.0,3765.0,69590,3765.0,0.0,0.0,1.0
2025-02-18,035200,3765.0,3780.0,3695.0,3740.0,17512,3740.0,0.0,0.0,1.0
2025-02-19,035200,3760.0,3760.0,3695.0,3760.0,40328,3760.0,0.0,0.0,1.0
2025-02-20,035200,3770.0,3770.0,3420.0,3560.0,214116,3560.0,0.0,0.0,1.0
2025-02-21,035200,3570.0,3590.0,3480.0,3520.0,36886,3520.0,0.0,0.0,1.0
2025-02-24,035200,3510.0,3620.0,3430.0,3590.0,44534,3590.0,0.0,0.0,1.0
2025-02-25,035200,3590.0,3710.0,3560.0,3670.0,50765,3670.0,0.0,0.0,1.0
2025-02-26,035200,3685.0,3755.0,3605.0,3640.0,62775,3640.0,0.0,0.0,1.0
2025-02-27,035200,3630.0,3645.0,3550.0,3575.0,25816,3575.0,0.0,0.0,1.0
2025-02-28,035200,3560.0,3980.0,3525.0,3930.0,508591,3930.0,0.0,0.0,1.0
2025-03-04,035200,3930.0,3935.0,3610.0,3785.0,104250,3785.0,0.0,0.0,1.0
2025-03-05,035200,3800.0,3995.0,3800.0,3950.0,128897,3950.0,0.0,0.0,1.0
2025-03-06,035200,4500.0,4500.0,4060.0,4265.0,1082911,4265.0,0.0,0.0,1.0
2025-03-07,035200,4265.0,4985.0,3730.0,4725.0,2132641,4725.0,0.0,0.0,1.0
2025-03-10,035200,4570.0,5800.0,4350.0,5560.0,1773978,5560.0,0.0,0.0,1.0
2025-03-11,035200,5500.0,5680.0,5040.0,5330.0,837864,5330.0,0.0,0.0,1.0
2025-03-12,035200,5250.0,5440.0,5100.0,5260.0,401653,5260.0,0.0,0.0,1.0
2025-03-13,035200,5200.0,5460.0,4900.0,5150.0,363524,5150.0,0.0,0.0,1.0
2025-03-14,035200,5210.0,5470.0,5030.0,5400.0,315768,5400.0,0.0,0.0,1.0
2025-03-17,035200,5410.0,5540.0,5190.0,5390.0,384603,5390.0,0.0,0.0,1.0
2025-03-18,035200,5380.0,5490.0,5100.0,5200.0,220676,5200.0,0.0,0.0,1.0
2025-03-19,035200,5150.0,5260.0,4950.0,5110.0,180719,5110.0,0.0,0.0,1.0
2025-03-20,035200,4995.0,5060.0,4830.0,4930.0,189642,4930.0,0.0,0.0,1.0
2025-03-21,035200,4780.0,4835.0,4455.0,4775.0,320742,4775.0,0.0,0.0,1.0
2025-03-24,035200,4745.0,4950.0,4515.0,4795.0,173370,4795.0,0.0,0.0,1.0
2025-03-25,035200,4795.0,4895.0,4645.0,4760.0,94588,4760.0,0.0,0.0,1.0
2025-03-26,035200,4760.0,5500.0,4630.0,5500.0,567680,5500.0,0.0,0.0,1.0
2025-03-27,035200,5600.0,5850.0,5150.0,5310.0,886112,5310.0,0.0,0.0,1.0
2025-03-28,035200,5340.0,5480.0,5170.0,5350.0,249362,5350.0,0.0,0.0,1.0
2025-03-31,035200,5270.0,5310.0,4995.0,5060.0,274836,5060.0,0.0,0.0,1.0
2025-04-01,035200,5060.0,6240.0,4895.0,6080.0,1360421,6080.0,0.0,0.0,1.0
2025-04-02,035200,6080.0,6100.0,5600.0,5780.0,574516,5780.0,0.0,0.0,1.0
2025-04-03,035200,5730.0,6800.0,5600.0,6250.0,2344189,6250.0,0.0,0.0,1.0
2025-04-04,035200,6250.0,7490.0,5710.0,6590.0,5613947,6590.0,0.0,0.0,1.0
2025-04-07,035200,7080.0,8500.0,6190.0,6990.0,6294786,6990.0,0.0,0.0,1.0
2025-04-08,035200,7000.0,8160.0,6630.0,7260.0,4643138,7260.0,0.0,0.0,1.0
2025-04-09,035200,7060.0,7060.0,6250.0,6690.0,388141,6690.0,0.0,0.0,1.0
2025-04-10,035200,6530.0,6920.0,6530.0,6920.0,187063,6920.0,0.0,0.0,1.0
2025-04-11,035200,6920.0,7290.0,6840.0,7280.0,294015,7280.0,0.0,0.0,1.0
2025-04-14,035200,7230.0,7370.0,6860.0,7190.0,565240,7190.0,0.0,0.0,1.0
2025-04-15,035200,7190.0,7210.0,6520.0,7040.0,427231,7040.0,0.0,0.0,1.0
2025-04-16,035200,7000.0,7000.0,6560.0,6610.0,351812,6610.0,0.0,0.0,1.0
2025-04-17,035200,6660.0,7320.0,4830.0,4915.0,4210861,4915.0,0.0,0.0,1.0
2025-04-18,035200,5100.0,6110.0,5000.0,6010.0,6365526,6010.0,0.0,0.0,1.0
2025-04-21,035200,5770.0,7000.0,5250.0,6400.0,10305414,6400.0,0.0,0.0,1.0
2025-04-22,035200,6200.0,6600.0,5600.0,5620.0,1851799,5620.0,0.0,0.0,1.0
2025-04-23,035200,5720.0,5730.0,4995.0,5050.0,1025590,5050.0,0.0,0.0,1.0
2025-04-24,035200,5050.0,5180.0,4770.0,4895.0,500041,4895.0,0.0,0.0,1.0
2025-04-25,035200,4885.0,4890.0,4625.0,4660.0,434787,4660.0,0.0,0.0,1.0
2025-04-28,035200,4660.0,4740.0,4390.0,4430.0,352321,4430.0,0.0,0.0,1.0
2025-04-29,035200,4455.0,4635.0,4350.0,4500.0,458619,4500.0,0.0,0.0,1.0
2025-04-30,035200,4500.0,4760.0,4475.0,4595.0,402551,4595.0,0.0,0.0,1.0
2025-05-02,035200,4385.0,4595.0,4250.0,4500.0,244311,4500.0,0.0,0.0,1.0
2025-05-07,035200,4510.0,4790.0,4370.0,4730.0,449182,4730.0,0.0,0.0,1.0
2025-05-08,035200,4745.0,4750.0,4470.0,4515.0,275681,4515.0,0.0,0.0,1.0
2025-05-09,035200,4550.0,4585.0,4330.0,4480.0,233865,4480.0,0.0,0.0,1.0
2025-05-12,035200,4520.0,4820.0,4420.0,4650.0,483242,4650.0,0.0,0.0,1.0
2025-05-13,035200,4655.0,4800.0,4455.0,4700.0,278163,4700.0,0.0,0.0,1.0
2025-05-14,035200,4700.0,4700.0,4435.0,4470.0,230527,4470.0,0.0,0.0,1.0
2025-05-15,035200,4500.0,4510.0,4290.0,4390.0,126676,4390.0,0.0,0.0,1.0
2025-05-16,035200,4400.0,4535.0,4320.0,4330.0,174912,4330.0,0.0,0.0,1.0
2025-05-19,035200,4330.0,4355.0,3935.0,3970.0,362758,3970.0,0.0,0.0,1.0
2025-05-20,035200,4030.0,4085.0,3925.0,4085.0,200349,4085.0,0.0,0.0,1.0
2025-05-21,035200,4085.0,4110.0,3915.0,3920.0,164232,3920.0,0.0,0.0,1.0
2025-05-22,035200,3920.0,3955.0,3800.0,3870.0,104567,3870.0,0.0,0.0,1.0
2025-05-23,035200,3990.0,3990.0,3830.0,3840.0,78900,3840.0,0.0,0.0,1.0
2025-05-26,035200,3865.0,3870.0,3685.0,3845.0,116663,3845.0,0.0,0.0,1.0
