date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-28,021050,1293.0,1293.0,1246.0,1260.0,380471,1260.0,0.0,0.0,1.0
2025-03-04,021050,1260.0,1260.0,1241.0,1242.0,184233,1242.0,0.0,0.0,1.0
2025-03-05,021050,1263.0,1290.0,1242.0,1289.0,172337,1289.0,0.0,0.0,1.0
2025-03-06,021050,1295.0,1309.0,1281.0,1281.0,313363,1281.0,0.0,0.0,1.0
2025-03-07,021050,1280.0,1325.0,1271.0,1308.0,422240,1308.0,0.0,0.0,1.0
2025-03-10,021050,1319.0,1319.0,1290.0,1297.0,187165,1297.0,0.0,0.0,1.0
2025-03-11,021050,1255.0,1280.0,1251.0,1275.0,187564,1275.0,0.0,0.0,1.0
2025-03-12,021050,1270.0,1291.0,1270.0,1281.0,96522,1281.0,0.0,0.0,1.0
2025-03-13,021050,1281.0,1295.0,1255.0,1268.0,222260,1268.0,0.0,0.0,1.0
2025-03-14,021050,1275.0,1286.0,1259.0,1274.0,144313,1274.0,0.0,0.0,1.0
2025-03-17,021050,1270.0,1285.0,1247.0,1259.0,134449,1259.0,0.0,0.0,1.0
2025-03-18,021050,1259.0,1265.0,1241.0,1259.0,157068,1259.0,0.0,0.0,1.0
2025-03-19,021050,1255.0,1297.0,1255.0,1297.0,367395,1297.0,0.0,0.0,1.0
2025-03-20,021050,1297.0,1305.0,1272.0,1275.0,182510,1275.0,0.0,0.0,1.0
2025-03-21,021050,1277.0,1283.0,1246.0,1258.0,147239,1258.0,0.0,0.0,1.0
2025-03-24,021050,1258.0,1269.0,1248.0,1268.0,80960,1268.0,0.0,0.0,1.0
2025-03-25,021050,1268.0,1278.0,1236.0,1250.0,181450,1250.0,0.0,0.0,1.0
2025-03-26,021050,1259.0,1384.0,1259.0,1338.0,5312436,1338.0,0.0,0.0,1.0
2025-03-27,021050,1338.0,1338.0,1287.0,1301.0,614969,1301.0,0.0,0.0,1.0
2025-03-28,021050,1294.0,1297.0,1223.0,1232.0,575699,1232.0,0.0,0.0,1.0
2025-03-31,021050,1219.0,1219.0,1181.0,1187.0,293377,1187.0,0.0,0.0,1.0
2025-04-01,021050,1187.0,1247.0,1187.0,1245.0,248898,1245.0,0.0,0.0,1.0
2025-04-02,021050,1228.0,1249.0,1213.0,1245.0,190073,1245.0,0.0,0.0,1.0
2025-04-03,021050,1220.0,1257.0,1214.0,1235.0,161153,1235.0,0.0,0.0,1.0
2025-04-04,021050,1235.0,1242.0,1194.0,1242.0,308825,1242.0,0.0,0.0,1.0
2025-04-07,021050,1217.0,1217.0,1160.0,1171.0,396340,1171.0,0.0,0.0,1.0
2025-04-08,021050,1182.0,1198.0,1168.0,1195.0,302770,1195.0,0.0,0.0,1.0
2025-04-09,021050,1195.0,1220.0,1155.0,1155.0,318752,1155.0,0.0,0.0,1.0
2025-04-10,021050,1180.0,1238.0,1180.0,1235.0,264533,1235.0,0.0,0.0,1.0
2025-04-11,021050,1234.0,1244.0,1202.0,1244.0,132663,1244.0,0.0,0.0,1.0
2025-04-14,021050,1249.0,1257.0,1232.0,1238.0,165887,1238.0,0.0,0.0,1.0
2025-04-15,021050,1245.0,1251.0,1231.0,1245.0,151553,1245.0,0.0,0.0,1.0
2025-04-16,021050,1243.0,1248.0,1217.0,1226.0,188691,1226.0,0.0,0.0,1.0
2025-04-17,021050,1227.0,1236.0,1219.0,1224.0,96193,1224.0,0.0,0.0,1.0
2025-04-18,021050,1225.0,1228.0,1154.0,1222.0,117463,1222.0,0.0,0.0,1.0
2025-04-21,021050,1222.0,1230.0,1214.0,1217.0,68925,1217.0,0.0,0.0,1.0
2025-04-22,021050,1222.0,1246.0,1217.0,1240.0,156756,1240.0,0.0,0.0,1.0
2025-04-23,021050,1251.0,1265.0,1246.0,1259.0,273748,1259.0,0.0,0.0,1.0
2025-04-24,021050,1258.0,1274.0,1250.0,1262.0,96782,1262.0,0.0,0.0,1.0
2025-04-25,021050,1255.0,1281.0,1255.0,1262.0,121739,1262.0,0.0,0.0,1.0
2025-04-28,021050,1270.0,1280.0,1230.0,1254.0,197043,1254.0,0.0,0.0,1.0
2025-04-29,021050,1269.0,1269.0,1251.0,1258.0,116764,1258.0,0.0,0.0,1.0
2025-04-30,021050,1265.0,1268.0,1254.0,1267.0,125679,1267.0,0.0,0.0,1.0
2025-05-02,021050,1267.0,1278.0,1237.0,1255.0,326158,1255.0,0.0,0.0,1.0
2025-05-07,021050,1259.0,1259.0,1241.0,1244.0,113189,1244.0,0.0,0.0,1.0
2025-05-08,021050,1250.0,1250.0,1229.0,1229.0,145228,1229.0,0.0,0.0,1.0
2025-05-09,021050,1230.0,1234.0,1215.0,1215.0,100924,1215.0,0.0,0.0,1.0
2025-05-12,021050,1215.0,1235.0,1215.0,1230.0,117897,1230.0,0.0,0.0,1.0
2025-05-13,021050,1235.0,1237.0,1223.0,1226.0,146210,1226.0,0.0,0.0,1.0
2025-05-14,021050,1235.0,1235.0,1202.0,1232.0,142527,1232.0,0.0,0.0,1.0
2025-05-15,021050,1235.0,1235.0,1200.0,1204.0,238552,1204.0,0.0,0.0,1.0
2025-05-16,021050,1213.0,1213.0,1192.0,1206.0,191383,1206.0,0.0,0.0,1.0
2025-05-19,021050,1206.0,1206.0,1174.0,1174.0,200854,1174.0,0.0,0.0,1.0
2025-05-20,021050,1170.0,1190.0,1167.0,1183.0,100280,1183.0,0.0,0.0,1.0
2025-05-21,021050,1183.0,1190.0,1180.0,1188.0,65561,1188.0,0.0,0.0,1.0
2025-05-22,021050,1188.0,1190.0,1176.0,1182.0,84182,1182.0,0.0,0.0,1.0
2025-05-23,021050,1182.0,1189.0,1160.0,1180.0,79837,1180.0,0.0,0.0,1.0
2025-05-26,021050,1181.0,1214.0,1180.0,1209.0,143412,1209.0,0.0,0.0,1.0
2025-05-27,021050,1210.0,1217.0,1188.0,1194.0,160589,1194.0,0.0,0.0,1.0
2025-05-28,021050,1194.0,1210.0,1187.0,1204.0,126612,1204.0,0.0,0.0,1.0
2025-05-29,021050,1204.0,1216.0,1194.0,1208.0,177790,1208.0,0.0,0.0,1.0
2025-05-30,021050,1208.0,1227.0,1205.0,1208.0,281638,1208.0,0.0,0.0,1.0
2025-06-02,021050,1208.0,1214.0,1195.0,1205.0,144037,1205.0,0.0,0.0,1.0
2025-06-04,021050,1209.0,1225.0,1201.0,1220.0,161278,1220.0,0.0,0.0,1.0
2025-06-05,021050,1220.0,1236.0,1207.0,1231.0,289188,1231.0,0.0,0.0,1.0
2025-06-09,021050,1243.0,1260.0,1232.0,1260.0,265896,1260.0,0.0,0.0,1.0
2025-06-10,021050,1265.0,1279.0,1252.0,1263.0,235607,1263.0,0.0,0.0,1.0
2025-06-11,021050,1280.0,1291.0,1265.0,1289.0,199072,1289.0,0.0,0.0,1.0
2025-06-12,021050,1295.0,1319.0,1279.0,1305.0,344905,1305.0,0.0,0.0,1.0
2025-06-13,021050,1305.0,1335.0,1300.0,1315.0,522661,1315.0,0.0,0.0,1.0
2025-06-16,021050,1324.0,1343.0,1300.0,1337.0,387160,1337.0,0.0,0.0,1.0
2025-06-17,021050,1337.0,1348.0,1315.0,1337.0,284255,1337.0,0.0,0.0,1.0
2025-06-18,021050,1336.0,1349.0,1318.0,1328.0,272793,1328.0,0.0,0.0,1.0
2025-06-19,021050,1335.0,1339.0,1306.0,1322.0,148044,1322.0,0.0,0.0,1.0
2025-06-20,021050,1318.0,1330.0,1306.0,1329.0,144765,1329.0,0.0,0.0,1.0
2025-06-23,021050,1329.0,1373.0,1315.0,1320.0,577736,1320.0,0.0,0.0,1.0
2025-06-24,021050,1320.0,1339.0,1300.0,1329.0,212394,1329.0,0.0,0.0,1.0
2025-06-25,021050,1329.0,1358.0,1310.0,1329.0,291662,1329.0,0.0,0.0,1.0
2025-06-26,021050,1331.0,1331.0,1282.0,1294.0,193864,1294.0,0.0,0.0,1.0
2025-06-27,021050,1310.0,1346.0,1300.0,1304.0,353222,1304.0,0.0,0.0,1.0
2025-06-30,021050,1304.0,1354.0,1304.0,1309.0,189811,1309.0,0.0,0.0,1.0
2025-07-01,021050,1309.0,1359.0,1309.0,1344.0,405138,1344.0,0.0,0.0,1.0
2025-07-02,021050,1348.0,1379.0,1330.0,1362.0,781179,1362.0,0.0,0.0,1.0
2025-07-03,021050,1369.0,1386.0,1355.0,1375.0,524197,1375.0,0.0,0.0,1.0
2025-07-04,021050,1375.0,1375.0,1332.0,1336.0,275702,1336.0,0.0,0.0,1.0
2025-07-07,021050,1350.0,1357.0,1320.0,1341.0,210719,1341.0,0.0,0.0,1.0
2025-07-08,021050,1341.0,1352.0,1331.0,1343.0,88897,1343.0,0.0,0.0,1.0
2025-07-09,021050,1431.0,1533.0,1355.0,1381.0,4632902,1381.0,0.0,0.0,1.0
2025-07-10,021050,1380.0,1394.0,1360.0,1381.0,609644,1381.0,0.0,0.0,1.0
2025-07-11,021050,1380.0,1395.0,1363.0,1370.0,328129,1370.0,0.0,0.0,1.0
2025-07-14,021050,1369.0,1379.0,1348.0,1371.0,220423,1371.0,0.0,0.0,1.0
2025-07-15,021050,1373.0,1377.0,1352.0,1374.0,155857,1374.0,0.0,0.0,1.0
2025-07-16,021050,1365.0,1368.0,1345.0,1350.0,243710,1350.0,0.0,0.0,1.0
2025-07-17,021050,1355.0,1355.0,1321.0,1325.0,269007,1325.0,0.0,0.0,1.0
2025-07-18,021050,1326.0,1339.0,1301.0,1312.0,211906,1312.0,0.0,0.0,1.0
2025-07-21,021050,1313.0,1326.0,1305.0,1320.0,281217,1320.0,0.0,0.0,1.0
2025-07-22,021050,1330.0,1344.0,1305.0,1309.0,346865,1309.0,0.0,0.0,1.0
2025-07-23,021050,1313.0,1350.0,1309.0,1320.0,303990,1320.0,0.0,0.0,1.0
2025-07-24,021050,1329.0,1340.0,1309.0,1328.0,280230,1328.0,0.0,0.0,1.0
2025-07-25,021050,1337.0,1420.0,1308.0,1361.0,2226246,1361.0,0.0,0.0,1.0
2025-07-28,021050,1379.0,1386.0,1355.0,1370.0,551755,1370.0,0.0,0.0,1.0
2025-07-29,021050,1366.0,1366.0,1319.0,1364.0,322834,1364.0,0.0,0.0,1.0
2025-07-30,021050,1363.0,1363.0,1320.0,1343.0,252798,1343.0,0.0,0.0,1.0
2025-07-31,021050,1321.0,1331.0,1291.0,1296.0,555696,1296.0,0.0,0.0,1.0
2025-08-01,021050,1265.0,1280.0,1231.0,1242.0,440402,1242.0,0.0,0.0,1.0
2025-08-04,021050,1242.0,1264.0,1231.0,1259.0,135197,1259.0,0.0,0.0,1.0
2025-08-05,021050,1254.0,1278.0,1250.0,1272.0,142532,1272.0,0.0,0.0,1.0
2025-08-06,021050,1271.0,1289.0,1245.0,1284.0,100040,1284.0,0.0,0.0,1.0
2025-08-07,021050,1292.0,1292.0,1261.0,1271.0,109027,1271.0,0.0,0.0,1.0
2025-08-08,021050,1272.0,1288.0,1269.0,1275.0,120656,1275.0,0.0,0.0,1.0
2025-08-11,021050,1275.0,1289.0,1274.0,1274.0,64846,1274.0,0.0,0.0,1.0
2025-08-12,021050,1280.0,1293.0,1270.0,1274.0,87318,1274.0,0.0,0.0,1.0
2025-08-13,021050,1274.0,1285.0,1259.0,1267.0,148192,1267.0,0.0,0.0,1.0
2025-08-14,021050,1267.0,1280.0,1254.0,1255.0,114288,1255.0,0.0,0.0,1.0
2025-08-18,021050,1240.0,1280.0,1222.0,1228.0,180463,1228.0,0.0,0.0,1.0
2025-08-19,021050,1228.0,1243.0,1208.0,1214.0,140794,1214.0,0.0,0.0,1.0
2025-08-20,021050,1207.0,1213.0,1184.0,1212.0,154856,1212.0,0.0,0.0,1.0
2025-08-21,021050,1208.0,1235.0,1200.0,1200.0,137995,1200.0,0.0,0.0,1.0
2025-08-22,021050,1200.0,1219.0,1192.0,1198.0,106778,1198.0,0.0,0.0,1.0
2025-08-25,021050,1200.0,1216.0,1191.0,1198.0,111550,1198.0,0.0,0.0,1.0
2025-08-26,021050,1200.0,1200.0,1183.0,1187.0,103000,1187.0,0.0,0.0,1.0
2025-08-27,021050,1188.0,1195.0,1177.0,1182.0,110857,1182.0,0.0,0.0,1.0
2025-08-28,021050,1180.0,1190.0,1169.0,1177.0,163798,1177.0,0.0,0.0,1.0
2025-08-29,021050,1177.0,1184.0,1162.0,1166.0,125147,1166.0,0.0,0.0,1.0
2025-09-01,021050,1168.0,1250.0,1150.0,1187.0,721799,1187.0,0.0,0.0,1.0
2025-09-02,021050,1187.0,1187.0,1167.0,1178.0,121947,1178.0,0.0,0.0,1.0
2025-09-03,021050,1175.0,1185.0,1173.0,1182.0,58537,1182.0,0.0,0.0,1.0
2025-09-04,021050,1182.0,1189.0,1179.0,1185.0,58708,1185.0,0.0,0.0,1.0
2025-09-05,021050,1182.0,1185.0,1171.0,1182.0,67803,1182.0,0.0,0.0,1.0
2025-09-08,021050,1182.0,1189.0,1172.0,1181.0,67571,1181.0,0.0,0.0,1.0
2025-09-09,021050,1193.0,1193.0,1180.0,1185.0,67102,1185.0,0.0,0.0,1.0
2025-09-10,021050,1181.0,1199.0,1179.0,1190.0,160486,1190.0,0.0,0.0,1.0
2025-09-11,021050,1191.0,1204.0,1185.0,1192.0,120422,1192.0,0.0,0.0,1.0
2025-09-12,021050,1191.0,1205.0,1189.0,1198.0,100270,1198.0,0.0,0.0,1.0
2025-09-15,021050,1195.0,1206.0,1190.0,1200.0,113259,1200.0,0.0,0.0,1.0
2025-09-16,021050,1200.0,1201.0,1194.0,1196.0,57070,1196.0,0.0,0.0,1.0
2025-09-17,021050,1195.0,1195.0,1179.0,1179.0,79403,1179.0,0.0,0.0,1.0
2025-09-18,021050,1179.0,1189.0,1176.0,1182.0,51799,1182.0,0.0,0.0,1.0
2025-09-19,021050,1179.0,1181.0,1167.0,1169.0,113281,1169.0,0.0,0.0,1.0
2025-09-22,021050,1165.0,1170.0,1145.0,1159.0,183151,1159.0,0.0,0.0,1.0
2025-09-23,021050,1159.0,1159.0,1142.0,1145.0,176962,1145.0,0.0,0.0,1.0
2025-09-24,021050,1143.0,1145.0,1125.0,1129.0,185590,1129.0,0.0,0.0,1.0
2025-09-25,021050,1125.0,1164.0,1125.0,1143.0,138494,1143.0,0.0,0.0,1.0
2025-09-26,021050,1143.0,1144.0,1121.0,1130.0,131289,1130.0,0.0,0.0,1.0
2025-09-29,021050,1130.0,1156.0,1127.0,1156.0,83203,1156.0,0.0,0.0,1.0
2025-09-30,021050,1156.0,1156.0,1130.0,1138.0,61089,1138.0,0.0,0.0,1.0
2025-10-01,021050,1135.0,1139.0,1124.0,1126.0,57467,1126.0,0.0,0.0,1.0
2025-10-02,021050,1130.0,1136.0,1122.0,1129.0,54681,1129.0,0.0,0.0,1.0
2025-10-10,021050,1150.0,1151.0,1131.0,1141.0,132213,1141.0,0.0,0.0,1.0
2025-10-13,021050,1130.0,1139.0,1120.0,1128.0,97245,1128.0,0.0,0.0,1.0
2025-10-14,021050,1130.0,1152.0,1128.0,1147.0,142317,1147.0,0.0,0.0,1.0
2025-10-15,021050,1146.0,1169.0,1142.0,1167.0,171432,1167.0,0.0,0.0,1.0
2025-10-16,021050,1167.0,1168.0,1147.0,1168.0,159508,1168.0,0.0,0.0,1.0
2025-10-17,021050,1167.0,1167.0,1142.0,1142.0,350866,1142.0,0.0,0.0,1.0
2025-10-20,021050,1142.0,1151.0,1135.0,1140.0,99049,1140.0,0.0,0.0,1.0
2025-10-21,021050,1140.0,1149.0,1127.0,1127.0,155620,1127.0,0.0,0.0,1.0
2025-10-22,021050,1127.0,1144.0,1123.0,1144.0,84886,1144.0,0.0,0.0,1.0
2025-10-23,021050,1143.0,1150.0,1131.0,1141.0,120284,1141.0,0.0,0.0,1.0
2025-10-24,021050,1145.0,1148.0,1128.0,1139.0,116010,1139.0,0.0,0.0,1.0
2025-10-27,021050,1140.0,1144.0,1135.0,1143.0,133352,1143.0,0.0,0.0,1.0
2025-10-28,021050,1143.0,1145.0,1132.0,1138.0,90729,1138.0,0.0,0.0,1.0
2025-10-29,021050,1144.0,1144.0,1130.0,1134.0,131782,1134.0,0.0,0.0,1.0
2025-10-30,021050,1140.0,1143.0,1124.0,1128.0,194891,1128.0,0.0,0.0,1.0
2025-10-31,021050,1128.0,1129.0,1111.0,1120.0,198843,1120.0,0.0,0.0,1.0
2025-11-03,021050,1118.0,1133.0,1113.0,1118.0,168239,1118.0,0.0,0.0,1.0
2025-11-04,021050,1118.0,1119.0,1094.0,1104.0,265504,1104.0,0.0,0.0,1.0
2025-11-05,021050,1100.0,1105.0,1061.0,1094.0,172384,1094.0,0.0,0.0,1.0
2025-11-06,021050,1095.0,1096.0,1071.0,1086.0,252493,1086.0,0.0,0.0,1.0
2025-11-07,021050,1075.0,1075.0,1044.0,1067.0,413697,1067.0,0.0,0.0,1.0
2025-11-10,021050,1057.0,1088.0,1057.0,1088.0,65245,1088.0,0.0,0.0,1.0
2025-11-11,021050,1090.0,1095.0,1064.0,1076.0,107369,1076.0,0.0,0.0,1.0
2025-11-12,021050,1076.0,1090.0,1076.0,1090.0,49134,1090.0,0.0,0.0,1.0
2025-11-13,021050,1090.0,1098.0,1085.0,1095.0,59411,1095.0,0.0,0.0,1.0
2025-11-14,021050,1088.0,1100.0,1077.0,1097.0,118836,1097.0,0.0,0.0,1.0
2025-11-17,021050,1096.0,1104.0,1085.0,1094.0,30169,1094.0,0.0,0.0,1.0
2025-11-18,021050,1094.0,1094.0,1035.0,1049.0,147522,1049.0,0.0,0.0,1.0
2025-11-19,021050,1040.0,1059.0,1037.0,1047.0,192609,1047.0,0.0,0.0,1.0
2025-11-20,021050,1048.0,1064.0,1048.0,1054.0,161495,1054.0,0.0,0.0,1.0
2025-11-21,021050,1050.0,1050.0,1021.0,1030.0,110842,1030.0,0.0,0.0,1.0
2025-11-24,021050,1030.0,1038.0,1015.0,1023.0,71832,1023.0,0.0,0.0,1.0
2025-11-25,021050,1030.0,1034.0,1011.0,1020.0,105790,1020.0,0.0,0.0,1.0
2025-11-26,021050,1019.0,1035.0,1005.0,1026.0,106777,1026.0,0.0,0.0,1.0
2025-11-27,021050,1026.0,1032.0,1016.0,1020.0,106316,1020.0,0.0,0.0,1.0
2025-11-28,021050,1020.0,1038.0,1020.0,1037.0,73313,1037.0,0.0,0.0,1.0
2025-12-01,021050,1039.0,1055.0,1034.0,1041.0,118144,1041.0,0.0,0.0,1.0
2025-12-02,021050,1050.0,1055.0,1031.0,1041.0,127613,1041.0,0.0,0.0,1.0
2025-12-03,021050,1035.0,1042.0,1027.0,1035.0,89229,1035.0,0.0,0.0,1.0
2025-12-04,021050,1048.0,1048.0,1031.0,1031.0,49888,1031.0,0.0,0.0,1.0
2025-12-05,021050,1031.0,1054.0,1025.0,1051.0,90962,1051.0,0.0,0.0,1.0
2025-12-08,021050,1060.0,1070.0,1043.0,1048.0,170670,1048.0,0.0,0.0,1.0
2025-12-09,021050,1049.0,1050.0,1039.0,1044.0,57093,1044.0,0.0,0.0,1.0
2025-12-10,021050,1040.0,1045.0,1036.0,1039.0,59507,1039.0,0.0,0.0,1.0
2025-12-11,021050,1039.0,1050.0,1037.0,1045.0,42685,1045.0,0.0,0.0,1.0
2025-12-12,021050,1052.0,1101.0,1052.0,1087.0,459831,1087.0,0.0,0.0,1.0
2025-12-15,021050,1084.0,1095.0,1060.0,1073.0,161957,1073.0,0.0,0.0,1.0
2025-12-16,021050,1073.0,1088.0,1047.0,1047.0,302920,1047.0,0.0,0.0,1.0
2025-12-17,021050,1047.0,1056.0,1042.0,1054.0,223709,1054.0,0.0,0.0,1.0
2025-12-18,021050,1050.0,1070.0,1042.0,1060.0,63656,1060.0,0.0,0.0,1.0
2025-12-19,021050,1063.0,1077.0,1061.0,1071.0,97989,1071.0,0.0,0.0,1.0
2025-12-22,021050,1080.0,1095.0,1068.0,1080.0,76725,1080.0,0.0,0.0,1.0
2025-12-23,021050,1081.0,1086.0,1063.0,1064.0,126260,1064.0,0.0,0.0,1.0
2025-12-24,021050,1075.0,1096.0,1073.0,1096.0,256483,1096.0,0.0,0.0,1.0
2025-12-26,021050,1097.0,1110.0,1070.0,1088.0,255389,1088.0,0.0,0.0,1.0
2025-12-29,021050,1089.0,1138.0,1089.0,1118.0,490196,1118.0,0.0,0.0,1.0
2025-12-30,021050,1110.0,1114.0,1092.0,1101.0,228021,1101.0,0.0,0.0,1.0
2026-01-02,021050,1107.0,1127.0,1105.0,1121.0,280461,1121.0,0.0,0.0,1.0
2026-01-05,021050,1126.0,1134.0,1095.0,1112.0,242424,1112.0,0.0,0.0,1.0
2026-01-06,021050,1120.0,1298.0,1120.0,1183.0,6137493,1183.0,0.0,0.0,1.0
2026-01-07,021050,1183.0,1232.0,1145.0,1155.0,1613789,1155.0,0.0,0.0,1.0
2026-01-08,021050,1156.0,1165.0,1111.0,1111.0,546445,1111.0,0.0,0.0,1.0
2026-01-09,021050,1122.0,1151.0,1111.0,1127.0,353686,1127.0,0.0,0.0,1.0
2026-01-12,021050,1127.0,1157.0,1126.0,1143.0,528461,1143.0,0.0,0.0,1.0
2026-01-13,021050,1144.0,1154.0,1127.0,1142.0,190226,1142.0,0.0,0.0,1.0
2026-01-14,021050,1140.0,1143.0,1115.0,1133.0,281726,1133.0,0.0,0.0,1.0
2026-01-15,021050,1133.0,1164.0,1113.0,1124.0,255324,1124.0,0.0,0.0,1.0
2026-01-16,021050,1124.0,1125.0,1100.0,1109.0,232457,1109.0,0.0,0.0,1.0
2026-01-19,021050,1141.0,1441.0,1141.0,1334.0,27156612,1334.0,0.0,0.0,1.0
2026-01-20,021050,1373.0,1374.0,1271.0,1303.0,3003239,1303.0,0.0,0.0,1.0
2026-01-21,021050,1295.0,1295.0,1225.0,1247.0,1816323,1247.0,0.0,0.0,1.0
2026-01-22,021050,1259.0,1284.0,1233.0,1260.0,1509651,1260.0,0.0,0.0,1.0
2026-01-23,021050,1272.0,1274.0,1221.0,1224.0,1061323,1224.0,0.0,0.0,1.0
2026-01-26,021050,1230.0,1279.0,1221.0,1242.0,963514,1242.0,0.0,0.0,1.0
2026-01-27,021050,1235.0,1257.0,1222.0,1249.0,527771,1249.0,0.0,0.0,1.0
2026-01-28,021050,1249.0,1253.0,1222.0,1231.0,640160,1231.0,0.0,0.0,1.0
2026-01-29,021050,1249.0,1340.0,1208.0,1300.0,2165944,1300.0,0.0,0.0,1.0
2026-01-30,021050,1357.0,1360.0,1263.0,1286.0,1867231,1286.0,0.0,0.0,1.0
2026-02-02,021050,1250.0,1286.0,1219.0,1220.0,658796,1220.0,0.0,0.0,1.0
2026-02-03,021050,1223.0,1268.0,1223.0,1262.0,430147,1262.0,0.0,0.0,1.0
2026-02-04,021050,1266.0,1292.0,1260.0,1272.0,478969,1272.0,0.0,0.0,1.0
2026-02-05,021050,1272.0,1272.0,1223.0,1228.0,545247,1228.0,0.0,0.0,1.0
