date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,042040,310.0,319.0,290.0,319.0,6948924,319.0,0.0,0.0,1.0
2024-12-16,042040,367.0,378.0,312.0,322.0,10560307,322.0,0.0,0.0,1.0
2024-12-17,042040,305.0,322.0,301.0,315.0,1895791,315.0,0.0,0.0,1.0
2024-12-18,042040,312.0,340.0,311.0,312.0,2004557,312.0,0.0,0.0,1.0
2024-12-19,042040,320.0,326.0,308.0,309.0,674075,309.0,0.0,0.0,1.0
2024-12-20,042040,298.0,312.0,294.0,294.0,907883,294.0,0.0,0.0,1.0
2024-12-23,042040,327.0,347.0,294.0,294.0,2539650,294.0,0.0,0.0,1.0
2024-12-24,042040,294.0,297.0,288.0,292.0,318048,292.0,0.0,0.0,1.0
2024-12-26,042040,292.0,293.0,278.0,280.0,365174,280.0,0.0,0.0,1.0
2024-12-27,042040,281.0,282.0,272.0,278.0,352656,278.0,0.0,0.0,1.0
2024-12-30,042040,278.0,284.0,273.0,276.0,276847,276.0,0.0,0.0,1.0
2025-01-02,042040,276.0,290.0,274.0,286.0,442087,286.0,0.0,0.0,1.0
2025-01-03,042040,286.0,291.0,280.0,290.0,386155,290.0,0.0,0.0,1.0
2025-01-06,042040,288.0,297.0,285.0,289.0,473429,289.0,0.0,0.0,1.0
2025-01-07,042040,289.0,297.0,285.0,288.0,562365,288.0,0.0,0.0,1.0
2025-01-08,042040,288.0,292.0,283.0,285.0,292242,285.0,0.0,0.0,1.0
2025-01-09,042040,285.0,289.0,278.0,284.0,462818,284.0,0.0,0.0,1.0
2025-01-10,042040,281.0,285.0,276.0,283.0,240058,283.0,0.0,0.0,1.0
2025-01-13,042040,283.0,283.0,276.0,276.0,273405,276.0,0.0,0.0,1.0
2025-01-14,042040,280.0,282.0,276.0,277.0,124453,277.0,0.0,0.0,1.0
2025-01-15,042040,277.0,283.0,271.0,272.0,305496,272.0,0.0,0.0,1.0
2025-01-16,042040,272.0,280.0,272.0,275.0,552509,275.0,0.0,0.0,1.0
2025-01-17,042040,275.0,277.0,272.0,273.0,234494,273.0,0.0,0.0,1.0
2025-01-20,042040,273.0,286.0,272.0,273.0,301469,273.0,0.0,0.0,1.0
2025-01-21,042040,271.0,278.0,265.0,266.0,363633,266.0,0.0,0.0,1.0
2025-01-22,042040,263.0,271.0,263.0,265.0,238493,265.0,0.0,0.0,1.0
2025-01-23,042040,263.0,268.0,260.0,260.0,182207,260.0,0.0,0.0,1.0
2025-01-24,042040,265.0,266.0,257.0,258.0,93081,258.0,0.0,0.0,1.0
2025-01-31,042040,256.0,261.0,253.0,255.0,122175,255.0,0.0,0.0,1.0
2025-02-03,042040,252.0,258.0,245.0,246.0,226630,246.0,0.0,0.0,1.0
2025-02-04,042040,246.0,251.0,241.0,243.0,344105,243.0,0.0,0.0,1.0
2025-02-05,042040,244.0,246.0,243.0,243.0,213743,243.0,0.0,0.0,1.0
2025-02-06,042040,243.0,250.0,243.0,247.0,143487,247.0,0.0,0.0,1.0
