date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,400760,3398,3432,3329,3428,71372,3428,0.0,0.0,1.0
2024-12-16,400760,3427,3432,3373,3423,53847,3423,0.0,0.0,1.0
2024-12-17,400760,3417,3417,3358,3398,46345,3398,0.0,0.0,1.0
2024-12-18,400760,3363,3438,3363,3438,46738,3438,0.0,0.0,1.0
2024-12-19,400760,3402,3466,3397,3462,30229,3462,0.0,0.0,1.0
2024-12-20,400760,3422,3461,3382,3447,66302,3447,0.0,0.0,1.0
2024-12-23,400760,3433,3457,3408,3438,46922,3438,0.0,0.0,1.0
2024-12-24,400760,3461,3466,3412,3457,57254,3457,0.0,0.0,1.0
2024-12-26,400760,3476,3476,3417,3452,125456,3452,0.0,0.0,1.0
2024-12-27,400760,3333,3333,3299,3319,48786,3319,0.0,0.0,1.0
2024-12-30,400760,3294,3338,3294,3329,36440,3329,0.0,0.0,1.0
2025-01-02,400760,3328,3328,3294,3314,16717,3314,0.0,0.0,1.0
2025-01-03,400760,3329,3343,3284,3334,47910,3334,0.0,0.0,1.0
2025-01-06,400760,3328,3377,3323,3363,25327,3363,0.0,0.0,1.0
2025-01-07,400760,3397,3397,3323,3368,22318,3368,0.0,0.0,1.0
2025-01-08,400760,3383,3383,3339,3354,21779,3354,0.0,0.0,1.0
2025-01-09,400760,3354,3358,3294,3354,100729,3354,0.0,0.0,1.0
2025-01-10,400760,3353,3368,3329,3339,81596,3339,0.0,0.0,1.0
2025-01-13,400760,3338,3338,3294,3304,34679,3304,0.0,0.0,1.0
2025-01-14,400760,3338,3338,3289,3309,38585,3309,0.0,0.0,1.0
2025-01-15,400760,3304,3338,3299,3309,28879,3309,0.0,0.0,1.0
2025-01-16,400760,3309,3323,3279,3319,30336,3319,0.0,0.0,1.0
2025-01-17,400760,3318,3338,3309,3314,24282,3314,0.0,0.0,1.0
2025-01-20,400760,3313,3318,3274,3309,33604,3309,0.0,0.0,1.0
2025-01-21,400760,3279,3323,3279,3309,21200,3309,0.0,0.0,1.0
2025-01-22,400760,3323,3323,3294,3319,43255,3319,0.0,0.0,1.0
2025-01-23,400760,3313,3318,3279,3304,17486,3304,0.0,0.0,1.0
2025-01-24,400760,3318,3318,3279,3299,21867,3299,0.0,0.0,1.0
2025-01-31,400760,3299,3328,3294,3319,37943,3319,0.0,0.0,1.0
2025-02-03,400760,3319,3339,3289,3339,54004,3339,0.0,0.0,1.0
2025-02-04,400760,3333,3348,3319,3329,37363,3329,0.0,0.0,1.0
2025-02-05,400760,3328,3328,3294,3324,51520,3324,0.0,0.0,1.0
2025-02-06,400760,3324,3339,3309,3339,32579,3339,0.0,0.0,1.0
2025-02-07,400760,3309,3338,3309,3334,35839,3334,0.0,0.0,1.0
2025-02-10,400760,3294,3344,3294,3344,60222,3344,0.0,0.0,1.0
2025-02-11,400760,3343,3343,3309,3329,46172,3329,0.0,0.0,1.0
2025-02-12,400760,3333,3333,3314,3319,38505,3319,0.0,0.0,1.0
2025-02-13,400760,3333,3333,3309,3329,22395,3329,0.0,0.0,1.0
2025-02-14,400760,3328,3333,3309,3324,50717,3324,0.0,0.0,1.0
2025-02-17,400760,3324,3359,3319,3359,58862,3359,0.0,0.0,1.0
2025-02-18,400760,3328,3417,3328,3398,68064,3398,0.0,0.0,1.0
2025-02-19,400760,3358,3427,3358,3413,56980,3413,0.0,0.0,1.0
2025-02-20,400760,3383,3438,3368,3438,41743,3438,0.0,0.0,1.0
2025-02-21,400760,3407,3467,3407,3467,35388,3467,0.0,0.0,1.0
2025-02-24,400760,3447,3476,3417,3452,63632,3452,0.0,0.0,1.0
2025-02-25,400760,3432,3456,3422,3447,34365,3447,0.0,0.0,1.0
2025-02-26,400760,3402,3496,3402,3452,38201,3452,0.0,0.0,1.0
2025-02-27,400760,3442,3487,3432,3487,55094,3487,0.0,0.0,1.0
2025-02-28,400760,3462,3476,3427,3467,47966,3467,0.0,0.0,1.0
2025-03-04,400760,3432,3481,3407,3467,42521,3467,0.0,0.0,1.0
2025-03-05,400760,3427,3486,3427,3477,32551,3477,0.0,0.0,1.0
2025-03-06,400760,3442,3551,3442,3551,67851,3551,0.0,0.0,1.0
2025-03-07,400760,3551,3575,3516,3551,53269,3551,0.0,0.0,1.0
2025-03-10,400760,3526,3556,3516,3556,45473,3556,0.0,0.0,1.0
2025-03-11,400760,3551,3551,3486,3551,42010,3551,0.0,0.0,1.0
2025-03-12,400760,3506,3545,3471,3526,56720,3526,0.0,0.0,1.0
2025-03-13,400760,3526,3526,3467,3507,45541,3507,0.0,0.0,1.0
2025-03-14,400760,3482,3506,3442,3487,42440,3487,0.0,0.0,1.0
2025-03-17,400760,3442,3502,3437,3502,41972,3502,0.0,0.0,1.0
2025-03-18,400760,3496,3530,3476,3526,37994,3526,0.0,0.0,1.0
2025-03-19,400760,3531,3546,3496,3546,34461,3546,0.0,0.0,1.0
2025-03-20,400760,3551,3551,3497,3517,67603,3517,0.0,0.0,1.0
2025-03-21,400760,3497,3512,3457,3512,48857,3512,0.0,0.0,1.0
2025-03-24,400760,3482,3511,3358,3497,29682,3497,0.0,0.0,1.0
2025-03-25,400760,3507,3507,3427,3507,45000,3507,0.0,0.0,1.0
2025-03-26,400760,3507,3521,3477,3512,33404,3512,0.0,0.0,1.0
2025-03-27,400760,3492,3516,3467,3497,21314,3497,0.0,0.0,1.0
2025-03-28,400760,3477,3517,3452,3517,45687,3517,0.0,0.0,1.0
2025-03-31,400760,3511,3516,3467,3502,79403,3502,0.0,0.0,1.0
2025-04-01,400760,3506,3526,3491,3526,77337,3526,0.0,0.0,1.0
2025-04-02,400760,3526,3526,3497,3522,30877,3522,0.0,0.0,1.0
2025-04-03,400760,3516,3526,3467,3512,25334,3512,0.0,0.0,1.0
2025-04-04,400760,3511,3511,3472,3487,35794,3487,0.0,0.0,1.0
2025-04-07,400760,3487,3487,3403,3413,45087,3413,0.0,0.0,1.0
2025-04-08,400760,3413,3442,3413,3438,32266,3438,0.0,0.0,1.0
2025-04-09,400760,3432,3432,3378,3408,38173,3408,0.0,0.0,1.0
2025-04-10,400760,3427,3477,3422,3477,18672,3477,0.0,0.0,1.0
2025-04-11,400760,3457,3472,3407,3472,55130,3472,0.0,0.0,1.0
2025-04-14,400760,3466,3476,3427,3452,37751,3452,0.0,0.0,1.0
2025-04-15,400760,3427,3477,3427,3477,18080,3477,0.0,0.0,1.0
2025-04-16,400760,3472,3526,3452,3507,41463,3507,0.0,0.0,1.0
2025-04-17,400760,3502,3517,3482,3517,8176,3517,0.0,0.0,1.0
2025-04-18,400760,3496,3556,3491,3556,19421,3556,0.0,0.0,1.0
2025-04-21,400760,3551,3556,3472,3556,38331,3556,0.0,0.0,1.0
2025-04-22,400760,3546,3546,3512,3522,19819,3522,0.0,0.0,1.0
2025-04-23,400760,3522,3526,3472,3522,28328,3522,0.0,0.0,1.0
2025-04-24,400760,3521,3535,3506,3526,45736,3526,0.0,0.0,1.0
2025-04-25,400760,3526,3550,3506,3531,43866,3531,0.0,0.0,1.0
2025-04-28,400760,3506,3555,3496,3531,60283,3531,0.0,0.0,1.0
2025-04-29,400760,3536,3550,3531,3541,32164,3541,0.0,0.0,1.0
2025-04-30,400760,3541,3555,3531,3551,58159,3551,0.0,0.0,1.0
2025-05-02,400760,3551,3590,3541,3586,123045,3586,0.0,0.0,1.0
2025-05-07,400760,3556,3585,3556,3581,36683,3581,0.0,0.0,1.0
2025-05-08,400760,3580,3590,3556,3576,43315,3576,0.0,0.0,1.0
2025-05-09,400760,3576,3600,3576,3591,69141,3591,0.0,0.0,1.0
2025-05-12,400760,3596,3625,3581,3596,92063,3596,0.0,0.0,1.0
2025-05-13,400760,3596,3610,3581,3596,27081,3596,0.0,0.0,1.0
2025-05-14,400760,3585,3619,3580,3610,35775,3610,0.0,0.0,1.0
2025-05-15,400760,3610,3610,3586,3596,45041,3596,0.0,0.0,1.0
2025-05-16,400760,3595,3620,3580,3620,28039,3620,0.0,0.0,1.0
2025-05-19,400760,3605,3615,3581,3596,29518,3596,0.0,0.0,1.0
2025-05-20,400760,3595,3615,3590,3615,33380,3615,0.0,0.0,1.0
2025-05-21,400760,3615,3634,3610,3625,37990,3625,0.0,0.0,1.0
2025-05-22,400760,3625,3634,3600,3630,76675,3630,0.0,0.0,1.0
2025-05-23,400760,3630,3634,3620,3630,11998,3630,0.0,0.0,1.0
2025-05-26,400760,3630,3630,3591,3601,62137,3601,0.0,0.0,1.0
2025-05-27,400760,3620,3624,3590,3620,31328,3620,0.0,0.0,1.0
2025-05-28,400760,3605,3620,3590,3620,49292,3620,0.0,0.0,1.0
2025-05-29,400760,3619,3629,3595,3615,69289,3615,0.0,0.0,1.0
2025-05-30,400760,3615,3624,3575,3620,145653,3620,0.0,0.0,1.0
2025-06-02,400760,3610,3630,3605,3630,28931,3630,0.0,0.0,1.0
2025-06-04,400760,3630,3654,3620,3645,123052,3645,0.0,0.0,1.0
2025-06-05,400760,3630,3659,3620,3655,71034,3655,0.0,0.0,1.0
2025-06-09,400760,3660,3679,3645,3670,96931,3670,0.0,0.0,1.0
2025-06-10,400760,3675,3689,3650,3685,91272,3685,0.0,0.0,1.0
2025-06-11,400760,3664,3698,3664,3694,100760,3694,0.0,0.0,1.0
2025-06-12,400760,3674,3689,3531,3591,1010045,3591,0.0,0.0,1.0
2025-06-13,400760,3566,3615,3398,3492,1058813,3492,0.0,0.0,1.0
2025-06-16,400760,3497,3595,3497,3591,152949,3591,0.0,0.0,1.0
2025-06-17,400760,3581,3595,3541,3591,115274,3591,0.0,0.0,1.0
2025-06-18,400760,3591,3620,3571,3606,162781,3606,0.0,0.0,1.0
2025-06-19,400760,3605,3614,3567,3610,145811,3610,0.0,0.0,1.0
2025-06-20,400760,3610,3615,3591,3601,39780,3601,0.0,0.0,1.0
2025-06-23,400760,3610,3615,3566,3596,52006,3596,0.0,0.0,1.0
2025-06-24,400760,3575,3615,3575,3615,99356,3615,0.0,0.0,1.0
2025-06-25,400760,3615,3624,3600,3615,125606,3615,0.0,0.0,1.0
2025-06-26,400760,3615,3644,3580,3640,235008,3640,0.0,0.0,1.0
2025-06-27,400760,3517,3521,3477,3517,189127,3517,0.0,0.0,1.0
2025-06-30,400760,3482,3536,3482,3517,113480,3517,0.0,0.0,1.0
2025-07-01,400760,3516,3516,3487,3507,93691,3507,0.0,0.0,1.0
2025-07-02,400760,3506,3506,3477,3492,143842,3492,0.0,0.0,1.0
2025-07-03,400760,3487,3496,3482,3492,38585,3492,0.0,0.0,1.0
2025-07-04,400760,3502,3502,3487,3502,46584,3502,0.0,0.0,1.0
2025-07-07,400760,3501,3501,3487,3492,33997,3492,0.0,0.0,1.0
2025-07-08,400760,3467,3493,3467,3477,68239,3477,0.0,0.0,1.0
2025-07-09,400760,3477,3506,3472,3492,40079,3492,0.0,0.0,1.0
2025-07-10,400760,3481,3545,3481,3541,68005,3541,0.0,0.0,1.0
2025-07-11,400760,3398,3398,3304,3349,725898,3349,0.0,0.0,1.0
2025-07-14,400760,3319,3319,3200,3265,572215,3265,0.0,0.0,1.0
2025-07-15,400760,3269,3293,3249,3284,116276,3284,0.0,0.0,1.0
2025-07-16,400760,3284,3308,3274,3289,104286,3289,0.0,0.0,1.0
2025-07-17,400760,3289,3294,3265,3280,128842,3280,0.0,0.0,1.0
2025-07-18,400760,3279,3284,3265,3275,42251,3275,0.0,0.0,1.0
2025-07-21,400760,3284,3289,3265,3280,85830,3280,0.0,0.0,1.0
2025-07-22,400760,3279,3289,3270,3275,70015,3275,0.0,0.0,1.0
2025-07-23,400760,3275,3280,3270,3280,68451,3280,0.0,0.0,1.0
2025-07-24,400760,3285,3290,3250,3250,105721,3250,0.0,0.0,1.0
2025-07-25,400760,3210,3260,3210,3245,71407,3245,0.0,0.0,1.0
2025-07-28,400760,3235,3255,3205,3230,74711,3230,0.0,0.0,1.0
2025-07-29,400760,3260,3260,3210,3225,63374,3225,0.0,0.0,1.0
2025-07-30,400760,3210,3240,3210,3230,48336,3230,0.0,0.0,1.0
2025-07-31,400760,3230,3230,3185,3210,107269,3210,0.0,0.0,1.0
2025-08-01,400760,3220,3220,3155,3170,141886,3170,0.0,0.0,1.0
2025-08-04,400760,3170,3230,3160,3220,67517,3220,0.0,0.0,1.0
2025-08-05,400760,3220,3250,3200,3225,80731,3225,0.0,0.0,1.0
2025-08-06,400760,3225,3240,3195,3215,44329,3215,0.0,0.0,1.0
2025-08-07,400760,3240,3240,3190,3205,80195,3205,0.0,0.0,1.0
2025-08-08,400760,3205,3215,3190,3200,63563,3200,0.0,0.0,1.0
2025-08-11,400760,3200,3200,3190,3195,46260,3195,0.0,0.0,1.0
2025-08-12,400760,3195,3205,3145,3190,167258,3190,0.0,0.0,1.0
2025-08-13,400760,3180,3190,3165,3185,65946,3185,0.0,0.0,1.0
2025-08-14,400760,3175,3190,3145,3190,241768,3190,0.0,0.0,1.0
2025-08-18,400760,3190,3200,3170,3190,151212,3190,0.0,0.0,1.0
2025-08-19,400760,3190,3190,3165,3170,92239,3170,0.0,0.0,1.0
2025-08-20,400760,3170,3170,3150,3165,108263,3165,0.0,0.0,1.0
2025-08-21,400760,3160,3170,3150,3160,137962,3160,0.0,0.0,1.0
2025-08-22,400760,3160,3200,3155,3180,177069,3180,0.0,0.0,1.0
2025-08-25,400760,3180,3195,3155,3160,152517,3160,0.0,0.0,1.0
2025-08-26,400760,3170,3175,3130,3130,192295,3130,0.0,0.0,1.0
2025-08-27,400760,3130,3130,3120,3130,169152,3130,0.0,0.0,1.0
2025-08-28,400760,3125,3145,3115,3135,133892,3135,0.0,0.0,1.0
2025-08-29,400760,3135,3150,3125,3140,213057,3140,0.0,0.0,1.0
2025-09-01,400760,3140,3195,3120,3185,243247,3185,0.0,0.0,1.0
2025-09-02,400760,3170,3190,3160,3170,103510,3170,0.0,0.0,1.0
2025-09-03,400760,3170,3175,3155,3175,57435,3175,0.0,0.0,1.0
2025-09-04,400760,3175,3235,3175,3225,163326,3225,0.0,0.0,1.0
2025-09-05,400760,3220,3320,3220,3300,235644,3300,0.0,0.0,1.0
2025-09-08,400760,3295,3360,3290,3345,138754,3345,0.0,0.0,1.0
2025-09-09,400760,3335,3345,3300,3325,95764,3325,0.0,0.0,1.0
2025-09-10,400760,3320,3325,3265,3295,105225,3295,0.0,0.0,1.0
2025-09-11,400760,3280,3310,3270,3305,102647,3305,0.0,0.0,1.0
2025-09-12,400760,3310,3325,3275,3295,133938,3295,0.0,0.0,1.0
2025-09-15,400760,3295,3300,3270,3285,173942,3285,0.0,0.0,1.0
2025-09-16,400760,3285,3305,3280,3290,116615,3290,0.0,0.0,1.0
2025-09-17,400760,3275,3295,3250,3270,158984,3270,0.0,0.0,1.0
2025-09-18,400760,3230,3270,3230,3270,612278,3270,0.0,0.0,1.0
2025-09-19,400760,3265,3285,3255,3270,101743,3270,0.0,0.0,1.0
2025-09-22,400760,3260,3360,3255,3335,432351,3335,0.0,0.0,1.0
2025-09-23,400760,3335,3355,3290,3345,289684,3345,0.0,0.0,1.0
2025-09-24,400760,3350,3380,3315,3365,157568,3365,0.0,0.0,1.0
2025-09-25,400760,3365,3415,3345,3385,192619,3385,0.0,0.0,1.0
2025-09-26,400760,3355,3380,3345,3365,119308,3365,0.0,0.0,1.0
2025-09-29,400760,3360,3370,3340,3370,97365,3370,0.0,0.0,1.0
2025-09-30,400760,3360,3385,3350,3380,79899,3380,0.0,0.0,1.0
2025-10-01,400760,3380,3395,3360,3390,113041,3390,0.0,0.0,1.0
2025-10-02,400760,3390,3430,3380,3420,148894,3420,0.0,0.0,1.0
2025-10-10,400760,3420,3465,3390,3415,262245,3415,0.0,0.0,1.0
2025-10-13,400760,3415,3420,3390,3395,134670,3395,0.0,0.0,1.0
2025-10-14,400760,3395,3415,3385,3400,272902,3400,0.0,0.0,1.0
2025-10-15,400760,3400,3410,3395,3410,89896,3410,0.0,0.0,1.0
2025-10-16,400760,3400,3415,3385,3400,113308,3400,0.0,0.0,1.0
2025-10-17,400760,3390,3400,3365,3380,130026,3380,0.0,0.0,1.0
2025-10-20,400760,3380,3400,3355,3385,122928,3385,0.0,0.0,1.0
