date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,005750,3965.0,4060.0,3915.0,3930.0,23321,3930.0,0.0,0.0,1.0
2024-12-16,005750,3970.0,3970.0,3860.0,3900.0,22944,3900.0,0.0,0.0,1.0
2024-12-17,005750,3900.0,3970.0,3840.0,3880.0,10122,3880.0,0.0,0.0,1.0
2024-12-18,005750,3870.0,3985.0,3835.0,3900.0,23043,3900.0,0.0,0.0,1.0
2024-12-19,005750,3890.0,3910.0,3845.0,3855.0,6324,3855.0,0.0,0.0,1.0
2024-12-20,005750,3900.0,3900.0,3745.0,3805.0,12858,3805.0,0.0,0.0,1.0
2024-12-23,005750,3770.0,3840.0,3760.0,3795.0,10086,3795.0,0.0,0.0,1.0
2024-12-24,005750,3770.0,3800.0,3750.0,3790.0,5645,3790.0,0.0,0.0,1.0
2024-12-26,005750,3790.0,3825.0,3710.0,3750.0,30794,3750.0,0.0,0.0,1.0
2024-12-27,005750,3745.0,3745.0,3525.0,3610.0,20936,3610.0,0.0,0.0,1.0
2024-12-30,005750,3530.0,3695.0,3530.0,3655.0,5629,3655.0,0.0,0.0,1.0
2025-01-02,005750,3655.0,3680.0,3610.0,3665.0,6349,3665.0,0.0,0.0,1.0
2025-01-03,005750,3665.0,3745.0,3655.0,3655.0,7395,3655.0,0.0,0.0,1.0
2025-01-06,005750,3635.0,3750.0,3630.0,3750.0,4844,3750.0,0.0,0.0,1.0
2025-01-07,005750,3745.0,3825.0,3670.0,3680.0,9780,3680.0,0.0,0.0,1.0
2025-01-08,005750,3670.0,3755.0,3660.0,3730.0,2037,3730.0,0.0,0.0,1.0
2025-01-09,005750,3730.0,3755.0,3700.0,3730.0,5719,3730.0,0.0,0.0,1.0
2025-01-10,005750,3730.0,3805.0,3690.0,3700.0,9346,3700.0,0.0,0.0,1.0
2025-01-13,005750,3700.0,3800.0,3650.0,3695.0,7695,3695.0,0.0,0.0,1.0
2025-01-14,005750,3660.0,3720.0,3655.0,3695.0,5551,3695.0,0.0,0.0,1.0
2025-01-15,005750,3695.0,3750.0,3655.0,3695.0,6237,3695.0,0.0,0.0,1.0
2025-01-16,005750,3695.0,3720.0,3695.0,3705.0,5957,3705.0,0.0,0.0,1.0
2025-01-17,005750,3730.0,3755.0,3700.0,3715.0,12389,3715.0,0.0,0.0,1.0
2025-01-20,005750,3715.0,3810.0,3695.0,3710.0,7339,3710.0,0.0,0.0,1.0
