date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,045520,4220.0,4380.0,4220.0,4360.0,12489,4360.0,0.0,0.0,1.0
2024-12-16,045520,4400.0,4600.0,4370.0,4600.0,14809,4600.0,0.0,0.0,1.0
2024-12-17,045520,4555.0,4600.0,4530.0,4550.0,4091,4550.0,0.0,0.0,1.0
2024-12-18,045520,4510.0,4720.0,4505.0,4665.0,7648,4665.0,0.0,0.0,1.0
2024-12-19,045520,4605.0,4700.0,4580.0,4660.0,8281,4660.0,0.0,0.0,1.0
2024-12-20,045520,4660.0,4690.0,4500.0,4690.0,5362,4690.0,0.0,0.0,1.0
2024-12-23,045520,4630.0,4690.0,4630.0,4685.0,2318,4685.0,0.0,0.0,1.0
2024-12-24,045520,4635.0,4670.0,4600.0,4670.0,10392,4670.0,0.0,0.0,1.0
2024-12-26,045520,4670.0,4685.0,4510.0,4545.0,6683,4545.0,0.0,0.0,1.0
2024-12-27,045520,4545.0,4545.0,4250.0,4390.0,14112,4390.0,0.0,0.0,1.0
2024-12-30,045520,4385.0,4400.0,4305.0,4380.0,13537,4380.0,0.0,0.0,1.0
2025-01-02,045520,4380.0,4510.0,4370.0,4500.0,5717,4500.0,0.0,0.0,1.0
2025-01-03,045520,4570.0,4775.0,4505.0,4730.0,13568,4730.0,0.0,0.0,1.0
2025-01-06,045520,4780.0,5130.0,4750.0,4970.0,56193,4970.0,0.0,0.0,1.0
2025-01-07,045520,4975.0,5250.0,4880.0,4895.0,39426,4895.0,0.0,0.0,1.0
2025-01-08,045520,4895.0,5010.0,4815.0,5000.0,12889,5000.0,0.0,0.0,1.0
2025-01-09,045520,5110.0,5110.0,4975.0,5000.0,14571,5000.0,0.0,0.0,1.0
2025-01-10,045520,5090.0,5170.0,4975.0,5120.0,40666,5120.0,0.0,0.0,1.0
2025-01-13,045520,5120.0,6090.0,5120.0,5340.0,296671,5340.0,0.0,0.0,1.0
2025-01-14,045520,5340.0,5550.0,5120.0,5400.0,85100,5400.0,0.0,0.0,1.0
2025-01-15,045520,5580.0,5580.0,5260.0,5380.0,33640,5380.0,0.0,0.0,1.0
2025-01-16,045520,5330.0,5380.0,5200.0,5350.0,13519,5350.0,0.0,0.0,1.0
2025-01-17,045520,5350.0,5380.0,5260.0,5320.0,7550,5320.0,0.0,0.0,1.0
2025-01-20,045520,5330.0,5410.0,5200.0,5230.0,12951,5230.0,0.0,0.0,1.0
2025-01-21,045520,5550.0,5740.0,5230.0,5400.0,70130,5400.0,0.0,0.0,1.0
2025-01-22,045520,5470.0,5520.0,4995.0,5060.0,57632,5060.0,0.0,0.0,1.0
2025-01-23,045520,5070.0,5350.0,5070.0,5260.0,26260,5260.0,0.0,0.0,1.0
2025-01-24,045520,5250.0,5250.0,5080.0,5150.0,16239,5150.0,0.0,0.0,1.0
2025-01-31,045520,5150.0,5150.0,5050.0,5090.0,9725,5090.0,0.0,0.0,1.0
2025-02-03,045520,4600.0,4875.0,4545.0,4875.0,68222,4875.0,0.0,0.0,1.0
2025-02-04,045520,4840.0,4955.0,4820.0,4850.0,9976,4850.0,0.0,0.0,1.0
2025-02-05,045520,4850.0,4945.0,4800.0,4910.0,6098,4910.0,0.0,0.0,1.0
2025-02-06,045520,4910.0,4995.0,4900.0,4995.0,5282,4995.0,0.0,0.0,1.0
2025-02-07,045520,4995.0,4995.0,4905.0,4960.0,7345,4960.0,0.0,0.0,1.0
2025-02-10,045520,4920.0,4975.0,4830.0,4970.0,4231,4970.0,0.0,0.0,1.0
2025-02-11,045520,4930.0,4995.0,4885.0,4970.0,3848,4970.0,0.0,0.0,1.0
2025-02-12,045520,4970.0,4970.0,4900.0,4920.0,8026,4920.0,0.0,0.0,1.0
2025-02-13,045520,4915.0,4970.0,4880.0,4920.0,17376,4920.0,0.0,0.0,1.0
2025-02-14,045520,4920.0,4950.0,4885.0,4910.0,5211,4910.0,0.0,0.0,1.0
2025-02-17,045520,4910.0,4940.0,4880.0,4885.0,9279,4885.0,0.0,0.0,1.0
2025-02-18,045520,4885.0,4885.0,4830.0,4865.0,8966,4865.0,0.0,0.0,1.0
2025-02-19,045520,4840.0,4945.0,4840.0,4910.0,8139,4910.0,0.0,0.0,1.0
2025-02-20,045520,4900.0,4950.0,4900.0,4925.0,4550,4925.0,0.0,0.0,1.0
2025-02-21,045520,4935.0,4980.0,4925.0,4970.0,6745,4970.0,0.0,0.0,1.0
2025-02-24,045520,5040.0,5080.0,5010.0,5030.0,9060,5030.0,0.0,0.0,1.0
2025-02-25,045520,5030.0,5030.0,4995.0,5020.0,2503,5020.0,0.0,0.0,1.0
2025-02-26,045520,5070.0,5080.0,5000.0,5030.0,8404,5030.0,0.0,0.0,1.0
2025-02-27,045520,5030.0,5030.0,4960.0,4985.0,10898,4985.0,0.0,0.0,1.0
