date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,043650,4545.0,4755.0,4535.0,4735.0,40407,4735.0,0.0,0.0,1.0
2024-12-16,043650,4735.0,4780.0,4700.0,4735.0,30378,4735.0,0.0,0.0,1.0
2024-12-17,043650,4735.0,4845.0,4700.0,4805.0,52235,4805.0,0.0,0.0,1.0
2024-12-18,043650,4805.0,4850.0,4760.0,4840.0,25940,4840.0,0.0,0.0,1.0
2024-12-19,043650,4710.0,4845.0,4700.0,4800.0,26633,4800.0,0.0,0.0,1.0
2024-12-20,043650,4770.0,4790.0,4645.0,4660.0,29469,4660.0,0.0,0.0,1.0
2024-12-23,043650,4690.0,4780.0,4660.0,4740.0,21205,4740.0,0.0,0.0,1.0
2024-12-24,043650,4740.0,4770.0,4720.0,4745.0,22763,4745.0,0.0,0.0,1.0
2024-12-26,043650,4720.0,4780.0,4650.0,4695.0,31083,4695.0,0.0,0.0,1.0
2024-12-27,043650,4695.0,4695.0,4560.0,4630.0,26215,4630.0,0.0,0.0,1.0
2024-12-30,043650,4625.0,4625.0,4555.0,4600.0,10493,4600.0,0.0,0.0,1.0
2025-01-02,043650,4600.0,4695.0,4590.0,4670.0,14551,4670.0,0.0,0.0,1.0
2025-01-03,043650,4670.0,4895.0,4655.0,4840.0,51566,4840.0,0.0,0.0,1.0
2025-01-06,043650,4830.0,4835.0,4735.0,4795.0,29377,4795.0,0.0,0.0,1.0
2025-01-07,043650,4795.0,4795.0,4740.0,4740.0,14338,4740.0,0.0,0.0,1.0
2025-01-08,043650,4740.0,4765.0,4705.0,4745.0,13563,4745.0,0.0,0.0,1.0
2025-01-09,043650,4745.0,4790.0,4630.0,4705.0,20819,4705.0,0.0,0.0,1.0
2025-01-10,043650,4705.0,4705.0,4630.0,4665.0,14222,4665.0,0.0,0.0,1.0
2025-01-13,043650,4665.0,4675.0,4550.0,4580.0,22117,4580.0,0.0,0.0,1.0
2025-01-14,043650,4580.0,4620.0,4560.0,4580.0,9640,4580.0,0.0,0.0,1.0
2025-01-15,043650,4625.0,4645.0,4555.0,4580.0,18658,4580.0,0.0,0.0,1.0
2025-01-16,043650,4580.0,4635.0,4580.0,4600.0,12985,4600.0,0.0,0.0,1.0
2025-01-17,043650,4605.0,4640.0,4560.0,4580.0,17453,4580.0,0.0,0.0,1.0
2025-01-20,043650,4575.0,4615.0,4545.0,4580.0,23377,4580.0,0.0,0.0,1.0
2025-01-21,043650,4680.0,4680.0,4555.0,4585.0,27709,4585.0,0.0,0.0,1.0
2025-01-22,043650,4575.0,4610.0,4510.0,4515.0,28665,4515.0,0.0,0.0,1.0
2025-01-23,043650,4550.0,4550.0,4415.0,4470.0,34719,4470.0,0.0,0.0,1.0
2025-01-24,043650,4505.0,4505.0,4440.0,4465.0,20026,4465.0,0.0,0.0,1.0
2025-01-31,043650,4465.0,4590.0,4430.0,4465.0,14385,4465.0,0.0,0.0,1.0
2025-02-03,043650,4375.0,4420.0,4270.0,4350.0,62601,4350.0,0.0,0.0,1.0
2025-02-04,043650,4350.0,4430.0,4350.0,4415.0,16877,4415.0,0.0,0.0,1.0
2025-02-05,043650,4490.0,4490.0,4415.0,4455.0,11875,4455.0,0.0,0.0,1.0
2025-02-06,043650,4545.0,4550.0,4425.0,4465.0,11402,4465.0,0.0,0.0,1.0
2025-02-07,043650,4530.0,4530.0,4415.0,4500.0,17594,4500.0,0.0,0.0,1.0
2025-02-10,043650,4500.0,4520.0,4400.0,4510.0,26427,4510.0,0.0,0.0,1.0
2025-02-11,043650,4490.0,4525.0,4420.0,4495.0,12539,4495.0,0.0,0.0,1.0
2025-02-12,043650,4495.0,4495.0,4410.0,4465.0,22909,4465.0,0.0,0.0,1.0
2025-02-13,043650,4430.0,4525.0,4430.0,4445.0,16877,4445.0,0.0,0.0,1.0
2025-02-14,043650,4520.0,4970.0,4445.0,4540.0,598179,4540.0,0.0,0.0,1.0
2025-02-17,043650,4580.0,4645.0,4550.0,4590.0,73758,4590.0,0.0,0.0,1.0
2025-02-18,043650,4560.0,4620.0,4545.0,4570.0,27338,4570.0,0.0,0.0,1.0
2025-02-19,043650,4575.0,4680.0,4555.0,4640.0,37082,4640.0,0.0,0.0,1.0
2025-02-20,043650,4640.0,4700.0,4635.0,4690.0,50886,4690.0,0.0,0.0,1.0
2025-02-21,043650,4720.0,4790.0,4690.0,4790.0,41656,4790.0,0.0,0.0,1.0
2025-02-24,043650,4790.0,4820.0,4730.0,4800.0,35059,4800.0,0.0,0.0,1.0
2025-02-25,043650,4790.0,4810.0,4670.0,4695.0,51455,4695.0,0.0,0.0,1.0
2025-02-26,043650,4695.0,4715.0,4585.0,4600.0,52144,4600.0,0.0,0.0,1.0
2025-02-27,043650,4585.0,4645.0,4580.0,4595.0,26994,4595.0,0.0,0.0,1.0
2025-02-28,043650,4550.0,4635.0,4500.0,4530.0,25582,4530.0,0.0,0.0,1.0
2025-03-04,043650,4510.0,4630.0,4485.0,4550.0,14690,4550.0,0.0,0.0,1.0
2025-03-05,043650,4550.0,4630.0,4515.0,4560.0,22103,4560.0,0.0,0.0,1.0
2025-03-06,043650,4560.0,4610.0,4540.0,4600.0,24875,4600.0,0.0,0.0,1.0
2025-03-07,043650,4560.0,4620.0,4505.0,4585.0,13570,4585.0,0.0,0.0,1.0
2025-03-10,043650,4560.0,4560.0,4510.0,4520.0,14298,4520.0,0.0,0.0,1.0
2025-03-11,043650,4490.0,4555.0,4410.0,4520.0,20708,4520.0,0.0,0.0,1.0
2025-03-12,043650,4530.0,4560.0,4455.0,4550.0,22384,4550.0,0.0,0.0,1.0
2025-03-13,043650,4560.0,4610.0,4530.0,4555.0,7138,4555.0,0.0,0.0,1.0
2025-03-14,043650,4620.0,4720.0,4500.0,4525.0,28856,4525.0,0.0,0.0,1.0
2025-03-17,043650,4530.0,4555.0,4500.0,4520.0,7845,4520.0,0.0,0.0,1.0
2025-03-18,043650,4510.0,4545.0,4485.0,4545.0,16708,4545.0,0.0,0.0,1.0
2025-03-19,043650,4560.0,4560.0,4505.0,4545.0,7437,4545.0,0.0,0.0,1.0
2025-03-20,043650,4545.0,4545.0,4500.0,4500.0,19388,4500.0,0.0,0.0,1.0
