date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-04,032540,3184.0,3194.0,3084.0,3127.0,17782,3127.0,0.0,0.0,1.0
2025-04-07,032540,3081.0,3117.0,3047.0,3104.0,21405,3104.0,0.0,0.0,1.0
2025-04-08,032540,3134.0,3134.0,3077.0,3111.0,5045,3111.0,0.0,0.0,1.0
2025-04-09,032540,3077.0,3111.0,3064.0,3087.0,6585,3087.0,0.0,0.0,1.0
2025-04-10,032540,3117.0,3117.0,3077.0,3087.0,15584,3087.0,0.0,0.0,1.0
2025-04-11,032540,3067.0,3117.0,3067.0,3107.0,52831,3107.0,0.0,0.0,1.0
2025-04-14,032540,3094.0,3134.0,3094.0,3134.0,16124,3134.0,0.0,0.0,1.0
2025-04-15,032540,3101.0,3134.0,3067.0,3134.0,42614,3134.0,0.0,0.0,1.0
2025-04-16,032540,3134.0,3141.0,3101.0,3141.0,14421,3141.0,0.0,0.0,1.0
2025-04-17,032540,3144.0,3167.0,3124.0,3167.0,29346,3167.0,0.0,0.0,1.0
2025-04-18,032540,3171.0,3214.0,3164.0,3194.0,22555,3194.0,0.0,0.0,1.0
2025-04-21,032540,3197.0,3234.0,3184.0,3234.0,6859,3234.0,0.0,0.0,1.0
2025-04-22,032540,3194.0,3237.0,3194.0,3237.0,11216,3237.0,0.0,0.0,1.0
2025-04-23,032540,3237.0,3257.0,3207.0,3244.0,7147,3244.0,0.0,0.0,1.0
2025-04-24,032540,3244.0,3267.0,3227.0,3267.0,18259,3267.0,0.0,0.0,1.0
2025-04-25,032540,3294.0,3294.0,3261.0,3287.0,24955,3287.0,0.0,0.0,1.0
2025-04-28,032540,3314.0,3314.0,3264.0,3281.0,19670,3281.0,0.0,0.0,1.0
2025-04-29,032540,3277.0,3294.0,3257.0,3264.0,5211,3264.0,0.0,0.0,1.0
2025-04-30,032540,3264.0,3277.0,3247.0,3267.0,8581,3267.0,0.0,0.0,1.0
2025-05-02,032540,3224.0,3284.0,3224.0,3281.0,7353,3281.0,0.0,0.0,1.0
2025-05-07,032540,3321.0,3321.0,3217.0,3257.0,27707,3257.0,0.0,0.0,1.0
2025-05-08,032540,3277.0,3277.0,3201.0,3257.0,36516,3257.0,0.0,0.0,1.0
2025-05-09,032540,3224.0,3267.0,3224.0,3254.0,13678,3254.0,0.0,0.0,1.0
2025-05-12,032540,3254.0,3254.0,3217.0,3254.0,11140,3254.0,0.0,0.0,1.0
2025-05-13,032540,3227.0,3281.0,3221.0,3254.0,30918,3254.0,0.0,0.0,1.0
2025-05-14,032540,3254.0,3254.0,3227.0,3247.0,26515,3247.0,0.0,0.0,1.0
2025-05-15,032540,3247.0,3261.0,3227.0,3247.0,12419,3247.0,0.0,0.0,1.0
2025-05-16,032540,3244.0,3267.0,3231.0,3267.0,11114,3267.0,0.0,0.0,1.0
2025-05-19,032540,3267.0,3271.0,3234.0,3271.0,13353,3271.0,0.0,0.0,1.0
2025-05-20,032540,3267.0,3267.0,3234.0,3264.0,13764,3264.0,0.0,0.0,1.0
2025-05-21,032540,3264.0,3267.0,3237.0,3254.0,6516,3254.0,0.0,0.0,1.0
2025-05-22,032540,3241.0,3261.0,3237.0,3261.0,14476,3261.0,0.0,0.0,1.0
2025-05-23,032540,3257.0,3261.0,3244.0,3254.0,3304,3254.0,0.0,0.0,1.0
2025-05-26,032540,3261.0,3261.0,3234.0,3254.0,12542,3254.0,0.0,0.0,1.0
2025-05-27,032540,3247.0,3254.0,3237.0,3254.0,6424,3254.0,0.0,0.0,1.0
2025-05-28,032540,3251.0,3257.0,3211.0,3254.0,28095,3254.0,0.0,0.0,1.0
2025-05-29,032540,3251.0,3331.0,3244.0,3331.0,30158,3331.0,0.0,0.0,1.0
2025-05-30,032540,3334.0,3361.0,3294.0,3348.0,45043,3348.0,0.0,0.0,1.0
2025-06-02,032540,3348.0,3408.0,3301.0,3401.0,41942,3401.0,0.0,0.0,1.0
2025-06-04,032540,3401.0,3488.0,3388.0,3488.0,30604,3488.0,0.0,0.0,1.0
2025-06-05,032540,3521.0,3661.0,3488.0,3614.0,48917,3614.0,0.0,0.0,1.0
2025-06-09,032540,3594.0,3694.0,3594.0,3688.0,39711,3688.0,0.0,0.0,1.0
2025-06-10,032540,3701.0,3728.0,3694.0,3721.0,16943,3721.0,0.0,0.0,1.0
2025-06-11,032540,3734.0,3734.0,3668.0,3694.0,14028,3694.0,0.0,0.0,1.0
2025-06-12,032540,3694.0,3694.0,3454.0,3674.0,31560,3674.0,0.0,0.0,1.0
2025-06-13,032540,3648.0,3734.0,3621.0,3728.0,24892,3728.0,0.0,0.0,1.0
2025-06-16,032540,3754.0,3794.0,3668.0,3774.0,28058,3774.0,0.0,0.0,1.0
2025-06-17,032540,3794.0,3821.0,3708.0,3754.0,31541,3754.0,0.0,0.0,1.0
2025-06-18,032540,3814.0,3814.0,3754.0,3788.0,20012,3788.0,0.0,0.0,1.0
2025-06-19,032540,3781.0,3808.0,3734.0,3788.0,22014,3788.0,0.0,0.0,1.0
2025-06-20,032540,3808.0,3814.0,3734.0,3794.0,20421,3794.0,0.0,0.0,1.0
2025-06-23,032540,3814.0,3814.0,3701.0,3754.0,6736,3754.0,0.0,0.0,1.0
2025-06-24,032540,3734.0,3861.0,3674.0,3854.0,40668,3854.0,0.0,0.0,1.0
2025-06-25,032540,3814.0,3981.0,3814.0,3968.0,28785,3968.0,0.0,0.0,1.0
2025-06-26,032540,3968.0,3988.0,3828.0,3968.0,37709,3968.0,0.0,0.0,1.0
2025-06-27,032540,3928.0,4108.0,3928.0,4034.0,52301,4034.0,0.0,0.0,1.0
2025-06-30,032540,4094.0,4094.0,3961.0,4001.0,17854,4001.0,0.0,0.0,1.0
2025-07-01,032540,4001.0,4088.0,3974.0,4074.0,27001,4074.0,0.0,0.0,1.0
2025-07-02,032540,4041.0,4094.0,4001.0,4074.0,18133,4074.0,0.0,0.0,1.0
2025-07-03,032540,4041.0,4148.0,4041.0,4141.0,25257,4141.0,0.0,0.0,1.0
2025-07-04,032540,4141.0,4155.0,4048.0,4141.0,17181,4141.0,0.0,0.0,1.0
2025-07-07,032540,4141.0,4141.0,3974.0,3974.0,45463,3974.0,0.0,0.0,1.0
2025-07-08,032540,3974.0,4115.0,3934.0,4088.0,54393,4088.0,0.0,0.0,1.0
2025-07-09,032540,4155.0,4155.0,4021.0,4108.0,6102,4108.0,0.0,0.0,1.0
2025-07-10,032540,4155.0,4155.0,4054.0,4101.0,2049,4101.0,0.0,0.0,1.0
2025-07-11,032540,4101.0,4101.0,4041.0,4061.0,4528,4061.0,0.0,0.0,1.0
2025-07-14,032540,4094.0,4094.0,4014.0,4048.0,4432,4048.0,0.0,0.0,1.0
2025-07-15,032540,4048.0,4088.0,4021.0,4048.0,4989,4048.0,0.0,0.0,1.0
2025-07-16,032540,4021.0,4048.0,4008.0,4034.0,8137,4034.0,0.0,0.0,1.0
2025-07-17,032540,4021.0,4054.0,3994.0,4041.0,4589,4041.0,0.0,0.0,1.0
2025-07-18,032540,4048.0,4094.0,3981.0,4041.0,6871,4041.0,0.0,0.0,1.0
2025-07-21,032540,4021.0,4161.0,4021.0,4115.0,5657,4115.0,0.0,0.0,1.0
2025-07-22,032540,4115.0,4148.0,4054.0,4128.0,6448,4128.0,0.0,0.0,1.0
2025-07-23,032540,4081.0,4121.0,4061.0,4068.0,3743,4068.0,0.0,0.0,1.0
2025-07-24,032540,4068.0,4135.0,4041.0,4061.0,2673,4061.0,0.0,0.0,1.0
2025-07-25,032540,4061.0,4135.0,4001.0,4061.0,5154,4061.0,0.0,0.0,1.0
2025-07-28,032540,4115.0,4115.0,3968.0,4061.0,6556,4061.0,0.0,0.0,1.0
2025-07-29,032540,4135.0,4135.0,4008.0,4014.0,1491,4014.0,0.0,0.0,1.0
2025-07-30,032540,4034.0,4101.0,3981.0,4014.0,4031,4014.0,0.0,0.0,1.0
2025-07-31,032540,4021.0,4021.0,3928.0,3974.0,6415,3974.0,0.0,0.0,1.0
2025-08-01,032540,3948.0,3968.0,3808.0,3828.0,17512,3828.0,0.0,0.0,1.0
2025-08-04,032540,3828.0,3928.0,3801.0,3921.0,4036,3921.0,0.0,0.0,1.0
2025-08-05,032540,4001.0,4108.0,3888.0,3988.0,1746,3988.0,0.0,0.0,1.0
2025-08-06,032540,4001.0,4001.0,3941.0,3994.0,1193,3994.0,0.0,0.0,1.0
2025-08-07,032540,4028.0,4028.0,3941.0,4014.0,32550,4014.0,0.0,0.0,1.0
2025-08-08,032540,4008.0,4014.0,3968.0,4008.0,2463,4008.0,0.0,0.0,1.0
2025-08-11,032540,4008.0,4101.0,3934.0,4001.0,37360,4001.0,0.0,0.0,1.0
2025-08-12,032540,4001.0,4001.0,3948.0,3994.0,3693,3994.0,0.0,0.0,1.0
2025-08-13,032540,4001.0,4121.0,4001.0,4054.0,14694,4054.0,0.0,0.0,1.0
2025-08-14,032540,4054.0,4161.0,3988.0,4041.0,4835,4041.0,0.0,0.0,1.0
2025-08-18,032540,3994.0,4081.0,3868.0,3908.0,30011,3908.0,0.0,0.0,1.0
2025-08-19,032540,3954.0,3954.0,3841.0,3934.0,9984,3934.0,0.0,0.0,1.0
2025-08-20,032540,4001.0,4001.0,3888.0,3941.0,5282,3941.0,0.0,0.0,1.0
2025-08-21,032540,3934.0,4021.0,3881.0,3941.0,15694,3941.0,0.0,0.0,1.0
2025-08-22,032540,3874.0,4008.0,3874.0,3941.0,2328,3941.0,0.0,0.0,1.0
2025-08-25,032540,3948.0,3968.0,3888.0,3941.0,2745,3941.0,0.0,0.0,1.0
2025-08-26,032540,3981.0,4014.0,3941.0,3994.0,5985,3994.0,0.0,0.0,1.0
2025-08-27,032540,4034.0,4128.0,3968.0,3994.0,1835,3994.0,0.0,0.0,1.0
2025-08-28,032540,4001.0,4021.0,3941.0,3994.0,3138,3994.0,0.0,0.0,1.0
2025-08-29,032540,4001.0,4101.0,3941.0,3994.0,10798,3994.0,0.0,0.0,1.0
2025-09-01,032540,3994.0,4001.0,3934.0,3934.0,2055,3934.0,0.0,0.0,1.0
2025-09-02,032540,4028.0,4028.0,3854.0,3974.0,8245,3974.0,0.0,0.0,1.0
2025-09-03,032540,3994.0,4001.0,3921.0,3961.0,2393,3961.0,0.0,0.0,1.0
2025-09-04,032540,4001.0,4001.0,3934.0,3988.0,4052,3988.0,0.0,0.0,1.0
2025-09-05,032540,4001.0,4054.0,3948.0,3988.0,14607,3988.0,0.0,0.0,1.0
2025-09-08,032540,3988.0,4041.0,3954.0,3988.0,6787,3988.0,0.0,0.0,1.0
2025-09-09,032540,3948.0,4001.0,3948.0,3994.0,4210,3994.0,0.0,0.0,1.0
2025-09-10,032540,3994.0,4054.0,3948.0,3994.0,5988,3994.0,0.0,0.0,1.0
2025-09-11,032540,4001.0,4101.0,3948.0,4054.0,28113,4054.0,0.0,0.0,1.0
2025-09-12,032540,4068.0,4068.0,3981.0,4041.0,18160,4041.0,0.0,0.0,1.0
2025-09-15,032540,4088.0,4088.0,3994.0,4021.0,5814,4021.0,0.0,0.0,1.0
2025-09-16,032540,4034.0,4074.0,3961.0,4014.0,7111,4014.0,0.0,0.0,1.0
2025-09-17,032540,4121.0,4121.0,3988.0,4034.0,11950,4034.0,0.0,0.0,1.0
2025-09-18,032540,4121.0,4121.0,4001.0,4034.0,7487,4034.0,0.0,0.0,1.0
2025-09-19,032540,4021.0,4048.0,4008.0,4041.0,5951,4041.0,0.0,0.0,1.0
2025-09-22,032540,4094.0,4094.0,4034.0,4054.0,44633,4054.0,0.0,0.0,1.0
2025-09-23,032540,4048.0,4074.0,4001.0,4021.0,16027,4021.0,0.0,0.0,1.0
2025-09-24,032540,4021.0,4068.0,3988.0,4001.0,3283,4001.0,0.0,0.0,1.0
2025-09-25,032540,4001.0,4048.0,3988.0,4008.0,2445,4008.0,0.0,0.0,1.0
2025-09-26,032540,4014.0,4034.0,3961.0,4021.0,12849,4021.0,0.0,0.0,1.0
2025-09-29,032540,4021.0,4061.0,3981.0,3994.0,5829,3994.0,0.0,0.0,1.0
2025-09-30,032540,4001.0,4081.0,4001.0,4021.0,1578,4021.0,0.0,0.0,1.0
2025-10-01,032540,4141.0,4148.0,3988.0,3988.0,11806,3988.0,0.0,0.0,1.0
2025-10-02,032540,4128.0,4128.0,3981.0,4014.0,4073,4014.0,0.0,0.0,1.0
2025-10-10,032540,4014.0,4101.0,3988.0,4014.0,5706,4014.0,0.0,0.0,1.0
2025-10-13,032540,3988.0,3988.0,3881.0,3968.0,14425,3968.0,0.0,0.0,1.0
2025-10-14,032540,4014.0,4014.0,3841.0,3854.0,17093,3854.0,0.0,0.0,1.0
2025-10-15,032540,3861.0,3974.0,3814.0,3961.0,9728,3961.0,0.0,0.0,1.0
2025-10-16,032540,4028.0,4028.0,3921.0,3968.0,8793,3968.0,0.0,0.0,1.0
2025-10-17,032540,3961.0,4014.0,3928.0,3981.0,1952,3981.0,0.0,0.0,1.0
2025-10-20,032540,3981.0,4021.0,3934.0,3954.0,4036,3954.0,0.0,0.0,1.0
2025-10-21,032540,3981.0,3981.0,3914.0,3914.0,3276,3914.0,0.0,0.0,1.0
2025-10-22,032540,3914.0,4001.0,3888.0,3994.0,6982,3994.0,0.0,0.0,1.0
2025-10-23,032540,3994.0,3994.0,3908.0,3954.0,5673,3954.0,0.0,0.0,1.0
2025-10-24,032540,3954.0,3988.0,3888.0,3948.0,20475,3948.0,0.0,0.0,1.0
2025-10-27,032540,4001.0,4001.0,3928.0,3941.0,6351,3941.0,0.0,0.0,1.0
2025-10-28,032540,4021.0,4021.0,3894.0,3994.0,46100,3994.0,0.0,0.0,1.0
2025-10-29,032540,4021.0,4021.0,3908.0,3921.0,6429,3921.0,0.0,0.0,1.0
2025-10-30,032540,3921.0,3974.0,3854.0,3854.0,22477,3854.0,0.0,0.0,1.0
2025-10-31,032540,3854.0,3854.0,3774.0,3794.0,20555,3794.0,0.0,0.0,1.0
2025-11-03,032540,3794.0,3801.0,3614.0,3614.0,59878,3614.0,0.0,0.0,1.0
2025-11-04,032540,3614.0,3648.0,3534.0,3594.0,14179,3594.0,0.0,0.0,1.0
2025-11-05,032540,3701.0,3701.0,3501.0,3614.0,26167,3614.0,0.0,0.0,1.0
2025-11-06,032540,3728.0,3728.0,3601.0,3701.0,8296,3701.0,0.0,0.0,1.0
2025-11-07,032540,3714.0,3734.0,3648.0,3701.0,24801,3701.0,0.0,0.0,1.0
2025-11-10,032540,3701.0,3761.0,3654.0,3701.0,24657,3701.0,0.0,0.0,1.0
2025-11-11,032540,3788.0,3788.0,3641.0,3701.0,18151,3701.0,0.0,0.0,1.0
2025-11-12,032540,3801.0,3881.0,3661.0,3694.0,6568,3694.0,0.0,0.0,1.0
2025-11-13,032540,3761.0,3761.0,3501.0,3634.0,15115,3634.0,0.0,0.0,1.0
2025-11-14,032540,3634.0,3634.0,3608.0,3628.0,2932,3628.0,0.0,0.0,1.0
2025-11-17,032540,3674.0,3721.0,3614.0,3621.0,5348,3621.0,0.0,0.0,1.0
2025-11-18,032540,3648.0,3668.0,3588.0,3668.0,10569,3668.0,0.0,0.0,1.0
2025-11-19,032540,3641.0,3661.0,3581.0,3648.0,5316,3648.0,0.0,0.0,1.0
2025-11-20,032540,3648.0,3721.0,3588.0,3641.0,9090,3641.0,0.0,0.0,1.0
2025-11-21,032540,3714.0,3714.0,3534.0,3594.0,6804,3594.0,0.0,0.0,1.0
2025-11-24,032540,3614.0,3628.0,3561.0,3608.0,4309,3608.0,0.0,0.0,1.0
2025-11-25,032540,3574.0,3641.0,3561.0,3568.0,4132,3568.0,0.0,0.0,1.0
2025-11-26,032540,3568.0,3614.0,3568.0,3614.0,2345,3614.0,0.0,0.0,1.0
2025-11-27,032540,3701.0,3721.0,3634.0,3668.0,2506,3668.0,0.0,0.0,1.0
2025-11-28,032540,3728.0,3728.0,3628.0,3668.0,9114,3668.0,0.0,0.0,1.0
2025-12-01,032540,3688.0,3734.0,3654.0,3734.0,9477,3734.0,0.0,0.0,1.0
2025-12-02,032540,3754.0,3788.0,3708.0,3754.0,23435,3754.0,0.0,0.0,1.0
2025-12-03,032540,3788.0,3788.0,3654.0,3701.0,10342,3701.0,0.0,0.0,1.0
2025-12-04,032540,3721.0,3721.0,3674.0,3701.0,2168,3701.0,0.0,0.0,1.0
2025-12-05,032540,3674.0,3701.0,3661.0,3674.0,2940,3674.0,0.0,0.0,1.0
2025-12-08,032540,3694.0,3694.0,3574.0,3634.0,5943,3634.0,0.0,0.0,1.0
2025-12-09,032540,3774.0,3774.0,3541.0,3668.0,13250,3668.0,0.0,0.0,1.0
2025-12-10,032540,3668.0,3694.0,3628.0,3668.0,1695,3668.0,0.0,0.0,1.0
2025-12-11,032540,3688.0,3688.0,3628.0,3661.0,1190,3661.0,0.0,0.0,1.0
2025-12-12,032540,3721.0,3721.0,3614.0,3674.0,77433,3674.0,0.0,0.0,1.0
2025-12-15,032540,3668.0,3688.0,3634.0,3681.0,8685,3681.0,0.0,0.0,1.0
2025-12-16,032540,3721.0,4088.0,3561.0,3668.0,127487,3668.0,0.0,0.0,1.0
2025-12-17,032540,3668.0,3841.0,3641.0,3774.0,15880,3774.0,0.0,0.0,1.0
2025-12-18,032540,3748.0,3888.0,3721.0,3874.0,33770,3874.0,0.0,0.0,1.0
2025-12-19,032540,3868.0,3914.0,3808.0,3888.0,6138,3888.0,0.0,0.0,1.0
2025-12-22,032540,3901.0,3928.0,3821.0,3888.0,22262,3888.0,0.0,0.0,1.0
2025-12-23,032540,3888.0,3928.0,3828.0,3881.0,5291,3881.0,0.0,0.0,1.0
2025-12-24,032540,3834.0,3921.0,3821.0,3881.0,8224,3881.0,0.0,0.0,1.0
2025-12-26,032540,3914.0,3914.0,3834.0,3868.0,11494,3868.0,0.0,0.0,1.0
2025-12-29,032540,3861.0,3868.0,3708.0,3794.0,8630,3794.0,0.0,0.0,1.0
2025-12-30,032540,3788.0,3788.0,3708.0,3754.0,18202,3754.0,0.0,0.0,1.0
2026-01-02,032540,3754.0,3788.0,3648.0,3761.0,21453,3761.0,0.0,0.0,1.0
2026-01-05,032540,3761.0,3761.0,3674.0,3708.0,16320,3708.0,0.0,0.0,1.0
2026-01-06,032540,3721.0,3721.0,3614.0,3648.0,9273,3648.0,0.0,0.0,1.0
2026-01-07,032540,3648.0,3648.0,3554.0,3614.0,21000,3614.0,0.0,0.0,1.0
2026-01-08,032540,3614.0,3614.0,3508.0,3594.0,24461,3594.0,0.0,0.0,1.0
2026-01-09,032540,3594.0,3601.0,3534.0,3601.0,3585,3601.0,0.0,0.0,1.0
2026-01-12,032540,3601.0,3621.0,3561.0,3614.0,8816,3614.0,0.0,0.0,1.0
2026-01-13,032540,3621.0,3621.0,3568.0,3614.0,11080,3614.0,0.0,0.0,1.0
2026-01-14,032540,3608.0,3668.0,3594.0,3668.0,55765,3668.0,0.0,0.0,1.0
2026-01-15,032540,3661.0,3728.0,3601.0,3728.0,17255,3728.0,0.0,0.0,1.0
2026-01-16,032540,3728.0,3788.0,3674.0,3728.0,4907,3728.0,0.0,0.0,1.0
2026-01-19,032540,3788.0,3788.0,3634.0,3668.0,6333,3668.0,0.0,0.0,1.0
2026-01-20,032540,3674.0,3674.0,3628.0,3668.0,3135,3668.0,0.0,0.0,1.0
2026-01-21,032540,3648.0,3668.0,3548.0,3634.0,15169,3634.0,0.0,0.0,1.0
2026-01-22,032540,3614.0,3928.0,3594.0,3628.0,41602,3628.0,0.0,0.0,1.0
2026-01-23,032540,3628.0,3701.0,3601.0,3634.0,3571,3634.0,0.0,0.0,1.0
2026-01-26,032540,3654.0,3774.0,3634.0,3761.0,38873,3761.0,0.0,0.0,1.0
2026-01-27,032540,3761.0,3828.0,3701.0,3741.0,34295,3741.0,0.0,0.0,1.0
2026-01-28,032540,3768.0,3768.0,3688.0,3741.0,15734,3741.0,0.0,0.0,1.0
2026-01-29,032540,3788.0,3788.0,3688.0,3694.0,3944,3694.0,0.0,0.0,1.0
2026-01-30,032540,3694.0,3768.0,3628.0,3734.0,16263,3734.0,0.0,0.0,1.0
2026-02-02,032540,3734.0,3788.0,3674.0,3734.0,33389,3734.0,0.0,0.0,1.0
2026-02-03,032540,3734.0,3788.0,3694.0,3788.0,21630,3788.0,0.0,0.0,1.0
2026-02-04,032540,3794.0,3794.0,3708.0,3741.0,21105,3741.0,0.0,0.0,1.0
2026-02-05,032540,3788.0,3788.0,3601.0,3608.0,31520,3608.0,0.0,0.0,1.0
