date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,242040,1480.0,1584.0,1480.0,1553.0,441362,1553.0,0.0,0.0,1.0
2024-12-16,242040,1537.0,1552.0,1495.0,1511.0,92721,1511.0,0.0,0.0,1.0
2024-12-17,242040,1510.0,1549.0,1495.0,1541.0,92080,1541.0,0.0,0.0,1.0
2024-12-18,242040,1541.0,1549.0,1519.0,1549.0,32860,1549.0,0.0,0.0,1.0
2024-12-19,242040,1500.0,1549.0,1500.0,1507.0,44309,1507.0,0.0,0.0,1.0
2024-12-20,242040,1514.0,1514.0,1432.0,1432.0,103138,1432.0,0.0,0.0,1.0
2024-12-23,242040,1425.0,1490.0,1425.0,1484.0,80173,1484.0,0.0,0.0,1.0
2024-12-24,242040,1479.0,1510.0,1449.0,1451.0,48838,1451.0,0.0,0.0,1.0
2024-12-26,242040,1443.0,1470.0,1419.0,1428.0,67880,1428.0,0.0,0.0,1.0
2024-12-27,242040,1403.0,1428.0,1394.0,1394.0,72371,1394.0,0.0,0.0,1.0
2024-12-30,242040,1370.0,1459.0,1370.0,1436.0,143559,1436.0,0.0,0.0,1.0
2025-01-02,242040,1451.0,1517.0,1436.0,1509.0,220382,1509.0,0.0,0.0,1.0
2025-01-03,242040,1505.0,1514.0,1493.0,1507.0,51047,1507.0,0.0,0.0,1.0
2025-01-06,242040,1494.0,1555.0,1494.0,1529.0,158310,1529.0,0.0,0.0,1.0
2025-01-07,242040,1529.0,1540.0,1516.0,1530.0,60650,1530.0,0.0,0.0,1.0
2025-01-08,242040,1533.0,1537.0,1451.0,1532.0,60812,1532.0,0.0,0.0,1.0
2025-01-09,242040,1532.0,1537.0,1506.0,1533.0,45029,1533.0,0.0,0.0,1.0
2025-01-10,242040,1539.0,1539.0,1482.0,1507.0,78065,1507.0,0.0,0.0,1.0
2025-01-13,242040,1491.0,1515.0,1440.0,1450.0,57252,1450.0,0.0,0.0,1.0
2025-01-14,242040,1460.0,1493.0,1456.0,1476.0,27032,1476.0,0.0,0.0,1.0
2025-01-15,242040,1468.0,1487.0,1451.0,1460.0,57715,1460.0,0.0,0.0,1.0
2025-01-16,242040,1470.0,1500.0,1467.0,1490.0,54737,1490.0,0.0,0.0,1.0
2025-01-17,242040,1475.0,1515.0,1472.0,1505.0,57949,1505.0,0.0,0.0,1.0
2025-01-20,242040,1505.0,1505.0,1478.0,1489.0,54797,1489.0,0.0,0.0,1.0
2025-01-21,242040,1476.0,1500.0,1458.0,1470.0,71327,1470.0,0.0,0.0,1.0
2025-01-22,242040,1470.0,1776.0,1470.0,1507.0,5155179,1507.0,0.0,0.0,1.0
2025-01-23,242040,1539.0,1695.0,1510.0,1570.0,4792886,1570.0,0.0,0.0,1.0
2025-01-24,242040,1572.0,1572.0,1499.0,1509.0,571557,1509.0,0.0,0.0,1.0
2025-01-31,242040,1506.0,1507.0,1422.0,1430.0,397167,1430.0,0.0,0.0,1.0
2025-02-03,242040,1402.0,1417.0,1375.0,1397.0,197770,1397.0,0.0,0.0,1.0
2025-02-04,242040,1398.0,1489.0,1398.0,1489.0,250830,1489.0,0.0,0.0,1.0
2025-02-05,242040,1489.0,1504.0,1466.0,1495.0,157373,1495.0,0.0,0.0,1.0
2025-02-06,242040,1490.0,1517.0,1470.0,1470.0,223327,1470.0,0.0,0.0,1.0
2025-02-07,242040,1470.0,1489.0,1460.0,1466.0,52672,1466.0,0.0,0.0,1.0
2025-02-10,242040,1466.0,1487.0,1458.0,1485.0,91480,1485.0,0.0,0.0,1.0
2025-02-11,242040,1478.0,1496.0,1460.0,1491.0,90850,1491.0,0.0,0.0,1.0
2025-02-12,242040,1488.0,1495.0,1464.0,1465.0,160391,1465.0,0.0,0.0,1.0
2025-02-13,242040,1479.0,1479.0,1454.0,1459.0,56198,1459.0,0.0,0.0,1.0
2025-02-14,242040,1463.0,1469.0,1452.0,1452.0,89211,1452.0,0.0,0.0,1.0
2025-02-17,242040,1452.0,1468.0,1437.0,1444.0,126379,1444.0,0.0,0.0,1.0
2025-02-18,242040,1444.0,1453.0,1436.0,1449.0,87228,1449.0,0.0,0.0,1.0
2025-02-19,242040,1449.0,1462.0,1440.0,1445.0,148456,1445.0,0.0,0.0,1.0
2025-02-20,242040,1460.0,1463.0,1441.0,1442.0,101021,1442.0,0.0,0.0,1.0
2025-02-21,242040,1442.0,1449.0,1431.0,1439.0,94522,1439.0,0.0,0.0,1.0
2025-02-24,242040,1439.0,1442.0,1411.0,1421.0,92381,1421.0,0.0,0.0,1.0
2025-02-25,242040,1421.0,1430.0,1402.0,1403.0,84247,1403.0,0.0,0.0,1.0
2025-02-26,242040,1400.0,1413.0,1390.0,1408.0,78606,1408.0,0.0,0.0,1.0
2025-02-27,242040,1408.0,1410.0,1394.0,1407.0,59086,1407.0,0.0,0.0,1.0
2025-02-28,242040,1392.0,1407.0,1370.0,1390.0,142715,1390.0,0.0,0.0,1.0
2025-03-04,242040,1411.0,1411.0,1352.0,1374.0,114030,1374.0,0.0,0.0,1.0
2025-03-05,242040,1370.0,1380.0,1360.0,1376.0,73164,1376.0,0.0,0.0,1.0
2025-03-06,242040,1363.0,1379.0,1319.0,1370.0,184078,1370.0,0.0,0.0,1.0
2025-03-07,242040,1357.0,1367.0,1332.0,1332.0,58559,1332.0,0.0,0.0,1.0
2025-03-10,242040,1332.0,1369.0,1332.0,1367.0,69854,1367.0,0.0,0.0,1.0
2025-03-11,242040,1350.0,1372.0,1280.0,1372.0,183207,1372.0,0.0,0.0,1.0
2025-03-12,242040,1372.0,1372.0,1335.0,1372.0,80803,1372.0,0.0,0.0,1.0
2025-03-13,242040,1371.0,1388.0,1351.0,1366.0,69308,1366.0,0.0,0.0,1.0
2025-03-14,242040,1374.0,1374.0,1332.0,1358.0,43615,1358.0,0.0,0.0,1.0
2025-03-17,242040,1365.0,1692.0,1365.0,1464.0,13512547,1464.0,0.0,0.0,1.0
2025-03-18,242040,1467.0,1493.0,1407.0,1413.0,963011,1413.0,0.0,0.0,1.0
2025-03-19,242040,1426.0,1447.0,1388.0,1400.0,608303,1400.0,0.0,0.0,1.0
2025-03-20,242040,1424.0,1470.0,1403.0,1417.0,734617,1417.0,0.0,0.0,1.0
2025-03-21,242040,1417.0,1429.0,1375.0,1375.0,268219,1375.0,0.0,0.0,1.0
2025-03-24,242040,1375.0,1375.0,1353.0,1365.0,220079,1365.0,0.0,0.0,1.0
2025-03-25,242040,1356.0,1378.0,1335.0,1336.0,300597,1336.0,0.0,0.0,1.0
2025-03-26,242040,1356.0,1356.0,1335.0,1335.0,114048,1335.0,0.0,0.0,1.0
2025-03-27,242040,1326.0,1349.0,1323.0,1348.0,84250,1348.0,0.0,0.0,1.0
2025-03-28,242040,1348.0,1348.0,1315.0,1346.0,143075,1346.0,0.0,0.0,1.0
2025-03-31,242040,1319.0,1329.0,1305.0,1305.0,115893,1305.0,0.0,0.0,1.0
2025-04-01,242040,1307.0,1331.0,1287.0,1317.0,99992,1317.0,0.0,0.0,1.0
2025-04-02,242040,1311.0,1320.0,1230.0,1294.0,152633,1294.0,0.0,0.0,1.0
2025-04-03,242040,1283.0,1318.0,1260.0,1315.0,162436,1315.0,0.0,0.0,1.0
2025-04-04,242040,1256.0,1350.0,1256.0,1328.0,279179,1328.0,0.0,0.0,1.0
2025-04-07,242040,1270.0,1347.0,1270.0,1334.0,316271,1334.0,0.0,0.0,1.0
2025-04-08,242040,1332.0,1362.0,1310.0,1358.0,156328,1358.0,0.0,0.0,1.0
2025-04-09,242040,1358.0,1424.0,1352.0,1391.0,389609,1391.0,0.0,0.0,1.0
2025-04-10,242040,1411.0,1432.0,1396.0,1418.0,394865,1418.0,0.0,0.0,1.0
2025-04-11,242040,1421.0,1451.0,1381.0,1449.0,472140,1449.0,0.0,0.0,1.0
2025-04-14,242040,1435.0,1529.0,1416.0,1513.0,705647,1513.0,0.0,0.0,1.0
2025-04-15,242040,1516.0,1540.0,1500.0,1520.0,482440,1520.0,0.0,0.0,1.0
2025-04-16,242040,1510.0,1528.0,1493.0,1504.0,323300,1504.0,0.0,0.0,1.0
2025-04-17,242040,1499.0,1534.0,1497.0,1530.0,219928,1530.0,0.0,0.0,1.0
2025-04-18,242040,1518.0,1536.0,1508.0,1525.0,270976,1525.0,0.0,0.0,1.0
2025-04-21,242040,1513.0,1528.0,1509.0,1512.0,159860,1512.0,0.0,0.0,1.0
2025-04-22,242040,1484.0,1529.0,1484.0,1513.0,231876,1513.0,0.0,0.0,1.0
2025-04-23,242040,1529.0,1747.0,1440.0,1568.0,12649869,1568.0,0.0,0.0,1.0
2025-04-24,242040,1550.0,1900.0,1500.0,1628.0,40389154,1628.0,0.0,0.0,1.0
2025-04-25,242040,1705.0,1874.0,1651.0,1657.0,14383307,1657.0,0.0,0.0,1.0
2025-04-28,242040,1645.0,1841.0,1628.0,1689.0,8698462,1689.0,0.0,0.0,1.0
2025-04-29,242040,1661.0,1681.0,1583.0,1601.0,1291380,1601.0,0.0,0.0,1.0
2025-04-30,242040,1568.0,1621.0,1537.0,1541.0,798985,1541.0,0.0,0.0,1.0
2025-05-02,242040,1532.0,1576.0,1532.0,1540.0,304766,1540.0,0.0,0.0,1.0
2025-05-07,242040,1525.0,1699.0,1521.0,1633.0,1554743,1633.0,0.0,0.0,1.0
2025-05-08,242040,1636.0,2120.0,1598.0,1841.0,20054140,1841.0,0.0,0.0,1.0
2025-05-09,242040,1803.0,1923.0,1708.0,1803.0,9676821,1803.0,0.0,0.0,1.0
2025-05-12,242040,1794.0,1892.0,1748.0,1808.0,4534700,1808.0,0.0,0.0,1.0
2025-05-13,242040,1794.0,1816.0,1739.0,1739.0,1160247,1739.0,0.0,0.0,1.0
2025-05-14,242040,1715.0,1850.0,1703.0,1806.0,2196552,1806.0,0.0,0.0,1.0
2025-05-15,242040,1806.0,1848.0,1792.0,1823.0,1116423,1823.0,0.0,0.0,1.0
2025-05-16,242040,1835.0,1843.0,1770.0,1830.0,912308,1830.0,0.0,0.0,1.0
2025-05-19,242040,1806.0,1865.0,1765.0,1808.0,893029,1808.0,0.0,0.0,1.0
2025-05-20,242040,1810.0,1875.0,1780.0,1805.0,609584,1805.0,0.0,0.0,1.0
2025-05-21,242040,1787.0,1824.0,1750.0,1780.0,501041,1780.0,0.0,0.0,1.0
2025-05-22,242040,1780.0,1819.0,1753.0,1790.0,334608,1790.0,0.0,0.0,1.0
2025-05-23,242040,1766.0,1800.0,1721.0,1733.0,523456,1733.0,0.0,0.0,1.0
2025-05-26,242040,1745.0,1771.0,1712.0,1722.0,363336,1722.0,0.0,0.0,1.0
2025-05-27,242040,1722.0,1790.0,1687.0,1687.0,271654,1687.0,0.0,0.0,1.0
2025-05-28,242040,1671.0,1730.0,1671.0,1697.0,276712,1697.0,0.0,0.0,1.0
2025-05-29,242040,1697.0,1730.0,1658.0,1694.0,239264,1694.0,0.0,0.0,1.0
2025-05-30,242040,1680.0,1693.0,1644.0,1673.0,251203,1673.0,0.0,0.0,1.0
2025-06-02,242040,1657.0,1742.0,1657.0,1700.0,462798,1700.0,0.0,0.0,1.0
2025-06-04,242040,1692.0,1740.0,1600.0,1726.0,282179,1726.0,0.0,0.0,1.0
2025-06-05,242040,1726.0,1757.0,1680.0,1701.0,282215,1701.0,0.0,0.0,1.0
2025-06-09,242040,1717.0,1752.0,1717.0,1735.0,228342,1735.0,0.0,0.0,1.0
2025-06-10,242040,1777.0,1780.0,1696.0,1733.0,247084,1733.0,0.0,0.0,1.0
2025-06-11,242040,1733.0,1750.0,1706.0,1715.0,177927,1715.0,0.0,0.0,1.0
2025-06-12,242040,1715.0,1720.0,1660.0,1669.0,247569,1669.0,0.0,0.0,1.0
2025-06-13,242040,1669.0,1690.0,1606.0,1630.0,226151,1630.0,0.0,0.0,1.0
2025-06-16,242040,1625.0,1747.0,1624.0,1710.0,681745,1710.0,0.0,0.0,1.0
2025-06-17,242040,1710.0,1720.0,1669.0,1685.0,240240,1685.0,0.0,0.0,1.0
2025-06-18,242040,1671.0,1757.0,1630.0,1747.0,632414,1747.0,0.0,0.0,1.0
2025-06-19,242040,1749.0,1770.0,1716.0,1736.0,255731,1736.0,0.0,0.0,1.0
2025-06-20,242040,1745.0,1752.0,1700.0,1745.0,222526,1745.0,0.0,0.0,1.0
2025-06-23,242040,1738.0,1760.0,1688.0,1743.0,231178,1743.0,0.0,0.0,1.0
2025-06-24,242040,1745.0,1765.0,1665.0,1753.0,1097640,1753.0,0.0,0.0,1.0
2025-06-25,242040,1773.0,1774.0,1709.0,1723.0,300056,1723.0,0.0,0.0,1.0
2025-06-26,242040,1725.0,1730.0,1679.0,1695.0,280863,1695.0,0.0,0.0,1.0
2025-06-27,242040,1695.0,1719.0,1667.0,1678.0,140125,1678.0,0.0,0.0,1.0
2025-06-30,242040,1670.0,1710.0,1640.0,1654.0,214486,1654.0,0.0,0.0,1.0
2025-07-01,242040,1644.0,1677.0,1644.0,1655.0,188156,1655.0,0.0,0.0,1.0
2025-07-02,242040,1660.0,1709.0,1643.0,1681.0,196146,1681.0,0.0,0.0,1.0
2025-07-03,242040,1698.0,1729.0,1664.0,1693.0,325413,1693.0,0.0,0.0,1.0
2025-07-04,242040,1693.0,1714.0,1654.0,1660.0,192532,1660.0,0.0,0.0,1.0
2025-07-07,242040,1661.0,1675.0,1635.0,1643.0,174928,1643.0,0.0,0.0,1.0
2025-07-08,242040,1611.0,1654.0,1611.0,1641.0,201111,1641.0,0.0,0.0,1.0
