date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,198440,1172.0,1189.0,1167.0,1183.0,32781,1183.0,0.0,0.0,1.0
2024-12-16,198440,1192.0,1215.0,1190.0,1214.0,50396,1214.0,0.0,0.0,1.0
2024-12-17,198440,1200.0,1227.0,1200.0,1225.0,47064,1225.0,0.0,0.0,1.0
2024-12-18,198440,1225.0,1250.0,1219.0,1250.0,44507,1250.0,0.0,0.0,1.0
2024-12-19,198440,1250.0,1252.0,1221.0,1245.0,36941,1245.0,0.0,0.0,1.0
2024-12-20,198440,1245.0,1245.0,1219.0,1219.0,48048,1219.0,0.0,0.0,1.0
2024-12-23,198440,1219.0,1235.0,1215.0,1230.0,12778,1230.0,0.0,0.0,1.0
2024-12-24,198440,1219.0,1252.0,1219.0,1220.0,16543,1220.0,0.0,0.0,1.0
2024-12-26,198440,1220.0,1254.0,1219.0,1223.0,24307,1223.0,0.0,0.0,1.0
2024-12-27,198440,1223.0,1231.0,1200.0,1200.0,32143,1200.0,0.0,0.0,1.0
2024-12-30,198440,1230.0,1230.0,1187.0,1203.0,33176,1203.0,0.0,0.0,1.0
2025-01-02,198440,1203.0,1225.0,1196.0,1219.0,12628,1219.0,0.0,0.0,1.0
2025-01-03,198440,1219.0,1250.0,1204.0,1237.0,26505,1237.0,0.0,0.0,1.0
2025-01-06,198440,1241.0,1250.0,1225.0,1242.0,13676,1242.0,0.0,0.0,1.0
2025-01-07,198440,1242.0,1266.0,1242.0,1250.0,30034,1250.0,0.0,0.0,1.0
2025-01-08,198440,1249.0,1250.0,1232.0,1235.0,35654,1235.0,0.0,0.0,1.0
2025-01-09,198440,1235.0,1250.0,1224.0,1235.0,25286,1235.0,0.0,0.0,1.0
2025-01-10,198440,1265.0,1265.0,1235.0,1242.0,16099,1242.0,0.0,0.0,1.0
2025-01-13,198440,1242.0,1255.0,1229.0,1245.0,27928,1245.0,0.0,0.0,1.0
2025-01-14,198440,1324.0,1618.0,1301.0,1386.0,8247446,1386.0,0.0,0.0,1.0
2025-01-15,198440,1356.0,1680.0,1330.0,1442.0,15843892,1442.0,0.0,0.0,1.0
2025-01-16,198440,1478.0,1478.0,1402.0,1402.0,926632,1402.0,0.0,0.0,1.0
2025-01-17,198440,1403.0,1470.0,1344.0,1355.0,460579,1355.0,0.0,0.0,1.0
2025-01-20,198440,1355.0,1382.0,1324.0,1326.0,205187,1326.0,0.0,0.0,1.0
2025-01-21,198440,1326.0,1351.0,1326.0,1329.0,103123,1329.0,0.0,0.0,1.0
2025-01-22,198440,1343.0,1343.0,1250.0,1304.0,193314,1304.0,0.0,0.0,1.0
2025-01-23,198440,1292.0,1300.0,1261.0,1288.0,122593,1288.0,0.0,0.0,1.0
2025-01-24,198440,1288.0,1326.0,1285.0,1307.0,117906,1307.0,0.0,0.0,1.0
2025-01-31,198440,1307.0,1307.0,1280.0,1287.0,61951,1287.0,0.0,0.0,1.0
2025-02-03,198440,1287.0,1291.0,1230.0,1248.0,106848,1248.0,0.0,0.0,1.0
2025-02-04,198440,1238.0,1279.0,1236.0,1255.0,70519,1255.0,0.0,0.0,1.0
2025-02-05,198440,1255.0,1293.0,1250.0,1262.0,50912,1262.0,0.0,0.0,1.0
2025-02-06,198440,1278.0,1322.0,1260.0,1299.0,81881,1299.0,0.0,0.0,1.0
2025-02-07,198440,1296.0,1319.0,1277.0,1316.0,69605,1316.0,0.0,0.0,1.0
2025-02-10,198440,1305.0,1311.0,1293.0,1300.0,53579,1300.0,0.0,0.0,1.0
2025-02-11,198440,1300.0,1306.0,1290.0,1300.0,36644,1300.0,0.0,0.0,1.0
2025-02-12,198440,1300.0,1300.0,1277.0,1282.0,34197,1282.0,0.0,0.0,1.0
2025-02-13,198440,1282.0,1365.0,1282.0,1340.0,178518,1340.0,0.0,0.0,1.0
2025-02-14,198440,1354.0,1354.0,1312.0,1328.0,56654,1328.0,0.0,0.0,1.0
2025-02-17,198440,1340.0,1353.0,1321.0,1325.0,47916,1325.0,0.0,0.0,1.0
2025-02-18,198440,1330.0,1338.0,1320.0,1322.0,38821,1322.0,0.0,0.0,1.0
2025-02-19,198440,1313.0,1354.0,1310.0,1342.0,37712,1342.0,0.0,0.0,1.0
2025-02-20,198440,1354.0,1354.0,1265.0,1347.0,47130,1347.0,0.0,0.0,1.0
2025-02-21,198440,1345.0,1355.0,1333.0,1349.0,46672,1349.0,0.0,0.0,1.0
2025-02-24,198440,1349.0,1357.0,1335.0,1353.0,33966,1353.0,0.0,0.0,1.0
2025-02-25,198440,1353.0,1353.0,1331.0,1340.0,53759,1340.0,0.0,0.0,1.0
2025-02-26,198440,1349.0,1350.0,1325.0,1326.0,44222,1326.0,0.0,0.0,1.0
2025-02-27,198440,1326.0,1339.0,1322.0,1323.0,18883,1323.0,0.0,0.0,1.0
