date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,076080,1009.0,1024.0,1005.0,1020.0,18003,1020.0,0.0,0.0,1.0
2024-12-16,076080,1035.0,1067.0,1034.0,1047.0,27073,1047.0,0.0,0.0,1.0
2024-12-17,076080,1045.0,1045.0,1000.0,1017.0,29632,1017.0,0.0,0.0,1.0
2024-12-18,076080,1024.0,1024.0,1000.0,1017.0,27483,1017.0,0.0,0.0,1.0
2024-12-19,076080,1017.0,1025.0,994.0,1000.0,17757,1000.0,0.0,0.0,1.0
2024-12-20,076080,991.0,1015.0,991.0,1000.0,14981,1000.0,0.0,0.0,1.0
2024-12-23,076080,1000.0,1007.0,1000.0,1006.0,18951,1006.0,0.0,0.0,1.0
2024-12-24,076080,1006.0,1016.0,1006.0,1014.0,15922,1014.0,0.0,0.0,1.0
2024-12-26,076080,1014.0,1049.0,1014.0,1035.0,12637,1035.0,0.0,0.0,1.0
2024-12-27,076080,1035.0,1035.0,1014.0,1020.0,16298,1020.0,0.0,0.0,1.0
2024-12-30,076080,991.0,1144.0,991.0,1038.0,189593,1038.0,0.0,0.0,1.0
2025-01-02,076080,1045.0,1149.0,1045.0,1053.0,134146,1053.0,0.0,0.0,1.0
2025-01-03,076080,1053.0,1120.0,1053.0,1090.0,47214,1090.0,0.0,0.0,1.0
2025-01-06,076080,1090.0,1417.0,1090.0,1417.0,2313478,1417.0,0.0,0.0,1.0
2025-01-07,076080,1479.0,1484.0,1336.0,1356.0,720634,1356.0,0.0,0.0,1.0
2025-01-08,076080,1358.0,1493.0,1352.0,1362.0,486493,1362.0,0.0,0.0,1.0
2025-01-09,076080,1395.0,1532.0,1373.0,1410.0,742230,1410.0,0.0,0.0,1.0
2025-01-10,076080,1409.0,1409.0,1371.0,1393.0,132611,1393.0,0.0,0.0,1.0
2025-01-13,076080,1437.0,1437.0,1302.0,1311.0,110425,1311.0,0.0,0.0,1.0
2025-01-14,076080,1311.0,1311.0,1270.0,1298.0,40998,1298.0,0.0,0.0,1.0
2025-01-15,076080,1298.0,1311.0,1261.0,1310.0,74909,1310.0,0.0,0.0,1.0
2025-01-16,076080,1330.0,1330.0,1282.0,1286.0,37459,1286.0,0.0,0.0,1.0
2025-01-17,076080,1286.0,1291.0,1252.0,1291.0,27389,1291.0,0.0,0.0,1.0
2025-01-20,076080,1291.0,1414.0,1291.0,1327.0,132839,1327.0,0.0,0.0,1.0
2025-01-21,076080,1327.0,1371.0,1310.0,1363.0,73500,1363.0,0.0,0.0,1.0
2025-01-22,076080,1363.0,1398.0,1347.0,1348.0,30449,1348.0,0.0,0.0,1.0
2025-01-23,076080,1345.0,1359.0,1298.0,1300.0,35874,1300.0,0.0,0.0,1.0
2025-01-24,076080,1267.0,1300.0,1265.0,1266.0,51250,1266.0,0.0,0.0,1.0
2025-01-31,076080,1270.0,1277.0,1212.0,1269.0,20133,1269.0,0.0,0.0,1.0
2025-02-03,076080,1266.0,1277.0,1247.0,1276.0,19608,1276.0,0.0,0.0,1.0
2025-02-04,076080,1277.0,1310.0,1265.0,1288.0,37499,1288.0,0.0,0.0,1.0
2025-02-05,076080,1320.0,1320.0,1249.0,1300.0,18654,1300.0,0.0,0.0,1.0
2025-02-06,076080,1300.0,1324.0,1274.0,1306.0,24587,1306.0,0.0,0.0,1.0
2025-02-07,076080,1306.0,1337.0,1255.0,1284.0,40330,1284.0,0.0,0.0,1.0
2025-02-10,076080,1282.0,1282.0,1211.0,1259.0,15823,1259.0,0.0,0.0,1.0
2025-02-11,076080,1259.0,1334.0,1244.0,1278.0,28716,1278.0,0.0,0.0,1.0
2025-02-12,076080,1312.0,1313.0,1276.0,1280.0,16965,1280.0,0.0,0.0,1.0
2025-02-13,076080,1280.0,1297.0,1251.0,1280.0,16684,1280.0,0.0,0.0,1.0
2025-02-14,076080,1267.0,1280.0,1246.0,1255.0,16904,1255.0,0.0,0.0,1.0
2025-02-17,076080,1255.0,1295.0,1252.0,1260.0,23853,1260.0,0.0,0.0,1.0
2025-02-18,076080,1245.0,1298.0,1245.0,1261.0,41018,1261.0,0.0,0.0,1.0
2025-02-19,076080,1248.0,1288.0,1248.0,1250.0,40805,1250.0,0.0,0.0,1.0
2025-02-20,076080,1279.0,1279.0,1250.0,1253.0,26745,1253.0,0.0,0.0,1.0
2025-02-21,076080,1256.0,1264.0,1250.0,1252.0,32960,1252.0,0.0,0.0,1.0
2025-02-24,076080,1234.0,1251.0,1234.0,1236.0,25853,1236.0,0.0,0.0,1.0
2025-02-25,076080,1285.0,1285.0,1261.0,1279.0,52266,1279.0,0.0,0.0,1.0
2025-02-26,076080,1272.0,1300.0,1270.0,1291.0,24673,1291.0,0.0,0.0,1.0
2025-02-27,076080,1277.0,1291.0,1277.0,1289.0,25161,1289.0,0.0,0.0,1.0
2025-02-28,076080,1264.0,1278.0,1246.0,1246.0,21063,1246.0,0.0,0.0,1.0
2025-03-04,076080,1236.0,1263.0,1181.0,1181.0,37334,1181.0,0.0,0.0,1.0
2025-03-05,076080,1171.0,1179.0,1139.0,1159.0,39420,1159.0,0.0,0.0,1.0
2025-03-06,076080,1170.0,1176.0,1100.0,1100.0,42108,1100.0,0.0,0.0,1.0
2025-03-07,076080,1095.0,1149.0,1095.0,1105.0,37437,1105.0,0.0,0.0,1.0
2025-03-10,076080,1162.0,1330.0,1116.0,1186.0,1588085,1186.0,0.0,0.0,1.0
2025-03-11,076080,1186.0,1218.0,1125.0,1185.0,101998,1185.0,0.0,0.0,1.0
2025-03-12,076080,1180.0,1308.0,1172.0,1205.0,193591,1205.0,0.0,0.0,1.0
2025-03-13,076080,1205.0,1248.0,1205.0,1229.0,26849,1229.0,0.0,0.0,1.0
2025-03-14,076080,1229.0,1270.0,1228.0,1259.0,40067,1259.0,0.0,0.0,1.0
2025-03-17,076080,1259.0,1295.0,1223.0,1293.0,71938,1293.0,0.0,0.0,1.0
2025-03-18,076080,1285.0,1315.0,1275.0,1305.0,73454,1305.0,0.0,0.0,1.0
2025-03-19,076080,1315.0,1329.0,1295.0,1305.0,65638,1305.0,0.0,0.0,1.0
2025-03-20,076080,1321.0,1430.0,1294.0,1301.0,182842,1301.0,0.0,0.0,1.0
2025-03-21,076080,1301.0,1305.0,1262.0,1263.0,46223,1263.0,0.0,0.0,1.0
2025-03-24,076080,1251.0,1326.0,1247.0,1285.0,28929,1285.0,0.0,0.0,1.0
2025-03-25,076080,1319.0,1323.0,1260.0,1270.0,17205,1270.0,0.0,0.0,1.0
2025-03-26,076080,1323.0,1323.0,1250.0,1294.0,21558,1294.0,0.0,0.0,1.0
2025-03-27,076080,1282.0,1320.0,1253.0,1300.0,21923,1300.0,0.0,0.0,1.0
2025-03-28,076080,1259.0,1291.0,1259.0,1282.0,16276,1282.0,0.0,0.0,1.0
2025-03-31,076080,1277.0,1300.0,1269.0,1286.0,23544,1286.0,0.0,0.0,1.0
2025-04-01,076080,1286.0,1343.0,1286.0,1337.0,68713,1337.0,0.0,0.0,1.0
2025-04-02,076080,1337.0,1354.0,1302.0,1337.0,41641,1337.0,0.0,0.0,1.0
2025-04-03,076080,1337.0,1354.0,1332.0,1348.0,61750,1348.0,0.0,0.0,1.0
2025-04-04,076080,1348.0,1395.0,1334.0,1364.0,52360,1364.0,0.0,0.0,1.0
2025-04-07,076080,1362.0,1362.0,1246.0,1285.0,34115,1285.0,0.0,0.0,1.0
2025-04-08,076080,1280.0,1338.0,1280.0,1300.0,32502,1300.0,0.0,0.0,1.0
2025-04-09,076080,1336.0,1336.0,1255.0,1285.0,38482,1285.0,0.0,0.0,1.0
2025-04-10,076080,1292.0,1320.0,1292.0,1319.0,31461,1319.0,0.0,0.0,1.0
2025-04-11,076080,1319.0,1360.0,1290.0,1310.0,21347,1310.0,0.0,0.0,1.0
2025-04-14,076080,1292.0,1347.0,1292.0,1343.0,41097,1343.0,0.0,0.0,1.0
2025-04-15,076080,1343.0,1384.0,1343.0,1365.0,28746,1365.0,0.0,0.0,1.0
2025-04-16,076080,1379.0,1384.0,1335.0,1356.0,41542,1356.0,0.0,0.0,1.0
2025-04-17,076080,1366.0,1384.0,1362.0,1372.0,23430,1372.0,0.0,0.0,1.0
2025-04-18,076080,1380.0,1388.0,1358.0,1379.0,15065,1379.0,0.0,0.0,1.0
2025-04-21,076080,1375.0,1394.0,1351.0,1379.0,23142,1379.0,0.0,0.0,1.0
2025-04-22,076080,1364.0,1379.0,1352.0,1361.0,25186,1361.0,0.0,0.0,1.0
2025-04-23,076080,1368.0,1389.0,1359.0,1368.0,30989,1368.0,0.0,0.0,1.0
2025-04-24,076080,1356.0,1394.0,1356.0,1381.0,52357,1381.0,0.0,0.0,1.0
2025-04-25,076080,1381.0,1399.0,1369.0,1378.0,32909,1378.0,0.0,0.0,1.0
2025-04-28,076080,1389.0,1389.0,1350.0,1360.0,14878,1360.0,0.0,0.0,1.0
2025-04-29,076080,1344.0,1378.0,1344.0,1353.0,20750,1353.0,0.0,0.0,1.0
2025-04-30,076080,1367.0,1371.0,1351.0,1357.0,25476,1357.0,0.0,0.0,1.0
2025-05-02,076080,1357.0,1367.0,1330.0,1359.0,45454,1359.0,0.0,0.0,1.0
2025-05-07,076080,1359.0,1367.0,1335.0,1335.0,43147,1335.0,0.0,0.0,1.0
2025-05-08,076080,1335.0,1342.0,1321.0,1331.0,4912,1331.0,0.0,0.0,1.0
2025-05-09,076080,1327.0,1347.0,1287.0,1300.0,52071,1300.0,0.0,0.0,1.0
2025-05-12,076080,1443.0,1550.0,1352.0,1372.0,710614,1372.0,0.0,0.0,1.0
2025-05-13,076080,1379.0,1396.0,1337.0,1358.0,60168,1358.0,0.0,0.0,1.0
2025-05-14,076080,1400.0,1400.0,1361.0,1377.0,39889,1377.0,0.0,0.0,1.0
2025-05-15,076080,1377.0,1377.0,1347.0,1356.0,30107,1356.0,0.0,0.0,1.0
2025-05-16,076080,1347.0,1356.0,1331.0,1356.0,23946,1356.0,0.0,0.0,1.0
2025-05-19,076080,1330.0,1345.0,1317.0,1345.0,30995,1345.0,0.0,0.0,1.0
2025-05-20,076080,1335.0,1380.0,1320.0,1356.0,46402,1356.0,0.0,0.0,1.0
2025-05-21,076080,1399.0,1399.0,1346.0,1380.0,18788,1380.0,0.0,0.0,1.0
2025-05-22,076080,1380.0,1387.0,1360.0,1375.0,24535,1375.0,0.0,0.0,1.0
2025-05-23,076080,1356.0,1399.0,1356.0,1361.0,10525,1361.0,0.0,0.0,1.0
2025-05-26,076080,1360.0,1397.0,1341.0,1341.0,15240,1341.0,0.0,0.0,1.0
2025-05-27,076080,1341.0,1341.0,1319.0,1320.0,31506,1320.0,0.0,0.0,1.0
2025-05-28,076080,1317.0,1330.0,1317.0,1318.0,11297,1318.0,0.0,0.0,1.0
2025-05-29,076080,1328.0,1328.0,1300.0,1314.0,31433,1314.0,0.0,0.0,1.0
2025-05-30,076080,1302.0,1330.0,1302.0,1330.0,23958,1330.0,0.0,0.0,1.0
2025-06-02,076080,1330.0,1330.0,1305.0,1317.0,12165,1317.0,0.0,0.0,1.0
2025-06-04,076080,1317.0,1370.0,1317.0,1350.0,17554,1350.0,0.0,0.0,1.0
2025-06-05,076080,1350.0,1386.0,1336.0,1372.0,18358,1372.0,0.0,0.0,1.0
2025-06-09,076080,1380.0,1382.0,1356.0,1357.0,30509,1357.0,0.0,0.0,1.0
2025-06-10,076080,1357.0,1373.0,1346.0,1348.0,22574,1348.0,0.0,0.0,1.0
2025-06-11,076080,1348.0,1752.0,1335.0,1752.0,4006609,1752.0,0.0,0.0,1.0
