date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,013810,3660.0,3750.0,3640.0,3725.0,142596,3725.0,0.0,0.0,1.0
2024-12-16,013810,3725.0,3800.0,3695.0,3730.0,146071,3730.0,0.0,0.0,1.0
2024-12-17,013810,3745.0,3755.0,3670.0,3720.0,93023,3720.0,0.0,0.0,1.0
2024-12-18,013810,3720.0,3780.0,3665.0,3760.0,109707,3760.0,0.0,0.0,1.0
2024-12-19,013810,3710.0,3715.0,3625.0,3680.0,138504,3680.0,0.0,0.0,1.0
2024-12-20,013810,3645.0,3675.0,3530.0,3550.0,133577,3550.0,0.0,0.0,1.0
2024-12-23,013810,3540.0,3640.0,3525.0,3640.0,94751,3640.0,0.0,0.0,1.0
2024-12-24,013810,3605.0,3680.0,3605.0,3620.0,39822,3620.0,0.0,0.0,1.0
2024-12-26,013810,3650.0,3655.0,3500.0,3525.0,84083,3525.0,0.0,0.0,1.0
2024-12-27,013810,3465.0,3535.0,3430.0,3460.0,73822,3460.0,0.0,0.0,1.0
2024-12-30,013810,3425.0,3525.0,3300.0,3520.0,125628,3520.0,0.0,0.0,1.0
2025-01-02,013810,3465.0,3545.0,3450.0,3535.0,80648,3535.0,0.0,0.0,1.0
2025-01-03,013810,3530.0,3625.0,3530.0,3605.0,93836,3605.0,0.0,0.0,1.0
2025-01-06,013810,3605.0,3660.0,3590.0,3630.0,125561,3630.0,0.0,0.0,1.0
2025-01-07,013810,3655.0,3700.0,3620.0,3655.0,127316,3655.0,0.0,0.0,1.0
2025-01-08,013810,3660.0,3675.0,3615.0,3640.0,60699,3640.0,0.0,0.0,1.0
2025-01-09,013810,3630.0,3715.0,3615.0,3715.0,99923,3715.0,0.0,0.0,1.0
2025-01-10,013810,3760.0,3760.0,3640.0,3705.0,88945,3705.0,0.0,0.0,1.0
2025-01-13,013810,3680.0,3695.0,3510.0,3520.0,217571,3520.0,0.0,0.0,1.0
2025-01-14,013810,3545.0,3645.0,3530.0,3625.0,166922,3625.0,0.0,0.0,1.0
2025-01-15,013810,3625.0,3825.0,3625.0,3670.0,420515,3670.0,0.0,0.0,1.0
2025-01-16,013810,3685.0,3740.0,3640.0,3675.0,159254,3675.0,0.0,0.0,1.0
2025-01-17,013810,3675.0,3675.0,3565.0,3605.0,140855,3605.0,0.0,0.0,1.0
2025-01-20,013810,3605.0,3605.0,3460.0,3555.0,183008,3555.0,0.0,0.0,1.0
2025-01-21,013810,3555.0,3675.0,3550.0,3630.0,201233,3630.0,0.0,0.0,1.0
2025-01-22,013810,3630.0,3670.0,3565.0,3615.0,118869,3615.0,0.0,0.0,1.0
2025-01-23,013810,3625.0,4295.0,3545.0,3855.0,8472590,3855.0,0.0,0.0,1.0
2025-01-24,013810,4155.0,4275.0,3760.0,3760.0,3495938,3760.0,0.0,0.0,1.0
2025-01-31,013810,3745.0,3790.0,3675.0,3705.0,407780,3705.0,0.0,0.0,1.0
2025-02-03,013810,3690.0,3690.0,3575.0,3610.0,358550,3610.0,0.0,0.0,1.0
2025-02-04,013810,3610.0,3655.0,3580.0,3645.0,288272,3645.0,0.0,0.0,1.0
2025-02-05,013810,3640.0,3675.0,3565.0,3580.0,264625,3580.0,0.0,0.0,1.0
2025-02-06,013810,3600.0,3710.0,3575.0,3665.0,253655,3665.0,0.0,0.0,1.0
2025-02-07,013810,3630.0,3645.0,3495.0,3495.0,409923,3495.0,0.0,0.0,1.0
2025-02-10,013810,3510.0,3595.0,3445.0,3455.0,394290,3455.0,0.0,0.0,1.0
2025-02-11,013810,3470.0,3530.0,3465.0,3525.0,217089,3525.0,0.0,0.0,1.0
2025-02-12,013810,3525.0,3525.0,3430.0,3510.0,290571,3510.0,0.0,0.0,1.0
2025-02-13,013810,3590.0,3615.0,3515.0,3590.0,236461,3590.0,0.0,0.0,1.0
2025-02-14,013810,3590.0,3605.0,3530.0,3540.0,194029,3540.0,0.0,0.0,1.0
2025-02-17,013810,3540.0,3605.0,3500.0,3600.0,146814,3600.0,0.0,0.0,1.0
2025-02-18,013810,3590.0,3710.0,3555.0,3690.0,258172,3690.0,0.0,0.0,1.0
2025-02-19,013810,3730.0,3730.0,3645.0,3710.0,230568,3710.0,0.0,0.0,1.0
2025-02-20,013810,3710.0,3755.0,3680.0,3705.0,287834,3705.0,0.0,0.0,1.0
2025-02-21,013810,3670.0,3730.0,3670.0,3720.0,127883,3720.0,0.0,0.0,1.0
2025-02-24,013810,3690.0,3735.0,3665.0,3725.0,205460,3725.0,0.0,0.0,1.0
2025-02-25,013810,3710.0,3740.0,3680.0,3685.0,98141,3685.0,0.0,0.0,1.0
2025-02-26,013810,3670.0,3710.0,3650.0,3695.0,113494,3695.0,0.0,0.0,1.0
2025-02-27,013810,3720.0,3720.0,3585.0,3595.0,196599,3595.0,0.0,0.0,1.0
2025-02-28,013810,3595.0,3635.0,3480.0,3495.0,190888,3495.0,0.0,0.0,1.0
2025-03-04,013810,3490.0,4010.0,3460.0,3720.0,5353170,3720.0,0.0,0.0,1.0
2025-03-05,013810,3720.0,3735.0,3610.0,3685.0,521215,3685.0,0.0,0.0,1.0
2025-03-06,013810,3710.0,3865.0,3655.0,3720.0,980930,3720.0,0.0,0.0,1.0
2025-03-07,013810,3660.0,3775.0,3660.0,3710.0,335598,3710.0,0.0,0.0,1.0
2025-03-10,013810,3665.0,3735.0,3560.0,3620.0,367400,3620.0,0.0,0.0,1.0
2025-03-11,013810,3470.0,3592.0,3470.0,3580.0,213263,3580.0,0.0,0.0,1.0
2025-03-12,013810,3565.0,3600.0,3520.0,3540.0,182913,3540.0,0.0,0.0,1.0
2025-03-13,013810,3530.0,3620.0,3530.0,3575.0,140669,3575.0,0.0,0.0,1.0
2025-03-14,013810,3570.0,3570.0,3500.0,3540.0,121248,3540.0,0.0,0.0,1.0
2025-03-17,013810,3540.0,3610.0,3520.0,3600.0,120336,3600.0,0.0,0.0,1.0
