date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,060480,1720.0,1761.0,1720.0,1752.0,26010,1752.0,0.0,0.0,1.0
2024-12-16,060480,1800.0,1800.0,1746.0,1760.0,17796,1760.0,0.0,0.0,1.0
2024-12-17,060480,1760.0,1770.0,1744.0,1765.0,22523,1765.0,0.0,0.0,1.0
2024-12-18,060480,1764.0,1769.0,1752.0,1769.0,13603,1769.0,0.0,0.0,1.0
2024-12-19,060480,1769.0,1769.0,1747.0,1750.0,10286,1750.0,0.0,0.0,1.0
2024-12-20,060480,1750.0,1770.0,1710.0,1726.0,8484,1726.0,0.0,0.0,1.0
2024-12-23,060480,1727.0,1773.0,1726.0,1736.0,9311,1736.0,0.0,0.0,1.0
2024-12-24,060480,1736.0,1770.0,1736.0,1748.0,5259,1748.0,0.0,0.0,1.0
2024-12-26,060480,1748.0,1775.0,1711.0,1711.0,7141,1711.0,0.0,0.0,1.0
2024-12-27,060480,1711.0,1723.0,1700.0,1711.0,11084,1711.0,0.0,0.0,1.0
2024-12-30,060480,1711.0,1740.0,1710.0,1730.0,4633,1730.0,0.0,0.0,1.0
2025-01-02,060480,1730.0,1763.0,1719.0,1748.0,22237,1748.0,0.0,0.0,1.0
2025-01-03,060480,1748.0,1760.0,1735.0,1754.0,8279,1754.0,0.0,0.0,1.0
2025-01-06,060480,1750.0,1775.0,1745.0,1769.0,10849,1769.0,0.0,0.0,1.0
2025-01-07,060480,1773.0,1820.0,1750.0,1777.0,12246,1777.0,0.0,0.0,1.0
2025-01-08,060480,1789.0,1789.0,1750.0,1774.0,8960,1774.0,0.0,0.0,1.0
2025-01-09,060480,1774.0,1775.0,1729.0,1730.0,14002,1730.0,0.0,0.0,1.0
2025-01-10,060480,1739.0,1770.0,1718.0,1734.0,20611,1734.0,0.0,0.0,1.0
2025-01-13,060480,1777.0,1777.0,1726.0,1740.0,15572,1740.0,0.0,0.0,1.0
2025-01-14,060480,1750.0,1777.0,1646.0,1748.0,50957,1748.0,0.0,0.0,1.0
2025-01-15,060480,1748.0,1784.0,1732.0,1754.0,13015,1754.0,0.0,0.0,1.0
2025-01-16,060480,1754.0,1778.0,1748.0,1778.0,40024,1778.0,0.0,0.0,1.0
2025-01-17,060480,1778.0,1800.0,1760.0,1800.0,13022,1800.0,0.0,0.0,1.0
2025-01-20,060480,1810.0,1830.0,1770.0,1805.0,7995,1805.0,0.0,0.0,1.0
2025-01-21,060480,1820.0,1820.0,1775.0,1806.0,13483,1806.0,0.0,0.0,1.0
2025-01-22,060480,1799.0,1799.0,1707.0,1764.0,10419,1764.0,0.0,0.0,1.0
2025-01-23,060480,1764.0,1790.0,1707.0,1759.0,15314,1759.0,0.0,0.0,1.0
2025-01-24,060480,1759.0,1763.0,1728.0,1758.0,11012,1758.0,0.0,0.0,1.0
2025-01-31,060480,1758.0,1800.0,1750.0,1773.0,4600,1773.0,0.0,0.0,1.0
2025-02-03,060480,1780.0,1780.0,1728.0,1742.0,31927,1742.0,0.0,0.0,1.0
2025-02-04,060480,1742.0,1780.0,1707.0,1713.0,14699,1713.0,0.0,0.0,1.0
2025-02-05,060480,1714.0,1771.0,1713.0,1726.0,6010,1726.0,0.0,0.0,1.0
2025-02-06,060480,1726.0,1726.0,1718.0,1723.0,6247,1723.0,0.0,0.0,1.0
2025-02-07,060480,1732.0,1733.0,1710.0,1715.0,7790,1715.0,0.0,0.0,1.0
2025-02-10,060480,1680.0,1715.0,1680.0,1694.0,11215,1694.0,0.0,0.0,1.0
2025-02-11,060480,1693.0,1735.0,1680.0,1735.0,18341,1735.0,0.0,0.0,1.0
2025-02-12,060480,1721.0,1799.0,1721.0,1791.0,32946,1791.0,0.0,0.0,1.0
2025-02-13,060480,1789.0,1791.0,1769.0,1787.0,34967,1787.0,0.0,0.0,1.0
2025-02-14,060480,1782.0,1787.0,1767.0,1781.0,22837,1781.0,0.0,0.0,1.0
2025-02-17,060480,1781.0,1837.0,1751.0,1775.0,52515,1775.0,0.0,0.0,1.0
2025-02-18,060480,1775.0,1795.0,1768.0,1781.0,11073,1781.0,0.0,0.0,1.0
2025-02-19,060480,1808.0,1809.0,1744.0,1764.0,24911,1764.0,0.0,0.0,1.0
2025-02-20,060480,1764.0,1784.0,1745.0,1751.0,22095,1751.0,0.0,0.0,1.0
2025-02-21,060480,1751.0,1799.0,1739.0,1757.0,12866,1757.0,0.0,0.0,1.0
2025-02-24,060480,1757.0,1772.0,1722.0,1769.0,13396,1769.0,0.0,0.0,1.0
2025-02-25,060480,1769.0,1770.0,1747.0,1762.0,10589,1762.0,0.0,0.0,1.0
2025-02-26,060480,1762.0,1810.0,1747.0,1762.0,20129,1762.0,0.0,0.0,1.0
2025-02-27,060480,1765.0,1765.0,1744.0,1756.0,8110,1756.0,0.0,0.0,1.0
2025-02-28,060480,1754.0,1754.0,1711.0,1716.0,12498,1716.0,0.0,0.0,1.0
2025-03-04,060480,1726.0,1726.0,1686.0,1712.0,7490,1712.0,0.0,0.0,1.0
2025-03-05,060480,1713.0,1770.0,1689.0,1705.0,10076,1705.0,0.0,0.0,1.0
2025-03-06,060480,1705.0,1739.0,1685.0,1707.0,12388,1707.0,0.0,0.0,1.0
2025-03-07,060480,1707.0,1780.0,1700.0,1712.0,21543,1712.0,0.0,0.0,1.0
2025-03-10,060480,1696.0,1712.0,1624.0,1693.0,13754,1693.0,0.0,0.0,1.0
2025-03-11,060480,1692.0,1699.0,1676.0,1699.0,4105,1699.0,0.0,0.0,1.0
2025-03-12,060480,1702.0,1713.0,1697.0,1708.0,4924,1708.0,0.0,0.0,1.0
2025-03-13,060480,1708.0,1770.0,1689.0,1707.0,7212,1707.0,0.0,0.0,1.0
2025-03-14,060480,1694.0,1714.0,1694.0,1714.0,5716,1714.0,0.0,0.0,1.0
2025-03-17,060480,1709.0,1754.0,1694.0,1712.0,12361,1712.0,0.0,0.0,1.0
2025-03-18,060480,1728.0,1770.0,1694.0,1713.0,4875,1713.0,0.0,0.0,1.0
2025-03-19,060480,1712.0,1713.0,1695.0,1704.0,3190,1704.0,0.0,0.0,1.0
2025-03-20,060480,1720.0,1740.0,1695.0,1695.0,4482,1695.0,0.0,0.0,1.0
2025-03-21,060480,1695.0,1695.0,1670.0,1684.0,5372,1684.0,0.0,0.0,1.0
2025-03-24,060480,1670.0,1692.0,1662.0,1688.0,4334,1688.0,0.0,0.0,1.0
2025-03-25,060480,1668.0,1728.0,1652.0,1708.0,28704,1708.0,0.0,0.0,1.0
2025-03-26,060480,1747.0,1790.0,1682.0,1688.0,185820,1688.0,0.0,0.0,1.0
2025-03-27,060480,1688.0,1799.0,1687.0,1688.0,37567,1688.0,0.0,0.0,1.0
2025-03-28,060480,1688.0,1688.0,1665.0,1670.0,6907,1670.0,0.0,0.0,1.0
2025-03-31,060480,1670.0,1670.0,1624.0,1624.0,6249,1624.0,0.0,0.0,1.0
2025-04-01,060480,1624.0,1662.0,1610.0,1628.0,13930,1628.0,0.0,0.0,1.0
2025-04-02,060480,1637.0,1665.0,1637.0,1660.0,2347,1660.0,0.0,0.0,1.0
2025-04-03,060480,1660.0,1710.0,1660.0,1686.0,15747,1686.0,0.0,0.0,1.0
2025-04-04,060480,1686.0,1687.0,1655.0,1658.0,17669,1658.0,0.0,0.0,1.0
2025-04-07,060480,1658.0,1658.0,1615.0,1650.0,18663,1650.0,0.0,0.0,1.0
2025-04-08,060480,1649.0,1649.0,1568.0,1633.0,11123,1633.0,0.0,0.0,1.0
2025-04-09,060480,1628.0,1670.0,1572.0,1572.0,63060,1572.0,0.0,0.0,1.0
2025-04-10,060480,1599.0,1630.0,1573.0,1600.0,16342,1600.0,0.0,0.0,1.0
2025-04-11,060480,1631.0,1648.0,1618.0,1635.0,9307,1635.0,0.0,0.0,1.0
2025-04-14,060480,1641.0,1653.0,1627.0,1640.0,10040,1640.0,0.0,0.0,1.0
2025-04-15,060480,1640.0,1651.0,1640.0,1641.0,5005,1641.0,0.0,0.0,1.0
2025-04-16,060480,1650.0,1674.0,1649.0,1674.0,15007,1674.0,0.0,0.0,1.0
2025-04-17,060480,1705.0,1705.0,1670.0,1700.0,6840,1700.0,0.0,0.0,1.0
2025-04-18,060480,1700.0,1705.0,1680.0,1697.0,3496,1697.0,0.0,0.0,1.0
2025-04-21,060480,1680.0,1705.0,1680.0,1705.0,21880,1705.0,0.0,0.0,1.0
2025-04-22,060480,1705.0,1720.0,1686.0,1712.0,7752,1712.0,0.0,0.0,1.0
2025-04-23,060480,1712.0,1714.0,1691.0,1699.0,7610,1699.0,0.0,0.0,1.0
2025-04-24,060480,1699.0,1719.0,1643.0,1657.0,21307,1657.0,0.0,0.0,1.0
2025-04-25,060480,1689.0,1690.0,1666.0,1670.0,10926,1670.0,0.0,0.0,1.0
2025-04-28,060480,1695.0,1695.0,1660.0,1682.0,17635,1682.0,0.0,0.0,1.0
2025-04-29,060480,1715.0,1715.0,1684.0,1700.0,6246,1700.0,0.0,0.0,1.0
2025-04-30,060480,1710.0,1710.0,1689.0,1691.0,8542,1691.0,0.0,0.0,1.0
2025-05-02,060480,1690.0,1691.0,1632.0,1671.0,8338,1671.0,0.0,0.0,1.0
2025-05-07,060480,1671.0,1714.0,1671.0,1703.0,13238,1703.0,0.0,0.0,1.0
2025-05-08,060480,1710.0,1710.0,1695.0,1706.0,14965,1706.0,0.0,0.0,1.0
2025-05-09,060480,1719.0,1719.0,1691.0,1703.0,17211,1703.0,0.0,0.0,1.0
2025-05-12,060480,1707.0,1714.0,1693.0,1714.0,21180,1714.0,0.0,0.0,1.0
2025-05-13,060480,1727.0,1727.0,1714.0,1726.0,7211,1726.0,0.0,0.0,1.0
