date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-07,372910,3475,3500,3430,3445,132700,3445,0.0,0.0,1.0
2025-03-10,372910,3425,3450,3380,3450,102071,3450,0.0,0.0,1.0
2025-03-11,372910,3365,3440,3315,3365,125976,3365,0.0,0.0,1.0
2025-03-12,372910,3365,3545,3360,3450,352722,3450,0.0,0.0,1.0
2025-03-13,372910,3465,3505,3420,3440,156628,3440,0.0,0.0,1.0
2025-03-14,372910,3445,3450,3405,3410,85768,3410,0.0,0.0,1.0
2025-03-17,372910,3435,3435,3365,3380,116140,3380,0.0,0.0,1.0
2025-03-18,372910,3390,3560,3325,3400,315262,3400,0.0,0.0,1.0
2025-03-19,372910,3370,3420,3350,3395,145096,3395,0.0,0.0,1.0
2025-03-20,372910,3395,3420,3310,3335,280932,3335,0.0,0.0,1.0
2025-03-21,372910,3310,3355,3235,3305,209427,3305,0.0,0.0,1.0
2025-03-24,372910,3400,3655,3365,3420,2151629,3420,0.0,0.0,1.0
2025-03-25,372910,3445,3540,3380,3510,619223,3510,0.0,0.0,1.0
2025-03-26,372910,3860,3860,3415,3415,2968520,3415,0.0,0.0,1.0
2025-03-27,372910,3445,3760,3430,3745,5631197,3745,0.0,0.0,1.0
2025-03-28,372910,3590,3620,3340,3360,2494086,3360,0.0,0.0,1.0
2025-03-31,372910,3265,3265,3075,3100,879910,3100,0.0,0.0,1.0
2025-04-01,372910,3100,3185,3100,3125,382003,3125,0.0,0.0,1.0
2025-04-02,372910,3125,3185,3065,3095,230923,3095,0.0,0.0,1.0
2025-04-03,372910,2995,3045,2960,2990,423707,2990,0.0,0.0,1.0
2025-04-04,372910,2980,3050,2900,3005,467473,3005,0.0,0.0,1.0
2025-04-07,372910,2905,2970,2750,2790,560156,2790,0.0,0.0,1.0
2025-04-08,372910,2825,2875,2800,2815,249829,2815,0.0,0.0,1.0
2025-04-09,372910,2795,2820,2690,2710,399834,2710,0.0,0.0,1.0
2025-04-10,372910,2850,2960,2820,2920,389716,2920,0.0,0.0,1.0
2025-04-11,372910,2920,3000,2895,2985,162849,2985,0.0,0.0,1.0
2025-04-14,372910,2990,3080,2975,3055,182943,3055,0.0,0.0,1.0
2025-04-15,372910,3080,3140,3035,3115,148541,3115,0.0,0.0,1.0
2025-04-16,372910,3115,3145,3050,3050,148232,3050,0.0,0.0,1.0
2025-04-17,372910,3080,3120,3000,3105,98824,3105,0.0,0.0,1.0
2025-04-18,372910,3100,3135,3080,3110,88627,3110,0.0,0.0,1.0
2025-04-21,372910,3110,3180,3095,3150,121429,3150,0.0,0.0,1.0
2025-04-22,372910,3145,3165,3115,3155,99854,3155,0.0,0.0,1.0
2025-04-23,372910,3195,3195,3140,3155,49411,3155,0.0,0.0,1.0
2025-04-24,372910,3155,3180,3105,3105,63265,3105,0.0,0.0,1.0
2025-04-25,372910,3125,3150,3075,3105,77602,3105,0.0,0.0,1.0
2025-04-28,372910,3100,3145,3045,3050,109411,3050,0.0,0.0,1.0
2025-04-29,372910,3055,3110,3055,3090,59385,3090,0.0,0.0,1.0
2025-04-30,372910,3110,3120,3040,3080,77016,3080,0.0,0.0,1.0
2025-05-02,372910,3080,3105,3015,3085,93399,3085,0.0,0.0,1.0
2025-05-07,372910,3085,3140,3030,3130,180197,3130,0.0,0.0,1.0
2025-05-08,372910,3145,3215,3100,3105,160339,3105,0.0,0.0,1.0
2025-05-09,372910,3105,3130,3060,3105,82003,3105,0.0,0.0,1.0
2025-05-12,372910,3090,3125,2950,2950,451257,2950,0.0,0.0,1.0
2025-05-13,372910,2970,3010,2940,2985,105750,2985,0.0,0.0,1.0
2025-05-14,372910,2965,3005,2955,3000,88229,3000,0.0,0.0,1.0
2025-05-15,372910,2980,3015,2940,2945,93040,2945,0.0,0.0,1.0
2025-05-16,372910,2970,2970,2880,2880,116608,2880,0.0,0.0,1.0
2025-05-19,372910,2850,2890,2820,2850,95033,2850,0.0,0.0,1.0
2025-05-20,372910,2850,2900,2850,2855,49895,2855,0.0,0.0,1.0
2025-05-21,372910,2855,2975,2845,2950,103886,2950,0.0,0.0,1.0
2025-05-22,372910,2950,3095,2910,3050,280651,3050,0.0,0.0,1.0
2025-05-23,372910,3050,3110,3025,3060,127616,3060,0.0,0.0,1.0
2025-05-26,372910,3065,3065,2865,2925,506346,2925,0.0,0.0,1.0
2025-05-27,372910,2920,2940,2880,2925,153892,2925,0.0,0.0,1.0
2025-05-28,372910,2905,2950,2900,2925,75639,2925,0.0,0.0,1.0
2025-05-29,372910,2925,2965,2900,2950,128443,2950,0.0,0.0,1.0
2025-05-30,372910,2930,2970,2910,2920,71035,2920,0.0,0.0,1.0
2025-06-02,372910,2910,2975,2910,2940,100491,2940,0.0,0.0,1.0
2025-06-04,372910,2955,2990,2925,2985,155105,2985,0.0,0.0,1.0
2025-06-05,372910,2960,3025,2960,3000,125722,3000,0.0,0.0,1.0
2025-06-09,372910,3000,3045,3000,3035,160253,3035,0.0,0.0,1.0
2025-06-10,372910,3050,3050,3015,3045,98797,3045,0.0,0.0,1.0
2025-06-11,372910,3050,3230,3030,3140,481311,3140,0.0,0.0,1.0
2025-06-12,372910,3175,3330,3140,3215,394563,3215,0.0,0.0,1.0
2025-06-13,372910,3215,3510,3180,3370,2185413,3370,0.0,0.0,1.0
2025-06-16,372910,3385,3395,3235,3255,504508,3255,0.0,0.0,1.0
2025-06-17,372910,3255,3295,3220,3270,354278,3270,0.0,0.0,1.0
2025-06-18,372910,3285,3370,3260,3320,347260,3320,0.0,0.0,1.0
2025-06-19,372910,3320,3580,3275,3425,1222131,3425,0.0,0.0,1.0
2025-06-20,372910,3390,3410,3305,3355,351829,3355,0.0,0.0,1.0
2025-06-23,372910,3410,3440,3330,3375,356938,3375,0.0,0.0,1.0
2025-06-24,372910,3235,3325,3140,3180,747727,3180,0.0,0.0,1.0
2025-06-25,372910,3180,3200,3140,3160,145638,3160,0.0,0.0,1.0
2025-06-26,372910,3160,3170,3095,3150,221524,3150,0.0,0.0,1.0
2025-06-27,372910,3155,3170,3115,3120,224686,3120,0.0,0.0,1.0
2025-06-30,372910,3120,3160,3115,3135,94736,3135,0.0,0.0,1.0
2025-07-01,372910,3120,3220,3115,3195,228034,3195,0.0,0.0,1.0
2025-07-02,372910,3160,3200,3110,3190,127512,3190,0.0,0.0,1.0
2025-07-03,372910,3190,3235,3150,3195,177772,3195,0.0,0.0,1.0
2025-07-04,372910,3195,3210,3125,3150,116534,3150,0.0,0.0,1.0
2025-07-07,372910,3120,3470,3080,3095,1899810,3095,0.0,0.0,1.0
2025-07-08,372910,3105,3145,3090,3140,187312,3140,0.0,0.0,1.0
2025-07-09,372910,3140,3175,3120,3145,123403,3145,0.0,0.0,1.0
2025-07-10,372910,3170,3220,3130,3175,228244,3175,0.0,0.0,1.0
2025-07-11,372910,3170,3240,3170,3220,202279,3220,0.0,0.0,1.0
2025-07-14,372910,3220,3260,3190,3220,267667,3220,0.0,0.0,1.0
2025-07-15,372910,3190,3255,3165,3190,179238,3190,0.0,0.0,1.0
2025-07-16,372910,3195,3250,3120,3140,115848,3140,0.0,0.0,1.0
2025-07-17,372910,3155,3165,3115,3125,50036,3125,0.0,0.0,1.0
2025-07-18,372910,3130,3155,3110,3135,79519,3135,0.0,0.0,1.0
2025-07-21,372910,3135,3140,2955,3020,932008,3020,0.0,0.0,1.0
2025-07-22,372910,3040,3045,2945,2965,225492,2965,0.0,0.0,1.0
2025-07-23,372910,2935,2970,2910,2945,140689,2945,0.0,0.0,1.0
2025-07-24,372910,2965,2970,2890,2900,170632,2900,0.0,0.0,1.0
2025-07-25,372910,2920,2950,2885,2905,93583,2905,0.0,0.0,1.0
2025-07-28,372910,2900,2915,2845,2895,282559,2895,0.0,0.0,1.0
2025-07-29,372910,2895,2920,2860,2895,112989,2895,0.0,0.0,1.0
2025-07-30,372910,2895,2945,2885,2895,117929,2895,0.0,0.0,1.0
2025-07-31,372910,2895,2915,2870,2870,167386,2870,0.0,0.0,1.0
2025-08-01,372910,2860,2860,2740,2740,385261,2740,0.0,0.0,1.0
2025-08-04,372910,2740,2860,2720,2820,160507,2820,0.0,0.0,1.0
2025-08-05,372910,2820,2890,2820,2845,113817,2845,0.0,0.0,1.0
2025-08-06,372910,2865,2915,2810,2885,93489,2885,0.0,0.0,1.0
2025-08-07,372910,2885,2960,2845,2880,198054,2880,0.0,0.0,1.0
2025-08-08,372910,2920,2920,2870,2885,43583,2885,0.0,0.0,1.0
2025-08-11,372910,2870,2895,2860,2865,61465,2865,0.0,0.0,1.0
2025-08-12,372910,2865,2900,2850,2855,45268,2855,0.0,0.0,1.0
2025-08-13,372910,2860,2905,2825,2885,77199,2885,0.0,0.0,1.0
2025-08-14,372910,2860,2890,2835,2850,101112,2850,0.0,0.0,1.0
2025-08-18,372910,2845,2845,2795,2810,50546,2810,0.0,0.0,1.0
2025-08-19,372910,2810,2825,2745,2765,128948,2765,0.0,0.0,1.0
2025-08-20,372910,2735,2795,2725,2770,82820,2770,0.0,0.0,1.0
2025-08-21,372910,2790,2835,2755,2770,69204,2770,0.0,0.0,1.0
2025-08-22,372910,2800,2825,2760,2760,74853,2760,0.0,0.0,1.0
2025-08-25,372910,2760,2795,2755,2760,50720,2760,0.0,0.0,1.0
2025-08-26,372910,2770,2790,2740,2765,46379,2765,0.0,0.0,1.0
2025-08-27,372910,2770,2770,2735,2755,89001,2755,0.0,0.0,1.0
2025-08-28,372910,2750,2785,2740,2750,99846,2750,0.0,0.0,1.0
2025-08-29,372910,2760,2765,2720,2720,89979,2720,0.0,0.0,1.0
2025-09-01,372910,2720,2730,2675,2680,114422,2680,0.0,0.0,1.0
2025-09-02,372910,2680,2715,2680,2705,56374,2705,0.0,0.0,1.0
2025-09-03,372910,2705,2715,2685,2710,23036,2710,0.0,0.0,1.0
2025-09-04,372910,2720,2750,2710,2710,51631,2710,0.0,0.0,1.0
2025-09-05,372910,2710,2725,2690,2690,76333,2690,0.0,0.0,1.0
2025-09-08,372910,2695,2745,2690,2710,69880,2710,0.0,0.0,1.0
2025-09-09,372910,2710,2760,2710,2720,49697,2720,0.0,0.0,1.0
2025-09-10,372910,2725,2810,2725,2775,147040,2775,0.0,0.0,1.0
2025-09-11,372910,2770,2775,2740,2745,142969,2745,0.0,0.0,1.0
2025-09-12,372910,2745,2755,2735,2750,91320,2750,0.0,0.0,1.0
2025-09-15,372910,2750,2755,2720,2730,85632,2730,0.0,0.0,1.0
2025-09-16,372910,2710,2770,2710,2755,122914,2755,0.0,0.0,1.0
2025-09-17,372910,2730,2755,2715,2735,111726,2735,0.0,0.0,1.0
2025-09-18,372910,2735,2820,2720,2820,155874,2820,0.0,0.0,1.0
2025-09-19,372910,2860,2890,2805,2820,210256,2820,0.0,0.0,1.0
2025-09-22,372910,2860,2915,2820,2860,203364,2860,0.0,0.0,1.0
2025-09-23,372910,2870,2905,2830,2840,115972,2840,0.0,0.0,1.0
2025-09-24,372910,2820,2890,2820,2860,145746,2860,0.0,0.0,1.0
2025-09-25,372910,2860,2865,2815,2825,97815,2825,0.0,0.0,1.0
2025-09-26,372910,2825,2835,2765,2795,94404,2795,0.0,0.0,1.0
2025-09-29,372910,2875,2970,2870,2920,380637,2920,0.0,0.0,1.0
2025-09-30,372910,2915,2920,2820,2825,148434,2825,0.0,0.0,1.0
2025-10-01,372910,2815,2835,2750,2775,194041,2775,0.0,0.0,1.0
2025-10-02,372910,2760,2800,2745,2775,88959,2775,0.0,0.0,1.0
2025-10-10,372910,2775,2795,2720,2730,121102,2730,0.0,0.0,1.0
2025-10-13,372910,2690,2700,2635,2670,125400,2670,0.0,0.0,1.0
2025-10-14,372910,2680,2710,2650,2665,103134,2665,0.0,0.0,1.0
2025-10-15,372910,2670,2730,2670,2730,40450,2730,0.0,0.0,1.0
2025-10-16,372910,2730,2745,2680,2700,72317,2700,0.0,0.0,1.0
2025-10-17,372910,2685,2695,2625,2645,178877,2645,0.0,0.0,1.0
2025-10-20,372910,2655,2695,2625,2680,62084,2680,0.0,0.0,1.0
2025-10-21,372910,2680,2700,2650,2690,81348,2690,0.0,0.0,1.0
2025-10-22,372910,2670,2685,2640,2665,67909,2665,0.0,0.0,1.0
2025-10-23,372910,2660,2700,2640,2670,71340,2670,0.0,0.0,1.0
2025-10-24,372910,2670,2685,2645,2645,71071,2645,0.0,0.0,1.0
2025-10-27,372910,2645,2665,2630,2635,137778,2635,0.0,0.0,1.0
2025-10-28,372910,2630,2640,2580,2605,206457,2605,0.0,0.0,1.0
2025-10-29,372910,2595,2700,2580,2585,234052,2585,0.0,0.0,1.0
2025-10-30,372910,2585,2610,2550,2570,152668,2570,0.0,0.0,1.0
2025-10-31,372910,2560,2595,2530,2530,123973,2530,0.0,0.0,1.0
2025-11-03,372910,2530,2575,2525,2545,117777,2545,0.0,0.0,1.0
2025-11-04,372910,2545,2585,2525,2580,81347,2580,0.0,0.0,1.0
2025-11-05,372910,2580,2580,2480,2500,151996,2500,0.0,0.0,1.0
2025-11-06,372910,2510,2550,2495,2505,75904,2505,0.0,0.0,1.0
2025-11-07,372910,2485,2550,2480,2520,180823,2520,0.0,0.0,1.0
2025-11-10,372910,2505,2640,2505,2600,97087,2600,0.0,0.0,1.0
2025-11-11,372910,2595,2640,2540,2565,90314,2565,0.0,0.0,1.0
2025-11-12,372910,2550,2600,2550,2595,52857,2595,0.0,0.0,1.0
2025-11-13,372910,2595,2705,2585,2640,151407,2640,0.0,0.0,1.0
2025-11-14,372910,2605,2630,2575,2585,42045,2585,0.0,0.0,1.0
2025-11-17,372910,2570,2610,2540,2565,29596,2565,0.0,0.0,1.0
2025-11-18,372910,2540,2565,2495,2500,120902,2500,0.0,0.0,1.0
2025-11-19,372910,2490,2525,2480,2500,50846,2500,0.0,0.0,1.0
2025-11-20,372910,2500,2565,2500,2540,86893,2540,0.0,0.0,1.0
2025-11-21,372910,2510,2570,2490,2540,56484,2540,0.0,0.0,1.0
2025-11-24,372910,2540,2575,2515,2535,83463,2535,0.0,0.0,1.0
2025-11-25,372910,2535,2580,2520,2530,80367,2530,0.0,0.0,1.0
2025-11-26,372910,2530,2560,2520,2530,98904,2530,0.0,0.0,1.0
2025-11-27,372910,2535,2700,2535,2620,336804,2620,0.0,0.0,1.0
2025-11-28,372910,2605,2670,2590,2640,181984,2640,0.0,0.0,1.0
2025-12-01,372910,2640,3430,2620,3430,26194862,3430,0.0,0.0,1.0
2025-12-02,372910,3500,3780,3295,3435,19077916,3435,0.0,0.0,1.0
2025-12-03,372910,3380,3490,3260,3275,2952961,3275,0.0,0.0,1.0
2025-12-04,372910,3265,3355,3200,3270,2005844,3270,0.0,0.0,1.0
2025-12-05,372910,3250,3290,3080,3110,1498310,3110,0.0,0.0,1.0
2025-12-08,372910,3110,3180,3060,3100,789458,3100,0.0,0.0,1.0
2025-12-09,372910,3090,3395,3010,3075,5171360,3075,0.0,0.0,1.0
2025-12-10,372910,3015,3090,2975,3040,653402,3040,0.0,0.0,1.0
2025-12-11,372910,3040,3165,3035,3080,764182,3080,0.0,0.0,1.0
2025-12-12,372910,3080,3115,3025,3100,459337,3100,0.0,0.0,1.0
2025-12-15,372910,3100,3125,3035,3080,350912,3080,0.0,0.0,1.0
2025-12-16,372910,3100,3240,3050,3150,1224694,3150,0.0,0.0,1.0
2025-12-17,372910,3130,3180,2995,3050,795607,3050,0.0,0.0,1.0
2025-12-18,372910,3050,3140,3005,3065,422236,3065,0.0,0.0,1.0
2025-12-19,372910,3070,3130,3030,3100,337164,3100,0.0,0.0,1.0
2025-12-22,372910,3110,3200,3080,3115,687689,3115,0.0,0.0,1.0
2025-12-23,372910,3125,3195,3080,3170,624539,3170,0.0,0.0,1.0
2025-12-24,372910,3175,3175,2955,3020,546940,3020,0.0,0.0,1.0
2025-12-26,372910,3040,3075,2985,2990,267675,2990,0.0,0.0,1.0
2025-12-29,372910,3005,3070,2940,3055,259665,3055,0.0,0.0,1.0
2025-12-30,372910,3035,3075,3010,3015,131824,3015,0.0,0.0,1.0
2026-01-02,372910,3000,3055,2990,3010,142330,3010,0.0,0.0,1.0
2026-01-05,372910,3025,3045,3000,3010,161636,3010,0.0,0.0,1.0
2026-01-06,372910,3000,3105,2990,3030,299130,3030,0.0,0.0,1.0
2026-01-07,372910,3040,3040,2920,2995,246405,2995,0.0,0.0,1.0
2026-01-08,372910,2995,3015,2900,2920,378988,2920,0.0,0.0,1.0
2026-01-09,372910,2895,3010,2860,2955,263093,2955,0.0,0.0,1.0
2026-01-12,372910,2940,3025,2925,2970,175658,2970,0.0,0.0,1.0
2026-01-13,372910,3010,3010,2870,2870,216748,2870,0.0,0.0,1.0
2026-01-14,372910,2910,2915,2850,2880,149147,2880,0.0,0.0,1.0
2026-01-15,372910,2885,2885,2835,2880,139308,2880,0.0,0.0,1.0
2026-01-16,372910,2880,2905,2830,2830,196140,2830,0.0,0.0,1.0
2026-01-19,372910,2810,2890,2800,2865,157819,2865,0.0,0.0,1.0
2026-01-20,372910,2880,2995,2830,2930,274581,2930,0.0,0.0,1.0
2026-01-21,372910,2910,2910,2800,2840,195528,2840,0.0,0.0,1.0
2026-01-22,372910,2855,2925,2820,2895,118023,2895,0.0,0.0,1.0
2026-01-23,372910,2895,2960,2855,2935,171965,2935,0.0,0.0,1.0
2026-01-26,372910,2935,2985,2935,2965,107714,2965,0.0,0.0,1.0
2026-01-27,372910,2980,3450,2910,3070,10424580,3070,0.0,0.0,1.0
2026-01-28,372910,3070,3080,2985,3035,978067,3035,0.0,0.0,1.0
2026-01-29,372910,3035,3065,2960,3025,760706,3025,0.0,0.0,1.0
2026-01-30,372910,3025,3055,2975,3010,333656,3010,0.0,0.0,1.0
2026-02-02,372910,2905,3000,2875,2875,442871,2875,0.0,0.0,1.0
2026-02-03,372910,2900,2970,2835,2875,352674,2875,0.0,0.0,1.0
2026-02-04,372910,2875,2910,2850,2905,146045,2905,0.0,0.0,1.0
2026-02-05,372910,2905,2950,2835,2850,141272,2850,0.0,0.0,1.0
2026-02-06,372910,2840,2840,2710,2810,243315,2810,0.0,0.0,1.0
2026-02-09,372910,2815,2870,2810,2845,136041,2845,0.0,0.0,1.0
2026-02-10,372910,2865,2890,2830,2885,87630,2885,0.0,0.0,1.0
2026-02-11,372910,2890,2900,2840,2900,105715,2900,0.0,0.0,1.0
2026-02-12,372910,2910,2910,2835,2875,206493,2875,0.0,0.0,1.0
2026-02-13,372910,2865,2865,2820,2855,101832,2855,0.0,0.0,1.0
2026-02-19,372910,2840,2865,2800,2850,196035,2850,0.0,0.0,1.0
2026-02-20,372910,2850,2995,2850,2910,382862,2910,0.0,0.0,1.0
2026-02-23,372910,2960,3010,2895,3005,308130,3005,0.0,0.0,1.0
2026-02-24,372910,3010,3010,2935,2940,161716,2940,0.0,0.0,1.0
2026-02-25,372910,2970,3040,2940,2945,317758,2945,0.0,0.0,1.0
2026-02-26,372910,2915,2970,2840,2845,350470,2845,0.0,0.0,1.0
2026-02-27,372910,2840,2840,2735,2745,390309,2745,0.0,0.0,1.0
2026-03-03,372910,2630,2825,2615,2695,385302,2695,0.0,0.0,1.0
2026-03-04,372910,2580,2685,2405,2410,604167,2410,0.0,0.0,1.0
2026-03-05,372910,2440,2630,2440,2615,323313,2615,0.0,0.0,1.0
2026-03-06,372910,2610,2685,2560,2605,115344,2605,0.0,0.0,1.0
2026-03-09,372910,2515,2590,2465,2550,205406,2550,0.0,0.0,1.0
2026-03-10,372910,2570,2635,2550,2570,162829,2570,0.0,0.0,1.0
2026-03-11,372910,2575,2635,2500,2515,242895,2515,0.0,0.0,1.0
2026-03-12,372910,2510,2550,2510,2530,115715,2530,0.0,0.0,1.0
2026-03-13,372910,2500,2595,2485,2585,68250,2585,0.0,0.0,1.0
2026-03-16,372910,2585,2635,2555,2555,118134,2555,0.0,0.0,1.0
2026-03-17,372910,2560,2600,2400,2480,737550,2480,0.0,0.0,1.0
2026-03-18,372910,2510,2530,2465,2480,157431,2480,0.0,0.0,1.0
2026-03-19,372910,2480,2480,2425,2435,145813,2435,0.0,0.0,1.0
2026-03-20,372910,2420,2490,2420,2465,97480,2465,0.0,0.0,1.0
2026-03-23,372910,2455,2590,2370,2375,287231,2375,0.0,0.0,1.0
2026-03-24,372910,2400,2420,2350,2395,194205,2395,0.0,0.0,1.0
2026-03-25,372910,2390,2455,2390,2430,77745,2430,0.0,0.0,1.0
2026-03-26,372910,2410,2465,2395,2400,109828,2400,0.0,0.0,1.0
2026-03-27,372910,2390,2410,2350,2390,113124,2390,0.0,0.0,1.0
2026-03-30,372910,2365,2380,2320,2375,76179,2375,0.0,0.0,1.0
2026-03-31,372910,2320,2585,2300,2300,2653265,2300,0.0,0.0,1.0
2026-04-01,372910,2335,2390,2330,2385,206557,2385,0.0,0.0,1.0
2026-04-02,372910,2400,2420,2270,2300,198706,2300,0.0,0.0,1.0
2026-04-03,372910,2310,2375,2310,2320,111673,2320,0.0,0.0,1.0
2026-04-06,372910,2320,2405,2320,2360,93910,2360,0.0,0.0,1.0
2026-04-07,372910,2360,2400,2295,2355,74913,2355,0.0,0.0,1.0
2026-04-08,372910,2375,2400,2300,2365,137428,2365,0.0,0.0,1.0
2026-04-09,372910,2365,2370,2320,2340,62017,2340,0.0,0.0,1.0
2026-04-10,372910,2345,2420,2340,2395,108896,2395,0.0,0.0,1.0
2026-04-13,372910,2390,2450,2365,2420,82351,2420,0.0,0.0,1.0
2026-04-14,372910,2420,2490,2420,2470,161069,2470,0.0,0.0,1.0
2026-04-15,372910,2470,2640,2460,2470,842700,2470,0.0,0.0,1.0
2026-04-16,372910,2475,2545,2475,2495,215098,2495,0.0,0.0,1.0
2026-04-17,372910,2520,2530,2485,2495,86266,2495,0.0,0.0,1.0
2026-04-20,372910,2495,3030,2475,2570,9639669,2570,0.0,0.0,1.0
2026-04-21,372910,2580,2690,2580,2625,890179,2625,0.0,0.0,1.0
2026-04-22,372910,2620,2705,2615,2665,355777,2665,0.0,0.0,1.0
2026-04-23,372910,2670,2690,2600,2625,245747,2625,0.0,0.0,1.0
2026-04-24,372910,2625,2665,2500,2585,177991,2585,0.0,0.0,1.0
