date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,310870,1492,1544,1482,1497,76257,1497,0.0,0.0,1.0
2024-12-16,310870,1497,1530,1488,1529,124400,1529,0.0,0.0,1.0
2024-12-17,310870,1529,1557,1512,1528,72135,1528,0.0,0.0,1.0
2024-12-18,310870,1540,1540,1506,1530,86759,1530,0.0,0.0,1.0
2024-12-19,310870,1501,1585,1473,1576,211310,1576,0.0,0.0,1.0
2024-12-20,310870,1567,1567,1462,1529,219566,1529,0.0,0.0,1.0
2024-12-23,310870,1520,1567,1510,1535,41715,1535,0.0,0.0,1.0
2024-12-24,310870,1535,1575,1518,1575,72217,1575,0.0,0.0,1.0
2024-12-26,310870,1575,1613,1563,1609,101241,1609,0.0,0.0,1.0
2024-12-27,310870,1609,1680,1551,1633,176924,1633,0.0,0.0,1.0
2024-12-30,310870,1622,1640,1602,1615,45177,1615,0.0,0.0,1.0
2025-01-02,310870,1615,1634,1581,1615,106107,1615,0.0,0.0,1.0
2025-01-03,310870,1574,1640,1574,1636,93932,1636,0.0,0.0,1.0
2025-01-06,310870,1636,1636,1607,1633,55461,1633,0.0,0.0,1.0
2025-01-07,310870,1633,1649,1587,1610,95095,1610,0.0,0.0,1.0
2025-01-08,310870,1609,1620,1601,1620,91193,1620,0.0,0.0,1.0
2025-01-09,310870,1634,1634,1614,1620,51350,1620,0.0,0.0,1.0
2025-01-10,310870,1619,1635,1598,1622,94705,1622,0.0,0.0,1.0
2025-01-13,310870,1622,1642,1616,1624,99077,1624,0.0,0.0,1.0
2025-01-14,310870,1627,1659,1616,1658,206292,1658,0.0,0.0,1.0
2025-01-15,310870,1660,1662,1611,1635,42204,1635,0.0,0.0,1.0
2025-01-16,310870,1619,1645,1619,1640,21327,1640,0.0,0.0,1.0
2025-01-17,310870,1634,1650,1623,1627,30244,1627,0.0,0.0,1.0
2025-01-20,310870,1627,1649,1600,1600,108042,1600,0.0,0.0,1.0
2025-01-21,310870,1642,1642,1552,1602,90730,1602,0.0,0.0,1.0
