date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,363260,1553,1583,1553,1574,147680,1574,0.0,0.0,1.0
2024-12-16,363260,1583,1609,1576,1598,212514,1598,0.0,0.0,1.0
2024-12-17,363260,1635,1818,1571,1706,6859485,1706,0.0,0.0,1.0
2024-12-18,363260,1671,1783,1625,1657,1717449,1657,0.0,0.0,1.0
2024-12-19,363260,1645,1725,1629,1690,876345,1690,0.0,0.0,1.0
2024-12-20,363260,1678,1694,1587,1601,531159,1601,0.0,0.0,1.0
2024-12-23,363260,1610,1831,1610,1831,3800882,1831,0.0,0.0,1.0
2024-12-24,363260,1836,1980,1708,1708,4653797,1708,0.0,0.0,1.0
2024-12-26,363260,1702,1745,1678,1680,571877,1680,0.0,0.0,1.0
2024-12-27,363260,1662,1697,1604,1640,526753,1640,0.0,0.0,1.0
2024-12-30,363260,1781,1842,1688,1688,1714026,1688,0.0,0.0,1.0
2025-01-02,363260,1691,1835,1691,1743,1786757,1743,0.0,0.0,1.0
2025-01-03,363260,1743,1773,1722,1737,500300,1737,0.0,0.0,1.0
2025-01-06,363260,1741,1915,1726,1800,3480456,1800,0.0,0.0,1.0
2025-01-07,363260,1813,1828,1785,1788,533862,1788,0.0,0.0,1.0
2025-01-08,363260,1794,1845,1781,1801,802334,1801,0.0,0.0,1.0
2025-01-09,363260,1795,1814,1747,1796,583944,1796,0.0,0.0,1.0
2025-01-10,363260,1800,1969,1774,1901,8045547,1901,0.0,0.0,1.0
2025-01-13,363260,1870,1893,1807,1810,1381868,1810,0.0,0.0,1.0
2025-01-14,363260,1815,2350,1800,2350,18447028,2350,0.0,0.0,1.0
2025-01-15,363260,2535,2650,2335,2390,28430554,2390,0.0,0.0,1.0
2025-01-16,363260,2460,2535,2340,2495,13495059,2495,0.0,0.0,1.0
2025-01-17,363260,2425,2590,2365,2420,7543882,2420,0.0,0.0,1.0
2025-01-20,363260,2610,2885,2445,2510,31933937,2510,0.0,0.0,1.0
2025-01-21,363260,2445,2670,2290,2325,10725613,2325,0.0,0.0,1.0
2025-01-22,363260,2440,2610,2305,2535,13189652,2535,0.0,0.0,1.0
2025-01-23,363260,2465,2695,2410,2635,16250455,2635,0.0,0.0,1.0
2025-01-24,363260,2490,2575,2420,2490,4150480,2490,0.0,0.0,1.0
2025-01-31,363260,2500,2550,2370,2380,2815019,2380,0.0,0.0,1.0
2025-02-03,363260,2265,2430,2180,2300,2818772,2300,0.0,0.0,1.0
