date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,238490,3540.0,3650.0,3510.0,3645.0,7228,3645.0,0.0,0.0,1.0
2024-12-16,238490,3645.0,3740.0,3625.0,3660.0,9606,3660.0,0.0,0.0,1.0
2024-12-17,238490,3735.0,3735.0,3570.0,3615.0,10657,3615.0,0.0,0.0,1.0
2024-12-18,238490,3580.0,3740.0,3575.0,3725.0,11596,3725.0,0.0,0.0,1.0
2024-12-19,238490,3725.0,3725.0,3560.0,3600.0,7785,3600.0,0.0,0.0,1.0
2024-12-20,238490,3575.0,3590.0,3500.0,3510.0,4960,3510.0,0.0,0.0,1.0
2024-12-23,238490,3475.0,3550.0,3475.0,3550.0,6532,3550.0,0.0,0.0,1.0
2024-12-24,238490,3550.0,3580.0,3515.0,3515.0,3371,3515.0,0.0,0.0,1.0
2024-12-26,238490,3520.0,3535.0,3455.0,3460.0,8437,3460.0,0.0,0.0,1.0
2024-12-27,238490,3460.0,3475.0,3340.0,3445.0,14954,3445.0,0.0,0.0,1.0
2024-12-30,238490,3445.0,3455.0,3415.0,3455.0,7213,3455.0,0.0,0.0,1.0
2025-01-02,238490,3455.0,3540.0,3350.0,3540.0,7323,3540.0,0.0,0.0,1.0
2025-01-03,238490,3540.0,3615.0,3540.0,3615.0,6768,3615.0,0.0,0.0,1.0
2025-01-06,238490,3635.0,3735.0,3635.0,3710.0,8686,3710.0,0.0,0.0,1.0
2025-01-07,238490,3730.0,3760.0,3685.0,3725.0,11302,3725.0,0.0,0.0,1.0
2025-01-08,238490,3725.0,3745.0,3655.0,3740.0,2573,3740.0,0.0,0.0,1.0
2025-01-09,238490,3700.0,3790.0,3700.0,3725.0,7152,3725.0,0.0,0.0,1.0
2025-01-10,238490,3725.0,3780.0,3585.0,3700.0,9531,3700.0,0.0,0.0,1.0
2025-01-13,238490,3700.0,3720.0,3635.0,3680.0,7229,3680.0,0.0,0.0,1.0
2025-01-14,238490,3645.0,3795.0,3645.0,3750.0,6854,3750.0,0.0,0.0,1.0
2025-01-15,238490,3750.0,3890.0,3750.0,3870.0,22789,3870.0,0.0,0.0,1.0
2025-01-16,238490,3910.0,4010.0,3835.0,3880.0,17348,3880.0,0.0,0.0,1.0
2025-01-17,238490,3880.0,4840.0,3815.0,4120.0,1464363,4120.0,0.0,0.0,1.0
2025-01-20,238490,4100.0,4120.0,3965.0,4010.0,82460,4010.0,0.0,0.0,1.0
2025-01-21,238490,4010.0,4090.0,3865.0,3865.0,68966,3865.0,0.0,0.0,1.0
2025-01-22,238490,3940.0,3940.0,3850.0,3885.0,27355,3885.0,0.0,0.0,1.0
2025-01-23,238490,3885.0,3895.0,3825.0,3840.0,12999,3840.0,0.0,0.0,1.0
2025-01-24,238490,3860.0,3890.0,3815.0,3820.0,13190,3820.0,0.0,0.0,1.0
2025-01-31,238490,3800.0,3890.0,3790.0,3810.0,10291,3810.0,0.0,0.0,1.0
2025-02-03,238490,3780.0,3810.0,3500.0,3500.0,40514,3500.0,0.0,0.0,1.0
2025-02-04,238490,3535.0,3700.0,3535.0,3660.0,35372,3660.0,0.0,0.0,1.0
2025-02-05,238490,3660.0,3700.0,3640.0,3665.0,8883,3665.0,0.0,0.0,1.0
2025-02-06,238490,3660.0,3685.0,3630.0,3675.0,15588,3675.0,0.0,0.0,1.0
2025-02-07,238490,3640.0,3735.0,3635.0,3720.0,11469,3720.0,0.0,0.0,1.0
2025-02-10,238490,3740.0,3835.0,3665.0,3810.0,20611,3810.0,0.0,0.0,1.0
2025-02-11,238490,3810.0,3810.0,3710.0,3745.0,14122,3745.0,0.0,0.0,1.0
2025-02-12,238490,3745.0,3750.0,3595.0,3595.0,19893,3595.0,0.0,0.0,1.0
2025-02-13,238490,3600.0,3830.0,3600.0,3795.0,32658,3795.0,0.0,0.0,1.0
2025-02-14,238490,3760.0,3820.0,3730.0,3820.0,16711,3820.0,0.0,0.0,1.0
2025-02-17,238490,3840.0,3915.0,3700.0,3800.0,14199,3800.0,0.0,0.0,1.0
2025-02-18,238490,3730.0,3985.0,3730.0,3980.0,40974,3980.0,0.0,0.0,1.0
2025-02-19,238490,3970.0,4070.0,3930.0,4050.0,45154,4050.0,0.0,0.0,1.0
2025-02-20,238490,4050.0,4050.0,3930.0,3930.0,18105,3930.0,0.0,0.0,1.0
2025-02-21,238490,3915.0,3955.0,3850.0,3955.0,15860,3955.0,0.0,0.0,1.0
2025-02-24,238490,3995.0,3995.0,3915.0,3950.0,8420,3950.0,0.0,0.0,1.0
2025-02-25,238490,4180.0,4180.0,3855.0,3930.0,36672,3930.0,0.0,0.0,1.0
2025-02-26,238490,3790.0,3995.0,3790.0,3865.0,12248,3865.0,0.0,0.0,1.0
2025-02-27,238490,3865.0,3880.0,3710.0,3720.0,22984,3720.0,0.0,0.0,1.0
2025-02-28,238490,3720.0,3740.0,3675.0,3695.0,9689,3695.0,0.0,0.0,1.0
2025-03-04,238490,3695.0,3705.0,3585.0,3620.0,10689,3620.0,0.0,0.0,1.0
2025-03-05,238490,3595.0,3640.0,3585.0,3630.0,14326,3630.0,0.0,0.0,1.0
2025-03-06,238490,3650.0,3670.0,3575.0,3580.0,8079,3580.0,0.0,0.0,1.0
2025-03-07,238490,3550.0,3620.0,3535.0,3535.0,11257,3535.0,0.0,0.0,1.0
2025-03-10,238490,3535.0,3550.0,3480.0,3540.0,12728,3540.0,0.0,0.0,1.0
2025-03-11,238490,3535.0,3580.0,3465.0,3510.0,22989,3510.0,0.0,0.0,1.0
2025-03-12,238490,3530.0,3630.0,3475.0,3630.0,14548,3630.0,0.0,0.0,1.0
2025-03-13,238490,3630.0,3670.0,3560.0,3620.0,8158,3620.0,0.0,0.0,1.0
2025-03-14,238490,3640.0,3720.0,3500.0,3705.0,16873,3705.0,0.0,0.0,1.0
2025-03-17,238490,3650.0,3695.0,3645.0,3655.0,10579,3655.0,0.0,0.0,1.0
2025-03-18,238490,3675.0,3675.0,3615.0,3650.0,5383,3650.0,0.0,0.0,1.0
2025-03-19,238490,3670.0,3670.0,3620.0,3650.0,4337,3650.0,0.0,0.0,1.0
2025-03-20,238490,3650.0,3650.0,3570.0,3640.0,4633,3640.0,0.0,0.0,1.0
2025-03-21,238490,3640.0,3640.0,3535.0,3585.0,4376,3585.0,0.0,0.0,1.0
2025-03-24,238490,3605.0,3605.0,3520.0,3585.0,7437,3585.0,0.0,0.0,1.0
2025-03-25,238490,3535.0,3600.0,3525.0,3585.0,6586,3585.0,0.0,0.0,1.0
2025-03-26,238490,3600.0,3600.0,3510.0,3535.0,15398,3535.0,0.0,0.0,1.0
2025-03-27,238490,3535.0,3545.0,3450.0,3500.0,11406,3500.0,0.0,0.0,1.0
