date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,071850,2040.0,2060.0,1990.0,2015.0,18987,2015.0,0.0,0.0,1.0
2024-12-16,071850,2065.0,2190.0,2015.0,2100.0,66404,2100.0,0.0,0.0,1.0
2024-12-17,071850,2055.0,2190.0,2055.0,2165.0,18256,2165.0,0.0,0.0,1.0
2024-12-18,071850,2140.0,2200.0,2060.0,2170.0,94077,2170.0,0.0,0.0,1.0
2024-12-19,071850,2135.0,2220.0,2050.0,2185.0,14503,2185.0,0.0,0.0,1.0
2024-12-20,071850,2185.0,2220.0,2085.0,2145.0,30214,2145.0,0.0,0.0,1.0
2024-12-23,071850,2115.0,2160.0,2050.0,2115.0,21424,2115.0,0.0,0.0,1.0
2024-12-24,071850,2100.0,2220.0,2050.0,2110.0,15147,2110.0,0.0,0.0,1.0
2024-12-26,071850,2145.0,2215.0,2095.0,2200.0,50283,2200.0,0.0,0.0,1.0
2024-12-27,071850,2195.0,2200.0,2080.0,2175.0,2924,2175.0,0.0,0.0,1.0
2024-12-30,071850,2145.0,2155.0,1997.0,1997.0,13136,1997.0,0.0,0.0,1.0
2025-01-02,071850,1997.0,2020.0,1963.0,1963.0,2939,1963.0,0.0,0.0,1.0
2025-01-03,071850,1972.0,2080.0,1950.0,1953.0,2432,1953.0,0.0,0.0,1.0
2025-01-06,071850,2070.0,2070.0,1954.0,1965.0,2227,1965.0,0.0,0.0,1.0
2025-01-07,071850,1969.0,2010.0,1940.0,1950.0,1976,1950.0,0.0,0.0,1.0
2025-01-08,071850,1950.0,1950.0,1925.0,1937.0,1829,1937.0,0.0,0.0,1.0
2025-01-09,071850,1938.0,2085.0,1877.0,1877.0,6251,1877.0,0.0,0.0,1.0
2025-01-10,071850,1895.0,1902.0,1850.0,1901.0,4704,1901.0,0.0,0.0,1.0
2025-01-13,071850,1911.0,1911.0,1877.0,1905.0,284,1905.0,0.0,0.0,1.0
2025-01-14,071850,1905.0,1912.0,1881.0,1911.0,553,1911.0,0.0,0.0,1.0
2025-01-15,071850,1887.0,1911.0,1858.0,1877.0,7380,1877.0,0.0,0.0,1.0
2025-01-16,071850,1876.0,1900.0,1843.0,1866.0,3941,1866.0,0.0,0.0,1.0
2025-01-17,071850,1866.0,1870.0,1818.0,1865.0,9007,1865.0,0.0,0.0,1.0
2025-01-20,071850,1872.0,1872.0,1807.0,1812.0,16175,1812.0,0.0,0.0,1.0
2025-01-21,071850,1815.0,1815.0,1762.0,1809.0,6522,1809.0,0.0,0.0,1.0
2025-01-22,071850,1819.0,1819.0,1775.0,1808.0,5488,1808.0,0.0,0.0,1.0
2025-01-23,071850,1810.0,1814.0,1771.0,1783.0,2001,1783.0,0.0,0.0,1.0
2025-01-24,071850,1810.0,1810.0,1705.0,1735.0,19338,1735.0,0.0,0.0,1.0
2025-01-31,071850,1715.0,1800.0,1682.0,1781.0,25026,1781.0,0.0,0.0,1.0
2025-02-03,071850,1802.0,1803.0,1732.0,1740.0,9086,1740.0,0.0,0.0,1.0
2025-02-04,071850,1822.0,1822.0,1750.0,1779.0,13867,1779.0,0.0,0.0,1.0
2025-02-05,071850,1779.0,1821.0,1725.0,1773.0,7199,1773.0,0.0,0.0,1.0
2025-02-06,071850,1773.0,1782.0,1730.0,1767.0,12479,1767.0,0.0,0.0,1.0
2025-02-07,071850,1767.0,1767.0,1718.0,1759.0,11009,1759.0,0.0,0.0,1.0
2025-02-10,071850,1759.0,1759.0,1657.0,1657.0,22111,1657.0,0.0,0.0,1.0
2025-02-11,071850,1657.0,1679.0,1570.0,1587.0,20130,1587.0,0.0,0.0,1.0
2025-02-12,071850,1590.0,1644.0,1556.0,1578.0,13014,1578.0,0.0,0.0,1.0
2025-02-13,071850,1578.0,1612.0,1566.0,1588.0,5276,1588.0,0.0,0.0,1.0
2025-02-14,071850,1589.0,1593.0,1534.0,1545.0,13141,1545.0,0.0,0.0,1.0
2025-02-17,071850,1549.0,1577.0,1504.0,1535.0,11268,1535.0,0.0,0.0,1.0
2025-02-18,071850,1535.0,1566.0,1508.0,1558.0,66384,1558.0,0.0,0.0,1.0
2025-02-19,071850,1678.0,1678.0,1542.0,1562.0,9666,1562.0,0.0,0.0,1.0
2025-02-20,071850,1636.0,1637.0,1541.0,1601.0,10458,1601.0,0.0,0.0,1.0
2025-02-21,071850,1626.0,1628.0,1592.0,1622.0,10469,1622.0,0.0,0.0,1.0
2025-02-24,071850,1650.0,1650.0,1605.0,1618.0,7791,1618.0,0.0,0.0,1.0
2025-02-25,071850,1618.0,1650.0,1614.0,1645.0,13682,1645.0,0.0,0.0,1.0
2025-02-26,071850,1678.0,1680.0,1631.0,1668.0,177686,1668.0,0.0,0.0,1.0
2025-02-27,071850,1680.0,1680.0,1655.0,1666.0,7948,1666.0,0.0,0.0,1.0
2025-02-28,071850,1661.0,1661.0,1576.0,1626.0,14862,1626.0,0.0,0.0,1.0
2025-03-04,071850,1625.0,1626.0,1588.0,1600.0,6460,1600.0,0.0,0.0,1.0
2025-03-05,071850,1595.0,1671.0,1578.0,1610.0,19575,1610.0,0.0,0.0,1.0
2025-03-06,071850,1639.0,1639.0,1530.0,1577.0,34826,1577.0,0.0,0.0,1.0
2025-03-07,071850,1575.0,1577.0,1530.0,1565.0,15026,1565.0,0.0,0.0,1.0
2025-03-10,071850,1565.0,1565.0,1547.0,1547.0,4673,1547.0,0.0,0.0,1.0
2025-03-11,071850,1547.0,1556.0,1531.0,1555.0,6929,1555.0,0.0,0.0,1.0
2025-03-12,071850,1555.0,1599.0,1535.0,1554.0,1290,1554.0,0.0,0.0,1.0
2025-03-13,071850,1538.0,1558.0,1530.0,1548.0,4666,1548.0,0.0,0.0,1.0
2025-03-14,071850,1501.0,1560.0,1500.0,1500.0,9373,1500.0,0.0,0.0,1.0
2025-03-17,071850,1520.0,1542.0,1502.0,1509.0,2843,1509.0,0.0,0.0,1.0
2025-03-18,071850,1532.0,1579.0,1473.0,1480.0,346168,1480.0,0.0,0.0,1.0
2025-03-19,071850,1543.0,1543.0,1483.0,1521.0,9503,1521.0,0.0,0.0,1.0
2025-03-20,071850,1529.0,1530.0,1464.0,1464.0,20949,1464.0,0.0,0.0,1.0
2025-03-21,071850,1464.0,1548.0,1464.0,1514.0,18136,1514.0,0.0,0.0,1.0
2025-03-24,071850,1514.0,1540.0,1458.0,1495.0,15908,1495.0,0.0,0.0,1.0
2025-03-25,071850,1495.0,1511.0,1490.0,1511.0,2739,1511.0,0.0,0.0,1.0
2025-03-26,071850,1498.0,1511.0,1467.0,1480.0,24588,1480.0,0.0,0.0,1.0
2025-03-27,071850,1539.0,1539.0,1450.0,1450.0,23596,1450.0,0.0,0.0,1.0
2025-03-28,071850,1450.0,1526.0,1407.0,1474.0,5787,1474.0,0.0,0.0,1.0
2025-03-31,071850,1550.0,1550.0,1370.0,1443.0,9688,1443.0,0.0,0.0,1.0
2025-04-01,071850,1443.0,1500.0,1429.0,1445.0,5105,1445.0,0.0,0.0,1.0
2025-04-02,071850,1560.0,1575.0,1430.0,1476.0,9184,1476.0,0.0,0.0,1.0
2025-04-03,071850,1464.0,1476.0,1409.0,1474.0,3979,1474.0,0.0,0.0,1.0
2025-04-04,071850,1500.0,1500.0,1430.0,1474.0,7739,1474.0,0.0,0.0,1.0
2025-04-07,071850,1462.0,1462.0,1411.0,1450.0,2091,1450.0,0.0,0.0,1.0
2025-04-08,071850,1450.0,1497.0,1440.0,1489.0,8828,1489.0,0.0,0.0,1.0
2025-04-09,071850,1488.0,1489.0,1450.0,1489.0,6639,1489.0,0.0,0.0,1.0
2025-04-10,071850,1490.0,1580.0,1476.0,1558.0,853,1558.0,0.0,0.0,1.0
2025-04-11,071850,1580.0,1580.0,1521.0,1568.0,3837,1568.0,0.0,0.0,1.0
2025-04-14,071850,1556.0,1590.0,1530.0,1590.0,3475,1590.0,0.0,0.0,1.0
2025-04-15,071850,1618.0,1618.0,1569.0,1569.0,8324,1569.0,0.0,0.0,1.0
2025-04-16,071850,1602.0,1602.0,1548.0,1594.0,747,1594.0,0.0,0.0,1.0
2025-04-17,071850,1594.0,1618.0,1551.0,1618.0,15529,1618.0,0.0,0.0,1.0
2025-04-18,071850,1619.0,1619.0,1591.0,1615.0,888,1615.0,0.0,0.0,1.0
2025-04-21,071850,1620.0,1620.0,1583.0,1613.0,6160,1613.0,0.0,0.0,1.0
2025-04-22,071850,1613.0,1740.0,1602.0,1702.0,23060,1702.0,0.0,0.0,1.0
2025-04-23,071850,1702.0,1737.0,1651.0,1702.0,8745,1702.0,0.0,0.0,1.0
2025-04-24,071850,1702.0,1702.0,1687.0,1699.0,281,1699.0,0.0,0.0,1.0
2025-04-25,071850,1705.0,1710.0,1671.0,1701.0,10675,1701.0,0.0,0.0,1.0
2025-04-28,071850,1712.0,1712.0,1681.0,1712.0,1195,1712.0,0.0,0.0,1.0
2025-04-29,071850,1731.0,1750.0,1694.0,1731.0,15614,1731.0,0.0,0.0,1.0
2025-04-30,071850,1712.0,1731.0,1672.0,1672.0,1557,1672.0,0.0,0.0,1.0
2025-05-02,071850,1672.0,1749.0,1644.0,1704.0,2724,1704.0,0.0,0.0,1.0
2025-05-07,071850,1704.0,1704.0,1667.0,1701.0,2353,1701.0,0.0,0.0,1.0
2025-05-08,071850,1683.0,1701.0,1650.0,1679.0,4654,1679.0,0.0,0.0,1.0
2025-05-09,071850,1680.0,1680.0,1660.0,1678.0,594,1678.0,0.0,0.0,1.0
2025-05-12,071850,1656.0,1678.0,1628.0,1676.0,5151,1676.0,0.0,0.0,1.0
2025-05-13,071850,1656.0,1676.0,1627.0,1676.0,3089,1676.0,0.0,0.0,1.0
2025-05-14,071850,1658.0,1676.0,1655.0,1676.0,3090,1676.0,0.0,0.0,1.0
2025-05-15,071850,1692.0,1692.0,1680.0,1680.0,76,1680.0,0.0,0.0,1.0
2025-05-16,071850,1680.0,1680.0,1630.0,1630.0,2459,1630.0,0.0,0.0,1.0
2025-05-19,071850,1612.0,1646.0,1611.0,1646.0,225,1646.0,0.0,0.0,1.0
2025-05-20,071850,1634.0,1689.0,1630.0,1687.0,124,1687.0,0.0,0.0,1.0
2025-05-21,071850,1691.0,1691.0,1666.0,1689.0,69,1689.0,0.0,0.0,1.0
2025-05-22,071850,1689.0,1691.0,1670.0,1690.0,773,1690.0,0.0,0.0,1.0
2025-05-23,071850,1669.0,1689.0,1667.0,1689.0,412,1689.0,0.0,0.0,1.0
2025-05-26,071850,1689.0,1689.0,1660.0,1660.0,1596,1660.0,0.0,0.0,1.0
2025-05-27,071850,1660.0,1660.0,1642.0,1642.0,425,1642.0,0.0,0.0,1.0
2025-05-28,071850,1642.0,1691.0,1600.0,1640.0,2569,1640.0,0.0,0.0,1.0
2025-05-29,071850,1643.0,1681.0,1624.0,1624.0,4885,1624.0,0.0,0.0,1.0
2025-05-30,071850,1624.0,1685.0,1624.0,1670.0,3635,1670.0,0.0,0.0,1.0
2025-06-02,071850,1652.0,1692.0,1652.0,1690.0,150,1690.0,0.0,0.0,1.0
2025-06-04,071850,1691.0,1691.0,1660.0,1660.0,1356,1660.0,0.0,0.0,1.0
2025-06-05,071850,1660.0,1700.0,1660.0,1699.0,4628,1699.0,0.0,0.0,1.0
2025-06-09,071850,1700.0,1700.0,1627.0,1699.0,6096,1699.0,0.0,0.0,1.0
2025-06-10,071850,1702.0,1712.0,1600.0,1690.0,12574,1690.0,0.0,0.0,1.0
2025-06-11,071850,1670.0,1695.0,1670.0,1685.0,4456,1685.0,0.0,0.0,1.0
2025-06-12,071850,1696.0,1722.0,1612.0,1650.0,24984,1650.0,0.0,0.0,1.0
2025-06-13,071850,1650.0,1686.0,1650.0,1660.0,6691,1660.0,0.0,0.0,1.0
