date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,019685,1460.0,1600.0,1449.0,1531.0,290526,1531.0,0.0,0.0,1.0
2024-12-16,019685,1531.0,1531.0,1461.0,1475.0,95669,1475.0,0.0,0.0,1.0
2024-12-17,019685,1480.0,1510.0,1448.0,1480.0,33233,1480.0,0.0,0.0,1.0
2024-12-18,019685,1503.0,1506.0,1451.0,1467.0,37918,1467.0,0.0,0.0,1.0
2024-12-19,019685,1450.0,1510.0,1420.0,1426.0,25837,1426.0,0.0,0.0,1.0
2024-12-20,019685,1478.0,1478.0,1370.0,1450.0,52695,1450.0,0.0,0.0,1.0
2024-12-23,019685,1489.0,1489.0,1443.0,1451.0,89480,1451.0,0.0,0.0,1.0
2024-12-24,019685,1468.0,1486.0,1411.0,1462.0,22828,1462.0,0.0,0.0,1.0
2024-12-26,019685,1462.0,1488.0,1446.0,1455.0,7947,1455.0,0.0,0.0,1.0
2024-12-27,019685,1470.0,1471.0,1440.0,1456.0,3828,1456.0,0.0,0.0,1.0
2024-12-30,019685,1456.0,1456.0,1410.0,1444.0,17465,1444.0,0.0,0.0,1.0
2025-01-02,019685,1417.0,1444.0,1398.0,1405.0,19947,1405.0,0.0,0.0,1.0
2025-01-03,019685,1398.0,1450.0,1398.0,1435.0,1735,1435.0,0.0,0.0,1.0
2025-01-06,019685,1449.0,1449.0,1406.0,1418.0,11178,1418.0,0.0,0.0,1.0
2025-01-07,019685,1418.0,1449.0,1390.0,1423.0,6283,1423.0,0.0,0.0,1.0
2025-01-08,019685,1425.0,1425.0,1394.0,1394.0,14357,1394.0,0.0,0.0,1.0
2025-01-09,019685,1398.0,1410.0,1356.0,1395.0,16010,1395.0,0.0,0.0,1.0
2025-01-10,019685,1399.0,1415.0,1380.0,1400.0,8569,1400.0,0.0,0.0,1.0
2025-01-13,019685,1408.0,1408.0,1383.0,1394.0,1824,1394.0,0.0,0.0,1.0
2025-01-14,019685,1399.0,1399.0,1356.0,1385.0,4746,1385.0,0.0,0.0,1.0
2025-01-15,019685,1385.0,1400.0,1357.0,1357.0,5277,1357.0,0.0,0.0,1.0
2025-01-16,019685,1362.0,1396.0,1350.0,1358.0,1193,1358.0,0.0,0.0,1.0
2025-01-17,019685,1378.0,1378.0,1330.0,1360.0,12167,1360.0,0.0,0.0,1.0
2025-01-20,019685,1360.0,1390.0,1360.0,1376.0,811,1376.0,0.0,0.0,1.0
2025-01-21,019685,1385.0,1389.0,1352.0,1352.0,4398,1352.0,0.0,0.0,1.0
2025-01-22,019685,1356.0,1400.0,1330.0,1332.0,14860,1332.0,0.0,0.0,1.0
2025-01-23,019685,1350.0,1393.0,1324.0,1358.0,5336,1358.0,0.0,0.0,1.0
2025-01-24,019685,1365.0,1365.0,1320.0,1352.0,11636,1352.0,0.0,0.0,1.0
2025-01-31,019685,1328.0,1341.0,1310.0,1325.0,6288,1325.0,0.0,0.0,1.0
2025-02-03,019685,1325.0,1335.0,1300.0,1300.0,5446,1300.0,0.0,0.0,1.0
2025-02-04,019685,1317.0,1317.0,1281.0,1298.0,20686,1298.0,0.0,0.0,1.0
2025-02-05,019685,1288.0,1312.0,1276.0,1280.0,18620,1280.0,0.0,0.0,1.0
2025-02-06,019685,1295.0,1329.0,1276.0,1276.0,26856,1276.0,0.0,0.0,1.0
2025-02-07,019685,1276.0,1300.0,1276.0,1295.0,4765,1295.0,0.0,0.0,1.0
2025-02-10,019685,1300.0,1309.0,1276.0,1279.0,13814,1279.0,0.0,0.0,1.0
2025-02-11,019685,1276.0,1295.0,1275.0,1275.0,28103,1275.0,0.0,0.0,1.0
2025-02-12,019685,1276.0,1300.0,1265.0,1274.0,37048,1274.0,0.0,0.0,1.0
2025-02-13,019685,1274.0,1291.0,1265.0,1289.0,34977,1289.0,0.0,0.0,1.0
2025-02-14,019685,1318.0,1321.0,1270.0,1293.0,6391,1293.0,0.0,0.0,1.0
2025-02-17,019685,1293.0,1295.0,1274.0,1276.0,3910,1276.0,0.0,0.0,1.0
2025-02-18,019685,1297.0,1297.0,1277.0,1288.0,6579,1288.0,0.0,0.0,1.0
2025-02-19,019685,1288.0,1295.0,1272.0,1272.0,3762,1272.0,0.0,0.0,1.0
2025-02-20,019685,1304.0,1304.0,1267.0,1273.0,2715,1273.0,0.0,0.0,1.0
2025-02-21,019685,1304.0,1304.0,1264.0,1270.0,8951,1270.0,0.0,0.0,1.0
2025-02-24,019685,1270.0,1278.0,1259.0,1261.0,55234,1261.0,0.0,0.0,1.0
2025-02-25,019685,1292.0,1292.0,1259.0,1259.0,5874,1259.0,0.0,0.0,1.0
2025-02-26,019685,1259.0,1305.0,1259.0,1260.0,3537,1260.0,0.0,0.0,1.0
2025-02-27,019685,1273.0,1273.0,1235.0,1263.0,10275,1263.0,0.0,0.0,1.0
2025-02-28,019685,1272.0,1272.0,1252.0,1253.0,7409,1253.0,0.0,0.0,1.0
2025-03-04,019685,1270.0,1270.0,1244.0,1256.0,4107,1256.0,0.0,0.0,1.0
2025-03-05,019685,1251.0,1257.0,1243.0,1250.0,3663,1250.0,0.0,0.0,1.0
2025-03-06,019685,1249.0,1261.0,1233.0,1244.0,14280,1244.0,0.0,0.0,1.0
2025-03-07,019685,1241.0,1245.0,1231.0,1243.0,8417,1243.0,0.0,0.0,1.0
2025-03-10,019685,1235.0,1249.0,1224.0,1244.0,11326,1244.0,0.0,0.0,1.0
2025-03-11,019685,1224.0,1245.0,1221.0,1240.0,1187,1240.0,0.0,0.0,1.0
2025-03-12,019685,1239.0,1239.0,1225.0,1229.0,2003,1229.0,0.0,0.0,1.0
2025-03-13,019685,1237.0,1300.0,1225.0,1271.0,5049,1271.0,0.0,0.0,1.0
2025-03-14,019685,1260.0,1294.0,1260.0,1282.0,15555,1282.0,0.0,0.0,1.0
2025-03-17,019685,1282.0,1282.0,1241.0,1277.0,9155,1277.0,0.0,0.0,1.0
2025-03-18,019685,1249.0,1295.0,1249.0,1284.0,1072,1284.0,0.0,0.0,1.0
2025-03-19,019685,1300.0,1307.0,1275.0,1285.0,12302,1285.0,0.0,0.0,1.0
2025-03-20,019685,1285.0,1285.0,1269.0,1271.0,14004,1271.0,0.0,0.0,1.0
2025-03-21,019685,1271.0,1279.0,1264.0,1271.0,19680,1271.0,0.0,0.0,1.0
