date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,016920,2490.0,2690.0,2115.0,2650.0,3425583,2650.0,0.0,0.0,1.0
2024-12-16,016920,2480.0,2540.0,2030.0,2085.0,2099633,2085.0,0.0,0.0,1.0
2024-12-17,016920,2025.0,2170.0,1905.0,2120.0,1756988,2120.0,0.0,0.0,1.0
2024-12-18,016920,2055.0,2155.0,1990.0,2120.0,799696,2120.0,0.0,0.0,1.0
2024-12-19,016920,2060.0,2170.0,1994.0,2000.0,473283,2000.0,0.0,0.0,1.0
2024-12-20,016920,2055.0,2260.0,1886.0,2005.0,1829600,2005.0,0.0,0.0,1.0
2024-12-23,016920,2010.0,2040.0,1916.0,1936.0,484635,1936.0,0.0,0.0,1.0
2024-12-24,016920,1930.0,2020.0,1910.0,1955.0,303687,1955.0,0.0,0.0,1.0
2024-12-26,016920,1955.0,2285.0,1945.0,2020.0,2142482,2020.0,0.0,0.0,1.0
2024-12-27,016920,2065.0,2115.0,1995.0,2065.0,588541,2065.0,0.0,0.0,1.0
2024-12-30,016920,2045.0,2160.0,1998.0,2130.0,906691,2130.0,0.0,0.0,1.0
2025-01-02,016920,2255.0,2575.0,2150.0,2505.0,3450257,2505.0,0.0,0.0,1.0
2025-01-03,016920,2505.0,2515.0,2265.0,2325.0,1693608,2325.0,0.0,0.0,1.0
2025-01-06,016920,2280.0,2300.0,2105.0,2175.0,615684,2175.0,0.0,0.0,1.0
2025-01-07,016920,2155.0,2275.0,2130.0,2220.0,519628,2220.0,0.0,0.0,1.0
2025-01-08,016920,2270.0,2365.0,2190.0,2315.0,789839,2315.0,0.0,0.0,1.0
2025-01-09,016920,2260.0,2330.0,2195.0,2300.0,385107,2300.0,0.0,0.0,1.0
2025-01-10,016920,2295.0,2375.0,2265.0,2335.0,599685,2335.0,0.0,0.0,1.0
2025-01-13,016920,2325.0,2325.0,2215.0,2230.0,276205,2230.0,0.0,0.0,1.0
2025-01-14,016920,2230.0,2280.0,2150.0,2275.0,277455,2275.0,0.0,0.0,1.0
2025-01-15,016920,2390.0,2625.0,2070.0,2090.0,2328180,2090.0,0.0,0.0,1.0
2025-01-16,016920,2090.0,2160.0,2020.0,2045.0,355804,2045.0,0.0,0.0,1.0
2025-01-17,016920,2095.0,2095.0,1955.0,1970.0,386315,1970.0,0.0,0.0,1.0
2025-01-20,016920,2000.0,2040.0,1802.0,1887.0,466647,1887.0,0.0,0.0,1.0
2025-01-21,016920,1908.0,1908.0,1850.0,1891.0,257565,1891.0,0.0,0.0,1.0
2025-01-22,016920,1854.0,1906.0,1840.0,1869.0,182698,1869.0,0.0,0.0,1.0
2025-01-23,016920,1869.0,1895.0,1810.0,1835.0,222252,1835.0,0.0,0.0,1.0
2025-01-24,016920,1848.0,2030.0,1793.0,1817.0,1528869,1817.0,0.0,0.0,1.0
2025-01-31,016920,1817.0,1825.0,1755.0,1815.0,294323,1815.0,0.0,0.0,1.0
2025-02-03,016920,1790.0,1859.0,1742.0,1792.0,337188,1792.0,0.0,0.0,1.0
2025-02-04,016920,1769.0,1839.0,1769.0,1839.0,161657,1839.0,0.0,0.0,1.0
2025-02-05,016920,1839.0,1854.0,1806.0,1840.0,169941,1840.0,0.0,0.0,1.0
