date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,094970,2800.0,2820.0,2750.0,2810.0,61867,2810.0,0.0,0.0,1.0
2024-12-16,094970,2810.0,2930.0,2800.0,2885.0,100668,2885.0,0.0,0.0,1.0
2024-12-17,094970,2880.0,2930.0,2865.0,2880.0,53926,2880.0,0.0,0.0,1.0
2024-12-18,094970,2895.0,2925.0,2875.0,2910.0,59173,2910.0,0.0,0.0,1.0
2024-12-19,094970,2880.0,2930.0,2840.0,2905.0,95372,2905.0,0.0,0.0,1.0
2024-12-20,094970,2890.0,3310.0,2850.0,2995.0,814329,2995.0,0.0,0.0,1.0
2024-12-23,094970,2995.0,3030.0,2945.0,2965.0,68744,2965.0,0.0,0.0,1.0
2024-12-24,094970,2965.0,3010.0,2910.0,2955.0,63579,2955.0,0.0,0.0,1.0
2024-12-26,094970,2955.0,2970.0,2850.0,2890.0,67612,2890.0,0.0,0.0,1.0
2024-12-27,094970,2865.0,2880.0,2775.0,2825.0,94774,2825.0,0.0,0.0,1.0
2024-12-30,094970,2840.0,2920.0,2775.0,2900.0,36061,2900.0,0.0,0.0,1.0
2025-01-02,094970,2915.0,2965.0,2845.0,2925.0,65827,2925.0,0.0,0.0,1.0
2025-01-03,094970,2925.0,2985.0,2905.0,2955.0,49209,2955.0,0.0,0.0,1.0
2025-01-06,094970,2955.0,3050.0,2885.0,2950.0,316128,2950.0,0.0,0.0,1.0
2025-01-07,094970,2950.0,2955.0,2890.0,2925.0,87257,2925.0,0.0,0.0,1.0
2025-01-08,094970,2905.0,2945.0,2880.0,2895.0,60972,2895.0,0.0,0.0,1.0
2025-01-09,094970,2885.0,2890.0,2810.0,2810.0,131254,2810.0,0.0,0.0,1.0
2025-01-10,094970,2810.0,2850.0,2800.0,2840.0,18587,2840.0,0.0,0.0,1.0
2025-01-13,094970,2820.0,2835.0,2740.0,2745.0,81116,2745.0,0.0,0.0,1.0
2025-01-14,094970,2755.0,2775.0,2745.0,2750.0,42452,2750.0,0.0,0.0,1.0
2025-01-15,094970,2750.0,2775.0,2725.0,2740.0,39987,2740.0,0.0,0.0,1.0
2025-01-16,094970,2755.0,2775.0,2730.0,2770.0,40902,2770.0,0.0,0.0,1.0
2025-01-17,094970,2760.0,2770.0,2710.0,2735.0,68726,2735.0,0.0,0.0,1.0
2025-01-20,094970,2735.0,2850.0,2720.0,2755.0,176239,2755.0,0.0,0.0,1.0
2025-01-21,094970,2770.0,2775.0,2675.0,2710.0,90324,2710.0,0.0,0.0,1.0
2025-01-22,094970,2710.0,2740.0,2700.0,2715.0,86428,2715.0,0.0,0.0,1.0
2025-01-23,094970,2725.0,2725.0,2685.0,2695.0,68422,2695.0,0.0,0.0,1.0
2025-01-24,094970,2695.0,2720.0,2675.0,2700.0,55917,2700.0,0.0,0.0,1.0
2025-01-31,094970,2700.0,2745.0,2635.0,2730.0,92277,2730.0,0.0,0.0,1.0
2025-02-03,094970,2690.0,2700.0,2545.0,2560.0,159602,2560.0,0.0,0.0,1.0
2025-02-04,094970,2590.0,2645.0,2580.0,2600.0,54179,2600.0,0.0,0.0,1.0
2025-02-05,094970,2630.0,2700.0,2630.0,2680.0,106970,2680.0,0.0,0.0,1.0
2025-02-06,094970,2710.0,2720.0,2665.0,2715.0,105868,2715.0,0.0,0.0,1.0
2025-02-07,094970,2730.0,2745.0,2655.0,2680.0,83186,2680.0,0.0,0.0,1.0
2025-02-10,094970,2680.0,2745.0,2640.0,2745.0,92252,2745.0,0.0,0.0,1.0
2025-02-11,094970,2760.0,2765.0,2725.0,2750.0,55747,2750.0,0.0,0.0,1.0
2025-02-12,094970,2775.0,2775.0,2710.0,2740.0,67371,2740.0,0.0,0.0,1.0
2025-02-13,094970,2740.0,2830.0,2740.0,2805.0,54567,2805.0,0.0,0.0,1.0
2025-02-14,094970,2815.0,2835.0,2790.0,2820.0,78169,2820.0,0.0,0.0,1.0
2025-02-17,094970,2820.0,2840.0,2785.0,2820.0,64215,2820.0,0.0,0.0,1.0
2025-02-18,094970,2820.0,2835.0,2765.0,2800.0,64453,2800.0,0.0,0.0,1.0
2025-02-19,094970,2785.0,2810.0,2770.0,2795.0,85652,2795.0,0.0,0.0,1.0
2025-02-20,094970,2795.0,2795.0,2750.0,2760.0,45481,2760.0,0.0,0.0,1.0
2025-02-21,094970,2760.0,2770.0,2715.0,2750.0,48845,2750.0,0.0,0.0,1.0
2025-02-24,094970,2735.0,2740.0,2705.0,2740.0,54926,2740.0,0.0,0.0,1.0
2025-02-25,094970,2730.0,2765.0,2720.0,2735.0,50225,2735.0,0.0,0.0,1.0
2025-02-26,094970,2735.0,2790.0,2720.0,2735.0,191471,2735.0,0.0,0.0,1.0
2025-02-27,094970,2745.0,2780.0,2735.0,2740.0,60192,2740.0,0.0,0.0,1.0
2025-02-28,094970,2650.0,2665.0,2580.0,2600.0,189147,2600.0,0.0,0.0,1.0
2025-03-04,094970,2585.0,2585.0,2530.0,2535.0,91314,2535.0,0.0,0.0,1.0
