date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,002200,2780.0,2790.0,2760.0,2765.0,138939,2619.260498046875,0.0,0.0,1.0
2024-12-13,002200,2765.0,2830.0,2765.0,2820.0,66918,2671.361572265625,0.0,0.0,1.0
2024-12-16,002200,2790.0,2865.0,2770.0,2850.0,146984,2699.7802734375,0.0,0.0,1.0
2024-12-17,002200,2870.0,2870.0,2755.0,2820.0,130505,2671.361572265625,0.0,0.0,1.0
2024-12-18,002200,2820.0,2855.0,2805.0,2835.0,133110,2685.57080078125,0.0,0.0,1.0
2024-12-19,002200,2765.0,2850.0,2765.0,2830.0,92548,2680.83447265625,0.0,0.0,1.0
2024-12-20,002200,2830.0,2860.0,2780.0,2835.0,86182,2685.57080078125,0.0,0.0,1.0
2024-12-23,002200,2815.0,2835.0,2790.0,2820.0,42111,2671.361572265625,0.0,0.0,1.0
2024-12-24,002200,2805.0,2820.0,2790.0,2805.0,24123,2657.152099609375,0.0,0.0,1.0
2024-12-26,002200,2795.0,2825.0,2760.0,2815.0,102248,2666.625,0.0,0.0,1.0
2024-12-27,002200,2780.0,2795.0,2740.0,2750.0,76435,2681.25,80.0,0.0,1.0
2024-12-30,002200,2750.0,2780.0,2725.0,2775.0,73528,2705.625,0.0,0.0,1.0
2025-01-02,002200,2790.0,2840.0,2760.0,2800.0,308932,2730.0,0.0,0.0,1.0
2025-01-03,002200,2850.0,2850.0,2775.0,2800.0,92157,2730.0,0.0,0.0,1.0
2025-01-06,002200,2800.0,2810.0,2750.0,2800.0,435437,2730.0,0.0,0.0,1.0
2025-01-07,002200,2780.0,2810.0,2770.0,2805.0,91901,2734.875,0.0,0.0,1.0
2025-01-08,002200,2805.0,2810.0,2785.0,2805.0,55014,2734.875,0.0,0.0,1.0
2025-01-09,002200,2785.0,2810.0,2770.0,2780.0,71653,2710.5,0.0,0.0,1.0
2025-01-10,002200,2780.0,2795.0,2775.0,2785.0,64414,2715.375,0.0,0.0,1.0
2025-01-13,002200,2790.0,2830.0,2760.0,2810.0,142131,2739.75,0.0,0.0,1.0
2025-01-14,002200,2790.0,2825.0,2790.0,2810.0,80893,2739.75,0.0,0.0,1.0
2025-01-15,002200,2800.0,2815.0,2795.0,2810.0,48671,2739.75,0.0,0.0,1.0
2025-01-16,002200,2805.0,2815.0,2800.0,2815.0,36486,2744.625,0.0,0.0,1.0
2025-01-17,002200,2810.0,2850.0,2800.0,2840.0,200569,2769.0,0.0,0.0,1.0
2025-01-20,002200,2840.0,2865.0,2825.0,2840.0,76427,2769.0,0.0,0.0,1.0
2025-01-21,002200,2840.0,2860.0,2820.0,2845.0,65624,2773.875,0.0,0.0,1.0
2025-01-22,002200,2830.0,2870.0,2830.0,2850.0,103625,2778.75,0.0,0.0,1.0
2025-01-23,002200,2840.0,2865.0,2830.0,2850.0,74658,2778.75,0.0,0.0,1.0
2025-01-24,002200,2850.0,2865.0,2835.0,2850.0,54465,2778.75,0.0,0.0,1.0
2025-01-31,002200,2870.0,2880.0,2840.0,2875.0,97388,2803.125,0.0,0.0,1.0
2025-02-03,002200,2875.0,2880.0,2850.0,2875.0,90227,2803.125,0.0,0.0,1.0
2025-02-04,002200,2860.0,2890.0,2855.0,2875.0,69656,2803.125,0.0,0.0,1.0
2025-02-05,002200,2870.0,2885.0,2770.0,2800.0,152009,2730.0,0.0,0.0,1.0
2025-02-06,002200,2800.0,2800.0,2620.0,2730.0,312656,2661.75,0.0,0.0,1.0
2025-02-07,002200,2715.0,2725.0,2630.0,2685.0,119450,2617.875,0.0,0.0,1.0
2025-02-10,002200,2660.0,2695.0,2640.0,2685.0,79083,2617.875,0.0,0.0,1.0
2025-02-11,002200,2655.0,2685.0,2590.0,2665.0,162964,2598.375,0.0,0.0,1.0
2025-02-12,002200,2665.0,2695.0,2495.0,2645.0,134538,2578.875,0.0,0.0,1.0
2025-02-13,002200,2615.0,2660.0,2600.0,2640.0,30655,2574.0,0.0,0.0,1.0
2025-02-14,002200,2640.0,2660.0,2610.0,2635.0,45675,2569.125,0.0,0.0,1.0
2025-02-17,002200,2635.0,2645.0,2600.0,2635.0,21553,2569.125,0.0,0.0,1.0
2025-02-18,002200,2650.0,2650.0,2615.0,2635.0,28207,2569.125,0.0,0.0,1.0
2025-02-19,002200,2645.0,2685.0,2620.0,2675.0,162389,2608.125,0.0,0.0,1.0
2025-02-20,002200,2670.0,2690.0,2630.0,2685.0,100512,2617.875,0.0,0.0,1.0
2025-02-21,002200,2680.0,2735.0,2665.0,2725.0,151281,2656.875,0.0,0.0,1.0
2025-02-24,002200,2725.0,2725.0,2655.0,2670.0,54539,2603.25,0.0,0.0,1.0
2025-02-25,002200,2670.0,2740.0,2670.0,2710.0,133969,2642.25,0.0,0.0,1.0
2025-02-26,002200,2710.0,2790.0,2710.0,2715.0,317568,2647.125,0.0,0.0,1.0
2025-02-27,002200,2715.0,2745.0,2715.0,2730.0,51137,2661.75,0.0,0.0,1.0
2025-02-28,002200,2725.0,2755.0,2700.0,2735.0,106843,2666.625,0.0,0.0,1.0
2025-03-04,002200,2735.0,2760.0,2700.0,2740.0,58609,2671.5,0.0,0.0,1.0
2025-03-05,002200,2735.0,2755.0,2710.0,2740.0,31620,2671.5,0.0,0.0,1.0
2025-03-06,002200,2740.0,2755.0,2720.0,2740.0,12774,2671.5,0.0,0.0,1.0
2025-03-07,002200,2715.0,2745.0,2710.0,2730.0,14424,2661.75,0.0,0.0,1.0
2025-03-10,002200,2715.0,2760.0,2715.0,2740.0,34934,2671.5,0.0,0.0,1.0
2025-03-11,002200,2735.0,2745.0,2690.0,2730.0,73550,2661.75,0.0,0.0,1.0
2025-03-12,002200,2745.0,2745.0,2720.0,2745.0,68929,2676.375,0.0,0.0,1.0
2025-03-13,002200,2760.0,2760.0,2725.0,2745.0,22792,2676.375,0.0,0.0,1.0
2025-03-14,002200,2745.0,2760.0,2735.0,2745.0,11236,2676.375,0.0,0.0,1.0
2025-03-17,002200,2755.0,2755.0,2730.0,2745.0,25188,2676.375,0.0,0.0,1.0
2025-03-18,002200,2745.0,2795.0,2735.0,2750.0,13227,2681.25,0.0,0.0,1.0
2025-03-19,002200,2770.0,2770.0,2710.0,2750.0,46908,2681.25,0.0,0.0,1.0
2025-03-20,002200,2735.0,2750.0,2720.0,2750.0,20622,2681.25,0.0,0.0,1.0
2025-03-21,002200,2745.0,2770.0,2725.0,2735.0,69896,2666.625,0.0,0.0,1.0
2025-03-24,002200,2735.0,2745.0,2725.0,2745.0,28179,2676.375,0.0,0.0,1.0
2025-03-25,002200,2730.0,2765.0,2720.0,2745.0,23402,2676.375,0.0,0.0,1.0
2025-03-26,002200,2745.0,2750.0,2700.0,2730.0,50271,2661.75,0.0,0.0,1.0
2025-03-27,002200,2710.0,2735.0,2710.0,2735.0,10802,2666.625,0.0,0.0,1.0
2025-03-28,002200,2730.0,2740.0,2670.0,2735.0,44133,2666.625,0.0,0.0,1.0
2025-03-31,002200,2665.0,2715.0,2615.0,2680.0,130489,2613.0,0.0,0.0,1.0
2025-04-01,002200,2680.0,2690.0,2655.0,2675.0,12568,2608.125,0.0,0.0,1.0
2025-04-02,002200,2685.0,2685.0,2620.0,2675.0,32053,2608.125,0.0,0.0,1.0
2025-04-03,002200,2610.0,2700.0,2610.0,2700.0,18433,2632.5,0.0,0.0,1.0
2025-04-04,002200,2680.0,2715.0,2660.0,2715.0,19381,2647.125,0.0,0.0,1.0
2025-04-07,002200,2695.0,2715.0,2570.0,2645.0,102574,2578.875,0.0,0.0,1.0
2025-04-08,002200,2645.0,2650.0,2605.0,2650.0,43100,2583.75,0.0,0.0,1.0
2025-04-09,002200,2650.0,2660.0,2490.0,2610.0,197987,2544.75,0.0,0.0,1.0
2025-04-10,002200,2620.0,2640.0,2590.0,2615.0,63453,2549.625,0.0,0.0,1.0
2025-04-11,002200,2605.0,2650.0,2585.0,2645.0,25324,2578.875,0.0,0.0,1.0
2025-04-14,002200,2645.0,2705.0,2630.0,2695.0,21357,2627.625,0.0,0.0,1.0
2025-04-15,002200,2695.0,2705.0,2645.0,2690.0,47995,2622.75,0.0,0.0,1.0
2025-04-16,002200,2690.0,2700.0,2650.0,2700.0,13162,2632.5,0.0,0.0,1.0
2025-04-17,002200,2705.0,2710.0,2660.0,2695.0,6736,2627.625,0.0,0.0,1.0
2025-04-18,002200,2690.0,2750.0,2680.0,2735.0,95759,2666.625,0.0,0.0,1.0
2025-04-21,002200,2740.0,2760.0,2720.0,2745.0,7646,2676.375,0.0,0.0,1.0
2025-04-22,002200,2745.0,2755.0,2725.0,2750.0,10195,2681.25,0.0,0.0,1.0
2025-04-23,002200,2760.0,2805.0,2735.0,2800.0,51492,2730.0,0.0,0.0,1.0
2025-04-24,002200,2800.0,2810.0,2775.0,2795.0,138082,2725.125,0.0,0.0,1.0
2025-04-25,002200,2800.0,2800.0,2760.0,2790.0,27321,2720.25,0.0,0.0,1.0
2025-04-28,002200,2790.0,2800.0,2755.0,2760.0,25510,2691.0,0.0,0.0,1.0
2025-04-29,002200,2770.0,2785.0,2755.0,2770.0,19374,2700.75,0.0,0.0,1.0
2025-04-30,002200,2795.0,2815.0,2760.0,2795.0,44680,2725.125,0.0,0.0,1.0
2025-05-02,002200,2795.0,2835.0,2750.0,2800.0,60025,2730.0,0.0,0.0,1.0
2025-05-07,002200,2800.0,2800.0,2745.0,2790.0,54960,2720.25,0.0,0.0,1.0
2025-05-08,002200,2780.0,2815.0,2770.0,2795.0,33663,2725.125,0.0,0.0,1.0
2025-05-09,002200,2800.0,2815.0,2780.0,2785.0,7941,2715.375,0.0,0.0,1.0
2025-05-12,002200,2800.0,2820.0,2765.0,2805.0,72501,2734.875,0.0,0.0,1.0
2025-05-13,002200,2800.0,2825.0,2780.0,2810.0,34787,2739.75,0.0,0.0,1.0
2025-05-14,002200,2810.0,2825.0,2790.0,2825.0,54850,2754.375,0.0,0.0,1.0
2025-05-15,002200,2800.0,2835.0,2795.0,2815.0,55959,2744.625,0.0,0.0,1.0
2025-05-16,002200,2815.0,2840.0,2800.0,2800.0,21094,2730.0,0.0,0.0,1.0
